vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9519922,710,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,711,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,712,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,713,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,714,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,715,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,716,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,717,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_11,9519922,718,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,719,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,720,True,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,721,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9519922,722,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,723,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,724,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9519922,725,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,726,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,727,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,728,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,729,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,730,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,731,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,732,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,733,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,734,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9519922,735,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False
Vehicle_11,9519922,736,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,737,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,738,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,739,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,740,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,741,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,742,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9519922,743,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,744,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,745,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9519922,746,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,747,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,748,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,749,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_11,9519922,750,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,751,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,752,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_11,9519922,753,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9519922,754,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,755,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9519922,756,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9519922,757,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9519922,758,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_11,9519922,759,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9519922,760,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,761,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_11,9519922,762,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,763,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9519922,764,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9519922,765,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,766,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9519922,767,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9519922,768,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_11,9519922,769,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_11,9519922,770,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9519922,771,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9519922,772,False,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,773,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9519922,774,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9519922,775,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9519922,776,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9519922,777,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9519922,778,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,779,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9519922,780,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9519922,781,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,True
Vehicle_11,9519922,782,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,783,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,784,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,785,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9519922,786,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True
Vehicle_11,9519922,787,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_11,9519922,788,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9519922,789,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9519922,790,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9519922,791,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,792,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,9519922,793,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_11,9519922,794,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9519922,795,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,False
Vehicle_11,9519922,796,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9519922,797,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9519922,798,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9519922,799,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9519922,800,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9519922,801,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9519922,802,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9519922,803,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,9519922,804,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,805,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,806,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,9519922,807,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9519922,808,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False
Vehicle_11,9519922,809,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,810,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9519922,811,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_11,9519922,812,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False
Vehicle_11,9519922,813,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9519922,814,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9519922,815,False,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,816,False,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9519922,817,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9519922,818,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9519922,819,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,9519922,820,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9519922,821,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9519922,822,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9519922,823,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_11,9519922,824,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9519922,825,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,9519922,826,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,827,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,828,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,829,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,830,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,True,False
Vehicle_11,9519922,831,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9519922,832,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9519922,833,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,9519922,834,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True
Vehicle_11,9519922,835,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,836,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9519922,837,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9519922,838,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_11,9519922,839,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9519922,840,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,841,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9519922,842,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_11,9519922,843,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,844,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9519922,845,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9519922,846,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9519922,847,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9519922,848,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9519922,849,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9519922,850,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,851,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True,True,True,False
Vehicle_11,9519922,852,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,853,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9519922,854,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9519922,855,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9519922,856,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,9519922,857,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9519922,858,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9519922,859,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,860,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9519922,861,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_11,9519922,862,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9519922,863,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9519922,864,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9519922,865,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9519922,866,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,867,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,868,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,9519922,869,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,870,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9519922,871,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9519922,872,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True
Vehicle_11,9519922,873,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9519922,874,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9519922,875,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,876,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_11,9519922,877,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9519922,878,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9519922,879,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9519922,880,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9519922,881,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9519922,882,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,9519922,883,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
