vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8827800,593,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8827800,594,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_10,8827800,595,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True
Vehicle_10,8827800,596,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,597,False,True,True,False,False,True,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8827800,598,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,599,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,600,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,601,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,602,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,603,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,604,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,605,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,606,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,607,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,608,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,609,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,610,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,611,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,612,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,613,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8827800,614,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,615,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,616,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,8827800,617,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,8827800,618,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,619,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,True
Vehicle_10,8827800,620,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,621,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,622,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,623,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_10,8827800,624,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,625,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,626,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,627,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,628,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_10,8827800,629,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False
Vehicle_10,8827800,630,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,631,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False
Vehicle_10,8827800,632,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_10,8827800,633,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,634,True,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,635,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,636,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,637,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,638,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,639,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,640,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,641,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,642,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8827800,643,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,644,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,645,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,646,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,647,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,8827800,648,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,649,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_10,8827800,650,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,651,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8827800,652,False,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,653,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,654,False,True,True,True,False,True,False,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,655,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_10,8827800,656,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8827800,657,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True
Vehicle_10,8827800,658,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False
Vehicle_10,8827800,659,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,660,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_10,8827800,661,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8827800,662,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_10,8827800,663,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,664,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,665,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,666,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,667,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,668,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,669,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,670,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8827800,671,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,672,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8827800,673,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,674,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,675,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,676,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,677,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,678,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,679,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,680,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,681,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8827800,682,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8827800,683,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8827800,684,False,False,True,True,False,True,False,False,True,True,True,False,False,False,False,False
Vehicle_10,8827800,685,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,686,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,687,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,688,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,689,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,690,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,691,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8827800,692,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,693,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,694,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,695,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,696,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,697,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,698,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,699,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,700,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,701,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,702,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,8827800,703,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,704,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,705,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,706,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,707,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,708,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,709,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8827800,710,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8827800,711,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,712,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,713,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,714,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,715,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,716,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,717,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,718,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,719,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,720,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,721,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,722,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,723,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,724,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,725,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,726,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,727,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,728,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,729,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,730,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,731,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,732,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8827800,733,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,734,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,735,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,736,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,737,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,738,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,739,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,740,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,741,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,742,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,743,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,744,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,745,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,746,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,747,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8827800,748,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8827800,749,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,750,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8827800,751,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,752,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,753,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,754,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,755,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,756,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,757,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,758,True,True,True,True,False,True,True,False,False,True,False,False,False,True,True,False
Vehicle_10,8827800,759,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,760,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,761,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,762,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,763,False,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False
Vehicle_10,8827800,764,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8827800,765,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,766,True,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,8827800,767,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,8827800,768,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,8827800,769,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8827800,770,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,771,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,772,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,773,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,774,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,775,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,776,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,777,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,778,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,779,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,780,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,781,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,782,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,783,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,784,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,785,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,786,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,787,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,788,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,789,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_10,8827800,790,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8827800,791,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,792,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,793,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,794,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,795,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8827800,796,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,8827800,797,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,798,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,799,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,800,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,801,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,802,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8827800,803,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,804,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,805,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,806,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,807,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,808,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,809,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,810,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,811,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,812,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,813,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,814,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,815,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,816,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,817,True,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_10,8827800,818,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_10,8827800,819,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,820,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,821,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,822,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_10,8827800,823,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,824,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8827800,825,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False
Vehicle_10,8827800,826,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,827,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,828,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8827800,829,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,830,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,831,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,832,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,833,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,834,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,8827800,835,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,8827800,836,True,True,True,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8827800,837,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,838,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,839,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,840,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,841,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,842,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,843,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_10,8827800,844,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,845,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_10,8827800,846,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8827800,847,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,848,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,849,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,850,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8827800,851,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True
Vehicle_10,8827800,852,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,853,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,854,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,855,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,8827800,856,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,857,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8827800,858,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,859,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,860,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,861,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,862,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8827800,863,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8827800,864,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,865,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,866,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8827800,867,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,868,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,869,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,870,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,871,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,872,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,873,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,874,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8827800,875,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8827800,876,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,877,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8827800,878,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8827800,879,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,880,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8827800,881,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,882,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,883,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False
Vehicle_10,8827800,884,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,885,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,886,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,887,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8827800,888,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8827800,889,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,890,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8827800,891,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
