vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8601407,543,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,544,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,545,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,546,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,547,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,548,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,549,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,550,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,551,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,552,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,553,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,554,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,555,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,556,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,557,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,558,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,559,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,560,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,561,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,562,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,563,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,564,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,565,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,566,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,567,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,568,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,569,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,570,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,571,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,572,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,573,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False
Vehicle_10,8601407,574,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8601407,575,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8601407,576,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8601407,577,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
Vehicle_10,8601407,578,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_10,8601407,579,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,580,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,581,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_10,8601407,582,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,583,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,584,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8601407,585,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,False,True,False,True,False
Vehicle_10,8601407,586,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,587,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8601407,588,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,589,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,590,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,591,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,592,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8601407,593,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,594,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,595,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,596,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,597,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,True,False,True
Vehicle_10,8601407,598,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,599,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,600,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,601,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,602,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,603,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False
Vehicle_10,8601407,604,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,605,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,606,False,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,607,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True
Vehicle_10,8601407,608,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,609,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,610,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,611,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,612,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,613,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,614,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,615,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,616,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,617,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,618,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,8601407,619,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,620,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_10,8601407,621,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
Vehicle_10,8601407,622,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,623,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,624,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,625,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,626,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8601407,627,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,628,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8601407,629,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,630,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,631,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,632,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,633,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,634,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8601407,635,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8601407,636,True,False,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,637,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8601407,638,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_10,8601407,639,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,640,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,641,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,642,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,643,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,644,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,645,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8601407,646,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,647,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,648,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,649,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,650,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True
Vehicle_10,8601407,651,True,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,652,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
Vehicle_10,8601407,653,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True
Vehicle_10,8601407,654,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,655,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8601407,656,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,657,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8601407,658,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,659,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8601407,660,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,661,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,True
Vehicle_10,8601407,662,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,663,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8601407,664,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8601407,665,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8601407,666,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,667,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8601407,668,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,669,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,670,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,671,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,672,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,673,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_10,8601407,674,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
Vehicle_10,8601407,675,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8601407,676,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,True,False,False
Vehicle_10,8601407,677,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8601407,678,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,679,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8601407,680,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,681,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8601407,682,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8601407,683,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True
Vehicle_10,8601407,684,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8601407,685,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,True,False,True
Vehicle_10,8601407,686,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8601407,687,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True
Vehicle_10,8601407,688,True,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8601407,689,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True,True,True,True
Vehicle_10,8601407,690,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8601407,691,True,True,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,True
Vehicle_10,8601407,692,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8601407,693,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,False
Vehicle_10,8601407,694,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8601407,695,False,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False
Vehicle_10,8601407,696,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,697,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True
Vehicle_10,8601407,698,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
Vehicle_10,8601407,699,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8601407,700,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_10,8601407,701,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,702,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8601407,703,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,704,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8601407,705,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8601407,706,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8601407,707,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8601407,708,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False
Vehicle_10,8601407,709,False,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,710,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8601407,711,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8601407,712,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8601407,713,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8601407,714,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8601407,715,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8601407,716,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
