vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8950294,593,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8950294,594,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8950294,595,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,596,False,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,597,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,598,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_11,8950294,599,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,600,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,601,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,602,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,603,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,604,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,605,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,606,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,607,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,608,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,609,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,610,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8950294,611,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,612,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,613,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,614,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,615,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
Vehicle_11,8950294,616,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,617,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,618,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,619,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8950294,620,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,621,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,622,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,623,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,624,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,625,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8950294,626,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,627,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,628,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False
Vehicle_11,8950294,629,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,630,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,631,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,632,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,633,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,634,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,8950294,635,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,636,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,637,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,638,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8950294,639,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,640,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,641,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,642,False,False,True,True,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8950294,643,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,644,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,645,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,646,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,647,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,648,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,649,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8950294,650,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,651,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,652,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,653,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,654,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,655,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,8950294,656,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,657,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,658,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,659,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,660,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,661,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8950294,662,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,663,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,664,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,665,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_11,8950294,666,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,667,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,8950294,668,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_11,8950294,669,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,670,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,671,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,672,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,673,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,674,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,675,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,676,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,677,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,678,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,679,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,680,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,681,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,682,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,683,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,684,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8950294,685,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,686,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,687,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,688,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,689,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,690,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,691,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,692,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,693,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,694,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,695,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,696,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,697,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,698,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,699,True,True,False,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,700,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,701,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,702,True,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False
Vehicle_11,8950294,703,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,704,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,705,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8950294,706,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,707,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,708,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,709,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,710,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,711,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,712,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,713,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,8950294,714,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,715,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_11,8950294,716,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,717,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,718,False,False,False,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_11,8950294,719,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,720,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,721,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_11,8950294,722,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,723,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,724,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8950294,725,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,726,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,727,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8950294,728,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,729,True,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,730,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,731,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,732,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,733,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,734,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,735,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8950294,736,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,737,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,738,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8950294,739,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,740,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,741,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,742,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,743,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_11,8950294,744,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,745,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,746,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,747,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,748,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,749,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,750,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,751,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,752,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8950294,753,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,754,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,755,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,756,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,757,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,758,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,759,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,760,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,761,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,8950294,762,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,763,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,764,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,765,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,766,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,767,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,768,True,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,769,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8950294,770,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,771,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_11,8950294,772,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,773,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,774,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,775,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,776,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,777,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_11,8950294,778,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,779,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,780,False,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True
Vehicle_11,8950294,781,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,782,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,783,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,784,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,785,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,786,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,787,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8950294,788,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,789,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,790,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,791,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,792,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,793,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,794,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,795,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_11,8950294,796,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,797,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,798,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,799,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_11,8950294,800,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8950294,801,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8950294,802,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8950294,803,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,804,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,805,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,806,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,807,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,808,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,809,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,810,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,811,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,812,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,813,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,814,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8950294,815,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,816,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,817,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_11,8950294,818,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_11,8950294,819,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,820,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,821,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,822,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,823,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False
Vehicle_11,8950294,824,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,825,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,826,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,827,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,828,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,829,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8950294,830,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8950294,831,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,832,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,833,False,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,834,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,835,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,836,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,837,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,838,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_11,8950294,839,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,840,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,841,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,842,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,843,True,True,False,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8950294,844,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,845,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,846,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,847,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,848,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,849,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,850,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,851,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,852,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,853,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,854,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,855,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8950294,856,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8950294,857,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,858,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_11,8950294,859,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,860,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8950294,861,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,862,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,863,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,864,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8950294,865,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,866,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,867,False,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8950294,868,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_11,8950294,869,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8950294,870,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8950294,871,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,872,True,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8950294,873,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,874,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,875,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,876,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8950294,877,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8950294,878,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,879,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8950294,880,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,881,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8950294,882,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8950294,883,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,884,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,885,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,886,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,887,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,888,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8950294,889,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8950294,890,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8950294,891,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
