vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9372881,593,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,594,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,595,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,True
Vehicle_10,9372881,596,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,597,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,598,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,599,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,600,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9372881,601,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,602,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,603,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_10,9372881,604,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_10,9372881,605,False,True,False,True,True,False,True,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,606,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,9372881,607,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,608,False,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False
Vehicle_10,9372881,609,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,610,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,611,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,612,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,613,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,614,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,615,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,9372881,616,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,617,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,618,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,619,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,620,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,621,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,622,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False
Vehicle_10,9372881,623,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,624,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,625,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,626,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,627,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_10,9372881,628,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,629,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,630,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,631,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,632,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,9372881,633,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,634,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,635,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,636,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,637,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,638,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,639,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,640,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,641,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,642,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,9372881,643,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,644,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,645,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,646,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,647,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,648,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False,False
Vehicle_10,9372881,649,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,650,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,651,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,652,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False
Vehicle_10,9372881,653,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,654,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,655,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,656,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,657,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,658,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,659,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,660,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,661,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False
Vehicle_10,9372881,662,False,True,False,False,True,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,663,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True
Vehicle_10,9372881,664,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_10,9372881,665,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,666,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,667,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,668,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,669,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,670,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_10,9372881,671,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,672,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,673,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,674,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,675,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,True
Vehicle_10,9372881,676,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,677,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_10,9372881,678,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,679,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,680,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9372881,681,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,682,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,683,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,9372881,684,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,685,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,686,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,687,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,688,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,689,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,690,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,691,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,692,False,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,693,True,True,True,False,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_10,9372881,694,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,695,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,696,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,697,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,698,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,699,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,700,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,701,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,702,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,703,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False
Vehicle_10,9372881,704,False,True,False,True,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_10,9372881,705,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,706,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,707,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,708,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,709,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,710,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,711,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,712,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,713,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,714,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,715,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,716,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,717,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,9372881,718,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,719,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,720,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,721,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9372881,722,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,723,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,724,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_10,9372881,725,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9372881,726,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,727,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,728,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,729,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,730,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,731,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,732,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,733,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,734,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,735,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,736,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,737,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,738,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,739,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,740,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,741,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,742,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,743,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,744,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,745,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,746,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,747,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,748,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,749,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,750,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,751,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,752,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,753,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,754,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,755,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9372881,756,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,757,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,758,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,759,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,9372881,760,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,9372881,761,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,762,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_10,9372881,763,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,764,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9372881,765,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,766,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,767,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,768,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9372881,769,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,770,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,9372881,771,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,772,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,773,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,774,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,775,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,776,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False
Vehicle_10,9372881,777,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,778,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_10,9372881,779,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_10,9372881,780,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,781,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,782,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,9372881,783,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,784,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,785,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,786,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,787,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,9372881,788,False,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,9372881,789,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,790,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,791,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,792,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,793,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_10,9372881,794,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,795,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_10,9372881,796,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,797,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,798,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,799,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,800,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,801,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,802,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,803,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,804,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,805,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,806,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_10,9372881,807,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9372881,808,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,9372881,809,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,810,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,811,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,812,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,9372881,813,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,814,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,815,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,816,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9372881,817,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False
Vehicle_10,9372881,818,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,819,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,820,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,821,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,822,True,True,True,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,823,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,824,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,825,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,826,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,827,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,828,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,829,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,830,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,9372881,831,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,832,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,833,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,834,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,835,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9372881,836,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,837,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,838,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,839,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_10,9372881,840,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,841,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,842,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,True
Vehicle_10,9372881,843,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,844,False,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False
Vehicle_10,9372881,845,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,846,True,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,847,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,848,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,849,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9372881,850,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,851,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,852,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_10,9372881,853,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,854,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,855,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,856,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,857,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,858,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,859,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,860,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,861,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,862,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,863,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,864,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,865,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False
Vehicle_10,9372881,866,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,867,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,868,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,869,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,870,False,False,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_10,9372881,871,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,872,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,873,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,874,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,875,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,876,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,877,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,878,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,879,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,880,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,881,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9372881,882,True,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,883,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,884,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,885,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,9372881,886,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,887,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False
Vehicle_10,9372881,888,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,889,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,890,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,891,False,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
