vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8810981,892,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8810981,893,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8810981,894,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8810981,895,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8810981,896,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False
Vehicle_17,8810981,897,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,898,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,899,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,900,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False
Vehicle_17,8810981,901,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_17,8810981,902,True,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,8810981,903,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_17,8810981,904,True,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_17,8810981,905,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
Vehicle_17,8810981,906,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,8810981,907,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,908,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,909,False,True,,,,,,,,,,,,,,
