window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_11,9454650,820,148.49660957225635,52.25252422312093,124.35,142.35
20,Vehicle_11,9454650,840,61.51346566292586,33.19457133488996,205.9,64.1
20,Vehicle_11,9454650,860,159.26536975175313,42.47532581797424,63.1,152.9
20,Vehicle_11,9454650,880,110.27923775982019,34.608534351470404,237.15,122.85
20,Vehicle_11,9454650,900,75.04350445474148,28.058822592425756,150.3,78.3
20,Vehicle_11,9454650,920,78.72611865875577,57.025131547130684,99.25,80.75
20,Vehicle_11,9454650,940,26.53611283725776,26.53611283725776,238.55,31.45
20,Vehicle_11,9454650,960,135.91441101813766,30.95648019613808,95.95,131.95
20,Vehicle_11,9454650,980,148.96773998036218,49.60650840761899,160.95,160.95
20,Vehicle_11,9454650,1000,76.77858472874959,30.416046912143166,191.9,78.1
20,Vehicle_11,9454650,1020,143.78897544428767,42.63628067377716,59.1,156.9
20,Vehicle_11,9454650,1040,112.63321991180234,31.751605650518993,235.4,106.6
20,Vehicle_11,9454650,1060,67.59996055979812,30.760768134952542,160.8,88.8
20,Vehicle_11,9454650,1080,70.67477652289342,58.77496889008171,88.85,73.15
20,Vehicle_11,9454650,1100,23.176656382332688,23.176656382332688,242.6,45.4
20,Vehicle_11,9454650,1120,95.73112242568573,30.21616513981511,114.75,96.75
20,Vehicle_11,9454650,1140,103.85134436359253,54.160057343873156,127.6,106.4
20,Vehicle_11,9454650,1160,28.399990503612493,28.399990503612493,235.7,34.3
20,Vehicle_11,9454650,1180,119.90945983249254,27.968701273339835,99.3,117.3
20,Vehicle_11,9454650,1200,132.88074346857056,59.221982402704256,110.3,128.3
20,Vehicle_11,9454650,1220,41.22995844498705,30.772627233946377,223.95,46.05
20,Vehicle_11,9454650,1240,74.440137467371,22.575518566785878,110.85,74.85
20,Vehicle_11,9454650,1260,59.39605805555663,59.39605805555663,25.9,64.1
20,Vehicle_11,9454650,1280,81.80596616963777,23.176432629924612,264.2,95.8
20,Vehicle_11,9454650,1300,63.537554529843504,39.870388185819856,158.0,68.0
20,Vehicle_11,9454650,1320,143.18306574519835,43.304679528382636,60.3,155.7
20,Vehicle_11,9454650,1340,138.31835454401252,33.4320878005195,230.4,147.6
20,Vehicle_11,9454650,1360,82.97069259800297,36.36996202440283,174.8,84.8
20,Vehicle_11,9454650,1380,116.9490134738508,50.242352793946374,48.5,131.5
20,Vehicle_11,9454650,1400,104.15466831424543,27.490535370613173,260.35,117.65
20,Vehicle_11,9454650,1420,55.71511129248894,34.655912342507406,149.5,77.5
20,Vehicle_11,9454650,1440,71.62138201479985,58.96422162384442,105.85,74.15
20,Vehicle_11,9454650,1460,59.833803714942455,23.968195176500735,244.95,79.05
20,Vehicle_11,9454650,1480,98.41188541088593,33.77704269589075,117.65,117.65
20,Vehicle_11,9454650,1500,130.980950889816,59.20319631248699,108.3,126.3
20,Vehicle_11,9454650,1520,45.545525786388076,30.900576138828193,220.3,49.7
20,Vehicle_11,9454650,1540,198.50193289294867,33.18983204177566,81.3,188.7
20,Vehicle_11,9454650,1560,143.7218151030236,46.593595944370975,157.15,139.15
20,Vehicle_11,9454650,1580,57.9645122467819,32.81722040831121,208.7,61.3
20,Vehicle_11,9454650,1600,187.03190416809386,38.890942005952404,73.8,196.2
20,Vehicle_11,9454650,1620,203.2248962431548,43.89005675570237,175.5,193.5
20,Vehicle_11,9454650,1640,72.74202305887475,28.456147717488946,196.8,73.2
20,Vehicle_11,9454650,1660,218.30097882826166,34.61160652100394,81.25,206.75
20,Vehicle_11,9454650,1680,170.47945402317663,43.51960444828015,163.65,163.65
20,Vehicle_11,9454650,1700,66.47584930389924,37.29634371311858,201.15,68.85
20,Vehicle_11,9454650,1720,197.89962428791515,34.078433716494594,82.1,205.9
20,Vehicle_11,9454650,1740,163.57877684889695,45.73347664932864,193.35,175.35
20,Vehicle_11,9454650,1760,65.60477090278006,34.39282064179838,202.35,67.65
20,Vehicle_11,9454650,1780,136.7472482774326,31.64362901545556,96.25,132.25
20,Vehicle_11,9454650,1800,93.00966025249109,56.655823795950916,138.85,95.15
20,Vehicle_11,9454650,1820,24.993498181236063,24.993498181236063,240.1,29.9
20,Vehicle_11,9454650,1840,56.99456181384252,35.864637488865036,152.3,62.3
20,Vehicle_11,9454650,1860,157.56286828146958,39.80524333136855,65.1,150.9
20,Vehicle_11,9454650,1880,76.54382495237455,67.15013511632436,223.25,79.25
20,Vehicle_11,9478552,0,54.11804050355669,31.010543298741524,159.05,92.95
20,Vehicle_11,9478552,20,185.8475558991482,11.689866452726397,273.8,194.2
20,Vehicle_11,9478552,40,24.592936884182574,24.592936884182574,241.15,28.85
20,Vehicle_11,9478552,60,49.82176682515674,38.20000414685628,145.7,55.7
20,Vehicle_11,9478552,80,80.85995115173449,44.57986865647485,44.9,81.1
20,Vehicle_11,9478552,100,153.05971576074307,42.92919756520586,165.6,147.6
20,Vehicle_11,9478552,120,21.47491676930935,21.47491676930935,243.55,26.45
20,Vehicle_11,9478552,140,95.06228849412899,43.986011523538856,186.45,96.45
20,Vehicle_11,9478552,160,144.93669567579184,31.229467509708744,84.25,138.25
20,Vehicle_11,9478552,180,88.60350241058268,56.760900535923994,106.85,91.15
20,Vehicle_11,9478552,200,20.63213238805434,20.63213238805434,245.8,42.2
20,Vehicle_11,9478552,220,22.48095343669088,22.48095343669088,241.3,28.7
20,Vehicle_11,9478552,240,42.25905249325182,37.307154585157875,139.65,49.65
20,Vehicle_11,9478552,260,50.51990640108934,14.954829327469733,105.5,69.5
20,Vehicle_11,9478552,280,41.50889917014445,41.50889917014445,43.15,46.85
20,Vehicle_11,9478552,300,84.21513005461388,63.273166117165964,130.6,85.4
20,Vehicle_11,9478552,320,34.191398075538245,15.674094578225803,253.3,52.7
20,Vehicle_11,9478552,340,20.48149151007845,20.48149151007845,244.6,25.4
20,Vehicle_11,9478552,360,87.24517553133417,45.81031993669212,179.0,89.0
20,Vehicle_11,9478552,380,115.37998099880465,21.41073161809312,93.2,111.2
20,Vehicle_11,9478552,400,60.27322817230979,60.27322817230979,24.95,65.05
20,Vehicle_11,9501839,0,141.6666778827118,57.19669323312828,118.65,151.35
20,Vehicle_11,9501839,20,47.905179050802126,47.905179050802126,322.0,52.0
20,Vehicle_11,9501839,40,40.771403043915,40.771403043915,314.25,44.25
20,Vehicle_11,9501839,60,41.844726125366044,41.844726125366044,318.0,48.0
20,Vehicle_11,9501839,80,37.66455423816878,37.66455423816878,313.55,43.55
20,Vehicle_11,9501839,100,26.505106646363522,26.505106646363522,301.4,31.4
20,Vehicle_11,9501839,120,24.33001411299321,24.33001411299321,298.8,28.8
20,Vehicle_11,9501839,140,13.018106291569298,13.018106291569298,286.5,16.5
20,Vehicle_11,9501839,160,12.638564425367825,12.638564425367825,286.0,16.0
20,Vehicle_11,9501839,180,14.346772819807445,14.346772819807445,286.85,16.85
20,Vehicle_11,9501839,200,12.490918696676339,12.490918696676339,285.7,15.7
20,Vehicle_11,9501839,220,31.321906983975204,31.321906983975204,301.05,31.05
20,Vehicle_11,9501839,240,89.525743021817,88.09457437086944,232.65,88.65
20,Vehicle_11,9501839,260,97.61901311885558,30.656699576196125,298.25,100.25
20,Vehicle_11,9519922,0,86.74552789634895,45.73316248421076,172.95,97.05
20,Vehicle_11,9519922,20,107.69452928615364,41.79631471931475,234.05,107.95
20,Vehicle_11,9519922,40,34.71534394514952,34.71534394514952,311.15,41.15
20,Vehicle_11,9519922,60,13.613269068829014,13.613269068829014,71.05,18.95
20,Vehicle_11,9519922,80,89.08834435456576,45.639446802917334,174.05,84.05
20,Vehicle_11,9519922,100,126.50200015022115,40.154301624421166,253.9,124.1
20,Vehicle_11,9519922,120,42.37929747155062,33.204674688386376,263.9,47.9
20,Vehicle_11,9519922,140,123.83425599789875,16.989587507923137,76.55,121.45
20,Vehicle_11,9519922,160,84.8561083985286,50.10785321159999,179.9,90.1
20,Vehicle_11,9519922,180,86.21870047150183,60.968931476785706,184.85,85.15
20,Vehicle_11,9519922,200,75.24356878750093,49.50197905210331,195.95,74.05
20,Vehicle_11,9519922,220,125.17617055725657,17.32764983830643,281.1,137.1
20,Vehicle_11,9519922,240,32.6759917488046,32.6759917488046,308.7,38.7
20,Vehicle_11,9519922,260,62.87704852868568,27.271151645290548,168.5,65.5
20,Vehicle_11,9519922,280,170.62944504367883,35.677018944490285,127.05,181.05
20,Vehicle_11,9519922,300,99.27709729370635,31.50591563682472,241.75,100.25
20,Vehicle_11,9519922,320,45.992575605322266,38.93445738996295,267.15,51.15
20,Vehicle_11,9519922,340,14.31890150100646,14.31890150100646,71.35,18.65
20,Vehicle_11,9519922,360,71.84387779466807,54.03151130576224,160.9,70.9
20,Vehicle_11,9519922,380,57.36909863329695,21.640512334712806,245.9,60.1
20,Vehicle_11,9519922,400,28.83334743497207,28.83334743497207,303.35,33.35
20,Vehicle_11,9519922,420,42.70652096551053,38.74288437365532,96.05,47.95
20,Vehicle_11,9519922,440,168.72831823779984,21.88295773756643,108.25,198.25
20,Vehicle_11,9519922,460,58.91451586924136,56.47236215647977,205.9,64.1
20,Vehicle_11,9519922,480,112.26525841014752,24.716353237362103,288.95,126.95
20,Vehicle_11,9519922,500,77.64087196675437,29.593289344553796,223.1,79.1
20,Vehicle_11,9519922,520,23.401428076378874,23.401428076378874,61.1,28.9
20,Vehicle_11,9519922,540,97.17931204514613,38.44810764144015,130.55,112.55
20,Vehicle_11,9519922,560,34.89197473583356,34.89197473583356,229.25,40.75
20,Vehicle_11,9519922,580,155.63025314003536,18.845645250375455,264.3,149.7
20,Vehicle_11,9519922,600,59.26227248531876,50.74137665847869,261.35,63.35
20,Vehicle_11,9519922,620,13.66342390612764,13.66342390612764,72.3,35.7
20,Vehicle_11,9519922,640,50.33161837681035,50.33161837681035,142.55,52.55
20,Vehicle_11,9519922,660,151.90382257629867,23.09192983345737,244.75,115.25
20,Vehicle_11,9519922,680,199.2525971873125,16.259421985274997,280.75,208.75
20,Vehicle_11,9519922,700,70.14138053122358,52.80979588594717,235.25,73.25
20,Vehicle_11,9519922,720,81.02408840103132,7.001788986696253,82.25,79.75
20,Vehicle_11,9519922,740,52.7173937271654,45.277259778895015,142.85,52.85
20,Vehicle_11,9519922,760,143.2125986128698,23.70431302701671,254.25,141.75
20,Vehicle_11,9519922,780,169.66164828287828,33.976493807473325,215.5,179.5
20,Vehicle_11,9519922,800,189.80757998583675,9.822551835116958,268.4,199.6
20,Vehicle_11,9519922,820,64.02453089954416,16.656109846912585,181.9,145.9
20,Vehicle_11,9519922,840,86.00503927587239,71.13834621683498,182.55,87.45
20,Vehicle_11,9519922,860,95.00437460662025,23.59737875617815,178.9,91.1
20,Vehicle_11,9519922,880,167.2052220445336,44.35874957564962,85.6,184.4
20,Vehicle_11,9519922,900,61.05906060332495,61.05906060332495,203.85,66.15
20,Vehicle_11,9519922,920,54.61350407073319,36.347030132179135,228.95,59.05
20,Vehicle_11,9519922,940,31.16943762543649,31.16943762543649,306.05,36.05
20,Vehicle_11,9519922,960,54.3480339366208,31.45530103547686,84.45,59.55
20,Vehicle_11,9519922,980,83.176302654405,14.337474519140505,81.25,98.75
20,Vehicle_11,9519922,1000,73.19699060882117,62.39955527453848,193.05,76.95
20,Vehicle_11,9519922,1020,55.022922795068254,36.28730469947921,228.8,59.2
20,Vehicle_11,9519922,1040,24.78165179264262,24.78165179264262,299.6,29.6
20,Vehicle_11,9519922,1060,80.5538639753618,34.56972946681234,206.75,80.75
20,Vehicle_11,9519922,1080,66.82566778320067,11.536153413575322,77.1,48.9
20,Vehicle_11,9519922,1100,83.93478744820546,55.193693778638725,169.7,115.7
20,Vehicle_11,9519922,1120,55.509891900635154,55.509891900635154,209.2,60.8
20,Vehicle_11,9519922,1140,123.96287909773865,25.0133268640784,257.2,120.8
20,Vehicle_11,9519922,1160,31.497533027720834,31.497533027720834,307.35,37.35
20,Vehicle_11,9519922,1180,53.21731422731085,39.868425887428835,101.45,60.55
20,Vehicle_11,9519922,1200,101.03711650993867,12.661352256308422,81.55,98.45
20,Vehicle_11,9519922,1220,91.24542980449903,70.84071855398197,178.25,88.25
20,Vehicle_11,9519922,1240,123.03653695260905,31.438182152024172,238.0,122.0
20,Vehicle_11,9519922,1260,35.58453805708506,35.58453805708506,310.25,40.25
20,Vehicle_11,9519922,1280,94.58562499844462,35.21601153762143,193.3,94.7
20,Vehicle_11,9519922,1300,161.67257239416116,23.791328023011193,98.55,171.45
20,Vehicle_11,9519922,1320,97.25971544963586,47.966086395872836,148.95,76.95
20,Vehicle_11,9519922,1340,127.75722810249346,25.796986138073947,253.05,142.95
20,Vehicle_11,9519922,1360,34.10270616638436,34.10270616638436,310.05,40.05
20,Vehicle_11,9519922,1380,52.91270831581594,15.472248113491823,88.05,55.95
20,Vehicle_11,9519922,1400,96.0423520575991,4.678529479396167,90.85,162.85
20,Vehicle_11,9521365,0,90.22495260479685,61.360684050943306,201.25,93.25
20,Vehicle_11,9521365,20,34.664948022925984,34.664948022925984,310.65,40.65
20,Vehicle_11,9521365,40,20.932412530093817,20.932412530093817,295.4,25.4
20,Vehicle_11,9521365,60,32.20931257075683,32.20931257075683,306.45,36.45
20,Vehicle_11,9521365,80,32.8793972328825,32.8793972328825,308.75,38.75
20,Vehicle_11,9521365,100,43.680770504630765,43.680770504630765,319.35,49.35
20,Vehicle_11,9521365,120,30.528765196303073,30.528765196303073,305.9,35.9
20,Vehicle_11,9521365,140,24.465471736150274,24.465471736150274,299.2,29.2
20,Vehicle_11,9521365,160,18.769747412724247,18.769747412724247,291.55,21.55
20,Vehicle_11,9521365,180,27.07990428236344,8.614001258452442,279.75,27.75
20,Vehicle_11,9521365,200,15.47735645107656,15.47735645107656,288.7,18.7
20,Vehicle_11,9521365,220,11.586778313594536,11.586778313594536,285.95,15.95
20,Vehicle_11,9521365,240,14.358515649987817,14.358515649987817,287.15,17.15
20,Vehicle_11,9521365,260,133.0317470716087,5.405657397991759,272.0,146.0
20,Vehicle_11,9566361,0,118.47030429720071,39.871119002399894,201.6,147.6
20,Vehicle_11,9566361,20,14.905659575721206,14.905659575721206,288.95,18.95
20,Vehicle_11,9566361,40,8.502333966449529,8.502333966449529,279.55,9.55
20,Vehicle_11,9566361,60,9.054991035332245,9.054991035332245,279.9,63.9
20,Vehicle_11,9566361,80,121.76387768772834,11.89390431151403,279.5,117.5
20,Vehicle_11,9566361,100,66.73473631054554,62.29234564308995,163.2,73.2
20,Vehicle_11,9566361,120,60.24035170371142,60.24035170371142,154.6,64.6
20,Vehicle_11,9566361,140,59.24682607094832,59.24682607094832,154.15,64.15
20,Vehicle_11,9566361,160,163.9676134050554,44.68466156840882,104.95,158.95
20,Vehicle_11,9566361,180,65.40230131010605,65.40230131010605,20.45,69.55
20,Vehicle_11,9566361,200,74.57514293953001,74.57514293953001,12.65,77.35
20,Vehicle_11,9566361,220,106.23132170095172,45.40396502853402,194.7,104.7
20,Vehicle_11,9566361,240,8.265273215452181,8.265273215452181,280.4,10.4
20,Vehicle_11,9566361,260,93.36028001087213,54.35810350282577,189.35,99.35
20,Vehicle_11,9566361,280,59.94383351257224,59.94383351257224,154.7,64.7
20,Vehicle_11,9566361,300,154.82970129976522,59.66728341701773,87.6,146.4
20,Vehicle_11,9566361,320,62.72416889504211,62.72416889504211,21.8,68.2
20,Vehicle_11,9566361,340,33.44347676711286,30.34439032237024,253.05,55.05
20,Vehicle_11,9566361,360,41.38481730434847,11.552134024860099,274.5,40.5
20,Vehicle_11,9566361,380,62.424711777281594,62.424711777281594,157.5,67.5
20,Vehicle_11,9566361,400,63.54246020905851,63.54246020905851,157.85,67.85
20,Vehicle_11,9566361,420,89.31880659250876,56.805764723435864,38.9,105.1
20,Vehicle_11,9566361,440,67.0999701186089,67.0999701186089,18.2,71.8
20,Vehicle_11,9566361,460,26.991895206972032,25.004975199091867,246.75,48.75
20,Vehicle_11,9566361,480,280.50706804665975,21.18964001234924,255.95,284.05
20,Vehicle_11,9566361,500,61.6073187724376,61.6073187724376,156.45,66.45
20,Vehicle_11,9566361,520,87.32902335971052,55.26792998493121,141.85,87.85
20,Vehicle_11,9566361,540,67.05393892369729,67.05393892369729,18.6,71.4
20,Vehicle_11,9566361,560,95.46615056967984,56.17569108473407,119.9,96.1
20,Vehicle_11,9567489,0,176.21136759983895,19.505652436540714,250.45,178.45
20,Vehicle_11,9567489,20,55.45429778079815,41.52713873561767,98.75,63.25
20,Vehicle_11,9567489,40,88.56959682138849,47.49968887962774,125.9,90.1
20,Vehicle_11,9567489,60,61.96746880231661,56.85326839759555,224.15,62.15
20,Vehicle_11,9567489,80,125.07540069049855,15.85936123483988,282.6,120.6
20,Vehicle_11,9567489,100,33.48033352669603,33.48033352669603,307.9,37.9
20,Vehicle_11,9567489,120,41.09769698334616,41.09769698334616,316.95,46.95
20,Vehicle_11,9567489,140,45.30532966024265,42.58452342859389,267.05,51.05
20,Vehicle_11,9567489,160,37.87555384495872,37.87555384495872,313.95,43.95
20,Vehicle_11,9567489,180,33.33174942973527,33.33174942973527,308.35,38.35
20,Vehicle_11,9567489,200,24.581113160923156,24.581113160923156,298.4,28.4
20,Vehicle_11,9567489,220,17.52689583588698,17.52689583588698,292.8,22.8
20,Vehicle_11,9567489,240,8.828840993674348,8.828840993674348,281.55,11.55
20,Vehicle_11,9567489,260,14.738501157825157,14.738501157825157,287.45,17.45
20,Vehicle_11,9567489,280,15.571157545469125,15.571157545469125,287.8,17.8
20,Vehicle_11,9567489,300,12.700609086299943,12.700609086299943,285.75,15.75
20,Vehicle_11,9567489,320,66.99181864619926,64.81754778184143,282.5,66.5
20,Vehicle_11,9567489,340,76.91804399549815,76.91804399549815,9.95,80.05
20,Vehicle_11,9567489,360,116.74894923928349,29.65186921856752,241.4,133.4
20,Vehicle_11,9567489,380,135.76276939324688,50.07271534944023,169.75,133.75
20,Vehicle_12,8384107,0,54.76814058360866,54.76814058360866,28.7,61.3
20,Vehicle_12,8384107,20,57.68943675282839,57.68943675282839,27.25,62.75
20,Vehicle_12,8384107,40,116.47632775435144,34.1286848598941,64.2,115.8
20,Vehicle_12,8384107,60,30.078545056936413,30.078545056936413,124.7,34.7
20,Vehicle_12,8384107,80,128.66695434560026,38.07763072971718,107.55,125.55
20,Vehicle_12,8384107,100,40.985591529958334,40.985591529958334,319.25,49.25
20,Vehicle_12,8384107,120,21.31163435601103,21.31163435601103,294.9,24.9
20,Vehicle_12,8384107,140,65.95007605612547,13.50021624409714,280.15,64.15
20,Vehicle_12,8384107,160,41.76183794816931,35.58782349462088,139.85,49.85
20,Vehicle_12,8384107,180,130.15785928184272,36.44388107959966,126.45,126.45
20,Vehicle_12,8384107,200,51.29281342132939,33.05724190935775,307.35,55.35
20,Vehicle_12,8384107,220,108.89832845083549,24.70038775165334,217.55,88.45
20,Vehicle_12,8384107,240,110.0475394119636,21.162505386952542,86.75,122.75
20,Vehicle_12,8384107,260,163.4948023735307,39.902576504119736,176.25,158.25
20,Vehicle_12,8384107,280,160.71093251048956,21.304694366602963,207.85,152.15
20,Vehicle_12,8384107,300,38.181946688222546,20.418108910667573,110.5,74.5
20,Vehicle_12,8384107,320,19.393003094716903,19.393003094716903,113.0,23.0
20,Vehicle_12,8384107,340,100.18126296726972,22.109499670622952,177.3,105.3
20,Vehicle_12,8384107,360,17.726129701055207,17.726129701055207,290.8,20.8
20,Vehicle_12,8384107,380,92.13166527240615,27.509963481022982,268.15,106.15
20,Vehicle_12,8384107,400,102.14897383050088,9.152769382847548,99.95,117.95
20,Vehicle_12,8384107,420,88.118994643709,17.801404910055666,103.55,103.55
20,Vehicle_12,8384107,440,135.99927618893003,12.002346740174373,94.3,130.3
20,Vehicle_12,8384107,460,93.9067742261483,22.05874581983151,108.85,90.85
20,Vehicle_12,8384107,480,20.849334508461236,20.849334508461236,294.55,24.55
20,Vehicle_12,8384107,500,19.102747256848854,19.102747256848854,292.25,22.25
20,Vehicle_12,8384107,520,121.99340604157476,21.57579371156635,159.1,141.1
20,Vehicle_12,8384107,540,75.58346593671152,34.382051301018855,139.15,76.85
20,Vehicle_12,8384107,560,209.96570167538715,4.884000033674574,271.5,253.5
20,Vehicle_12,8384107,580,150.24145879982126,36.13862233692828,122.2,147.8
20,Vehicle_12,8384107,600,22.706417016164302,22.706417016164302,116.7,26.7
20,Vehicle_12,8384107,620,109.69818973581387,20.173295776366206,107.2,107.2
20,Vehicle_12,8384107,640,47.65923644770478,18.018709305446468,237.0,57.0
20,Vehicle_12,8384107,660,68.88180216201734,13.2482806379878,285.5,69.5
20,Vehicle_12,8384107,680,13.128031507872546,13.128031507872546,286.15,16.15
20,Vehicle_12,8384107,700,4.489966109734667,4.489966109734667,275.2,5.2
20,Vehicle_12,8384107,720,56.34281089302385,34.02865568617893,154.25,64.25
20,Vehicle_12,8384107,740,175.30283363523677,20.765041152752996,76.65,184.65
20,Vehicle_12,8384107,760,28.470522688424666,9.9446461558397,283.3,49.3
20,Vehicle_12,8384107,780,49.07409788154886,49.07409788154886,217.4,52.6
20,Vehicle_12,8384107,800,61.24877958911793,61.24877958911793,203.6,66.4
20,Vehicle_12,8384107,820,59.21470490760644,59.21470490760644,205.55,64.45
20,Vehicle_12,8407385,0,116.84062151962888,28.723977008130902,166.05,130.05
20,Vehicle_12,8407385,20,32.581242983928774,32.581242983928774,127.75,37.75
20,Vehicle_12,8407385,40,29.27907494740804,29.27907494740804,124.35,34.35
20,Vehicle_12,8407385,60,20.97723874754319,20.97723874754319,114.1,24.1
20,Vehicle_12,8407385,80,34.780034008103,34.780034008103,128.2,38.2
20,Vehicle_12,8407385,100,74.15725579003774,74.15725579003774,166.15,76.15
20,Vehicle_12,8407385,120,80.48554147853872,80.48554147853872,171.7,81.7
20,Vehicle_12,8407385,140,74.57624250610446,74.57624250610446,167.0,77.0
20,Vehicle_12,8407385,160,75.29646689057024,75.29646689057024,167.55,77.55
20,Vehicle_12,8407385,180,76.46858961595758,76.46858961595758,168.3,78.3
20,Vehicle_12,8407385,200,76.65282486924976,76.65282486924976,168.25,78.25
20,Vehicle_12,8407385,220,79.9448381597659,79.9448381597659,171.3,81.3
20,Vehicle_12,8407385,240,79.72587631892753,79.72587631892753,171.05,81.05
20,Vehicle_12,8407385,260,72.88189591744019,72.88189591744019,165.5,75.5
20,Vehicle_12,8407385,280,73.04871879948577,73.04871879948577,165.55,75.55
20,Vehicle_12,8407385,300,78.26189805991646,78.26189805991646,169.6,79.6
20,Vehicle_12,8407385,320,83.2901512531977,83.2901512531977,173.75,83.75
20,Vehicle_12,8407385,340,79.63095075244405,79.63095075244405,171.15,81.15
20,Vehicle_12,8407385,360,89.93612308754297,87.01466033639429,179.15,89.15
20,Vehicle_12,8407385,380,88.24428664795471,88.0280072156324,178.05,88.05
20,Vehicle_12,8407385,400,89.72786768837543,89.0756065040132,179.95,90.05
20,Vehicle_12,8407385,420,89.3744948595632,88.19784094090011,180.05,89.95
20,Vehicle_12,8407385,440,85.68677165529748,85.48129105087209,176.0,86.0
20,Vehicle_12,8407385,460,87.5782477868294,87.5782477868294,181.65,88.35
20,Vehicle_12,8407385,480,88.7485017046745,88.61610996269599,180.65,89.35
20,Vehicle_12,8407385,500,92.07709911086351,81.1404260426325,177.95,92.05
20,Vehicle_12,8407385,520,77.81396922728153,77.81396922728153,169.1,79.1
20,Vehicle_12,8407385,540,80.84640788504001,80.84640788504001,172.2,82.2
20,Vehicle_12,8407385,560,85.90687758448334,85.61904215660238,176.4,86.4
20,Vehicle_12,8407385,580,88.4561584582742,87.9738572588534,178.2,88.2
20,Vehicle_12,8407385,600,78.08842263308883,77.02263720688715,189.95,80.05
20,Vehicle_12,8407385,620,132.07170149557086,51.46120867136997,181.25,127.25
20,Vehicle_12,8407385,640,76.08379706713895,76.08379706713895,167.65,77.65
20,Vehicle_12,8407385,660,70.47694798266218,70.47694798266218,163.2,73.2
20,Vehicle_12,8407385,680,72.22927718058354,72.22927718058354,164.95,74.95
20,Vehicle_12,8407385,700,77.26662525505961,77.26662525505961,169.1,79.1
20,Vehicle_12,8407385,720,69.72757026843331,69.72757026843331,162.75,72.75
20,Vehicle_12,8407385,740,70.76560571784314,70.76560571784314,163.6,73.6
20,Vehicle_12,8407385,760,72.34133096889737,72.34133096889737,164.8,74.8
20,Vehicle_12,8407385,780,74.84975300857639,74.84975300857639,166.85,76.85
20,Vehicle_12,8407385,800,76.90608867980104,76.90608867980104,168.65,78.65
20,Vehicle_12,8407385,820,79.51024465387745,79.51024465387745,170.65,80.65
20,Vehicle_12,8407385,840,83.46723949386757,79.5841269914586,184.8,85.2
20,Vehicle_12,8407385,860,61.224938227016445,61.224938227016445,203.3,66.7
20,Vehicle_12,8411329,0,178.42961120275416,35.32078955123852,193.45,148.55
20,Vehicle_12,8411329,20,118.64525067484728,46.23018262110361,185.15,138.85
20,Vehicle_12,8411329,40,56.92307017218304,56.92307017218304,28.4,61.6
20,Vehicle_12,8411329,60,65.8552230284221,14.223965490074441,98.5,80.5
20,Vehicle_12,8411329,80,200.75058189955487,32.1134246194509,169.7,208.3
20,Vehicle_12,8411329,100,74.27957973689699,20.96801763144757,290.6,74.6
20,Vehicle_12,8411329,120,87.93819971675721,39.9272737560842,285.15,105.15
20,Vehicle_12,8411329,140,113.10938194499518,29.53034518081515,166.2,112.2
20,Vehicle_12,8411329,160,61.900040594612605,52.86105392990955,157.95,85.95
20,Vehicle_12,8411329,180,106.15035463462769,47.39962203476875,191.35,114.65
20,Vehicle_12,8411329,200,45.74436636672482,45.74436636672482,216.95,53.05
20,Vehicle_12,8411329,220,61.198362305042075,61.198362305042075,204.1,65.9
20,Vehicle_12,8411329,240,67.61173192201234,66.28734573285683,198.05,71.95
20,Vehicle_12,8413550,0,58.0777829795969,58.0777829795969,40.0,104.0
20,Vehicle_12,8413550,20,50.713757087742884,50.713757087742884,31.6,58.4
20,Vehicle_12,8413550,40,45.297887896139365,45.297887896139365,38.55,51.45
20,Vehicle_12,8413550,60,34.70930930169997,34.70930930169997,49.15,40.85
20,Vehicle_12,8413550,80,19.56354642920373,19.56354642920373,66.55,23.45
20,Vehicle_12,8413550,100,19.14824273926578,19.14824273926578,66.75,23.25
20,Vehicle_12,8413550,120,144.9445565822498,22.476989205212533,75.9,140.1
20,Vehicle_12,8413550,140,73.25120684126888,54.601541674183466,311.45,77.45
20,Vehicle_12,8413550,160,122.71075730620673,32.73904540386427,143.1,143.1
20,Vehicle_12,8413550,180,175.746332701553,44.59995590017968,215.15,180.85
20,Vehicle_12,8413550,200,137.11539779190844,35.28676448270931,296.7,134.7
20,Vehicle_12,8413550,220,88.81537917360308,60.326532019817726,181.25,91.25
20,Vehicle_12,8413550,240,143.10035658513118,17.49157305236995,101.4,173.4
20,Vehicle_12,8413550,260,168.80198256777595,50.76064202901675,170.9,171.1
20,Vehicle_12,8413550,280,206.99345806021404,46.09927055634449,233.75,198.25
20,Vehicle_12,8413550,300,211.21884531853976,19.94995780700188,272.05,200.05
20,Vehicle_12,8413550,320,115.05315673658659,28.715186475847705,231.7,123.7
20,Vehicle_12,8413550,340,140.33106227551247,43.68210632946106,294.35,150.35
20,Vehicle_12,8413550,360,96.10410015044118,31.62204869131631,149.1,113.1
20,Vehicle_12,8413550,380,107.33034217061994,39.488384586881466,158.3,122.3
20,Vehicle_12,8413550,400,97.77896761737338,22.09271620607685,190.5,100.5
20,Vehicle_12,8413550,420,154.425170817977,28.277587361959682,170.45,152.45
20,Vehicle_12,8413550,440,96.62375467392029,51.01544799856127,301.55,139.55
20,Vehicle_12,8413550,460,126.89343326709381,40.39162593894278,304.15,142.15
20,Vehicle_12,8413550,480,123.94897034896468,22.383877345968017,184.25,130.25
