window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_12,8863224,540,141.8911946873351,22.57002399070919,7.415000000000001,277.415
20,Vehicle_12,8863224,560,31.711157505841953,31.711157505841953,19.43,289.43
20,Vehicle_12,8863224,580,209.10102224773445,63.454260895625076,11.27,78.73
20,Vehicle_12,8863224,600,64.68907535088735,9.188578617755455,14.839999999999998,104.84
20,Vehicle_12,8863224,620,150.20510596923697,33.58226548638041,20.275000000000002,110.275
20,Vehicle_12,8863224,640,189.34630182847374,47.428357348724944,7.165000000000001,262.835
20,Vehicle_12,8863224,660,135.39887750252484,47.83271568699444,15.814999999999998,74.18500000000002
20,Vehicle_12,8863224,680,41.982841547197324,41.982841547197324,13.705000000000002,283.705
20,Vehicle_12,8863224,700,29.748919023437338,29.748919023437338,30.235000000000003,300.235
20,Vehicle_12,8863224,720,240.70729928674106,27.36467071607076,7.390000000000001,82.60999999999999
20,Vehicle_12,8863224,740,65.56380991723535,45.2062425145487,13.719999999999999,103.71999999999998
20,Vehicle_12,8863224,760,140.48655377642402,47.488064104182456,12.25,102.25
20,Vehicle_12,8863224,780,174.02710425738474,22.885352015886024,11.954999999999998,258.04499999999996
20,Vehicle_12,8863224,800,71.99487907022629,17.8179797989598,14.979999999999999,255.01999999999998
20,Vehicle_12,8863224,820,75.75491343911811,43.61636798877144,14.35,104.35
20,Vehicle_12,8863224,840,108.16545276758131,45.6387090058053,15.750000000000004,285.75000000000006
20,Vehicle_12,8863224,860,89.75287815297638,30.927503395701994,23.585,113.585
20,Vehicle_12,8863224,880,60.253321337340644,60.253321337340644,21.075000000000003,291.075
20,Vehicle_12,8863224,900,52.644046810206795,52.644046810206795,11.88,281.88
20,Vehicle_12,8863224,920,20.30745206883242,20.30745206883242,25.525000000000002,295.52500000000003
20,Vehicle_12,8863224,940,82.75630750022393,37.666891674553604,16.955000000000002,286.95500000000004
20,Vehicle_12,8863224,960,101.95535609404651,62.242216167914506,21.405,111.405
20,Vehicle_12,8863224,980,151.72190216888848,25.74047852436944,23.134999999999998,246.86499999999995
20,Vehicle_12,8863224,1000,116.38682495600752,58.603830669300265,16.31,106.30999999999999
20,Vehicle_12,8863224,1020,122.40796015824333,55.84824403885264,15.954999999999998,285.95500000000004
20,Vehicle_12,8863224,1040,113.63208101333878,14.395354589611127,19.675,109.675
20,Vehicle_12,8863224,1060,43.574729816797195,43.574729816797195,21.199999999999996,248.80000000000004
20,Vehicle_12,8863224,1080,44.66625666962134,44.66625666962134,12.239999999999998,257.76
20,Vehicle_12,8863224,1100,139.26964605337034,38.42300726397937,18.82,251.18
20,Vehicle_12,8863224,1120,68.52357506299386,48.1608340438755,9.42,260.58
20,Vehicle_12,8863224,1140,50.77086187356315,50.77086187356315,11.630000000000003,258.37
20,Vehicle_12,8863224,1160,45.496816492050044,45.496816492050044,10.264999999999999,259.735
20,Vehicle_12,8863224,1180,52.30462735298762,52.30462735298762,9.385,260.61499999999995
20,Vehicle_12,8876892,0,45.924021133767305,45.924021133767305,2.8600000000000003,87.14000000000001
20,Vehicle_12,8876892,20,59.404500347397324,59.404500347397324,4.875,85.12499999999999
20,Vehicle_12,8876892,40,126.86381819865485,81.20723746478028,7.515000000000001,82.48499999999999
20,Vehicle_12,8876892,60,53.19086063650159,53.19086063650159,8.41,98.41
20,Vehicle_12,8876892,80,55.950423919762144,55.950423919762144,8.475,98.475
20,Vehicle_12,8876892,100,54.82414586068346,54.82414586068346,9.325000000000001,99.325
20,Vehicle_12,8876892,120,51.201089910751904,51.201089910751904,10.215,100.215
20,Vehicle_12,8876892,140,50.75561602582764,50.75561602582764,9.719999999999999,99.72
20,Vehicle_12,8876892,160,42.62714008788189,42.62714008788189,12.205000000000002,102.20500000000001
20,Vehicle_12,8876892,180,45.87843110326448,45.87843110326448,12.819999999999999,102.82000000000001
20,Vehicle_12,8876892,200,41.42487540541187,41.42487540541187,12.59,102.59
20,Vehicle_12,8876892,220,44.229828611967136,44.229828611967136,13.105,103.10500000000002
20,Vehicle_12,8876892,240,36.55094685029198,36.55094685029198,13.804999999999998,103.80500000000002
20,Vehicle_12,8876892,260,40.7854282486654,40.7854282486654,13.015,103.01499999999999
20,Vehicle_12,8876892,280,35.17981970281354,35.17981970281354,13.285,103.285
20,Vehicle_12,8876892,300,21.200964129531837,21.200964129531837,12.86,102.86000000000001
20,Vehicle_12,8876892,320,117.80878934245929,8.344439646365686,13.165000000000001,256.835
20,Vehicle_12,8876892,340,11.883147912830294,11.883147912830294,12.949999999999998,257.05000000000007
20,Vehicle_12,8876892,360,13.085327351901705,13.085327351901705,10.28,259.72
20,Vehicle_12,8899376,0,98.33518810563872,64.54839053939797,4.07,85.93
20,Vehicle_12,8899376,20,60.94889280210014,60.94889280210014,5.37,84.63
20,Vehicle_12,8899376,40,63.32177935084344,63.32177935084344,7.0550000000000015,82.94500000000001
20,Vehicle_12,8899376,60,62.00592938310731,62.00592938310731,9.705,80.29499999999999
20,Vehicle_12,8899376,80,62.581835283428795,62.581835283428795,29.01,60.989999999999995
20,Vehicle_12,8899376,100,247.15452711755802,55.92208814544588,9.864999999999998,279.86499999999995
20,Vehicle_12,8899376,120,96.22731396967465,61.13153451832307,35.99999999999999,54.0
20,Vehicle_12,8899376,140,136.37715620075699,68.33908428196871,32.19,122.19000000000001
20,Vehicle_12,8899376,160,98.49438630482648,56.07601371982906,46.089999999999996,316.09000000000003
20,Vehicle_12,8899376,180,124.64047272495662,48.3428088969247,50.239999999999995,140.23999999999998
20,Vehicle_12,8899376,200,152.17982048588092,36.8466663520165,37.15,127.14999999999998
20,Vehicle_12,8899376,220,154.284708973223,64.46579658271742,20.61,290.61
20,Vehicle_12,8899376,240,70.21274845192609,49.60046821039995,53.915000000000006,323.915
20,Vehicle_12,8899376,260,160.80175826009102,45.728727072269656,46.58,136.57999999999998
20,Vehicle_12,8899376,280,108.80325476495742,54.13288521939145,16.285000000000004,286.285
20,Vehicle_12,8899376,300,47.352675805874455,13.440056105231598,47.635000000000005,317.635
20,Vehicle_12,8899376,320,89.7976084331288,32.347141858026596,36.370000000000005,233.62999999999997
20,Vehicle_12,8899376,340,93.59032552916194,21.73265270046419,45.470000000000006,315.47
20,Vehicle_12,8899376,360,79.1863221969746,45.73368501310023,23.780000000000005,66.22
20,Vehicle_12,8899376,380,124.00410562090038,35.631273374804586,16.425,253.575
20,Vehicle_12,8899376,400,213.6154989260044,65.78277565764553,29.659999999999997,60.339999999999996
20,Vehicle_12,8899376,420,19.318191017787935,19.318191017787935,27.22,117.22000000000003
20,Vehicle_12,8899376,440,140.6859370921913,19.85203637680883,29.675,119.675
20,Vehicle_12,8899376,460,43.25856435494582,24.566470705003606,50.695,320.69500000000005
20,Vehicle_12,8899376,480,172.38519723273538,44.33648644823325,35.2,54.8
20,Vehicle_12,8899376,500,67.57185456805644,36.123888932044245,11.579999999999998,101.58000000000001
20,Vehicle_12,8899376,520,83.67458908274502,39.95747520565179,22.94,67.06000000000002
20,Vehicle_12,8899376,540,37.81812095811515,19.033716505429172,43.925000000000004,226.075
20,Vehicle_12,8899376,560,282.90046069976887,29.357293037473116,54.6,215.4
20,Vehicle_12,8899376,580,107.05991257564638,45.573587788406186,37.775,127.77499999999998
20,Vehicle_12,8899376,600,174.11561024439578,68.20491588285924,9.484999999999998,279.485
20,Vehicle_12,8899376,620,163.71403178209806,63.22508392057823,26.275,243.725
20,Vehicle_12,8899376,640,48.35926135967699,48.35926135967699,53.61999999999999,143.62
20,Vehicle_12,8899376,660,131.97806442026814,69.8231543263305,8.114999999999998,278.11499999999995
20,Vehicle_12,8899376,680,84.42160725482836,43.43381073855132,3.7299999999999995,273.73
20,Vehicle_12,8899376,700,123.68742394627448,61.41118822272462,38.19,308.18999999999994
20,Vehicle_12,8899376,720,147.06361901167188,37.42095735502295,50.059999999999995,320.06000000000006
20,Vehicle_12,8899376,740,204.37377550707782,59.83545399477122,29.720000000000006,60.279999999999994
20,Vehicle_12,8899376,760,122.02281775582493,50.44696875614932,31.315000000000005,58.68499999999999
20,Vehicle_12,8899376,780,159.06178169852205,27.59872911383581,29.209999999999997,240.79000000000002
20,Vehicle_12,8899376,800,91.20293762639317,51.78252200509266,41.89,48.11
20,Vehicle_12,8899376,820,119.20158969532098,46.66055147743513,38.404999999999994,308.40500000000003
20,Vehicle_12,8899376,840,97.99909518685921,12.087624220516078,24.18,114.17999999999999
20,Vehicle_12,8899376,860,27.730186123729517,27.730186123729517,55.94,325.94
20,Vehicle_12,8899376,880,71.13883786627264,27.13018380956323,44.065,134.065
20,Vehicle_12,8899376,900,131.019727595057,43.61504774389897,14.7,104.7
20,Vehicle_12,8899376,920,147.62686323112462,52.48362697491871,10.280000000000001,280.28
20,Vehicle_12,8899376,940,73.04447951682057,17.640746732368218,31.1,301.0999999999999
20,Vehicle_12,8899376,960,7.6225482993368345,7.6225482993368345,50.69,39.31
20,Vehicle_12,8899376,980,60.754860801154734,34.64792702984147,31.975,121.97499999999998
20,Vehicle_12,8899376,1000,34.442215318844035,34.442215318844035,35.935,125.93499999999999
20,Vehicle_12,8899376,1020,186.8652014141183,34.238928164164584,26.770000000000003,116.76999999999998
20,Vehicle_12,8899376,1040,75.55660255904453,53.75627216660142,50.019999999999996,320.02000000000004
20,Vehicle_12,8899376,1060,83.37569340132238,32.33140707502358,53.38499999999999,323.38500000000005
20,Vehicle_12,8899376,1080,130.86296135242063,40.462383217942126,42.51,132.51000000000002
20,Vehicle_12,8899376,1100,41.30510402315942,41.30510402315942,44.10000000000001,45.9
20,Vehicle_12,8899376,1120,65.26229176586672,39.9578738923294,13.305000000000001,76.695
20,Vehicle_12,8899376,1140,40.50085080032865,40.50085080032865,30.534999999999997,239.46500000000006
20,Vehicle_12,8899376,1160,31.904034747599564,31.904034747599564,57.61,212.39000000000001
20,Vehicle_12,8899376,1180,126.21656173190426,25.98348731866614,38.345,308.34499999999997
20,Vehicle_12,8899376,1200,95.28131221084176,57.74762117428444,36.779999999999994,53.220000000000006
20,Vehicle_12,8899376,1220,123.83269942232671,18.41102482995002,28.874999999999993,241.12499999999994
20,Vehicle_12,8899376,1240,93.49932713099483,46.870963964609864,30.734999999999996,59.265
20,Vehicle_12,8899376,1260,42.97729083244286,42.97729083244286,33.220000000000006,236.78000000000003
20,Vehicle_12,8899376,1280,147.34566850639672,18.29992460937643,48.435,221.565
20,Vehicle_12,8899376,1300,59.614215053892416,27.918663518005786,47.905,317.905
20,Vehicle_12,8899376,1320,267.0267954489502,50.21825538816583,33.12,56.88000000000001
20,Vehicle_12,8899376,1340,75.16352730021545,75.16352730021545,40.34,49.65999999999999
20,Vehicle_12,8899376,1360,89.00404540566593,25.34802836346948,29.079999999999995,119.08
20,Vehicle_12,8899376,1380,125.6516950019921,66.91033585736791,33.31999999999999,236.67999999999998
20,Vehicle_12,8899376,1400,88.6905938492495,28.76422818684787,46.415,136.41500000000002
20,Vehicle_12,8899376,1420,71.85095391499442,40.408590013118925,43.155,313.15500000000003
20,Vehicle_12,8899376,1440,109.79647294864893,60.87756340640258,36.79,53.21
20,Vehicle_12,8899376,1460,54.37906800164529,54.37906800164529,21.95,248.05
20,Vehicle_12,8899376,1480,90.13624800299432,56.213180630397815,10.4,259.59999999999997
20,Vehicle_12,8899376,1500,70.48900625003758,70.48900625003758,16.869999999999997,253.13000000000002
20,Vehicle_12,8899376,1520,116.88578312110367,76.43498833282266,13.015,256.985
20,Vehicle_12,8899376,1540,64.17980402532733,64.17980402532733,11.88,258.11999999999995
20,Vehicle_12,8899376,1560,64.53408738619461,64.53408738619461,11.825,258.17500000000007
20,Vehicle_12,8900881,0,63.422232698722404,63.422232698722404,5.379999999999999,84.62
20,Vehicle_12,8900881,20,59.94351583994328,59.94351583994328,7.995,82.00500000000002
20,Vehicle_12,8900881,40,59.20764949185921,59.20764949185921,10.589999999999998,79.41
20,Vehicle_12,8900881,60,57.4348064753703,38.85251481826522,31.360000000000003,58.639999999999986
20,Vehicle_12,8900881,80,66.28449951502394,17.42245703555624,48.62,318.62
20,Vehicle_12,8900881,100,10.901435053006029,10.901435053006029,61.19499999999999,151.195
20,Vehicle_12,8900881,120,54.04799255634507,23.658441175327006,45.03,315.03000000000003
20,Vehicle_12,8900881,140,20.37335520841862,20.37335520841862,56.39000000000001,326.39
20,Vehicle_12,8900881,160,139.83889688333107,68.25992450297666,35.125,54.875
20,Vehicle_12,8900881,180,111.55476797716203,67.31325982176696,31.305,238.695
20,Vehicle_12,8900881,200,146.0153199160001,42.49420241335542,47.87,137.87
20,Vehicle_12,8900881,220,96.32699948379879,34.0304507237589,48.235,138.23499999999999
20,Vehicle_12,8900881,240,33.87333350073799,33.87333350073799,58.489999999999995,328.49
20,Vehicle_12,8900881,260,35.10033065414719,35.10033065414719,41.155,48.84499999999999
20,Vehicle_12,8900881,280,56.87656937356911,38.21411552970167,46.575,223.425
20,Vehicle_12,8900881,300,99.66271033858855,30.011521288385904,32.019999999999996,237.98000000000002
20,Vehicle_12,8900881,320,123.43056434802685,12.26281735041343,42.36,47.64
20,Vehicle_12,8900881,340,311.4103215953504,20.400358212435346,45.21499999999999,44.785000000000004
20,Vehicle_12,8900881,360,16.042664976900085,16.042664976900085,62.185,152.185
20,Vehicle_12,8900881,380,71.3866391476251,27.60194445556485,42.760000000000005,132.76
20,Vehicle_12,8900881,400,180.15189347271024,20.333560597089967,51.8,38.2
20,Vehicle_12,8900881,420,101.63766390720252,47.28198884858179,45.705,44.294999999999995
20,Vehicle_12,8900881,440,45.01021080955629,45.01021080955629,24.970000000000002,245.02999999999997
20,Vehicle_12,8900881,460,96.61930235717118,46.37790366899968,52.910000000000004,217.09
20,Vehicle_12,8900881,480,169.77016559478002,32.58908328363554,18.564999999999998,71.43499999999999
20,Vehicle_12,8900881,500,81.54925001705219,65.30470429929464,46.550000000000004,136.55
20,Vehicle_12,8900881,520,102.72174156200442,71.14461748464537,50.57,320.57000000000005
20,Vehicle_12,8900881,540,295.31765888657833,34.60629099683063,50.41,39.59
20,Vehicle_12,8900881,560,129.45046582416867,71.66583043393044,49.95,139.95
20,Vehicle_12,8900881,580,38.30151193600951,38.30151193600951,62.334999999999994,332.335
20,Vehicle_12,8900881,600,86.58999179060373,27.673625699703255,20.35,290.35
20,Vehicle_12,8900881,620,39.78106143818129,39.78106143818129,19.12,109.12
20,Vehicle_12,8900881,640,26.67588716012441,26.67588716012441,39.405,129.405
20,Vehicle_12,8900881,660,58.90019889813624,28.83897170334876,45.88,135.88
20,Vehicle_12,8900881,680,65.55329861167907,48.21452047782819,33.655,303.65500000000003
20,Vehicle_12,8900881,700,93.65044516409198,19.536644213174203,60.61999999999999,330.62
20,Vehicle_12,8900881,720,52.137783867259124,27.535906407767516,38.03,128.03
20,Vehicle_12,8900881,740,124.18273068377626,26.165909135106194,38.94,231.06
20,Vehicle_12,8900881,760,117.55651141767389,7.673137450072982,52.04,37.959999999999994
20,Vehicle_12,8900881,780,182.09336907945442,33.0294436812751,35.055,125.05500000000002
20,Vehicle_12,8900881,800,35.67499547887317,24.03254905003403,51.970000000000006,141.96999999999997
20,Vehicle_12,8900881,820,41.38296264307363,23.50190576758939,33.894999999999996,303.8949999999999
20,Vehicle_12,8900881,840,69.24490721609365,33.841070262210785,29.534999999999997,299.53499999999997
20,Vehicle_12,8900881,860,183.00307788523793,28.85687729791269,6.844999999999999,276.84499999999997
20,Vehicle_12,8900881,880,47.52631717302004,28.816523456769488,33.555,236.44500000000002
20,Vehicle_12,8900881,900,8.428294332121371,8.428294332121371,61.225,151.225
20,Vehicle_12,8900881,920,62.74169715792268,13.222398705071589,54.80500000000001,324.805
20,Vehicle_12,8900881,940,51.18303764229426,36.98548148878013,26.100000000000005,296.1000000000001
20,Vehicle_12,8900881,960,22.550841074461047,22.550841074461047,57.995000000000005,147.99499999999998
20,Vehicle_12,8900881,980,73.53628225527025,29.433336156667917,34.37,124.37
20,Vehicle_12,8900881,1000,28.091033388931095,28.091033388931095,37.345000000000006,307.34499999999997
20,Vehicle_12,8900881,1020,127.26112544989016,30.705925485118453,27.405,242.59499999999994
20,Vehicle_12,8900881,1040,46.88401547928768,46.88401547928768,9.205,260.79499999999996
20,Vehicle_12,8900881,1060,49.84151395927373,49.84151395927373,9.605,260.395
20,Vehicle_12,8900881,1080,55.359723214403154,55.359723214403154,10.535,259.465
20,Vehicle_12,8900881,1100,60.91452258260205,60.91452258260205,7.5299999999999985,262.47
20,Vehicle_12,8914695,0,47.530995606758836,47.530995606758836,4.76,85.23999999999998
20,Vehicle_12,8914695,20,47.79538815518176,47.79538815518176,10.3,79.7
20,Vehicle_12,8914695,40,42.8741179793201,42.8741179793201,15.275000000000002,74.72500000000001
20,Vehicle_12,8914695,60,34.029043409882064,34.029043409882064,30.359999999999996,59.64000000000001
20,Vehicle_12,8914695,80,86.24407461917824,33.93603852697079,44.22499999999999,314.22499999999997
20,Vehicle_12,8914695,100,168.65594887375195,28.496563258783418,36.90500000000001,53.09499999999999
20,Vehicle_12,8914695,120,162.84329409116125,27.332712757428943,39.955,129.955
20,Vehicle_12,8914695,140,280.16447001937877,46.66760008774238,32.825,57.175
20,Vehicle_12,8914695,160,138.97652127347288,62.125989119326945,32.34499999999999,122.34500000000003
20,Vehicle_12,8914695,180,150.2881695167265,39.15209162833944,18.045,288.045
20,Vehicle_12,8914695,200,98.99471354001722,17.403414517914054,4.995000000000001,274.99499999999995
20,Vehicle_12,8914695,220,94.99515298127889,43.06735614596578,10.915000000000003,79.085
20,Vehicle_12,8914695,240,12.298416043621842,12.298416043621842,20.195,290.19500000000005
20,Vehicle_12,8914695,260,10.693055488850465,10.693055488850465,16.67,73.33
20,Vehicle_12,8914695,280,284.8664598249346,25.960307381426148,9.024999999999999,80.975
20,Vehicle_12,8914695,300,51.39862655844677,14.939245135642926,45.88,135.88
20,Vehicle_12,8914695,320,164.8748009692035,54.60934157734723,28.159999999999997,298.15999999999997
20,Vehicle_12,8914695,340,88.0684126761415,25.15476148632619,31.345,121.345
20,Vehicle_12,8914695,360,111.01007976194548,62.015787991700826,40.989999999999995,310.99
20,Vehicle_12,8914695,380,240.30577038332657,12.696330420087092,29.115,240.88499999999993
20,Vehicle_12,8914695,400,51.47103037279569,51.47103037279569,32.825,122.825
20,Vehicle_12,8914695,420,63.315017337157975,27.5186537959672,35.39,125.39000000000001
20,Vehicle_12,8914695,440,63.06002255018407,28.073940641189864,37.8,307.8
20,Vehicle_12,8914695,460,30.83284259169374,30.83284259169374,47.254999999999995,317.255
20,Vehicle_12,8914695,480,185.35556855427348,42.501252628414385,29.76,60.23999999999999
20,Vehicle_12,8914695,500,23.429568968210432,23.429568968210432,39.90999999999999,129.91000000000003
20,Vehicle_12,8914695,520,109.83121110793729,22.335465114999316,35.07,125.07000000000001
20,Vehicle_12,8914695,540,95.48955457111852,36.22393889546173,26.410000000000004,296.40999999999997
20,Vehicle_12,8914695,560,145.7174774712346,46.888009940187004,35.114999999999995,305.115
20,Vehicle_12,8914695,580,101.19207227454345,71.79118517838339,19.8,109.8
20,Vehicle_12,8914695,600,88.84707428826201,61.08239144017783,38.515,128.51500000000001
20,Vehicle_12,8914695,620,77.25476238978659,34.87624404615222,33.055,303.05499999999995
20,Vehicle_12,8914695,640,52.87712971247923,31.322325940483204,32.415,122.415
20,Vehicle_12,8914695,660,145.7236574537488,38.31688871576993,32.225,122.22499999999998
20,Vehicle_12,8914695,680,97.8285599608649,51.50385314450999,7.33,277.33000000000004
20,Vehicle_12,8914695,700,58.777064181988045,40.84527947760724,25.58,295.58
20,Vehicle_12,8914695,720,52.96516976071026,34.271513110946195,46.105,316.105
20,Vehicle_12,8914695,740,95.63791598353374,50.36599082277992,33.41,123.41000000000001
20,Vehicle_12,8914695,760,130.37113133936163,76.33097901255105,21.85,111.85
20,Vehicle_12,8914695,780,101.59307438905292,39.64517121633339,19.595,109.59499999999998
20,Vehicle_12,8914695,800,49.59112494963205,49.59112494963205,38.31999999999999,308.32
20,Vehicle_12,8914695,820,37.47569870565008,37.47569870565008,34.3,304.29999999999995
20,Vehicle_12,8914695,840,98.7261569158588,30.02206042711897,38.41,128.41000000000003
20,Vehicle_12,8914695,860,29.368992437557164,29.368992437557164,49.86,139.85999999999999
20,Vehicle_12,8914695,880,81.98091988674642,36.790897494843364,31.984999999999996,121.98500000000001
20,Vehicle_12,8914695,900,42.55581309265519,42.55581309265519,31.7,301.7
20,Vehicle_12,8914695,920,49.9218258257195,49.9218258257195,36.239999999999995,306.24
20,Vehicle_12,8914695,940,21.25091407668949,21.25091407668949,39.43499999999999,309.435
20,Vehicle_12,8914695,960,69.49090127417847,25.677591600197026,30.310000000000002,120.30999999999999
20,Vehicle_12,8914695,980,246.72748565283635,16.84107654597513,31.705000000000002,238.29500000000002
20,Vehicle_12,8914695,1000,208.49435063314786,17.490875815823987,35.11000000000001,305.11
20,Vehicle_12,8914695,1020,105.85919114662079,19.21006339988157,19.105,109.10500000000002
20,Vehicle_12,8914695,1040,64.69491513820803,27.635329637541236,27.575,117.575
20,Vehicle_12,8914695,1060,82.50392271737336,82.50392271737336,11.66,258.34000000000003
20,Vehicle_12,8914695,1080,174.1511036512021,80.98116449282665,13.235,283.235
20,Vehicle_12,8914695,1100,59.969812352114616,59.969812352114616,9.73,260.2699999999999
20,Vehicle_12,9119016,0,57.254036126866644,23.317141240905624,3.225,273.225
20,Vehicle_12,9119016,20,238.0052586220385,46.20722447054649,3.3299999999999996,273.33000000000004
20,Vehicle_12,9119016,40,180.04704426689239,32.06842118407544,4.125,94.12500000000001
20,Vehicle_12,9119016,60,136.94351509274188,48.019564651663124,3.425,266.575
20,Vehicle_12,9119016,80,143.76678439862314,31.48277678148426,4.7,94.7
20,Vehicle_12,9119016,100,56.7191733730838,56.7191733730838,9.055,80.945
20,Vehicle_12,9119016,120,48.661697113808124,48.661697113808124,31.82,58.17999999999999
20,Vehicle_12,9119016,140,93.60346097688347,6.637100994391813,31.57,301.57
20,Vehicle_12,9119016,160,6.421719007723422,6.421719007723422,59.56500000000001,329.56499999999994
20,Vehicle_12,9119016,180,171.25043232645723,9.54569870701834,49.360000000000014,40.639999999999986
20,Vehicle_12,9119016,200,188.24340353166193,37.04525532350171,28.965000000000003,298.96500000000003
20,Vehicle_12,9119016,220,86.97895267890664,14.089924622161112,38.385,51.614999999999995
20,Vehicle_12,9119016,240,185.08784602023107,27.165332661762108,38.910000000000004,231.08999999999997
20,Vehicle_12,9119016,260,52.069889783913105,15.38152223800925,53.915,143.91500000000002
20,Vehicle_12,9119016,280,47.8341538230513,12.139825780286063,54.989999999999995,144.99
20,Vehicle_12,9119016,300,8.45242945358766,8.45242945358766,56.82000000000001,146.82
20,Vehicle_12,9119016,320,232.08301345081438,36.57475593148656,39.125,230.875
20,Vehicle_12,9119016,340,164.6360720614717,83.51172223556645,21.29,248.71000000000004
20,Vehicle_12,9119016,360,84.40124387787378,74.15974952918805,10.4,259.6
20,Vehicle_12,9119016,380,84.32431333019363,74.46516221676934,9.7,260.3
20,Vehicle_12,9119016,400,72.26011039720316,72.26011039720316,6.209999999999999,263.78999999999996
20,Vehicle_12,9123860,0,53.67085224965247,53.67085224965247,4.39,85.61
20,Vehicle_12,9123860,20,55.164852261875744,55.164852261875744,6.555,83.44500000000001
20,Vehicle_12,9123860,40,47.85665041956636,47.85665041956636,7.755,82.245
20,Vehicle_12,9123860,60,60.68263192197171,60.68263192197171,8.665000000000001,81.33500000000001
20,Vehicle_12,9123860,80,71.0980654078525,52.744659807960026,10.804999999999998,79.19500000000001
20,Vehicle_12,9123860,100,11.25029306484858,11.25029306484858,17.834999999999997,287.8349999999999
20,Vehicle_12,9123860,120,135.7550559709756,8.306334976153712,22.35,67.65
20,Vehicle_12,9123860,140,6.562968471559403,6.562968471559403,17.335,287.33500000000004
20,Vehicle_12,9123860,160,115.35560326951018,45.91106427965487,6.0249999999999995,83.975
20,Vehicle_12,9123860,180,59.535012339792445,47.69695444938642,30.520000000000003,120.51999999999998
20,Vehicle_12,9123860,200,145.3524961309277,52.46669961319898,12.455000000000002,102.455
20,Vehicle_12,9123860,220,246.06491961463306,51.37651260887154,21.49,111.48999999999998
20,Vehicle_12,9123860,240,110.79154242682877,56.786357113377946,22.33,67.66999999999999
20,Vehicle_12,9123860,260,155.0319166392058,26.5583969625478,25.025,244.975
20,Vehicle_12,9123860,280,66.67871945853341,66.67871945853341,16.66,253.33999999999997
20,Vehicle_12,9123860,300,178.47604065793394,50.974838159292894,17.884999999999998,252.115
20,Vehicle_12,9123860,320,252.9134682467875,29.35590895234765,43.910000000000004,226.09000000000006
20,Vehicle_12,9123860,340,266.61298628604817,32.32462169750406,42.955000000000005,47.044999999999995
20,Vehicle_12,9123860,360,63.85830582453736,63.85830582453736,39.76,230.23999999999995
20,Vehicle_12,9123860,380,71.3899957580401,71.3899957580401,9.565000000000001,260.43500000000006
20,Vehicle_12,9123860,400,73.09937913454505,73.09937913454505,9.750000000000002,260.25000000000006
20,Vehicle_12,9123860,420,67.21405303948107,67.21405303948107,8.22,261.78000000000003
20,Vehicle_12,9123860,440,83.28915716630927,56.70990097177579,3.595,266.405
20,Vehicle_12,9123860,460,82.28935726028251,53.01710420298081,3.1500000000000004,93.15000000000002
20,Vehicle_12,9131336,0,55.449913339998076,55.449913339998076,6.630000000000001,83.37
20,Vehicle_12,9131336,20,56.51758156432769,56.51758156432769,14.459999999999999,75.53999999999999
20,Vehicle_12,9131336,40,51.03035383027461,51.03035383027461,38.81499999999999,51.18499999999999
20,Vehicle_12,9131336,60,143.31210236515514,20.851302107265862,8.069999999999999,81.92999999999999
20,Vehicle_12,9131336,80,27.279016075978436,8.947148229645952,11.135000000000002,78.86500000000001
20,Vehicle_12,9131336,100,122.55397845619102,33.99122847667888,14.940000000000003,75.06000000000002
20,Vehicle_12,9131336,120,28.525743978873702,28.525743978873702,22.015,247.98499999999999
20,Vehicle_12,9131336,140,73.89303698421135,43.50259338505552,28.165,241.83500000000004
20,Vehicle_12,9131336,160,74.7214685951571,22.360081192078923,30.879999999999995,59.12000000000002
20,Vehicle_12,9131336,180,241.601537180784,20.50316639274006,30.53,239.47000000000003
20,Vehicle_12,9131336,200,77.47905409634673,25.116753196000165,29.165,240.83499999999998
20,Vehicle_12,9131336,220,124.70126346132895,30.85892520791974,28.335,61.665000000000006
20,Vehicle_12,9131336,240,88.81812982117229,16.412225264971937,26.8,296.79999999999995
20,Vehicle_12,9131336,260,74.38750305855275,34.26510882628719,23.25,113.25
20,Vehicle_12,9131336,280,31.289237914433624,19.417405732532654,36.13000000000001,126.13
20,Vehicle_12,9131336,300,32.845918812244015,14.454197344815034,24.474999999999998,294.47499999999997
20,Vehicle_12,9131336,320,62.76484048750825,26.53749772859092,26.29,63.71
20,Vehicle_12,9131336,340,106.29033532212758,24.200407910789508,20.93,249.07
20,Vehicle_12,9131336,360,36.37863689139404,36.37863689139404,34.87,304.87
20,Vehicle_12,9131336,380,31.801465846990588,31.801465846990588,37.585,52.415
20,Vehicle_12,9131336,400,182.5566342817294,29.39324684317458,28.145,118.14499999999998
20,Vehicle_12,9131336,420,215.5617507542078,20.2152046743255,40.55,229.45000000000005
20,Vehicle_12,9131336,440,197.48740076447362,42.99931418810595,27.084999999999997,297.0849999999999
20,Vehicle_12,9131336,460,48.42270213270902,38.18227858994217,33.245,56.754999999999995
20,Vehicle_12,9131336,480,44.691226130889746,9.899617859839815,43.11,226.89000000000001
20,Vehicle_12,9131336,500,128.94945461530972,36.165823052334595,31.97,238.03000000000006
20,Vehicle_12,9131336,520,54.79519248423732,19.070465227385895,34.605000000000004,55.395
