window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_12,9255711,40,52.3580368776326,52.3580368776326,34.1,55.9
20,Vehicle_12,9255711,60,136.79287424487723,13.03344678669157,92.6,182.6
20,Vehicle_12,9255711,80,186.9933974993396,32.586082909064665,153.7,188.3
20,Vehicle_12,9255711,100,132.68952506525434,33.14817741685007,221.75,131.75
20,Vehicle_12,9255711,120,104.572035873564,12.752584774112389,282.1,102.1
20,Vehicle_12,9255711,140,34.750509332217405,34.750509332217405,233.25,72.75
20,Vehicle_12,9255711,160,47.207426679944035,47.207426679944035,216.55,53.45
20,Vehicle_12,9260323,0,21.808036732786196,21.808036732786196,70.3,37.7
20,Vehicle_12,9260323,20,19.27208847761531,19.27208847761531,65.75,24.25
20,Vehicle_12,9260323,40,112.47060763817406,5.53098892175394,87.2,141.2
20,Vehicle_12,9260323,60,77.9499494689788,41.19436291284616,49.8,94.2
20,Vehicle_12,9260323,80,135.90570600280392,84.25098918934475,110.15,87.85
20,Vehicle_12,9260323,100,131.13699325431335,71.5197714546102,95.05,84.95
20,Vehicle_12,9260323,120,39.91253837588579,39.91253837588579,315.5,45.5
20,Vehicle_12,9260323,140,23.56536613682213,23.56536613682213,297.35,27.35
20,Vehicle_12,9260323,160,27.696752450334763,27.696752450334763,238.85,31.15
20,Vehicle_12,9260323,180,177.65920718183204,24.27973225695489,260.2,189.8
20,Vehicle_12,9260323,200,180.1759191486832,66.59859882308726,180.6,89.4
20,Vehicle_12,9260323,220,55.78769730314298,45.49432699357337,211.8,58.2
20,Vehicle_12,9260323,240,84.95202985505902,64.66346003549621,160.15,70.15
20,Vehicle_12,9260323,260,138.58269841683028,30.65970089177465,67.1,148.9
20,Vehicle_12,9260323,280,100.33192281597694,20.840711531223775,90.1,144.1
20,Vehicle_12,9260323,300,38.52467845302406,27.999945799501734,232.3,37.7
20,Vehicle_12,9260323,320,70.46043098588214,42.46628582321502,216.2,53.8
20,Vehicle_12,9260323,340,80.1035781769652,66.69145651241189,192.35,77.65
20,Vehicle_12,9260323,360,99.72605733605481,61.02598881427336,175.3,148.7
20,Vehicle_12,9260323,380,86.5273494771871,61.8729012565342,141.55,128.45
20,Vehicle_12,9286835,0,44.177688072379716,44.177688072379716,34.4,55.6
20,Vehicle_12,9286835,20,52.34853409881634,52.34853409881634,31.75,58.25
20,Vehicle_12,9286835,40,57.0846616791075,57.0846616791075,27.1,62.9
20,Vehicle_12,9286835,60,57.408410915990494,57.408410915990494,26.8,63.2
20,Vehicle_12,9286835,80,53.917180330993496,53.917180330993496,30.5,59.5
20,Vehicle_12,9286835,100,40.54413761327562,40.54413761327562,43.25,46.75
20,Vehicle_12,9286835,120,44.29157406899917,44.29157406899917,39.7,50.3
20,Vehicle_12,9286835,140,239.42566372100336,48.25637076957438,118.25,190.25
20,Vehicle_12,9286835,160,40.93990737195187,40.93990737195187,222.85,47.15
20,Vehicle_12,9286835,180,182.14534278105376,38.15925164056156,184.85,85.15
20,Vehicle_12,9286835,200,35.117931377988384,35.117931377988384,130.2,40.2
20,Vehicle_12,9286835,220,221.13959818724638,28.24370680517511,85.7,193.7
20,Vehicle_12,9286835,240,40.28706355762926,40.28706355762926,43.05,46.95
20,Vehicle_12,9286835,260,90.50598559612172,36.70240383317406,51.7,92.3
20,Vehicle_12,9286835,280,16.134581726289536,16.134581726289536,109.0,19.0
20,Vehicle_12,9286835,300,14.31122882157288,14.31122882157288,106.7,16.7
20,Vehicle_12,9286835,320,245.4444227959049,37.0286702580748,205.45,172.55
20,Vehicle_12,9286835,340,26.764527549061686,26.764527549061686,301.4,31.4
20,Vehicle_12,9286835,360,12.965693977130151,12.965693977130151,254.5,15.5
20,Vehicle_12,9286835,380,97.7798423525606,5.787780900002297,266.1,111.9
20,Vehicle_12,9286835,400,25.975005257957203,25.975005257957203,299.7,29.7
20,Vehicle_12,9286835,420,56.01995423652434,56.01995423652434,329.55,59.55
20,Vehicle_12,9286835,440,118.07797350259257,77.24121146662087,97.1,82.9
20,Vehicle_12,9286835,460,80.52044055455704,53.66473412048544,128.35,195.65
20,Vehicle_12,9286835,480,64.23157715201619,64.23157715201619,201.05,68.95
20,Vehicle_12,9286835,500,103.25819018592728,48.71680125539173,178.25,91.75
20,Vehicle_12,9286835,520,28.72669137876635,28.72669137876635,55.7,34.3
20,Vehicle_12,9286835,540,26.357736346663874,26.357736346663874,58.65,31.35
20,Vehicle_12,9286835,560,20.271108546715865,20.271108546715865,65.25,24.75
20,Vehicle_12,9286835,580,24.005832876536743,24.005832876536743,60.75,29.25
20,Vehicle_12,9286835,600,69.06680652324401,35.913381434963505,148.9,121.1
20,Vehicle_12,9286835,620,31.791313322327525,31.791313322327525,232.5,37.5
20,Vehicle_12,9286835,640,39.84889803829466,39.84889803829466,223.75,46.25
20,Vehicle_12,9286835,660,36.48127744311764,36.48127744311764,227.25,42.75
20,Vehicle_12,9286835,680,133.2711110114509,53.96858916452138,296.15,152.15
20,Vehicle_12,9286835,700,107.53996997305319,78.11262242441194,80.05,81.95
20,Vehicle_12,9286835,720,108.32685787220666,48.20389401430419,155.0,169.0
20,Vehicle_12,9286835,740,35.4955034756642,35.4955034756642,228.85,41.15
20,Vehicle_12,9286835,760,47.32377170670522,47.32377170670522,217.5,52.5
20,Vehicle_12,9286835,780,62.088822896292164,62.088822896292164,202.9,67.1
20,Vehicle_12,9286835,800,60.67381526643897,60.67381526643897,203.95,66.05
20,Vehicle_12,9286835,820,96.3441117032788,64.54298683200442,199.35,70.65
20,Vehicle_12,9298283,0,68.33751055104624,68.33751055104624,33.95,74.05
20,Vehicle_12,9298283,20,65.46811786638827,65.46811786638827,19.8,70.2
20,Vehicle_12,9298283,40,62.20079559232017,62.20079559232017,23.7,66.3
20,Vehicle_12,9298283,60,139.31949101486794,28.387061700248836,59.65,120.35
20,Vehicle_12,9298283,80,152.7082482967505,17.256467755267323,131.2,120.8
20,Vehicle_12,9298283,100,16.071705808988504,16.071705808988504,289.65,19.65
20,Vehicle_12,9298283,120,26.972636692434374,11.411092601244272,95.1,59.1
20,Vehicle_12,9298283,140,240.74116038479443,13.004744622979414,160.6,199.4
20,Vehicle_12,9298283,160,51.172124329360344,19.663509637192885,284.65,50.65
20,Vehicle_12,9298283,180,30.231992205388266,30.231992205388266,125.05,35.05
20,Vehicle_12,9298283,200,67.71522139962941,15.011860875222217,157.05,121.05
20,Vehicle_12,9298283,220,42.50044077632162,23.703377432600757,296.95,44.95
20,Vehicle_12,9298283,240,88.92080171051593,21.649820799658517,137.9,83.9
20,Vehicle_12,9298283,260,62.273049442644535,14.221981905623846,148.95,94.95
20,Vehicle_12,9298283,280,32.61333538750441,14.783825416912963,285.5,33.5
20,Vehicle_12,9298283,300,70.71891234087514,21.163152969983305,137.75,65.75
20,Vehicle_12,9298283,320,43.19437451095132,32.21426490440831,289.7,37.7
20,Vehicle_12,9298283,340,16.171726398017057,16.171726398017057,106.7,34.7
20,Vehicle_12,9298283,360,45.69061515408183,18.69242298785998,219.85,111.85
20,Vehicle_12,9298283,380,47.78265275470854,16.16165662133286,199.45,127.45
20,Vehicle_12,9298283,400,96.96142634490877,16.94054961056608,146.25,74.25
20,Vehicle_12,9298283,420,67.41372599220226,16.886059543295534,281.1,83.1
20,Vehicle_12,9298283,440,63.807147229030186,42.92571112746319,141.05,51.05
20,Vehicle_12,9298283,460,304.3214389818513,23.11132900115072,229.7,238.3
20,Vehicle_12,9298283,480,108.71783768435712,54.937891350540895,220.35,121.65
20,Vehicle_12,9298283,500,65.6266072861056,65.6266072861056,200.15,69.85
20,Vehicle_12,9298283,520,66.77591042140497,66.77591042140497,199.05,70.95
20,Vehicle_12,9370738,0,60.40116451527531,60.40116451527531,26.25,63.75
20,Vehicle_12,9370738,20,56.541439875526784,56.541439875526784,28.45,61.55
20,Vehicle_12,9370738,40,61.72844260777503,61.72844260777503,23.5,66.5
20,Vehicle_12,9370738,60,27.24610164979904,9.97719595451249,97.45,43.45
20,Vehicle_12,9370738,80,107.76622860310503,18.522134285093742,84.3,84.3
20,Vehicle_12,9370738,100,257.2023242947032,23.34922263376581,189.7,207.7
20,Vehicle_12,9370738,120,48.937840077892304,32.174269581542205,223.55,133.55
20,Vehicle_12,9370738,140,65.76585064154257,20.4530448521367,145.6,109.6
20,Vehicle_12,9370738,160,187.54562244713506,47.706089367983566,193.45,94.55
20,Vehicle_12,9370738,180,140.31900975488008,39.853086804232575,204.0,78.0
20,Vehicle_12,9370738,200,38.40404710634731,23.003001584084824,130.7,40.7
20,Vehicle_12,9370738,220,125.54013242329928,29.629784424331895,195.9,74.1
20,Vehicle_12,9370738,240,83.52197373511514,15.855412088963638,278.05,98.05
20,Vehicle_12,9370738,260,102.89657989587579,12.561191984868891,279.65,99.65
20,Vehicle_12,9370738,280,56.34647684599111,27.107203649558283,200.45,110.45
20,Vehicle_12,9370738,300,17.782294795484436,17.782294795484436,110.8,20.8
20,Vehicle_12,9370738,320,69.0363437615832,29.196150530398153,207.85,99.85
20,Vehicle_12,9370738,340,26.70298579498317,26.70298579498317,301.0,31.0
20,Vehicle_12,9370738,360,84.68006936163113,38.406299499426915,243.6,116.4
20,Vehicle_12,9370738,380,127.25205547066007,24.924335521351836,173.75,83.75
20,Vehicle_12,9370738,400,15.508894575819424,15.508894575819424,108.3,18.3
20,Vehicle_12,9370738,420,78.1692713938248,35.412243510989825,229.25,85.25
20,Vehicle_12,9370738,440,227.3040826708151,9.167750687746144,270.35,216.35
20,Vehicle_12,9370738,460,92.70462998336035,25.547637046992264,245.0,137.0
20,Vehicle_12,9370738,480,16.28575316493575,16.28575316493575,109.2,19.2
20,Vehicle_12,9370738,500,70.14130735070772,28.5376702492595,149.2,113.2
20,Vehicle_12,9370738,520,29.669575531746066,29.669575531746066,304.5,34.5
20,Vehicle_12,9370738,540,136.3347753741017,27.54929638804965,275.55,131.55
20,Vehicle_12,9370738,560,130.49892510409532,30.291774714833124,251.65,126.35
20,Vehicle_12,9370738,580,49.22526410506694,19.947444040863758,132.35,42.35
20,Vehicle_12,9370738,600,17.0938176187298,17.0938176187298,110.1,20.1
20,Vehicle_12,9370738,620,113.78470855872537,37.05670315929234,131.3,84.7
20,Vehicle_12,9370738,640,33.96257735191165,33.96257735191165,308.7,38.7
20,Vehicle_12,9370738,660,57.821766484588295,29.564131836951542,137.05,47.05
20,Vehicle_12,9370738,680,21.96898130446511,21.96898130446511,115.85,25.85
20,Vehicle_12,9370738,700,225.36808026759172,14.098796190398241,247.2,202.8
20,Vehicle_12,9370738,720,6.527417245474007,6.527417245474007,277.5,7.5
20,Vehicle_12,9370738,740,137.49953615599014,9.332657984180146,264.05,131.95
20,Vehicle_12,9370738,760,31.932131356438095,31.932131356438095,232.45,37.55
20,Vehicle_12,9370738,780,230.21820732075602,15.834886214136553,265.0,221.0
20,Vehicle_12,9370738,800,56.81744416553894,38.699121192326245,229.75,76.25
20,Vehicle_12,9370738,820,56.51197567600868,56.51197567600868,209.1,60.9
20,Vehicle_12,9373473,0,52.19455303884895,52.19455303884895,32.65,57.35
20,Vehicle_12,9373473,20,47.16098644762417,47.16098644762417,35.8,54.2
20,Vehicle_12,9373473,40,10.27567033685079,10.27567033685079,76.3,13.7
20,Vehicle_12,9373473,60,160.72789960448938,23.835959783197808,77.15,185.15
20,Vehicle_12,9373473,80,18.79744084763626,18.79744084763626,111.75,21.75
20,Vehicle_12,9373473,100,231.9009896200689,40.90778734730412,168.85,173.15
20,Vehicle_12,9373473,120,36.07733716854144,36.07733716854144,311.95,41.95
20,Vehicle_12,9373473,140,60.51492751417357,34.120750221817225,178.9,88.9
20,Vehicle_12,9373473,160,164.18473795603816,49.88682957543654,104.75,147.25
20,Vehicle_12,9373473,180,59.434648899815315,46.5273601554886,291.25,57.25
20,Vehicle_12,9373473,200,67.94681435411628,38.93207443036646,231.9,141.9
20,Vehicle_12,9373473,220,26.851711658406895,26.851711658406895,121.4,31.4
20,Vehicle_12,9373473,240,241.8914401698645,25.015976166799064,186.6,155.4
20,Vehicle_12,9373473,260,19.326422672755257,19.326422672755257,292.2,22.2
20,Vehicle_12,9373473,280,97.79017756797094,54.94725113002199,189.8,153.8
20,Vehicle_12,9373473,300,74.7900693387504,29.906078643862116,163.3,109.3
20,Vehicle_12,9373473,320,48.28311526635926,37.514307044972334,294.65,42.65
20,Vehicle_12,9373473,340,124.23169069244786,47.344411101075345,136.2,100.2
20,Vehicle_12,9373473,360,60.454245688878494,29.801422496867637,221.85,95.85
20,Vehicle_12,9373473,380,40.69511418990444,40.69511418990444,315.2,45.2
20,Vehicle_12,9373473,400,51.723517876410504,42.03548361788598,140.4,50.4
20,Vehicle_12,9373473,420,62.29287617231682,33.135023155747966,133.2,97.2
20,Vehicle_12,9373473,440,26.784727157929865,26.784727157929865,301.2,31.2
20,Vehicle_12,9373473,460,64.36626990536233,37.398613946242584,280.6,82.6
20,Vehicle_12,9373473,480,32.47063854697632,32.47063854697632,126.45,36.45
20,Vehicle_12,9373473,500,68.0470313416087,41.3069901368176,223.85,133.85
20,Vehicle_12,9373473,520,42.09793480939272,42.09793480939272,316.95,46.95
20,Vehicle_12,9373473,540,82.25662529098376,50.87109609369603,235.0,145.0
20,Vehicle_12,9373473,560,66.97162450944496,40.571917608149036,185.05,149.05
20,Vehicle_12,9373473,580,47.96287964869614,47.96287964869614,323.15,53.15
20,Vehicle_12,9373473,600,81.28453793422166,48.51852419375167,226.6,136.6
20,Vehicle_12,9373473,620,41.36601363255332,41.36601363255332,136.9,46.9
20,Vehicle_12,9373473,640,77.30189405069933,30.307964906238734,156.65,120.65
20,Vehicle_12,9373473,660,39.18759082427554,39.18759082427554,313.0,43.0
20,Vehicle_12,9373473,680,83.01678716681481,54.95940177049385,236.35,146.35
20,Vehicle_12,9373473,700,84.65422670347832,42.45340166176637,251.1,125.1
20,Vehicle_12,9373473,720,85.93331835136028,26.024072784439493,259.55,100.45
20,Vehicle_12,9373473,740,69.43316134130322,14.432601930341333,253.15,70.85
20,Vehicle_12,9373473,760,17.98171699363235,17.98171699363235,248.35,21.65
20,Vehicle_12,9373473,780,53.55500297122054,53.55500297122054,210.6,59.4
20,Vehicle_12,9502393,0,142.63164093959207,44.20189136029294,153.15,134.85
20,Vehicle_12,9502393,20,97.86147902032731,67.09775662867882,73.4,70.6
20,Vehicle_12,9502393,40,49.99875363604131,49.99875363604131,33.7,56.3
20,Vehicle_12,9502393,60,46.49805748020851,8.773845726119813,78.45,65.55
20,Vehicle_12,9502393,80,118.08208549076436,8.666844859498234,95.05,149.05
20,Vehicle_12,9502393,100,81.38830109133077,8.175132094136718,96.95,114.95
20,Vehicle_12,9502393,120,118.69306366778734,8.617401473179457,96.0,132.0
20,Vehicle_12,9502393,140,88.47216627120476,17.24801700934804,104.55,122.55
20,Vehicle_12,9502393,160,83.58418063552696,28.00442163742095,239.4,113.4
20,Vehicle_12,9502393,180,174.8110280859345,12.033677293231813,275.35,167.35
20,Vehicle_12,9502393,200,88.38252083634836,14.13640664089957,285.55,87.55
20,Vehicle_12,9502393,220,104.9787043001329,13.896333797018766,282.6,156.6
20,Vehicle_12,9502393,240,172.88421204343595,14.201883260746127,273.7,165.7
20,Vehicle_12,9502393,260,46.143503808624004,8.815279760457276,279.6,45.6
20,Vehicle_12,9502393,280,88.54232268451557,42.560989526249685,150.85,114.85
20,Vehicle_12,9502393,300,265.2751371483698,53.427794415919486,124.3,196.3
20,Vehicle_12,9502393,320,65.83118387714202,65.83118387714202,199.6,70.4
20,Vehicle_12,9502393,340,70.58063255642564,70.58063255642564,195.1,74.9
20,Vehicle_12,9539995,0,59.11721061936963,59.11721061936963,25.75,64.25
20,Vehicle_12,9539995,20,56.80814525486555,56.80814525486555,27.65,62.35
20,Vehicle_12,9539995,40,58.89266934054278,58.89266934054278,26.75,63.25
20,Vehicle_12,9539995,60,55.11718847853557,55.11718847853557,30.0,60.0
20,Vehicle_12,9539995,80,52.90353938796942,52.90353938796942,31.45,58.55
20,Vehicle_12,9539995,100,60.18542216741487,60.18542216741487,24.85,65.15
20,Vehicle_12,9539995,120,100.0324257528785,36.44751504797544,111.85,111.85
20,Vehicle_12,9539995,140,156.9910697730404,33.54395100556645,121.5,148.5
20,Vehicle_12,9539995,160,77.95438391105341,42.7159591922621,235.7,55.7
20,Vehicle_12,9539995,180,120.84804725803367,56.13342614350526,134.65,116.65
20,Vehicle_12,9539995,200,82.9158887245584,35.43787582662148,142.05,106.05
20,Vehicle_12,9539995,220,13.36183107805117,13.36183107805117,285.75,51.75
20,Vehicle_12,9539995,240,92.96001242407077,32.43283502799896,235.5,73.5
20,Vehicle_12,9539995,260,23.196534382817745,23.196534382817745,116.55,62.55
20,Vehicle_12,9539995,280,67.28876494606631,36.9271913866158,260.85,62.85
20,Vehicle_12,9539995,300,69.42454975434778,41.87616687205795,161.35,71.35
20,Vehicle_12,9539995,320,222.38413100652298,26.807004202366127,199.75,181.75
20,Vehicle_12,9539995,340,230.72177143983595,44.7490400246327,180.55,179.45
20,Vehicle_12,9539995,360,94.60863954344852,39.1554825620481,123.8,105.8
20,Vehicle_12,9539995,380,13.629800243401249,13.629800243401249,290.15,38.15
20,Vehicle_12,9539995,400,55.12784762193568,31.35362684557649,178.7,106.7
20,Vehicle_12,9539995,420,266.36404909087145,32.82201720803806,158.4,219.6
20,Vehicle_12,9539995,440,27.008360622305442,27.008360622305442,301.9,31.9
20,Vehicle_12,9539995,460,218.13755889872883,41.23466788190635,147.1,176.9
20,Vehicle_12,9539995,480,140.25342846700516,71.47875319287019,177.8,92.2
20,Vehicle_12,9539995,500,86.84915429728022,26.548567740164824,121.05,103.05
20,Vehicle_12,9539995,520,51.008436392349175,32.75874011949102,308.7,56.7
20,Vehicle_12,9539995,540,92.232508531296,44.86820283875505,171.4,81.4
20,Vehicle_12,9539995,560,70.2361907752309,27.09450552966381,134.35,116.35
20,Vehicle_12,9539995,580,19.788492078788657,19.788492078788657,293.9,23.9
20,Vehicle_12,9539995,600,47.99273318775451,36.6511888032152,229.15,139.15
20,Vehicle_12,9539995,620,83.30405194489975,20.003490245168837,193.9,103.9
20,Vehicle_12,9539995,640,58.73519586805986,39.787827447007224,228.2,138.2
20,Vehicle_12,9539995,660,84.87055417189552,23.80966128639333,168.1,150.1
20,Vehicle_12,9539995,680,135.5478876304115,52.397769092644026,211.25,67.25
20,Vehicle_12,9539995,700,192.48624669174828,41.31286330581106,184.85,121.15
20,Vehicle_12,9539995,720,146.29894799876874,53.24393418938293,241.55,172.45
20,Vehicle_12,9539995,740,59.433840627834044,59.433840627834044,205.9,64.1
20,Vehicle_12,9539995,760,63.607142014166755,63.607142014166755,202.85,67.15
20,Vehicle_12,9539995,780,66.4918371935814,66.4918371935814,198.95,71.05
20,Vehicle_12,9539995,800,65.03807808056517,65.03807808056517,200.3,69.7
20,Vehicle_13,8468422,0,45.15466220465012,25.892747943813777,250.1,19.9
20,Vehicle_13,8468422,20,41.17579828436764,5.585512418344945,273.1,129.1
20,Vehicle_13,8468422,40,15.393763737037384,15.393763737037384,289.75,19.75
20,Vehicle_13,8468422,60,55.29416326585902,55.29416326585902,328.8,58.8
20,Vehicle_13,8468422,80,129.95899074128008,78.04771749031275,263.85,83.85
20,Vehicle_13,8468422,100,42.61714719141636,42.61714719141636,42.6,47.4
20,Vehicle_13,8468422,120,25.98762545259773,25.98762545259773,60.0,30.0
20,Vehicle_13,8468422,140,43.44189470685089,43.44189470685089,41.15,48.85
20,Vehicle_13,8468422,160,67.4007605676013,13.267295596967903,77.2,84.8
20,Vehicle_13,8505945,0,180.80003808207866,71.22079004365231,252.65,162.65
20,Vehicle_13,8505945,20,138.8151198033544,14.731643594368773,274.45,166.45
20,Vehicle_13,8505945,40,46.86728849064212,46.86728849064212,218.6,51.4
20,Vehicle_13,8505945,60,27.94682802671778,27.94682802671778,237.1,32.9
20,Vehicle_13,8505945,80,49.970774407271534,49.970774407271534,212.55,57.45
20,Vehicle_13,8505945,100,154.71824382996542,82.73028171600063,179.45,89.45
20,Vehicle_13,8505945,120,96.33189646134456,64.47802404866161,161.5,71.5
20,Vehicle_13,8505945,140,20.655126153417285,20.655126153417285,115.75,25.75
20,Vehicle_13,8505945,160,152.1355315689102,4.1322000597629955,91.05,145.05
20,Vehicle_13,8505945,180,5.646387652703278,5.646387652703278,81.75,8.25
20,Vehicle_13,8505945,200,40.613529712590314,3.4213558722682484,84.55,23.45
20,Vehicle_13,8505945,220,9.927118064865807,9.927118064865807,77.0,13.0
20,Vehicle_13,8505945,240,32.33708760698811,32.33708760698811,53.2,36.8
20,Vehicle_13,8505945,260,135.18684480005953,82.6225187230613,161.6,89.6
20,Vehicle_13,8505945,280,91.21889746789621,81.30132453848304,317.25,83.25
20,Vehicle_15,8460818,0,225.95768797046836,37.40171056009149,109.0,253.0
20,Vehicle_15,8460818,20,170.86690972631027,63.430798706640964,175.9,85.9
20,Vehicle_15,8460818,40,90.13691410400051,59.64488446553621,152.35,62.35
20,Vehicle_15,8460818,60,68.04676853083396,58.0317406805739,206.45,63.55
20,Vehicle_15,8460818,80,22.237112570859182,22.237112570859182,245.35,24.65
20,Vehicle_15,8460818,100,24.94760542267506,24.94760542267506,240.3,29.7
20,Vehicle_15,8460818,120,14.880893865440992,14.880893865440992,252.15,17.85
20,Vehicle_15,8460818,140,29.51717196463448,29.51717196463448,236.5,33.5
20,Vehicle_15,8460818,160,125.20147745166462,18.55447607371779,255.85,140.15
20,Vehicle_15,8460818,180,42.196654039436545,5.532432648036119,264.9,77.1
20,Vehicle_15,8460818,200,174.73767333037057,12.85845496644886,273.15,183.15
20,Vehicle_15,8460818,220,99.71218929408752,7.436580597778264,275.2,131.2
20,Vehicle_15,8460818,240,95.71353764340721,4.783812234552559,269.2,108.8
20,Vehicle_15,8460818,260,5.797747042952201,5.797747042952201,263.15,6.85
20,Vehicle_15,8460818,280,79.79065321877677,6.710333056356672,265.0,77.0
20,Vehicle_15,8460818,300,12.56215929195071,12.56215929195071,254.8,15.2
20,Vehicle_15,8460818,320,14.849924410280288,14.849924410280288,252.05,17.95
20,Vehicle_15,8460818,340,15.707081133948984,15.707081133948984,250.4,19.6
20,Vehicle_15,8460818,360,13.744933075810357,13.744933075810357,251.7,18.3
20,Vehicle_15,8460818,380,25.375228832990917,6.787501273635476,260.1,45.9
20,Vehicle_15,8460818,400,11.340352855397546,11.340352855397546,255.8,14.2
20,Vehicle_15,8460818,420,92.96811622973016,21.470137227919096,250.35,109.65
20,Vehicle_15,8460818,440,28.91922617842257,10.381344536267118,256.1,49.9
20,Vehicle_15,8460818,460,18.138807567076746,18.138807567076746,247.7,22.3
20,Vehicle_15,8460818,480,44.095206376662695,7.433036758231346,262.55,79.45
20,Vehicle_15,8460818,500,23.166998265191694,23.166998265191694,243.25,26.75
20,Vehicle_15,8460818,520,135.18606361088482,32.993525555184235,262.85,133.15
20,Vehicle_15,8460818,540,64.8752349319922,64.8752349319922,337.6,67.6
20,Vehicle_15,8460818,560,54.50970414406447,54.50970414406447,330.1,60.1
20,Vehicle_15,8460818,580,38.911555746539136,38.911555746539136,314.2,44.2
20,Vehicle_15,8460818,600,63.616293808123686,63.616293808123686,335.85,65.85
20,Vehicle_15,8460818,620,106.0200803628974,76.27839362619656,221.8,77.8
20,Vehicle_15,8460818,640,63.64876604236404,63.64876604236404,338.05,68.05
20,Vehicle_15,8460818,660,55.79713335770706,55.79713335770706,328.9,58.9
20,Vehicle_15,8460818,680,55.832812716720426,55.832812716720426,329.35,59.35
20,Vehicle_15,8460818,700,41.42508318873082,41.42508318873082,316.5,46.5
20,Vehicle_15,8460818,720,32.83449564586668,32.83449564586668,306.8,36.8
20,Vehicle_15,8460818,740,60.53342558576579,60.53342558576579,334.2,64.2
20,Vehicle_15,8460818,760,51.40784468575029,51.40784468575029,327.15,57.15
20,Vehicle_15,8460818,780,55.8168018393166,55.8168018393166,330.0,60.0
20,Vehicle_15,8460818,800,72.4969097312309,72.4969097312309,325.85,73.85
20,Vehicle_15,8460818,820,61.92582719996045,61.92582719996045,336.0,66.0
20,Vehicle_15,8460818,840,54.28804143784074,54.28804143784074,328.7,58.7
20,Vehicle_15,8460818,860,44.25819267639071,44.25819267639071,318.55,48.55
20,Vehicle_15,8460818,880,44.27649698539636,25.901795092599126,300.45,30.45
20,Vehicle_15,8460818,900,54.42822917818465,17.889691039941436,244.85,97.15
20,Vehicle_15,8460818,920,39.52365599709754,39.52365599709754,135.35,45.35
20,Vehicle_15,8460818,940,56.459554201910265,56.459554201910265,150.6,60.6
20,Vehicle_15,8460818,960,32.281565861741335,32.281565861741335,128.7,38.7
20,Vehicle_15,8460818,980,159.8149312602487,16.958851434181717,82.25,169.75
20,Vehicle_15,8460818,1000,60.13117410081666,60.13117410081666,301.8,67.8
20,Vehicle_15,8460818,1020,85.04242391851152,64.22622372886347,301.65,67.65
20,Vehicle_15,8460818,1040,219.60474073361002,41.27091668042224,207.75,152.25
20,Vehicle_15,8460818,1060,81.04511259334792,47.66155881867801,132.8,96.8
20,Vehicle_15,8460818,1080,76.42218326350311,66.60787878792775,159.55,69.55
20,Vehicle_15,8460818,1100,50.864991000628905,50.864991000628905,145.65,55.65
20,Vehicle_15,8460818,1120,49.4107910074967,49.4107910074967,144.05,54.05
20,Vehicle_15,8460818,1140,57.78202089166811,57.78202089166811,151.4,61.4
20,Vehicle_15,8460818,1160,58.07932095332838,58.07932095332838,151.2,61.2
20,Vehicle_15,8460818,1180,53.47753979379444,53.47753979379444,147.4,57.4
20,Vehicle_15,8460818,1200,64.38999021100503,64.38999021100503,156.45,66.45
20,Vehicle_15,8460818,1220,64.98621801060253,64.98621801060253,157.25,67.25
20,Vehicle_15,8460818,1240,72.52892327449986,72.52892327449986,164.0,74.0
20,Vehicle_15,8460818,1260,71.71869558393117,71.71869558393117,162.95,72.95
20,Vehicle_15,8460818,1280,47.77298678355043,47.77298678355043,143.6,53.6
20,Vehicle_15,8460818,1300,211.76046445814623,12.866099962376758,96.1,204.1
20,Vehicle_15,8460818,1320,11.63431029956014,11.63431029956014,75.9,14.1
20,Vehicle_15,8460818,1340,10.212028973234277,10.212028973234277,76.65,13.35
20,Vehicle_15,8460818,1360,23.394485275797987,4.920813034250482,83.35,24.65
20,Vehicle_15,8460818,1380,80.90913679733345,7.965732336886046,84.4,95.6
20,Vehicle_15,8460818,1400,56.99167876361524,20.012497929029973,67.0,41.0
20,Vehicle_15,8460818,1420,9.617321981251738,9.617321981251738,78.2,11.8
20,Vehicle_15,8460818,1440,8.19424859189083,8.19424859189083,79.5,10.5
20,Vehicle_15,8460818,1460,78.26670551365123,4.860340621867384,85.95,94.05
20,Vehicle_15,8460818,1480,6.519798465410426,6.519798465410426,81.9,62.1
20,Vehicle_15,8460818,1500,77.442413076404,3.5749113848306977,87.95,128.05
20,Vehicle_15,8460818,1520,82.19492740734461,10.809217447405707,80.85,81.15
20,Vehicle_15,8460818,1540,134.77178831300893,8.047431326484613,92.7,146.7
20,Vehicle_15,8460818,1560,45.76323765101373,8.635485855253654,79.95,46.05
20,Vehicle_15,8460818,1580,17.223777369881137,17.223777369881137,69.5,20.5
20,Vehicle_15,8460818,1600,13.891894036032005,13.891894036032005,72.95,17.05
20,Vehicle_15,8460818,1620,13.54841508445366,13.54841508445366,73.7,16.3
20,Vehicle_15,8460818,1640,14.977043352265008,14.977043352265008,71.6,18.4
20,Vehicle_15,8460818,1660,22.00838484384543,22.00838484384543,64.2,25.8
20,Vehicle_15,8460818,1680,16.42714918577167,16.42714918577167,69.9,20.1
20,Vehicle_15,8460818,1700,47.532791023444446,47.532791023444446,41.65,48.35
