window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_16,8418096,640,34.66601145221908,34.66601145221908,13.795000000000002,103.795
20,Vehicle_16,8418096,660,80.68749212790655,24.58135986769111,17.800000000000004,107.79999999999998
20,Vehicle_16,8418096,680,45.39552168506268,45.39552168506268,16.625000000000004,253.37499999999994
20,Vehicle_16,8418096,700,106.14189898230161,50.61608411891952,5.004999999999999,275.00500000000005
20,Vehicle_16,8418096,720,165.4692757532658,41.693418616721054,3.1300000000000003,273.13
20,Vehicle_16,8418096,740,115.80670608498377,46.60269908893252,8.379999999999999,278.38
20,Vehicle_16,8418096,760,25.2402882336889,25.2402882336889,10.465,280.46500000000003
20,Vehicle_16,8418096,780,41.90136808853763,41.90136808853763,10.945,280.945
20,Vehicle_16,8418096,800,71.85305205022586,71.85305205022586,10.41,280.41
20,Vehicle_16,8418096,820,90.85323707381737,71.20410676964667,12.269999999999998,282.27
20,Vehicle_16,8418096,840,116.75156910567705,50.960928298444536,5.975,264.025
20,Vehicle_16,8418096,860,75.92208656279904,75.92208656279904,5.909999999999999,275.91
20,Vehicle_16,8418096,880,73.74149499997175,73.74149499997175,6.220000000000001,276.21999999999997
20,Vehicle_16,8418096,900,163.28856627078935,76.29008992922873,6.33,263.66999999999996
20,Vehicle_16,8418096,920,151.7445367430677,37.42397357362652,4.124999999999999,274.12500000000006
20,Vehicle_16,8418096,940,94.71632794833452,44.321705368103665,9.42,279.42
20,Vehicle_16,8418096,960,124.1572944323092,70.27268918072413,30.580000000000002,300.58000000000004
20,Vehicle_16,8418096,980,138.0876295242895,78.62226952829086,33.059999999999995,303.06
20,Vehicle_16,8418096,1000,104.75377269519105,85.42427682345654,33.33,303.33000000000004
20,Vehicle_16,8418096,1020,87.67878934896535,87.67878934896535,35.864999999999995,305.865
20,Vehicle_16,8418096,1040,101.15208896343323,81.87164935437768,35.410000000000004,234.59000000000006
20,Vehicle_16,8418096,1060,40.26252336807855,40.26252336807855,28.744999999999994,241.25500000000002
20,Vehicle_16,8418096,1080,11.19171933375984,11.19171933375984,21.025,248.975
20,Vehicle_16,8418096,1100,17.33707104412436,17.33707104412436,26.879999999999995,243.12000000000003
20,Vehicle_16,8418096,1120,24.400553945930284,5.6240219697303,33.775,236.22499999999997
20,Vehicle_16,8418096,1140,134.0198349375655,6.487760193319356,30.825000000000006,120.825
20,Vehicle_16,8418096,1160,37.522673941816706,37.522673941816706,26.555,116.55499999999998
20,Vehicle_16,8418096,1180,177.19499684060347,57.475119184648904,33.005,56.995000000000005
20,Vehicle_16,8418096,1200,32.364895254412865,32.364895254412865,24.35,65.65
20,Vehicle_16,8418096,1220,34.53240925108372,16.02653375505541,24.029999999999998,65.97
20,Vehicle_16,8418096,1240,70.75867379217914,15.249535899997467,25.155,64.845
20,Vehicle_16,8418096,1260,5.709501061293027,5.709501061293027,25.764999999999997,64.23499999999999
20,Vehicle_16,8418096,1280,104.94236286118786,17.447763369780805,19.075000000000003,289.07500000000005
20,Vehicle_16,8418096,1300,29.80480704179061,29.80480704179061,16.884999999999998,286.885
20,Vehicle_16,8418096,1320,38.100717725813055,38.100717725813055,14.795000000000002,284.79499999999996
20,Vehicle_16,8418096,1340,42.97768249058462,42.97768249058462,12.015,282.015
20,Vehicle_16,8418096,1360,53.99181632301044,53.99181632301044,11.040000000000001,281.04
20,Vehicle_16,8418096,1380,59.39830320172501,59.39830320172501,11.420000000000002,281.42
20,Vehicle_16,8418096,1400,145.62193446175007,44.17156443588442,11.169999999999998,78.83000000000001
20,Vehicle_16,8418096,1420,130.36710839233857,64.70065003969978,11.52,101.52000000000001
20,Vehicle_16,8418096,1440,90.31418888935754,39.99063600239821,9.65,99.65
20,Vehicle_16,8418096,1460,34.85314612511358,34.85314612511358,10.15,100.15
20,Vehicle_16,8418096,1480,122.27159106638062,64.7589484033754,13.190000000000001,283.19
20,Vehicle_16,8418096,1500,68.8822085122473,68.8822085122473,14.680000000000001,255.31999999999994
20,Vehicle_16,8418096,1520,72.07793125508904,61.04754413809054,12.309999999999999,257.69
20,Vehicle_16,8418096,1540,155.2123812581325,76.39148195394871,14.099999999999998,75.9
20,Vehicle_16,8418096,1560,94.82294922374174,75.14380213627302,12.91,102.91000000000001
20,Vehicle_16,8418096,1580,159.96968947713611,60.28893649912178,8.61,98.60999999999999
20,Vehicle_16,8418096,1600,67.2904121076421,67.2904121076421,13.725,103.725
20,Vehicle_16,8418096,1620,57.862848754097726,57.862848754097726,21.765000000000004,111.76500000000001
20,Vehicle_16,8418096,1640,51.760345502529056,51.760345502529056,38.910000000000004,128.91
20,Vehicle_16,8418096,1660,165.5952558573945,81.61168118671307,34.925000000000004,55.075
20,Vehicle_16,8418096,1680,63.78679166059071,63.78679166059071,37.57,127.57000000000001
20,Vehicle_16,8418096,1700,59.40389057890539,59.40389057890539,28.865,118.86500000000001
20,Vehicle_16,8418096,1720,63.555694392682724,63.555694392682724,8.345,98.345
20,Vehicle_16,8418096,1740,47.4283457484822,47.4283457484822,8.05,98.05
20,Vehicle_16,8418096,1760,50.48268561181345,50.48268561181345,9.735,99.735
20,Vehicle_16,8418096,1780,46.03319104665534,46.03319104665534,10.129999999999999,100.13000000000001
20,Vehicle_16,8418096,1800,45.8485095170324,45.8485095170324,9.485000000000001,99.48499999999999
20,Vehicle_16,8418096,1820,64.07317420044299,64.07317420044299,10.294999999999998,100.295
20,Vehicle_16,8418096,1840,59.45550632193786,59.45550632193786,10.849999999999998,100.85000000000001
20,Vehicle_16,8418096,1860,85.79380667673274,53.442336135161725,7.93,97.93
20,Vehicle_16,8418096,1880,176.9385438726634,38.15680825522571,5.19,84.81
20,Vehicle_16,8418096,1900,120.45157614677512,22.929823236388778,6.44,276.44
20,Vehicle_16,8418096,1920,59.08461565445259,3.482752367240284,9.38,80.61999999999999
20,Vehicle_16,8418096,1940,23.112790144047455,23.112790144047455,7.9799999999999995,82.02
20,Vehicle_16,8418096,1960,13.746695520977175,13.746695520977175,13.184999999999999,76.81499999999998
20,Vehicle_16,8418096,1980,9.63673396446339,9.63673396446339,12.02,77.97999999999999
20,Vehicle_16,8418096,2000,106.65270959887378,22.740660479951316,12.7,257.29999999999995
20,Vehicle_16,8418096,2020,46.20939221509368,46.20939221509368,18.325000000000003,108.325
20,Vehicle_16,8418096,2040,126.22367355574072,74.89993222040641,14.105,104.10499999999999
20,Vehicle_16,8418096,2060,151.34717736385252,78.07746847049926,10.155,79.84499999999998
20,Vehicle_16,8418096,2080,80.7757552801751,60.977918971828835,7.160000000000001,97.16
20,Vehicle_16,8418096,2100,31.34233084156546,31.34233084156546,11.069999999999999,101.07000000000001
20,Vehicle_16,8418096,2120,18.98518160854305,18.98518160854305,21.45,111.45
20,Vehicle_16,8418096,2140,56.00207304948258,56.00207304948258,19.185,109.18499999999999
20,Vehicle_16,8418096,2160,137.95897226113212,28.123019066183144,5.175,95.175
20,Vehicle_16,8418096,2180,165.70414701174158,38.331903788089555,3.2,266.8
20,Vehicle_16,8418096,2200,111.68305699446329,32.43247351295669,6.315,83.685
20,Vehicle_16,8418096,2220,80.15720347513641,26.577983294297596,5.674999999999999,275.67500000000007
20,Vehicle_16,8418096,2240,119.62916880904325,10.200654353641903,8.209999999999999,81.79
20,Vehicle_16,8418096,2260,89.08695102619612,15.180045605008598,10.725,280.725
20,Vehicle_16,8418096,2280,84.44513908078606,11.874472139491361,7.205000000000001,277.205
20,Vehicle_16,8418096,2300,63.295728377654974,7.842875301693889,8.120000000000001,278.12
20,Vehicle_16,8418096,2320,34.19579102039059,34.19579102039059,9.754999999999999,279.755
20,Vehicle_16,8418096,2340,51.49176744300474,51.49176744300474,10.145,280.14500000000004
20,Vehicle_16,8418096,2360,70.61052821181794,70.61052821181794,9.685,279.68500000000006
20,Vehicle_16,8418096,2380,41.714445634216474,23.15200216965147,7.88,277.88000000000005
20,Vehicle_16,8418096,2400,24.915227545996856,24.915227545996856,11.860000000000001,281.86
20,Vehicle_16,8418096,2420,22.66038128047324,22.66038128047324,13.13,283.13
20,Vehicle_16,8418096,2440,114.77366438095748,4.009557565682155,9.795,279.79499999999996
20,Vehicle_16,8418096,2460,10.778331283768063,10.778331283768063,10.679999999999998,280.68000000000006
20,Vehicle_16,8418096,2480,153.60866446071722,6.160982968606399,9.235000000000001,279.235
20,Vehicle_16,8418096,2500,10.69094646231416,10.69094646231416,11.765,281.76500000000004
20,Vehicle_16,8418096,2520,203.15609173718977,28.45395188672374,9.16,279.15999999999997
20,Vehicle_16,8418096,2540,40.239965346480915,40.239965346480915,9.515,260.485
20,Vehicle_16,8418096,2560,25.162709784791616,25.162709784791616,9.655,260.345
20,Vehicle_16,8418096,2580,41.3465454255068,41.3465454255068,10.184999999999999,259.81499999999994
20,Vehicle_16,8418096,2600,88.87956579201236,57.88698172953571,12.540000000000003,257.4599999999999
20,Vehicle_16,8418096,2620,70.66508636356548,60.32630257867009,44.839999999999996,134.84
20,Vehicle_16,8418096,2640,187.45712306418048,32.10985956941275,26.095,116.095
20,Vehicle_16,8418096,2660,95.81662264374104,62.13387075634764,21.979999999999997,291.97999999999996
20,Vehicle_16,8418096,2680,42.38637038713967,42.38637038713967,21.22,291.21999999999997
20,Vehicle_16,8418096,2700,61.70757268065906,61.70757268065906,28.059999999999995,298.06
20,Vehicle_16,8418096,2720,86.26039489950783,66.09056570904585,23.014999999999997,293.015
20,Vehicle_16,8418096,2740,81.98899269301428,81.98899269301428,22.315000000000005,292.31500000000005
20,Vehicle_16,8418096,2760,71.53406046409243,71.53406046409243,25.834999999999997,295.8349999999999
20,Vehicle_16,8418096,2780,67.20254282822019,67.20254282822019,26.925,296.925
20,Vehicle_16,8418096,2800,78.44378321764611,42.34185423395483,25.45,295.45
20,Vehicle_16,8418096,2820,46.85366421667025,46.85366421667025,22.715000000000003,292.71500000000003
20,Vehicle_16,8418096,2840,69.07438049337344,69.07438049337344,13.48,283.47999999999996
20,Vehicle_16,8418096,2860,60.201415584430414,60.201415584430414,15.885000000000002,285.88500000000005
20,Vehicle_16,8418096,2880,32.61735276711626,32.61735276711626,17.919999999999998,287.91999999999996
20,Vehicle_16,8418096,2900,24.16095072181709,24.16095072181709,16.435,286.435
20,Vehicle_16,8418096,2920,58.017645559458266,47.60661177073239,11.304999999999998,281.30499999999995
20,Vehicle_16,8418096,2940,42.290508293756204,42.290508293756204,8.364999999999998,261.635
20,Vehicle_16,8418096,2960,33.599778355783556,33.599778355783556,8.495000000000001,261.505
20,Vehicle_16,8418096,2980,42.7246566793277,42.7246566793277,8.415,261.585
20,Vehicle_16,8418096,3000,42.698871223470576,42.698871223470576,8.659999999999998,261.34
20,Vehicle_16,8418096,3020,45.93452668509817,45.93452668509817,12.799999999999999,257.2
20,Vehicle_16,8418096,3040,108.80906714580512,43.361450231073015,30.35,59.65
20,Vehicle_16,8418096,3060,41.89974609820519,41.89974609820519,20.325000000000003,69.67500000000001
20,Vehicle_16,8418096,3080,43.36777023088892,43.36777023088892,12.279999999999998,77.72
20,Vehicle_16,8418096,3100,26.344455454100885,26.344455454100885,14.6,75.4
20,Vehicle_16,8418096,3120,9.667365801221502,9.667365801221502,16.36,73.64000000000001
20,Vehicle_16,8418096,3140,57.61051986125249,2.5158999445242665,9.004999999999999,279.005
20,Vehicle_16,8418096,3160,37.21384960869173,18.590628494875364,8.350000000000001,278.35
20,Vehicle_16,8418096,3180,40.49936124455718,40.49936124455718,3.8400000000000007,273.84
20,Vehicle_16,8424191,0,29.22786066204325,29.22786066204325,7.664999999999999,97.66499999999999
20,Vehicle_16,8424191,20,23.8789269767233,23.8789269767233,23.055,113.05499999999999
20,Vehicle_16,8424191,40,22.512136283328072,22.512136283328072,59.964999999999996,149.965
20,Vehicle_16,8424191,60,37.985077534291065,37.985077534291065,57.32000000000001,147.32
20,Vehicle_16,8424191,80,114.2773774768151,73.25189205991335,56.11999999999999,146.12
20,Vehicle_16,8424191,100,54.68747183052587,54.68747183052587,46.745,43.254999999999995
20,Vehicle_16,8424191,120,28.117160324804832,28.117160324804832,24.255,65.745
20,Vehicle_16,8424191,140,15.260246142716797,15.260246142716797,5.965,84.03500000000001
20,Vehicle_16,8424191,160,30.171214803457552,30.171214803457552,7.6,82.4
20,Vehicle_16,8424191,180,19.718581424378954,19.718581424378954,10.164999999999997,79.835
20,Vehicle_16,8424191,200,31.288602916457997,31.288602916457997,11.115,78.88499999999999
20,Vehicle_16,8424191,220,176.3334612459603,41.067836370744004,8.514999999999999,98.51500000000001
20,Vehicle_16,8424191,240,20.077207822847093,20.077207822847093,8.715,81.285
20,Vehicle_16,8424191,260,12.226947378188655,12.226947378188655,10.415000000000003,79.585
20,Vehicle_16,8424191,280,4.990874478754138,4.990874478754138,11.205,78.795
20,Vehicle_16,8424191,300,21.957854654124855,3.303197018870755,11.750000000000002,78.25
20,Vehicle_16,8424191,320,77.1437718142903,2.2826087965579815,12.885,77.11499999999998
20,Vehicle_16,8424191,340,21.398396611990474,2.6627785164014224,12.91,77.09
20,Vehicle_16,8424191,360,95.69154839424452,2.341721543642076,12.925,77.075
20,Vehicle_16,8424191,380,5.736617141615059,5.736617141615059,12.820000000000002,77.18
20,Vehicle_16,8424191,400,41.339379702570774,3.9419287696764034,13.48,76.52000000000001
20,Vehicle_16,8424191,420,6.597694065310921,6.597694065310921,12.669999999999998,77.32999999999998
20,Vehicle_16,8424191,440,2.1563928221357376,2.1563928221357376,14.515,75.485
20,Vehicle_16,8424191,460,59.12134179618451,2.8898407511492015,12.809999999999999,282.81000000000006
20,Vehicle_16,8424191,480,58.489915175500734,2.3931059755426802,11.995000000000001,281.995
20,Vehicle_16,8424191,500,58.311069943629,2.2400898589904847,11.435,281.43500000000006
20,Vehicle_16,8424191,520,7.202987023605344,7.202987023605344,11.629999999999999,281.63
20,Vehicle_16,8424191,540,7.907887365284601,7.907887365284601,11.764999999999999,281.765
20,Vehicle_16,8424191,560,6.790525014862322,6.790525014862322,6.27,276.27000000000004
20,Vehicle_16,8424191,580,19.570364087588818,19.570364087588818,6.425,276.42500000000007
20,Vehicle_16,8424191,600,12.247846258897676,12.247846258897676,10.170000000000002,280.16999999999996
20,Vehicle_16,8424191,620,15.363877315439902,15.363877315439902,12.165000000000001,282.165
20,Vehicle_16,8424191,640,17.699083504194995,17.699083504194995,11.08,281.08
20,Vehicle_16,8424191,660,22.759149792515235,22.759149792515235,10.485000000000001,280.485
20,Vehicle_16,8424191,680,24.580520014671464,24.580520014671464,10.36,280.36
20,Vehicle_16,8424191,700,25.51819118705153,25.51819118705153,10.195,280.19500000000005
20,Vehicle_16,8424191,720,34.97210569510088,34.97210569510088,9.700000000000001,279.7
20,Vehicle_16,8424191,740,30.182951991822954,30.182951991822954,10.030000000000001,280.03
20,Vehicle_16,8424191,760,38.203328967749535,38.203328967749535,11.36,281.36
20,Vehicle_16,8424191,780,42.94720942475195,42.94720942475195,10.985000000000001,280.985
20,Vehicle_16,8424191,800,44.57089802879617,44.57089802879617,10.95,280.95
20,Vehicle_16,8424191,820,46.096229588545896,46.096229588545896,11.865,281.86500000000007
20,Vehicle_16,8424191,840,43.76304847433077,43.76304847433077,12.475,282.475
20,Vehicle_16,8424191,860,40.00449621182037,40.00449621182037,11.204999999999998,281.2049999999999
20,Vehicle_16,8424191,880,43.73956121783096,43.73956121783096,10.95,280.95000000000005
20,Vehicle_16,8424191,900,42.304568978145475,42.304568978145475,11.120000000000001,281.12
20,Vehicle_16,8424191,920,43.701219124059364,43.701219124059364,11.445,281.445
20,Vehicle_16,8424191,940,42.441503026031086,42.441503026031086,11.37,281.37
20,Vehicle_16,8424191,960,52.3017386937704,52.3017386937704,11.704999999999998,281.705
20,Vehicle_16,8424191,980,44.89572016667745,44.89572016667745,12.95,282.95000000000005
20,Vehicle_16,8424191,1000,42.68919877433999,42.68919877433999,13.919999999999998,283.92
20,Vehicle_16,8424191,1020,34.356601826314,34.356601826314,13.4,283.40000000000003
20,Vehicle_16,8424191,1040,38.20572719270338,38.20572719270338,13.319999999999999,283.32
20,Vehicle_16,8424191,1060,43.383350301235204,43.383350301235204,9.415,279.415
20,Vehicle_16,8424191,1080,43.63316798793377,43.63316798793377,9.584999999999999,279.585
20,Vehicle_16,8424191,1100,70.30983943144243,70.30983943144243,10.79,280.79
20,Vehicle_16,8424191,1120,143.18922196037965,78.31023693914968,9.68,260.31999999999994
20,Vehicle_16,8424191,1140,180.04504801720296,23.68024555960639,8.145,261.855
20,Vehicle_16,8424191,1160,16.42148218065245,16.42148218065245,6.450000000000001,96.45000000000002
20,Vehicle_16,8424191,1180,18.818400191467976,18.818400191467976,6.1850000000000005,96.18499999999999
20,Vehicle_16,8424191,1200,2.0078943381181906,11.481578548644507,1.645,268.355
20,Vehicle_16,8424191,1220,33.02913217778743,33.02913217778743,1.8350000000000002,268.165
20,Vehicle_16,8424191,1240,82.02152214020616,57.56314611327548,1.48,268.52
20,Vehicle_16,8433537,0,21.947357068550517,21.947357068550517,6.125,276.125
20,Vehicle_16,8433537,20,215.23185099142032,19.22801842950409,5.590000000000001,84.41
20,Vehicle_16,8433537,40,67.72367661925254,67.72367661925254,6.784999999999999,83.215
20,Vehicle_16,8433537,60,133.09242836462707,83.25680209131369,8.015,98.015
20,Vehicle_16,8433537,80,46.049740549889556,46.049740549889556,7.995,97.995
20,Vehicle_16,8433537,100,33.17540721455517,33.17540721455517,8.465,98.46499999999999
20,Vehicle_16,8433537,120,45.567945686861165,45.567945686861165,8.7,98.70000000000002
20,Vehicle_16,8433537,140,46.08891188880905,46.08891188880905,8.745000000000001,98.745
20,Vehicle_16,8433537,160,42.26773741957291,42.26773741957291,8.895,98.89500000000001
20,Vehicle_16,8433537,180,41.49821993391186,41.49821993391186,8.955000000000002,98.955
20,Vehicle_16,8433537,200,39.38354673661121,39.38354673661121,8.85,98.85
20,Vehicle_16,8433537,220,43.858433124786664,43.858433124786664,7.94,97.94
20,Vehicle_16,8433537,240,42.85909784079468,42.85909784079468,7.005,97.005
20,Vehicle_16,8433537,260,45.17938161793048,45.17938161793048,8.45,98.45
20,Vehicle_16,8433537,280,43.18585761813447,43.18585761813447,9.25,99.25
20,Vehicle_16,8433537,300,37.217231162495544,37.217231162495544,9.245,99.24499999999999
20,Vehicle_16,8433537,320,43.68465459966282,43.68465459966282,9.265,99.26500000000001
20,Vehicle_16,8433537,340,46.251737748258115,46.251737748258115,9.279999999999998,99.28
20,Vehicle_16,8433537,360,45.58616544719384,45.58616544719384,9.325,99.325
20,Vehicle_16,8433537,380,46.655542428484374,46.655542428484374,9.219999999999999,99.22
20,Vehicle_16,8433537,400,50.69368585805315,50.69368585805315,9.055,99.055
20,Vehicle_16,8433537,420,53.08096588107111,53.08096588107111,9.075,99.07499999999999
20,Vehicle_16,8433537,440,44.28468396161742,44.28468396161742,9.020000000000001,99.02000000000001
20,Vehicle_16,8433537,460,49.10256905621698,49.10256905621698,8.99,98.98999999999998
20,Vehicle_16,8433537,480,48.98954709988297,48.98954709988297,9.465,99.465
20,Vehicle_16,8433537,500,45.06864381237269,45.06864381237269,9.305000000000001,99.30499999999998
20,Vehicle_16,8433537,520,47.664369489697684,47.664369489697684,9.425,99.42499999999998
20,Vehicle_16,8433537,540,36.885037679928196,36.885037679928196,9.23,99.22999999999999
20,Vehicle_16,8433537,560,32.29156810834605,32.29156810834605,9.319999999999999,99.32000000000001
20,Vehicle_16,8433537,580,25.6898625768675,25.6898625768675,9.25,99.25
20,Vehicle_16,8433537,600,24.877905125225986,24.877905125225986,9.075,99.075
20,Vehicle_16,8433537,620,12.038475151049687,12.038475151049687,8.900000000000002,98.9
20,Vehicle_16,8433537,640,17.1269069953948,17.1269069953948,9.120000000000001,99.12
20,Vehicle_16,8433537,660,15.241980628497055,15.241980628497055,9.084999999999999,99.08500000000001
20,Vehicle_16,8433537,680,14.280854647319403,14.280854647319403,9.31,99.30999999999997
20,Vehicle_16,8433537,700,12.147279794042815,12.147279794042815,9.389999999999999,99.39000000000001
20,Vehicle_16,8433537,720,16.714096175927295,16.714096175927295,9.419999999999998,99.41999999999999
20,Vehicle_16,8433537,740,17.18563814296973,17.18563814296973,9.459999999999999,99.46000000000001
20,Vehicle_16,8433537,760,12.242750331044109,12.242750331044109,9.625,99.62500000000003
20,Vehicle_16,8433537,780,11.107382376585337,11.107382376585337,9.879999999999999,99.88
20,Vehicle_16,8433537,800,8.607531484580463,8.607531484580463,10.09,100.09
20,Vehicle_16,8433537,820,4.116728273270125,4.116728273270125,10.125,100.12499999999999
20,Vehicle_16,8433537,840,21.004205205984732,2.3472691708878624,9.965,260.035
20,Vehicle_16,8433537,860,57.15552611274372,1.1743596168621568,10.075000000000001,100.075
20,Vehicle_16,8433537,880,132.59328814042166,2.0646853774968665,10.04,259.96
20,Vehicle_16,8433537,900,39.21597011518242,1.8883434685674423,10.015,259.98499999999996
20,Vehicle_16,8433537,920,57.2789179361997,1.372592230744317,9.915000000000001,260.08500000000004
20,Vehicle_16,8433537,940,58.679912926652555,2.7573601484351893,9.834999999999999,99.83500000000001
20,Vehicle_16,8433537,960,4.452791991762778,4.452791991762778,9.940000000000001,260.06
20,Vehicle_16,8433537,980,7.071193658502971,7.071193658502971,10.09,259.91
20,Vehicle_16,8433537,1000,7.562357744877713,7.562357744877713,10.014999999999999,259.985
20,Vehicle_16,8433537,1020,8.002401759101474,8.002401759101474,9.86,260.14
20,Vehicle_16,8433537,1040,19.539334467045922,19.539334467045922,9.685,260.31500000000005
20,Vehicle_16,8433537,1060,9.704185851377156,9.704185851377156,9.985,260.015
20,Vehicle_16,8433537,1080,10.5428338140225,10.5428338140225,9.64,260.36
20,Vehicle_16,8433537,1100,14.544471204905536,14.544471204905536,9.9,260.1
20,Vehicle_16,8433537,1120,17.675442557336115,17.675442557336115,10.3,259.70000000000005
20,Vehicle_16,8433537,1140,15.94026438856347,15.94026438856347,10.155,259.84499999999997
20,Vehicle_16,8433537,1160,10.505790347182042,10.505790347182042,10.12,259.88
20,Vehicle_16,8433537,1180,13.137012857656797,13.137012857656797,10.085,259.91499999999996
20,Vehicle_16,8433537,1200,11.07865712366655,11.07865712366655,10.060000000000002,259.94000000000005
20,Vehicle_16,8433537,1220,19.045571339861013,19.045571339861013,10.024999999999999,259.97499999999997
20,Vehicle_16,8433537,1240,29.560248404896313,29.560248404896313,10.010000000000002,259.98999999999995
20,Vehicle_16,8433537,1260,39.89536339008423,39.89536339008423,10.174999999999999,259.82499999999993
20,Vehicle_16,8433537,1280,47.93134367662011,47.93134367662011,10.485,259.515
20,Vehicle_16,8433537,1300,51.23524942943154,51.23524942943154,11.565000000000001,258.435
20,Vehicle_16,8433537,1320,48.92831292186483,48.92831292186483,10.665000000000001,259.33500000000004
20,Vehicle_16,8433537,1340,125.32482694009944,74.53335566220476,10.750000000000002,259.24999999999994
20,Vehicle_16,8433537,1360,77.93355686031188,77.93355686031188,10.415,280.415
20,Vehicle_16,8433537,1380,70.0652754078566,70.0652754078566,10.14,280.14
20,Vehicle_16,8433537,1400,72.20967421012635,72.20967421012635,9.925,279.925
20,Vehicle_16,8433537,1420,65.17142231510732,65.17142231510732,9.905,279.905
20,Vehicle_16,8433537,1440,51.75831990773998,51.75831990773998,9.885000000000002,279.88500000000005
20,Vehicle_16,8433537,1460,43.513863639962715,43.513863639962715,9.88,279.88
20,Vehicle_16,8433537,1480,39.233083148296735,39.233083148296735,9.989999999999998,279.99000000000007
20,Vehicle_16,8433537,1500,38.6636865431214,38.6636865431214,9.954999999999998,279.95500000000004
20,Vehicle_16,8433537,1520,27.687193462348517,27.687193462348517,10.455,280.455
20,Vehicle_16,8433537,1540,23.958818173018713,23.958818173018713,11.150000000000002,281.15000000000003
20,Vehicle_16,8433537,1560,23.01604305143814,23.01604305143814,11.27,281.27000000000004
20,Vehicle_16,8433537,1580,30.363407195038814,30.363407195038814,10.315,280.31500000000005
20,Vehicle_16,8433537,1600,27.04582237470601,27.04582237470601,10.995000000000003,280.995
20,Vehicle_16,8433537,1620,27.203598968613875,27.203598968613875,10.8,280.8
20,Vehicle_16,8433537,1640,28.272989691179724,28.272989691179724,10.795,280.79499999999996
20,Vehicle_16,8433537,1660,28.543000677568852,28.543000677568852,10.66,280.66
20,Vehicle_16,8433537,1680,36.512250268706026,36.512250268706026,10.125,280.125
20,Vehicle_16,8433537,1700,42.723870410571294,42.723870410571294,8.959999999999999,278.9599999999999
20,Vehicle_16,8433537,1720,44.14395747729799,44.14395747729799,7.955,277.95500000000004
20,Vehicle_16,8433537,1740,41.0694616134139,41.0694616134139,7.42,277.42
20,Vehicle_16,8433537,1760,35.16646141142699,35.16646141142699,6.345,276.345
20,Vehicle_16,8433537,1780,35.42155999265172,35.42155999265172,5.965,275.96500000000003
20,Vehicle_16,8442479,0,38.5379149772108,38.5379149772108,4.345000000000001,94.345
20,Vehicle_16,8442479,20,33.04118683782146,33.04118683782146,5.53,95.53
20,Vehicle_16,8442479,40,16.71086879900476,16.71086879900476,6.494999999999999,96.49499999999998
20,Vehicle_16,8442479,60,15.641828082395408,15.641828082395408,8.72,98.72
20,Vehicle_16,8442479,80,35.585187534589465,35.585187534589465,7.3050000000000015,97.30499999999998
20,Vehicle_16,8442479,100,74.7943433136293,50.4714506382532,4.715000000000001,94.715
20,Vehicle_16,8442479,120,45.88326947253633,29.732222236053303,4.505,274.505
20,Vehicle_16,8442479,140,19.514421993378118,19.514421993378118,7.889999999999999,277.89
20,Vehicle_16,8442479,160,24.325989698530304,24.325989698530304,8.01,278.01
20,Vehicle_16,8442479,180,32.96048999109342,32.96048999109342,6.92,276.91999999999996
20,Vehicle_16,8442479,200,38.81361083882251,38.81361083882251,6.265,276.265
20,Vehicle_16,8446872,0,32.452514940957215,32.452514940957215,4.775,94.775
20,Vehicle_16,8446872,20,30.122957140189925,30.122957140189925,17.455000000000002,107.455
20,Vehicle_16,8446872,40,19.85159798165664,19.85159798165664,70.19000000000001,160.19
20,Vehicle_16,8446872,60,43.85692626547481,43.85692626547481,72.765,162.765
20,Vehicle_16,8446872,80,151.16654042322284,77.04330708375682,74.35500000000002,15.645
20,Vehicle_16,8446872,100,113.03932945282794,23.4132625577034,38.68,51.32000000000001
20,Vehicle_16,8446872,120,31.704082468620648,31.704082468620648,8.379999999999999,278.38
20,Vehicle_16,8446872,140,140.49975640143012,33.84484943622065,5.02,275.02000000000004
20,Vehicle_16,8448451,0,41.39908652493669,9.096992030858859,4.680000000000001,94.68
20,Vehicle_16,8448451,20,12.68998333768406,12.68998333768406,6.565,96.56500000000001
20,Vehicle_16,8448451,40,67.8803771291005,12.601818381039305,13.495,256.505
20,Vehicle_16,8448451,60,50.00165738554934,50.00165738554934,25.735000000000003,244.26500000000001
20,Vehicle_16,8448451,80,154.0723085648658,80.1293978130715,34.519999999999996,235.47999999999996
20,Vehicle_16,8448451,100,54.66485970010784,54.66485970010784,37.925,307.925
20,Vehicle_16,8448451,120,29.789247456312104,29.789247456312104,34.464999999999996,304.46500000000003
20,Vehicle_16,8448451,140,26.925905403762755,26.925905403762755,36.905,306.905
20,Vehicle_16,8448451,160,38.191397200142994,38.191397200142994,30.585,300.58500000000004
20,Vehicle_16,8448451,180,34.081362974272956,34.081362974272956,16.954999999999995,286.9549999999999
20,Vehicle_16,8448451,200,49.76192807604583,49.76192807604583,13.365,283.365
20,Vehicle_16,8448451,220,54.92940072361874,54.92940072361874,8.565000000000001,278.56499999999994
20,Vehicle_16,8470366,0,34.06836490262575,34.06836490262575,3.8899999999999997,93.89000000000001
20,Vehicle_16,8470366,20,21.946662802322642,21.946662802322642,4.784999999999999,94.785
20,Vehicle_16,8470366,40,19.409512445686303,19.409512445686303,7.674999999999999,97.675
