window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_16,8856435,800,139.47219284448397,19.506156132079003,258.8,155.2
20,Vehicle_16,8856435,820,15.763998066687988,15.763998066687988,290.65,20.65
20,Vehicle_16,8856435,840,79.29121851764648,5.329980032571412,274.35,94.35
20,Vehicle_16,8856435,860,195.47368690293587,10.969923797584368,276.8,186.8
20,Vehicle_16,8856435,880,4.001209320003505,4.001209320003505,274.95,4.95
20,Vehicle_16,8856435,900,3.1199733008382786,3.1199733008382786,273.65,3.65
20,Vehicle_16,8856435,920,21.00504483207149,21.00504483207149,295.9,25.9
20,Vehicle_16,8856435,940,31.862929651257918,31.862929651257918,309.45,39.45
20,Vehicle_16,8856435,960,42.02057919108692,42.02057919108692,320.0,50.0
20,Vehicle_16,8856435,980,88.62294876503105,72.96114468579746,140.65,86.65
20,Vehicle_16,8856435,1000,24.698559830391197,24.698559830391197,57.45,32.55
20,Vehicle_16,8856435,1020,30.52186302327318,30.52186302327318,52.8,37.2
20,Vehicle_16,8856435,1040,16.938417125274572,16.938417125274572,66.1,23.9
20,Vehicle_16,8856435,1060,98.20345100383942,5.054739473142233,84.05,131.95
20,Vehicle_16,8856435,1080,95.43462369650483,13.27767635752109,92.0,92.0
20,Vehicle_16,8856435,1100,41.410803613554464,41.410803613554464,39.75,50.25
20,Vehicle_16,8856435,1120,26.637332945935146,26.637332945935146,55.3,34.7
20,Vehicle_16,8856435,1140,87.67176063486991,65.02921243918215,147.1,86.9
20,Vehicle_16,8856435,1160,59.83655578061897,55.26689135868075,296.85,62.85
20,Vehicle_16,8856435,1180,39.65978680722657,39.65978680722657,317.85,47.85
20,Vehicle_16,8856435,1200,38.93170263881141,38.93170263881141,316.95,46.95
20,Vehicle_16,8856435,1220,39.07535347470118,39.07535347470118,317.3,47.3
20,Vehicle_16,8856435,1240,40.636697748528015,40.636697748528015,318.85,48.85
20,Vehicle_16,8856435,1260,37.18302155101755,37.18302155101755,315.45,45.45
20,Vehicle_16,8856435,1280,35.08374031625022,35.08374031625022,313.05,43.05
20,Vehicle_16,8856435,1300,34.70364321928191,34.70364321928191,312.6,42.6
20,Vehicle_16,8856435,1320,36.42681295351801,36.42681295351801,314.4,44.4
20,Vehicle_16,8856435,1340,36.67635062796924,36.67635062796924,315.0,45.0
20,Vehicle_16,8856435,1360,41.56540671582419,41.56540671582419,319.75,49.75
20,Vehicle_16,8856435,1380,38.0303043923584,38.0303043923584,316.3,46.3
20,Vehicle_16,8856435,1400,30.018912939775504,30.018912939775504,307.55,37.55
20,Vehicle_16,8856435,1420,25.225633947700704,25.225633947700704,302.05,32.05
20,Vehicle_16,8856435,1440,22.17937025764628,22.17937025764628,297.85,27.85
20,Vehicle_16,8856435,1460,29.97725619912766,29.97725619912766,306.8,36.8
20,Vehicle_16,8856435,1480,30.050412664152347,30.050412664152347,307.55,37.55
20,Vehicle_16,8856435,1500,29.98736083305368,29.98736083305368,307.45,37.45
20,Vehicle_16,8856435,1520,31.032567766785608,31.032567766785608,308.7,38.7
20,Vehicle_16,8856435,1540,32.407118179471674,32.407118179471674,310.1,40.1
20,Vehicle_16,8856435,1560,30.89184143828156,30.89184143828156,308.5,38.5
20,Vehicle_16,8856435,1580,30.99081871748307,30.99081871748307,308.7,38.7
20,Vehicle_16,8856435,1600,32.14783873433612,32.14783873433612,309.6,39.6
20,Vehicle_16,8856435,1620,34.669071110901015,34.669071110901015,312.55,42.55
20,Vehicle_16,8856435,1640,35.87647115486451,35.87647115486451,313.85,43.85
20,Vehicle_16,8856435,1660,30.554692991643083,30.554692991643083,308.35,38.35
20,Vehicle_16,8856435,1680,167.1922960874422,38.1078285004603,213.1,164.9
20,Vehicle_16,8856435,1700,22.97793438331186,22.97793438331186,119.3,29.3
20,Vehicle_16,8856435,1720,29.27657729608257,29.27657729608257,126.35,36.35
20,Vehicle_16,8856435,1740,37.47636622224547,37.47636622224547,135.5,45.5
20,Vehicle_16,8856435,1760,44.76724365087121,44.76724365087121,141.9,51.9
20,Vehicle_16,8856435,1780,48.19389998724429,48.19389998724429,145.75,55.75
20,Vehicle_16,8856435,1800,47.60634100320443,47.60634100320443,145.6,55.6
20,Vehicle_16,8856435,1820,45.4671627360078,45.4671627360078,143.35,53.35
20,Vehicle_16,8856435,1840,44.512760864675926,44.512760864675926,142.05,52.05
20,Vehicle_16,8856435,1860,49.31839345577689,49.31839345577689,147.05,57.05
20,Vehicle_16,8856435,1880,56.23814437053165,56.23814437053165,152.9,62.9
20,Vehicle_16,8856435,1900,52.78196733672388,52.78196733672388,149.95,59.95
20,Vehicle_16,8856435,1920,44.13335128074018,44.13335128074018,142.45,52.45
20,Vehicle_16,8856435,1940,46.81952579291092,46.81952579291092,144.95,54.95
20,Vehicle_16,8856435,1960,42.12434136562812,42.12434136562812,140.7,50.7
20,Vehicle_16,8856435,1980,28.89495243808204,28.89495243808204,126.15,36.15
20,Vehicle_16,8856435,2000,20.9890961478929,20.9890961478929,116.9,26.9
20,Vehicle_16,8856435,2020,21.67965277072787,21.67965277072787,117.5,27.5
20,Vehicle_16,8856435,2040,16.92688663684751,16.92688663684751,112.2,22.2
20,Vehicle_16,8856435,2060,19.99131508645708,19.99131508645708,115.8,25.8
20,Vehicle_16,8856435,2080,18.417828911558093,18.417828911558093,113.75,23.75
20,Vehicle_16,8856435,2100,16.34906970769284,16.34906970769284,111.3,21.3
20,Vehicle_16,8856435,2120,21.015104662858555,21.015104662858555,116.85,26.85
20,Vehicle_16,8856435,2140,14.76183599969788,14.76183599969788,109.35,19.35
20,Vehicle_16,8856435,2160,10.84345909599648,10.84345909599648,103.95,13.95
20,Vehicle_16,8856435,2180,11.680598874649618,11.680598874649618,104.95,14.95
20,Vehicle_16,8856435,2200,14.031823645622222,14.031823645622222,108.35,18.35
20,Vehicle_16,8856435,2220,22.82484064582258,22.82484064582258,119.3,29.3
20,Vehicle_16,8856435,2240,30.45301660315432,30.45301660315432,127.8,37.8
20,Vehicle_16,8856435,2260,34.10693641988259,34.10693641988259,132.2,42.2
20,Vehicle_16,8856435,2280,35.150281913480455,35.150281913480455,133.9,43.9
20,Vehicle_16,8856435,2300,45.241689407074226,45.241689407074226,141.1,51.1
20,Vehicle_16,8856435,2320,48.93126524979158,48.93126524979158,145.7,55.7
20,Vehicle_16,8856435,2340,42.21590132832618,42.21590132832618,142.7,52.7
20,Vehicle_16,8869331,0,31.567446902399883,31.567446902399883,312.15,42.15
20,Vehicle_16,8869331,20,27.307984735992495,27.307984735992495,303.15,33.15
20,Vehicle_16,8869331,40,26.22308072718661,26.22308072718661,303.1,33.1
20,Vehicle_16,8869331,60,39.31978182926344,39.31978182926344,317.05,47.05
20,Vehicle_16,8869331,80,84.04126394204698,71.1086598923698,228.4,84.4
20,Vehicle_16,8869331,100,35.50805771129518,35.50805771129518,45.55,44.45
20,Vehicle_16,8869331,120,18.988442060040555,18.988442060040555,64.3,25.7
20,Vehicle_16,8869331,140,14.013918372392988,14.013918372392988,70.55,19.45
20,Vehicle_16,8869331,160,24.16346395802387,5.4501279362063935,83.1,24.9
20,Vehicle_16,8869331,180,21.844807423576178,3.072953290645106,93.1,129.1
20,Vehicle_16,8869331,200,57.34302713631058,1.0926203884235826,90.05,270.05
20,Vehicle_16,8869331,220,76.05903188899534,1.3351288666143097,89.25,72.75
20,Vehicle_16,8869331,240,152.27946608392583,2.864434051251435,88.6,163.4
20,Vehicle_16,8869331,260,39.64903431031011,2.308390914349451,86.95,57.05
20,Vehicle_16,8869331,280,114.56251252896496,1.992312644759337,88.25,127.75
20,Vehicle_16,8869331,300,57.03801526420646,0.8752085392001672,89.45,72.55
20,Vehicle_16,8869331,320,114.38250882848419,2.3177764351827843,90.55,162.55
20,Vehicle_16,8869331,340,8.265931098196836,8.265931098196836,100.45,10.45
20,Vehicle_16,8869331,360,23.916397921508324,5.253144068877774,96.45,60.45
20,Vehicle_16,8869331,380,12.187759734966624,12.187759734966624,106.15,16.15
20,Vehicle_16,8869331,400,16.976546781066077,16.976546781066077,112.8,22.8
20,Vehicle_16,8869331,420,24.353956601402476,24.353956601402476,120.75,30.75
20,Vehicle_16,8869331,440,20.598103425543705,20.598103425543705,116.55,26.55
20,Vehicle_16,8869331,460,30.505815672478573,30.505815672478573,128.05,38.05
20,Vehicle_16,8869331,480,39.55032141054129,39.55032141054129,137.1,47.1
20,Vehicle_16,8869331,500,39.86014414245012,39.86014414245012,137.95,47.95
20,Vehicle_16,8869331,520,47.2168297565534,47.2168297565534,144.95,54.95
20,Vehicle_16,8869331,540,52.391923041691626,52.391923041691626,149.85,59.85
20,Vehicle_16,8869331,560,67.915275964195,67.915275964195,162.7,72.7
20,Vehicle_16,8869331,580,65.26763731732439,65.26763731732439,160.55,70.55
20,Vehicle_16,8869331,600,83.61032697525127,76.85469375301636,184.35,85.65
20,Vehicle_16,8869331,620,41.603109751178614,41.603109751178614,219.55,50.45
20,Vehicle_16,8869331,640,29.00130148166789,29.00130148166789,231.95,38.05
20,Vehicle_16,8869331,660,23.904247979418656,23.904247979418656,237.1,32.9
20,Vehicle_16,8872124,0,32.81328815164899,32.81328815164899,292.85,76.85
20,Vehicle_16,8872124,20,20.014007432182,20.014007432182,296.5,26.5
20,Vehicle_16,8872124,40,17.74011782151526,17.74011782151526,290.75,20.75
20,Vehicle_16,8872124,60,12.211172286959817,12.211172286959817,286.3,16.3
20,Vehicle_16,8872124,80,12.575681766596832,12.575681766596832,285.5,15.5
20,Vehicle_16,8872124,100,69.2887615774509,15.114449706820764,282.9,120.9
20,Vehicle_16,8872124,120,26.570416773493477,7.7462635263015285,279.6,81.6
20,Vehicle_16,8872124,140,18.91182467669242,18.91182467669242,294.1,24.1
20,Vehicle_16,8872124,160,6.459177352882475,6.459177352882475,277.35,61.35
20,Vehicle_16,8872124,180,28.300196142290996,28.300196142290996,300.9,30.9
20,Vehicle_16,8872124,200,61.0786950990252,23.582212111100105,300.55,84.55
20,Vehicle_16,8872124,220,120.18865950696629,7.198112186330739,277.3,187.3
20,Vehicle_16,8872124,240,29.790025762109305,29.790025762109305,305.3,35.3
20,Vehicle_16,8872124,260,47.51801372088454,43.101007732014885,248.3,50.3
20,Vehicle_16,8872124,280,250.58523798813832,20.16609313832122,275.85,239.85
20,Vehicle_16,8872124,300,15.364790273257688,15.364790273257688,249.35,20.65
20,Vehicle_16,8872124,320,156.11562808886595,11.292534875401035,263.4,168.6
20,Vehicle_16,8872124,340,120.612911712891,30.786815088551712,148.5,121.5
20,Vehicle_16,8872124,360,26.64029389556925,26.64029389556925,123.55,33.55
20,Vehicle_16,8872124,380,44.966969356154756,27.78408035008401,123.95,69.95
20,Vehicle_16,8872124,400,160.26160856471816,41.777406244683085,195.05,177.05
20,Vehicle_16,8872124,420,169.15112526129812,23.810544869692944,87.95,195.95
20,Vehicle_16,8872124,440,33.94101503697645,33.94101503697645,132.1,42.1
20,Vehicle_16,8872124,460,41.46610327485382,41.46610327485382,139.25,49.25
20,Vehicle_16,8872124,480,102.88774734374822,54.5569825154148,188.9,98.9
20,Vehicle_16,8872124,500,59.995592219262896,59.995592219262896,156.3,66.3
20,Vehicle_16,8872124,520,36.93496993953342,36.93496993953342,133.25,43.25
20,Vehicle_16,8872124,540,34.773454454755495,34.773454454755495,132.75,42.75
20,Vehicle_16,8872124,560,234.6450555354537,26.828508650833317,77.05,221.05
20,Vehicle_16,8872124,580,63.85142713578423,49.60961585503527,111.35,68.65
20,Vehicle_16,8872124,600,32.32901244151922,32.32901244151922,49.15,40.85
20,Vehicle_16,8872124,620,59.36170448055234,55.15159079054682,62.15,63.85
20,Vehicle_16,8872124,640,110.22516622619172,40.976484032361945,210.55,120.55
20,Vehicle_16,8872124,660,44.03416444136872,41.688013991396105,141.3,51.3
20,Vehicle_16,8872124,680,238.31492054023056,23.76603316065796,205.7,223.7
20,Vehicle_16,8872124,700,85.57549352851959,31.744631969805333,141.65,105.65
20,Vehicle_16,8872124,720,106.47350156703688,53.374061255338624,322.0,106.0
20,Vehicle_16,8872124,740,87.4699231820029,18.759593658863754,254.0,88.0
20,Vehicle_16,8872124,760,23.8368299744726,23.8368299744726,238.15,31.85
20,Vehicle_16,8872124,780,104.52834344910842,47.24151813422488,188.65,116.65
20,Vehicle_16,8872124,800,78.73044281373326,78.73044281373326,169.4,79.4
20,Vehicle_16,8872124,820,159.94132412102445,48.10824180109011,179.6,161.6
20,Vehicle_16,8872124,840,20.17995566912952,20.17995566912952,297.55,27.55
20,Vehicle_16,8872124,860,21.962452365747584,21.962452365747584,298.4,28.4
20,Vehicle_16,8872124,880,50.73498969263287,33.09370509665505,245.5,47.5
20,Vehicle_16,8872124,900,68.00704796464808,68.00704796464808,16.2,73.8
20,Vehicle_16,8872124,920,89.84823106869932,85.62364213771752,162.0,90.0
20,Vehicle_16,8872124,940,87.74071717398668,87.48454811071689,339.65,87.65
20,Vehicle_16,8872124,960,86.16515532845374,86.00624566339371,320.85,86.85
20,Vehicle_16,8872124,980,81.78093931609983,81.09917043644543,77.3,84.7
20,Vehicle_16,8872124,1000,87.84724011561234,60.1851902428561,122.4,86.4
20,Vehicle_16,8872124,1020,10.151432487246106,10.151432487246106,283.3,13.3
20,Vehicle_16,8872124,1040,3.9341313310139268,3.9341313310139268,274.1,22.1
20,Vehicle_16,8872124,1060,103.47485372747718,11.371386304818442,278.65,80.65
20,Vehicle_16,8872124,1080,79.80341114544906,19.894845482345726,114.2,83.8
20,Vehicle_16,8872124,1100,169.32432596955397,27.908667735722176,126.1,161.9
20,Vehicle_16,8872124,1120,112.56574328260426,23.21218212517522,226.3,118.3
20,Vehicle_16,8872124,1140,46.62763537458758,23.98680436235807,267.75,51.75
20,Vehicle_16,8872124,1160,55.506044984757324,17.812976544749418,246.75,77.25
20,Vehicle_16,8872124,1180,221.3620574373571,35.43113993491303,139.65,229.65
20,Vehicle_16,8872124,1200,87.8842696994847,87.46041238348968,91.05,88.95
20,Vehicle_16,8872124,1220,79.0477341453296,43.15385729366048,111.75,111.75
20,Vehicle_16,8872124,1240,32.172921795650296,32.172921795650296,130.8,40.8
20,Vehicle_16,8872124,1260,180.5373093925075,31.840620563186732,122.4,201.6
20,Vehicle_16,8872124,1280,68.28838023181277,23.54715422926328,81.45,80.55
20,Vehicle_16,8872124,1300,61.599014301659146,61.599014301659146,157.4,67.4
20,Vehicle_16,8872124,1320,132.711837233119,58.29922998590137,170.15,134.15
20,Vehicle_16,8872124,1340,124.40594196889641,18.166209144761055,197.7,125.7
20,Vehicle_16,8872124,1360,44.09973677546457,25.214239657698364,226.85,79.15
20,Vehicle_16,8872124,1380,4.2610831849118,4.2610831849118,263.75,6.25
20,Vehicle_16,8872124,1400,14.2442194515724,14.2442194515724,250.4,19.6
20,Vehicle_16,8872124,1420,20.249648262794956,20.249648262794956,244.5,25.5
20,Vehicle_16,8872124,1440,63.85544979814412,63.85544979814412,201.05,68.95
20,Vehicle_16,8872124,1460,109.3391948950326,35.07014602291169,199.1,88.9
20,Vehicle_16,8872124,1480,18.630441429841685,18.630441429841685,65.25,24.75
20,Vehicle_16,8872124,1500,17.12044379116158,17.12044379116158,66.7,23.3
20,Vehicle_16,8872124,1520,55.73363819448215,14.465508142874416,88.6,73.4
20,Vehicle_16,8872124,1540,207.62177397617128,21.342603326387987,173.75,222.25
20,Vehicle_16,8872124,1560,89.32585343773671,52.045974916300594,54.45,89.55
20,Vehicle_16,8872124,1580,115.90306833272545,19.371729481718546,176.15,140.15
20,Vehicle_16,8872124,1600,25.843222144425237,7.029682001869278,98.75,62.75
20,Vehicle_16,8872124,1620,21.96174928299553,3.195034968953959,93.45,147.45
20,Vehicle_16,8872124,1640,8.326165182266484,8.326165182266484,101.1,11.1
20,Vehicle_16,8872124,1660,11.647100733426285,11.647100733426285,105.35,15.35
20,Vehicle_16,8872124,1680,20.246691465292212,20.246691465292212,116.3,26.3
20,Vehicle_16,8872124,1700,20.771206547203946,20.771206547203946,116.25,26.25
20,Vehicle_16,8872124,1720,13.044146723376553,13.044146723376553,106.7,16.7
20,Vehicle_16,8872124,1740,8.251115824349537,8.251115824349537,100.8,10.8
20,Vehicle_16,8872124,1760,9.45462388156373,9.45462388156373,102.4,12.4
20,Vehicle_16,8872124,1780,11.005865194890305,11.005865194890305,104.8,14.8
20,Vehicle_16,8872124,1800,115.85820274302716,7.083601523907421,91.55,145.55
20,Vehicle_16,8872124,1820,71.58617390145525,18.87521594572749,107.15,125.15
20,Vehicle_16,8874226,0,33.730116744972314,33.730116744972314,312.7,42.7
20,Vehicle_16,8874226,20,45.109431539032286,45.109431539032286,322.95,52.95
20,Vehicle_16,8874226,40,33.976383883196036,33.976383883196036,292.75,40.75
20,Vehicle_16,8874226,60,100.64515182297991,34.46562450608823,240.5,132.5
20,Vehicle_16,8874226,80,189.8429526945683,41.53082786850508,186.75,173.25
20,Vehicle_16,8874226,100,42.67798400936958,42.67798400936958,140.9,50.9
20,Vehicle_16,8874226,120,36.394696853301355,36.394696853301355,135.4,45.4
20,Vehicle_16,8874226,140,28.940944109769003,28.940944109769003,127.55,37.55
20,Vehicle_16,8901486,0,96.08146380467826,38.646131838335215,199.75,91.75
20,Vehicle_16,8901486,20,14.2855619976504,14.2855619976504,288.4,18.4
20,Vehicle_16,8901486,40,21.057866050026433,21.057866050026433,244.6,43.4
20,Vehicle_16,8901486,60,42.89833525759326,42.89833525759326,218.5,51.5
20,Vehicle_16,8901486,80,59.429199183098646,59.429199183098646,203.65,66.35
20,Vehicle_16,8901486,100,80.89113006456807,80.89113006456807,186.1,83.9
20,Vehicle_16,8901486,120,87.75321204087041,85.83801062393306,178.05,88.05
20,Vehicle_16,8901486,140,81.41442499367548,81.41442499367548,172.8,82.8
20,Vehicle_16,8901486,160,58.789618727385744,58.789618727385744,155.8,65.8
20,Vehicle_16,8901486,180,38.375831692197735,38.375831692197735,136.7,46.7
20,Vehicle_16,8901486,200,30.316914176905403,30.316914176905403,127.9,37.9
20,Vehicle_16,8901486,220,28.811632688646903,28.811632688646903,126.55,36.55
20,Vehicle_16,8901486,240,27.467184192632,27.467184192632,124.3,34.3
20,Vehicle_16,8901486,260,28.60018895676754,28.60018895676754,126.0,36.0
20,Vehicle_16,8901486,280,29.121012853085666,29.121012853085666,126.6,36.6
20,Vehicle_16,8901486,300,32.524438096319535,32.524438096319535,130.35,40.35
20,Vehicle_16,8901486,320,38.15014532660591,38.15014532660591,136.15,46.15
20,Vehicle_16,8901486,340,40.14253068945556,40.14253068945556,137.7,47.7
20,Vehicle_16,8921820,0,50.52578223038031,22.104729598801356,335.0,65.0
20,Vehicle_16,8921820,20,35.03786937102695,35.03786937102695,313.35,43.35
20,Vehicle_16,8921820,40,18.46292831712708,18.46292831712708,297.45,27.45
20,Vehicle_16,8921820,60,22.931339606476413,22.931339606476413,299.4,29.4
20,Vehicle_16,8921820,80,23.01135965257222,23.01135965257222,299.4,29.4
20,Vehicle_16,8921820,100,22.729207270518675,22.729207270518675,298.7,28.7
20,Vehicle_16,8921820,120,16.115921507906336,16.115921507906336,290.35,20.35
20,Vehicle_16,8921820,140,11.116402893035477,11.116402893035477,283.1,13.1
20,Vehicle_16,8921820,160,82.76151643642282,19.861524964312302,229.6,67.6
20,Vehicle_16,8921820,180,79.8258376847056,28.672873795810897,232.75,88.75
20,Vehicle_16,8921820,200,124.78463434313687,22.172145654287498,207.9,135.9
20,Vehicle_16,8921820,220,21.693018816535137,21.693018816535137,293.1,41.1
20,Vehicle_16,8921820,240,115.7303044143373,3.807631160017949,272.6,128.6
20,Vehicle_16,8921820,260,175.24857586226278,8.452498468794733,263.9,186.1
20,Vehicle_16,8921820,280,70.5728515910207,58.009908396971625,164.15,74.15
20,Vehicle_16,8921820,300,116.8684717784484,57.95829468687507,190.35,118.35
20,Vehicle_16,8921820,320,194.39619384488165,45.6448800535145,186.7,168.7
20,Vehicle_16,8921820,340,78.40898355037864,61.33076256698429,172.95,82.95
20,Vehicle_16,8921820,360,75.06839591316964,75.06839591316964,167.15,77.15
20,Vehicle_16,8921820,380,99.74497517604141,31.04941577123084,274.65,112.65
20,Vehicle_16,8921820,400,45.87347131960047,29.527161164893126,148.45,58.45
20,Vehicle_16,8921820,420,174.05790337321952,42.64524577554211,181.5,178.5
20,Vehicle_16,8921820,440,58.00855107728129,39.31735172032323,316.6,64.6
20,Vehicle_16,8921820,460,160.2559206471127,21.094499819041697,279.35,171.35
20,Vehicle_16,8921820,480,24.386876868164475,24.386876868164475,301.1,31.1
20,Vehicle_16,8921820,500,168.97632531311862,22.539941750257157,251.65,180.35
20,Vehicle_16,8921820,520,76.89599976558259,27.76658994683444,68.75,93.25
20,Vehicle_16,8921820,540,128.36564964969187,34.99920787123761,145.2,124.8
20,Vehicle_16,8921820,560,6.454337293419605,6.454337293419605,80.3,9.7
20,Vehicle_16,8921820,580,52.32110997432542,18.23827802282931,70.35,55.65
20,Vehicle_16,8921820,600,130.6217444722646,37.456878067114495,202.15,166.15
20,Vehicle_16,8921820,620,53.76302912921609,18.30096401587234,93.0,69.0
20,Vehicle_16,8921820,640,58.72560279124308,57.702793757557714,146.25,74.25
20,Vehicle_16,8921820,660,173.07463343491148,51.012369984206295,148.25,166.25
20,Vehicle_16,8921820,680,82.50644865413807,13.450834053454912,79.1,100.9
20,Vehicle_16,8921820,700,65.23604411135558,31.944693154806828,213.45,69.45
20,Vehicle_16,8921820,720,66.4939342165175,30.441440963956886,246.95,66.95
20,Vehicle_16,8921820,740,72.37380568981612,19.504889517695922,282.25,84.25
20,Vehicle_16,8921820,760,138.95213953840295,20.84616311308529,260.5,134.5
20,Vehicle_16,8921820,780,64.92179950490117,31.800018910547816,63.45,98.55
20,Vehicle_16,8921820,800,160.85994001474265,12.957944045727572,76.2,157.8
20,Vehicle_16,8921820,820,29.078816379140097,29.078816379140097,122.8,32.8
20,Vehicle_16,8921820,840,180.6181133964932,36.9373934826821,137.15,186.85
20,Vehicle_16,8921820,860,122.35971357956763,43.98281093592812,210.95,131.05
20,Vehicle_16,8921820,880,152.0837886491055,32.77257595908151,164.75,177.25
20,Vehicle_16,8921820,900,119.43966149874052,31.28924740311638,117.55,117.55
20,Vehicle_16,8921820,920,102.35071928419062,52.342713391865786,227.8,132.2
20,Vehicle_16,8921820,940,69.10961146817253,69.10961146817253,163.6,73.6
20,Vehicle_16,8921820,960,162.08273098020555,28.397508526639104,175.8,157.8
20,Vehicle_16,8921820,980,77.96159378262819,76.1208977335441,189.3,80.7
20,Vehicle_16,8921820,1000,75.9436090119028,73.8707330812116,190.1,79.9
20,Vehicle_16,8921820,1020,56.794786896640204,56.794786896640204,205.7,64.3
20,Vehicle_16,8921820,1040,38.110543535236545,38.110543535236545,223.0,47.0
20,Vehicle_16,8921820,1060,51.47338471896331,51.47338471896331,210.15,59.85
20,Vehicle_16,8921820,1080,27.62690411366491,8.816218007131932,257.1,66.9
20,Vehicle_16,8921820,1100,60.25504233408609,3.9210258739085178,273.75,75.75
20,Vehicle_16,8921820,1120,96.32918091018665,6.469094859289612,272.05,92.05
20,Vehicle_16,8921820,1140,2.98612758720433,2.98612758720433,273.8,39.8
20,Vehicle_16,8921820,1160,40.04183240568151,2.571407857357961,272.35,38.35
20,Vehicle_16,8921820,1180,116.77354368208238,4.692236702219571,273.95,111.95
20,Vehicle_16,8921820,1200,41.22528180898406,41.22528180898406,313.75,43.75
20,Vehicle_16,8921820,1220,76.99086787328758,71.97371642678725,277.95,79.95
20,Vehicle_16,8921820,1240,64.416972825134,64.416972825134,18.1,71.9
20,Vehicle_16,8921820,1260,43.18845379000472,43.18845379000472,36.8,53.2
20,Vehicle_16,8921820,1280,40.16506598454097,40.16506598454097,41.35,48.65
20,Vehicle_16,8921820,1300,28.761079355909285,28.761079355909285,53.75,36.25
20,Vehicle_16,8921820,1320,39.93365387054761,39.93365387054761,40.95,49.05
20,Vehicle_16,8921820,1340,31.641279720756504,31.641279720756504,49.95,40.05
20,Vehicle_16,8921820,1360,78.16478374796483,3.574202040354928,85.05,58.95
20,Vehicle_16,8921820,1380,77.02455750989652,2.278381169991118,88.15,91.85
20,Vehicle_16,8921820,1400,79.09696733795637,4.203689080849212,93.25,147.25
20,Vehicle_16,8921820,1420,133.67893073793184,3.0384401467105975,90.0,234.0
20,Vehicle_16,8921820,1440,6.9233139144991975,6.9233139144991975,80.4,9.6
20,Vehicle_16,8921820,1460,40.12032848777358,2.5031149564249726,86.55,21.45
20,Vehicle_16,8921820,1480,7.017603691502575,7.017603691502575,80.15,9.85
20,Vehicle_16,8921820,1500,152.64298784887356,4.320200182220928,88.25,163.75
20,Vehicle_16,8921820,1520,165.5518755020638,51.00714762643558,125.95,107.95
20,Vehicle_16,8921820,1540,7.13263436731982,7.13263436731982,283.3,31.3
20,Vehicle_16,8921820,1560,14.402515092924721,14.402515092924721,288.25,18.25
20,Vehicle_16,8921820,1580,16.464636698626762,16.464636698626762,291.15,21.15
20,Vehicle_16,8921820,1600,16.807750137834898,16.807750137834898,292.5,22.5
20,Vehicle_16,8921820,1620,46.84851143793576,39.479988627993805,263.6,47.6
20,Vehicle_16,8921820,1640,69.64690792411167,14.910247627866157,284.95,68.95
20,Vehicle_16,8921820,1660,133.28266258988043,12.196035085404931,275.0,131.0
20,Vehicle_16,8921820,1680,79.75032109541631,5.794699486952589,275.5,95.5
20,Vehicle_16,8921820,1700,202.0270173378472,12.49408229240699,107.25,216.75
20,Vehicle_16,8921820,1720,4.4563454389924635,4.4563454389924635,95.75,23.75
20,Vehicle_16,8921820,1740,15.850634364551974,15.850634364551974,110.05,20.05
20,Vehicle_16,8921820,1760,17.108141801536238,17.108141801536238,112.0,22.0
20,Vehicle_16,8921820,1780,22.928627277331664,22.928627277331664,118.95,28.95
20,Vehicle_16,8921820,1800,22.857542410021274,22.857542410021274,119.15,29.15
20,Vehicle_16,8921820,1820,41.42111933271381,41.42111933271381,137.65,47.65
20,Vehicle_16,8921820,1840,66.9042448835598,66.9042448835598,161.25,71.25
20,Vehicle_16,8921820,1860,66.75946207251343,66.75946207251343,162.15,72.15
20,Vehicle_16,8921820,1880,47.35368698887543,47.35368698887543,146.4,56.4
20,Vehicle_16,8942333,0,49.54607437517874,37.727558811165395,86.15,57.85
20,Vehicle_16,8942333,20,67.30688817205565,13.012428816417193,102.15,102.15
20,Vehicle_16,8942333,40,17.498235541345743,17.498235541345743,113.15,23.15
20,Vehicle_16,8942333,60,149.05763833007336,19.228365641934833,88.3,142.3
20,Vehicle_16,8942333,80,81.91574839870857,78.07227372835179,114.5,83.5
20,Vehicle_16,8942333,100,80.67625817800806,80.67625817800806,335.0,83.0
20,Vehicle_16,8942333,120,89.01468800838688,71.07622786847415,178.45,88.45
20,Vehicle_16,8942333,140,38.312230484522104,38.312230484522104,315.75,45.75
20,Vehicle_16,8942333,160,51.67858842950323,51.67858842950323,329.25,59.25
20,Vehicle_16,8942333,180,46.254670324267686,46.254670324267686,323.3,53.3
20,Vehicle_16,8942333,200,40.58828204897674,40.58828204897674,317.85,47.85
20,Vehicle_16,8942333,220,50.94101696795374,50.94101696795374,329.15,59.15
20,Vehicle_16,8942333,240,48.30531860232295,48.30531860232295,326.1,56.1
20,Vehicle_16,8942333,260,42.08837583918781,42.08837583918781,320.3,50.3
20,Vehicle_16,8942333,280,46.08861982800118,46.08861982800118,323.9,53.9
20,Vehicle_16,8942333,300,43.4583422013726,43.4583422013726,321.1,51.1
20,Vehicle_16,8942333,320,40.03451683504115,40.03451683504115,318.2,48.2
20,Vehicle_16,8942333,340,41.740142054787235,41.740142054787235,320.5,50.5
20,Vehicle_16,8942333,360,46.41268004481458,46.41268004481458,324.75,54.75
