window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_16,8942333,1100,47.616135022394154,38.14245081186784,136.2,46.2
20,Vehicle_16,8942333,1120,160.0655567028598,52.46409035899211,201.45,212.55
20,Vehicle_16,8942333,1140,52.035907587525834,28.261686811166626,105.55,159.55
20,Vehicle_16,8942333,1160,74.2706497700209,41.59104530894213,180.4,90.4
20,Vehicle_16,8942333,1180,189.77455080080517,31.306714348434244,273.3,183.3
20,Vehicle_16,8958244,0,48.85564122791982,39.3819570173935,285.0,51.0
20,Vehicle_16,8958244,20,22.73084429097571,22.73084429097571,298.3,28.3
20,Vehicle_16,8958244,40,52.06719331264452,14.464215282503451,288.7,72.7
20,Vehicle_16,8958244,60,14.942976322173658,14.942976322173658,250.2,19.8
20,Vehicle_16,8958244,80,24.934741130206042,24.934741130206042,237.1,32.9
20,Vehicle_16,8958244,100,32.53872540624177,32.53872540624177,228.75,41.25
20,Vehicle_16,8958244,120,125.62019338186938,72.73332852127994,189.25,80.75
20,Vehicle_16,8958244,140,52.75631613533532,52.75631613533532,149.7,59.7
20,Vehicle_16,8958244,160,40.09014034090702,29.649089681903494,125.9,35.9
20,Vehicle_16,8958244,180,60.61737649724373,39.802759923495934,138.85,48.85
20,Vehicle_16,8958244,200,20.459706917564493,20.459706917564493,116.25,26.25
20,Vehicle_16,8958244,220,15.016223533562721,15.016223533562721,109.7,19.7
20,Vehicle_16,8958244,240,16.723286519979496,16.723286519979496,111.45,21.45
20,Vehicle_16,8958244,260,52.68860090403532,21.829344414659687,124.05,52.05
20,Vehicle_16,8958244,280,47.40491071587898,18.37531209946906,120.6,48.6
20,Vehicle_16,8958244,300,17.846661079988465,17.846661079988465,113.0,23.0
20,Vehicle_16,8958244,320,19.55721350304599,19.55721350304599,115.2,25.2
20,Vehicle_16,8958244,340,13.383888351698369,13.383888351698369,107.45,17.45
20,Vehicle_16,8958244,360,152.7967049270273,8.321879712579058,91.4,163.4
20,Vehicle_16,8958244,380,6.634487957320903,6.634487957320903,98.2,26.2
20,Vehicle_16,8958244,400,9.970362825927532,9.970362825927532,102.75,12.75
20,Vehicle_16,8958244,420,41.36810158845097,3.6518653406361157,94.65,94.65
20,Vehicle_16,8958244,440,187.35276573479837,3.708032895399999,86.85,266.85
20,Vehicle_16,8958244,460,6.298919275540907,6.298919275540907,96.4,42.4
20,Vehicle_16,8958244,480,6.438046089846227,6.438046089846227,98.15,8.15
20,Vehicle_16,8958244,500,208.20064260579463,30.16887811034915,143.0,181.0
20,Vehicle_16,8958244,520,188.79642690121062,42.94063548538521,179.95,89.95
20,Vehicle_16,8958244,540,4.605161101175431,4.605161101175431,96.3,6.3
20,Vehicle_16,8958244,560,63.026840533386384,7.044717786194413,98.15,80.15
20,Vehicle_16,8958244,580,111.44244968899423,20.419112143685915,137.55,83.55
20,Vehicle_16,8958244,600,172.2325095112229,25.276742427817727,234.7,179.3
20,Vehicle_16,8958244,620,142.61693164525926,15.922248461389813,256.85,175.15
20,Vehicle_16,8958244,640,114.59704179713599,7.571792859756981,271.1,127.1
20,Vehicle_16,8958244,660,8.599688279063168,8.599688279063168,280.9,10.9
20,Vehicle_16,8958244,680,25.945966593596143,25.945966593596143,301.4,31.4
20,Vehicle_16,8958244,700,17.63263487678381,17.63263487678381,292.95,22.95
20,Vehicle_16,8958244,720,29.834345976359515,11.192910955378807,285.05,33.05
20,Vehicle_16,8958244,740,101.00773066786996,17.60956830204367,258.15,114.15
20,Vehicle_16,8958244,760,15.827525026656573,15.827525026656573,290.15,20.15
20,Vehicle_16,8958244,780,15.506351222425293,15.506351222425293,289.8,19.8
20,Vehicle_16,8958244,800,13.47226996854481,13.47226996854481,287.5,17.5
20,Vehicle_16,8958244,820,13.10856975575368,13.10856975575368,287.05,17.05
20,Vehicle_16,8958244,840,17.074727966789812,17.074727966789812,291.55,21.55
20,Vehicle_16,8958244,860,44.48111780302527,26.427210105809472,301.15,49.15
20,Vehicle_16,8958244,880,49.507427384107956,18.54281986505315,281.6,65.6
20,Vehicle_16,8958244,900,15.42428921947451,15.42428921947451,289.85,19.85
20,Vehicle_16,8958244,920,14.71887673556992,14.71887673556992,288.95,18.95
20,Vehicle_16,8958244,940,17.365202174530072,17.365202174530072,292.35,22.35
20,Vehicle_16,8958244,960,11.346964704590604,11.346964704590604,284.9,14.9
20,Vehicle_16,8958244,980,12.478585089174036,12.478585089174036,287.45,17.45
20,Vehicle_16,8958244,1000,12.142315697606653,12.142315697606653,286.2,16.2
20,Vehicle_16,8958244,1020,22.537558212529845,22.537558212529845,297.6,27.6
20,Vehicle_16,8958244,1040,20.699680863871695,20.699680863871695,297.1,27.1
20,Vehicle_16,8958244,1060,15.46813922611999,15.46813922611999,290.45,20.45
20,Vehicle_16,8958244,1080,12.376457653651531,12.376457653651531,286.15,16.15
20,Vehicle_16,8958244,1100,11.765048887002488,11.765048887002488,285.1,15.1
20,Vehicle_16,8958244,1120,11.676299867487534,11.676299867487534,285.05,15.05
20,Vehicle_16,8958244,1140,15.951669087640132,15.951669087640132,290.5,20.5
20,Vehicle_16,8958244,1160,21.623553086540518,21.623553086540518,297.65,27.65
20,Vehicle_16,8958244,1180,32.33768395893062,32.33768395893062,310.1,40.1
20,Vehicle_16,8958244,1200,62.91980334335895,62.91980334335895,338.6,68.6
20,Vehicle_16,8958244,1220,67.87533116358134,58.05031491705483,59.9,66.1
20,Vehicle_16,8958244,1240,32.37043374699516,32.37043374699516,49.2,40.8
20,Vehicle_16,8958244,1260,39.598511686096,39.598511686096,42.6,47.4
20,Vehicle_16,8958244,1280,137.73027945305424,18.281317547036913,98.5,135.5
20,Vehicle_16,8958244,1300,11.702098203500444,11.702098203500444,105.75,15.75
20,Vehicle_16,8958244,1320,20.36044203807662,20.36044203807662,115.85,25.85
20,Vehicle_16,8958244,1340,31.200928870966333,31.200928870966333,128.2,38.2
20,Vehicle_16,8965175,0,38.87605146955956,38.87605146955956,318.1,48.1
20,Vehicle_16,8965175,20,13.267145898293643,13.267145898293643,289.05,19.05
20,Vehicle_16,8965175,40,38.879922302355716,1.8683684186911838,272.3,74.3
20,Vehicle_16,8965175,60,118.00091749467835,8.379107496282996,263.2,150.8
20,Vehicle_16,8965175,80,10.624815058732626,10.624815058732626,254.95,15.05
20,Vehicle_16,8965175,100,18.141873437759358,18.141873437759358,246.15,23.85
20,Vehicle_16,8965175,120,20.225158725067125,20.225158725067125,243.5,26.5
20,Vehicle_16,8965175,140,35.57432922148547,35.57432922148547,226.2,43.8
20,Vehicle_16,8965175,160,54.4374356139,54.4374356139,207.3,62.7
20,Vehicle_16,8965175,180,137.74705411140405,72.40741496336085,186.25,83.75
20,Vehicle_16,8965175,200,59.45535273326831,59.45535273326831,156.25,66.25
20,Vehicle_16,8965175,220,51.20925150168017,51.20925150168017,148.6,58.6
20,Vehicle_16,8965175,240,31.752107825017436,31.752107825017436,129.25,39.25
20,Vehicle_16,8965175,260,22.85391461098533,22.85391461098533,119.35,29.35
20,Vehicle_16,8965175,280,32.42449940255627,32.42449940255627,129.0,39.0
20,Vehicle_16,8965175,300,26.381828726197348,26.381828726197348,123.15,33.15
20,Vehicle_16,8965175,320,75.2071757418856,30.09154858333645,106.4,88.4
20,Vehicle_16,8965175,340,22.139054778910893,22.139054778910893,300.2,30.2
20,Vehicle_16,8965175,360,28.157306311309334,28.157306311309334,305.35,35.35
20,Vehicle_16,8965175,380,22.835239371300275,22.835239371300275,299.4,29.4
20,Vehicle_16,8965175,400,23.63380159410611,23.63380159410611,299.65,29.65
20,Vehicle_16,8965175,420,29.291541787185725,29.291541787185725,306.1,36.1
20,Vehicle_16,8965175,440,34.46750846431197,34.46750846431197,311.6,41.6
20,Vehicle_16,8965175,460,207.6589273237479,34.576877342257355,289.3,199.3
20,Vehicle_16,8965175,480,114.72957600556822,28.2254438309482,265.0,113.0
20,Vehicle_16,8965175,500,82.94652762925975,73.19047844251975,311.0,77.0
20,Vehicle_16,8965175,520,202.23888125537414,54.098725740477725,198.5,162.5
20,Vehicle_16,8965175,540,115.19303975518517,51.06059278461714,153.2,63.2
20,Vehicle_16,8965175,560,20.34062989153102,20.34062989153102,116.05,26.05
20,Vehicle_16,8965175,580,17.514142386495823,17.514142386495823,112.75,22.75
20,Vehicle_16,8965175,600,19.466721753560147,19.466721753560147,115.4,25.4
20,Vehicle_16,8965175,620,15.578191273204936,15.578191273204936,110.45,20.45
20,Vehicle_16,8965175,640,16.41597108964692,16.41597108964692,111.1,21.1
20,Vehicle_16,8965175,660,15.407521861150611,15.407521861150611,109.95,19.95
20,Vehicle_16,8965175,680,102.48984303600719,31.91449035369971,141.65,51.65
20,Vehicle_16,8965175,700,16.050158836024956,16.050158836024956,289.3,37.3
20,Vehicle_16,8965175,720,16.69313682104183,16.69313682104183,291.6,21.6
20,Vehicle_16,8965175,740,18.12786485930953,18.12786485930953,293.5,23.5
20,Vehicle_16,8965175,760,21.70899360152678,21.70899360152678,297.3,27.3
20,Vehicle_16,8965175,780,79.02541719289808,19.44315210133763,104.7,104.7
20,Vehicle_16,8965175,800,13.588281359579105,13.588281359579105,107.7,17.7
20,Vehicle_16,8965175,820,13.526832165849477,13.526832165849477,107.4,17.4
20,Vehicle_16,8965175,840,13.520809972575636,13.520809972575636,107.5,17.5
20,Vehicle_16,8965175,860,14.916646368042073,14.916646368042073,109.4,19.4
20,Vehicle_16,8965175,880,14.607309618695641,14.607309618695641,108.8,18.8
20,Vehicle_16,8965175,900,12.30240862330213,12.30240862330213,106.1,16.1
20,Vehicle_16,8965175,920,13.265246449124247,13.265246449124247,107.3,17.3
20,Vehicle_16,8965175,940,7.930478314728383,7.930478314728383,100.35,10.35
20,Vehicle_16,8965175,960,10.963085651419537,10.963085651419537,104.2,14.2
20,Vehicle_16,8965175,980,11.409150737494022,11.409150737494022,104.95,14.95
20,Vehicle_16,8965175,1000,7.605331676616863,7.605331676616863,99.65,9.65
20,Vehicle_16,8965175,1020,9.518201104214098,9.518201104214098,102.3,12.3
20,Vehicle_16,8965175,1040,10.908020761763495,10.908020761763495,104.05,14.05
20,Vehicle_16,8965175,1060,9.262431123304916,9.262431123304916,101.9,11.9
20,Vehicle_16,8965175,1080,40.73307392523452,3.875449434074782,94.15,94.15
20,Vehicle_16,8965175,1100,122.37351293132298,18.05800888513224,102.25,120.25
20,Vehicle_16,8965175,1120,81.48177255397334,7.597044673609371,81.05,62.95
20,Vehicle_16,8965175,1140,88.08441892455156,14.639590640097161,104.7,104.7
20,Vehicle_16,8965175,1160,23.305253138566183,23.305253138566183,119.05,29.05
20,Vehicle_16,8965175,1180,153.19976447698158,7.573428440946253,91.55,181.55
20,Vehicle_16,8965175,1200,146.09044661323097,40.14297407755948,111.9,111.9
20,Vehicle_16,8965175,1220,90.18389613691542,57.60267634389232,162.4,107.6
20,Vehicle_16,8965175,1240,9.296800744630778,9.296800744630778,280.4,28.4
20,Vehicle_16,8965175,1260,10.122521736649919,10.122521736649919,283.05,13.05
20,Vehicle_16,8965175,1280,10.62020756199171,10.62020756199171,283.8,13.8
20,Vehicle_16,8965175,1300,9.696901734531423,9.696901734531423,282.5,12.5
20,Vehicle_16,8965175,1320,9.343528550535932,9.343528550535932,282.1,12.1
20,Vehicle_16,8965175,1340,12.07066600272439,12.07066600272439,285.45,15.45
20,Vehicle_16,8965175,1360,12.082807054147452,12.082807054147452,285.6,15.6
20,Vehicle_16,8965175,1380,11.447537196726815,11.447537196726815,284.95,14.95
20,Vehicle_16,8965175,1400,11.878665699161457,11.878665699161457,285.4,15.4
20,Vehicle_16,8965175,1420,11.89872654632283,11.89872654632283,285.45,15.45
20,Vehicle_16,8965175,1440,11.846150302840854,11.846150302840854,285.35,15.35
20,Vehicle_16,8965175,1460,12.786433881394998,12.786433881394998,286.6,16.6
20,Vehicle_16,8965175,1480,14.177582671659405,14.177582671659405,288.3,18.3
20,Vehicle_16,8965175,1500,14.166284165274954,14.166284165274954,288.5,18.5
20,Vehicle_16,8965175,1520,19.398142057084016,19.398142057084016,295.05,25.05
20,Vehicle_16,8965175,1540,110.46309177238108,19.14725220426077,290.25,110.25
20,Vehicle_16,8965175,1560,4.423223858452903,4.423223858452903,263.6,6.4
20,Vehicle_16,8965175,1580,19.849109186813404,19.849109186813404,294.2,60.2
20,Vehicle_16,8965175,1600,173.48664284750407,82.96964094144903,141.15,87.15
20,Vehicle_16,8965175,1620,131.78435052022175,80.76383403845439,94.2,85.8
20,Vehicle_16,8965175,1640,116.549124973465,65.59659773671942,236.7,74.7
20,Vehicle_16,8965175,1660,163.73670183320013,76.71936421280505,195.05,87.05
20,Vehicle_16,8965175,1680,37.14899059342923,37.14899059342923,43.55,46.45
20,Vehicle_16,8965175,1700,16.267435340613655,16.267435340613655,67.35,22.65
20,Vehicle_16,8965175,1720,14.019909442868984,14.019909442868984,70.95,19.05
20,Vehicle_16,8965175,1740,3.0897842438226197,3.0897842438226197,84.5,5.5
20,Vehicle_16,8965175,1760,139.3114709002904,9.432684195260563,96.35,204.35
20,Vehicle_16,8965175,1780,31.88211755549534,31.88211755549534,128.7,38.7
20,Vehicle_16,9161058,0,63.10332453418935,44.15595611313671,323.25,53.25
20,Vehicle_16,9161058,20,26.688512023647903,26.688512023647903,305.3,35.3
20,Vehicle_16,9161058,40,190.90280998109637,30.103960824332024,221.35,192.65
20,Vehicle_16,9161058,60,21.295357202688557,21.295357202688557,297.0,27.0
20,Vehicle_16,9161058,80,21.84068531807576,21.84068531807576,298.25,28.25
20,Vehicle_16,9161058,100,161.86261617407726,24.918913624945883,137.0,155.0
20,Vehicle_16,9161058,120,119.3467240420042,11.497049008676374,260.9,117.1
20,Vehicle_16,9161058,140,81.70991207414464,13.713430431475214,276.95,78.95
20,Vehicle_16,9161058,160,130.74475416788152,34.73892721176148,215.55,162.45
20,Vehicle_16,9161058,180,131.3180282042536,48.083970478928,161.3,72.7
20,Vehicle_16,9161058,200,112.01704609666596,31.56303251574935,237.5,140.5
20,Vehicle_16,9161058,220,48.815940124610805,48.815940124610805,212.65,57.35
20,Vehicle_16,9161058,240,167.5941412448269,50.55383700098635,171.5,81.5
20,Vehicle_16,9161058,260,122.21794263292007,54.6999769119169,170.8,117.2
20,Vehicle_16,9161058,280,93.41211238304885,43.95373247453566,233.2,108.8
20,Vehicle_16,9161058,300,162.73703417054693,29.72902421803564,141.95,123.95
20,Vehicle_16,9161058,320,133.95557922471536,43.64648452626174,127.9,163.9
20,Vehicle_16,9161058,340,158.9835432575037,56.73074734834357,158.6,104.6
20,Vehicle_16,9161058,360,192.49807885810583,43.86473093126504,172.4,118.4
20,Vehicle_16,9161058,380,62.62992310751955,52.9392117716605,65.55,60.45
20,Vehicle_16,9161058,400,44.9029476654901,34.157013133992315,66.65,41.35
20,Vehicle_16,9161058,420,43.78946756057627,43.78946756057627,319.9,49.9
20,Vehicle_16,9161058,440,145.89928734048092,47.266455472257135,152.35,81.65
20,Vehicle_16,9161058,460,70.96587930195669,61.10672818938596,298.6,64.6
20,Vehicle_16,9161058,480,139.6194752229638,36.825304359674305,216.6,72.6
20,Vehicle_16,9161058,500,181.0790197362868,54.05861412544525,182.4,87.6
20,Vehicle_16,9161058,520,31.2229450368865,20.694573559406617,244.9,43.1
20,Vehicle_16,9161058,540,148.0463093637376,75.75184045363127,184.45,85.55
20,Vehicle_16,9161058,560,74.92787495280112,65.19401550423028,199.15,70.85
20,Vehicle_16,9161058,580,91.4702494273455,55.81767360200152,149.35,95.35
20,Vehicle_16,9161058,600,57.06404035004528,57.06404035004528,27.7,62.3
20,Vehicle_16,9161058,620,162.05020271071976,43.35179190862099,212.8,122.8
20,Vehicle_16,9161058,640,169.96077701452722,48.861858916214615,207.9,81.9
20,Vehicle_16,9161058,660,125.62085955849098,53.96617677118916,164.45,74.45
20,Vehicle_16,9161058,680,139.10752920609252,44.535824475585954,206.35,116.35
20,Vehicle_16,9161058,700,21.684224042465257,21.684224042465257,297.85,27.85
20,Vehicle_16,9161058,720,28.443436247325437,28.443436247325437,305.6,35.6
20,Vehicle_16,9161058,740,139.8771670076,38.351035791376574,261.25,171.25
20,Vehicle_16,9161058,760,20.237362090810034,20.237362090810034,294.3,42.3
20,Vehicle_16,9161058,780,20.34927036496228,20.34927036496228,297.35,45.35
20,Vehicle_16,9161058,800,22.291785978253593,22.291785978253593,295.3,61.3
20,Vehicle_16,9161058,820,64.70832517212578,27.672628588197757,302.8,68.8
20,Vehicle_16,9161058,840,161.23504826239483,38.538005369868294,196.65,73.35
20,Vehicle_16,9161058,860,134.49109399038144,34.236539626351714,175.6,157.6
20,Vehicle_16,9161058,880,14.51635859188572,14.51635859188572,288.35,18.35
20,Vehicle_16,9161058,900,30.449747219107838,30.449747219107838,307.1,37.1
20,Vehicle_16,9161058,920,13.645834335307109,13.645834335307109,287.55,17.55
20,Vehicle_16,9161058,940,152.23595905593058,57.05327921424104,191.55,65.55
20,Vehicle_16,9161058,960,119.45009282109476,75.02462285011018,77.7,84.3
20,Vehicle_16,9161058,980,93.63260430424305,57.11120543438021,125.25,72.75
20,Vehicle_16,9161058,1000,142.56621162703829,20.043659175203132,76.7,157.3
20,Vehicle_16,9161058,1020,133.472890581839,30.318560912110822,151.0,173.0
20,Vehicle_16,9161058,1040,58.98488642557455,41.97079867930394,41.3,66.7
20,Vehicle_16,9161058,1060,163.3703798342374,36.87221185601963,202.55,148.55
20,Vehicle_16,9161058,1080,9.793449766545852,9.793449766545852,75.7,14.3
20,Vehicle_16,9161058,1100,101.68451837535245,28.09751764811911,117.25,99.25
20,Vehicle_16,9161058,1120,135.70325992077997,8.444320588864423,85.3,148.7
20,Vehicle_16,9161058,1140,19.414289191062256,19.414289191062256,115.0,25.0
20,Vehicle_16,9161058,1160,44.760120179922296,44.760120179922296,142.2,52.2
20,Vehicle_16,9161058,1180,43.8552333018925,43.8552333018925,141.25,51.25
20,Vehicle_16,9161058,1200,172.65799643470243,83.65793079333554,181.9,88.1
20,Vehicle_16,9161058,1220,72.28411680354363,72.28411680354363,165.7,75.7
20,Vehicle_16,9161058,1240,29.913547519439984,29.913547519439984,128.95,38.95
20,Vehicle_16,9161058,1260,17.517694435432894,17.517694435432894,112.7,22.7
20,Vehicle_16,9161058,1280,32.40578295192569,32.40578295192569,129.3,39.3
20,Vehicle_16,9161058,1300,121.98776808408057,61.50998262162595,178.35,88.35
20,Vehicle_16,9161058,1320,141.11660746907805,54.23920580427265,192.75,138.75
20,Vehicle_16,9161058,1340,67.867985426875,67.867985426875,161.9,71.9
20,Vehicle_16,9161058,1360,86.68941054695995,86.68941054695995,176.9,86.9
20,Vehicle_16,9161058,1380,120.31400596260363,81.06728412763046,173.8,83.8
20,Vehicle_16,9161058,1400,61.32723435939565,61.32723435939565,157.35,67.35
20,Vehicle_16,9161058,1420,214.16040586361135,51.50473198868749,184.6,121.4
20,Vehicle_16,9161058,1440,40.996646594644396,40.996646594644396,319.3,49.3
20,Vehicle_16,9161058,1460,36.1584036400557,36.1584036400557,313.85,43.85
20,Vehicle_16,9161058,1480,26.86562174280437,26.86562174280437,304.15,34.15
20,Vehicle_16,9161058,1500,31.665544948940816,31.665544948940816,309.5,39.5
20,Vehicle_16,9161058,1520,111.32063267306243,55.02184010212809,279.2,153.2
20,Vehicle_16,9161058,1540,35.48616730528406,35.48616730528406,133.5,43.5
20,Vehicle_16,9161058,1560,171.39927106667415,44.601875745222216,71.2,180.8
20,Vehicle_16,9161058,1580,113.98995943492862,60.988553575923405,233.95,71.95
20,Vehicle_16,9161058,1600,102.61941164767256,29.391870458622154,116.15,116.15
20,Vehicle_16,9161058,1620,39.29799769548354,20.842465354558087,117.0,45.0
20,Vehicle_16,9161058,1640,65.13536495104856,45.07977433403116,138.55,48.55
20,Vehicle_16,9161058,1660,121.95607291521848,81.3634517789662,183.85,86.15
20,Vehicle_16,9161058,1680,147.63374226414803,57.50660233818357,234.3,143.7
20,Vehicle_16,9161058,1700,153.10789959970234,62.38350840639405,235.35,73.35
20,Vehicle_16,9161058,1720,119.19261229807422,78.05922482334704,277.5,79.5
20,Vehicle_16,9161058,1740,73.7828148005352,73.7828148005352,347.45,77.45
20,Vehicle_16,9161058,1760,47.17795928516475,47.17795928516475,324.75,54.75
20,Vehicle_16,9161058,1780,34.635593923546956,34.635593923546956,312.55,42.55
20,Vehicle_16,9161058,1800,135.79550901854836,43.45103956818626,233.4,197.4
20,Vehicle_16,9161058,1820,139.05557592454116,47.8072437376994,176.85,93.15
20,Vehicle_16,9161058,1840,255.90969018165114,46.7302638673053,140.45,176.45
20,Vehicle_16,9161058,1860,18.984777742907863,18.984777742907863,64.35,25.65
20,Vehicle_16,9161058,1880,8.956647949179063,8.956647949179063,77.25,12.75
20,Vehicle_16,9161058,1900,59.03696237702422,59.03696237702422,152.35,80.35
20,Vehicle_16,9161058,1920,181.42448152588136,75.84818767263691,182.15,87.85
20,Vehicle_16,9161058,1940,106.46785356353236,46.675515254447284,263.9,155.9
20,Vehicle_16,9161058,1960,79.04208310518618,79.04208310518618,171.1,81.1
20,Vehicle_16,9161058,1980,78.67110209117146,78.67110209117146,171.1,81.1
20,Vehicle_16,9161058,2000,144.19371259500733,69.50714871263436,185.1,149.1
20,Vehicle_16,9161058,2020,56.392248111860546,56.392248111860546,333.7,63.7
20,Vehicle_16,9161058,2040,169.9218286297345,61.52917733652257,163.45,73.45
20,Vehicle_16,9161058,2060,163.37018247678344,53.80171965819337,239.5,149.5
20,Vehicle_16,9161058,2080,61.62359369980186,61.62359369980186,157.25,67.25
20,Vehicle_16,9161058,2100,48.84742107664627,48.84742107664627,146.7,56.7
20,Vehicle_16,9161058,2120,51.607149770115825,51.607149770115825,149.0,59.0
20,Vehicle_16,9161058,2140,77.49973195401842,49.22857160263774,190.1,100.1
20,Vehicle_16,9161058,2160,64.46722297227511,64.46722297227511,339.6,69.6
20,Vehicle_16,9161058,2180,53.14139503355741,53.14139503355741,329.2,59.2
20,Vehicle_16,9161058,2200,162.74124353042015,49.66688783957081,210.85,131.15
20,Vehicle_16,9161058,2220,51.147569599587705,51.147569599587705,147.45,57.45
20,Vehicle_16,9161058,2240,84.44591221150058,62.22378706917787,307.15,73.15
20,Vehicle_16,9161058,2260,65.82007688925881,65.82007688925881,340.95,70.95
20,Vehicle_16,9161058,2280,66.59814500877866,66.59814500877866,341.6,71.6
20,Vehicle_16,9161058,2300,28.588606705397762,28.588606705397762,307.2,37.2
20,Vehicle_16,9161058,2320,56.49089118231357,56.49089118231357,332.0,62.0
20,Vehicle_16,9161058,2340,81.29840119745772,81.29840119745772,353.0,83.0
20,Vehicle_16,9161058,2360,65.3213763245512,65.3213763245512,340.8,70.8
20,Vehicle_16,9161058,2380,128.84918298894453,53.972185783066536,265.0,85.0
20,Vehicle_16,9161058,2400,144.60553804577285,31.85889919868798,102.65,156.65
20,Vehicle_16,9161058,2420,58.623678841386244,58.623678841386244,154.65,64.65
20,Vehicle_16,9161058,2440,68.74481922269685,68.74481922269685,163.55,73.55
20,Vehicle_16,9161058,2460,77.4262621955589,77.4262621955589,169.95,79.95
20,Vehicle_16,9161058,2480,77.13787698827855,77.13787698827855,170.15,80.15
20,Vehicle_16,9161058,2500,74.81377669727756,43.98896918031446,215.75,54.25
20,Vehicle_16,9161058,2520,51.11978920555799,51.11978920555799,215.45,54.55
20,Vehicle_16,9161058,2540,173.49248070158902,82.82854592594309,178.2,88.2
20,Vehicle_16,9161058,2560,77.5066935668784,77.5066935668784,170.6,80.6
20,Vehicle_16,9161058,2580,100.8881276178136,58.947175792562405,226.2,136.2
20,Vehicle_16,9161058,2600,246.9641851146152,58.484588063546774,219.65,158.35
20,Vehicle_16,9161058,2620,157.54829335173525,20.71367776765451,274.8,166.8
20,Vehicle_16,9161058,2640,118.02661077184176,69.5665493985933,252.8,72.8
20,Vehicle_16,9161058,2660,87.09318318100416,77.48382133257952,332.65,80.65
20,Vehicle_16,9161058,2680,83.34025370373348,83.34025370373348,354.6,84.6
20,Vehicle_16,9161058,2700,133.96253977173765,74.05338806635521,267.4,87.4
20,Vehicle_16,9161058,2720,245.42599437422743,43.97304238015954,179.45,161.45
20,Vehicle_16,9161058,2740,56.503200609534574,33.47104802401197,137.3,47.3
20,Vehicle_16,9161058,2760,42.304608808959564,42.304608808959564,139.75,49.75
20,Vehicle_16,9161058,2780,59.87959557189576,59.87959557189576,156.05,66.05
20,Vehicle_16,9161058,2800,94.1340387125169,62.917399119250625,197.8,72.2
20,Vehicle_16,9161058,2820,143.8276375909057,62.648272748263345,180.75,89.25
20,Vehicle_16,9161058,2840,111.71596293335891,20.36202929721093,110.0,128.0
20,Vehicle_16,9161058,2860,131.53993204574294,32.86761640787929,150.0,60.0
20,Vehicle_16,9161058,2880,120.20806853017149,56.440737331875184,127.9,178.1
20,Vehicle_16,9161058,2900,67.85445651362535,67.85445651362535,343.0,73.0
20,Vehicle_16,9161058,2920,73.94549527458253,73.94549527458253,347.25,77.25
20,Vehicle_16,9161058,2940,134.97992957866816,64.54436173333964,310.8,130.8
20,Vehicle_16,9161058,2960,51.349158133247876,51.349158133247876,149.5,59.5
20,Vehicle_16,9161058,2980,57.524766951234,57.524766951234,154.35,64.35
20,Vehicle_16,9161058,3000,56.97538557036625,56.97538557036625,153.75,63.75
20,Vehicle_16,9161058,3020,150.85715914731833,73.82136395365421,175.1,85.1
20,Vehicle_16,9161058,3040,205.40572961529722,70.16894740303633,160.5,109.5
20,Vehicle_16,9161058,3060,212.03209835674465,65.50082574197872,262.05,97.95
20,Vehicle_16,9161058,3080,23.147891339948934,23.147891339948934,118.8,28.8
20,Vehicle_16,9161058,3100,151.73588918006038,44.2847996387639,172.25,82.25
20,Vehicle_16,9161058,3120,112.97753963131048,67.02855693170288,261.45,81.45
20,Vehicle_16,9161058,3140,46.64494817595777,46.64494817595777,325.15,55.15
20,Vehicle_16,9161058,3160,57.98805882411352,57.98805882411352,334.4,64.4
20,Vehicle_16,9161058,3180,62.05642399367158,62.05642399367158,338.05,68.05
20,Vehicle_16,9161058,3200,123.21176371630733,52.29930636129444,291.45,129.45
20,Vehicle_16,9161058,3220,65.46017339221285,65.46017339221285,160.7,70.7
20,Vehicle_16,9161058,3240,83.8028033160823,83.8028033160823,174.8,84.8
20,Vehicle_16,9161058,3260,91.20238135826584,81.47689015639173,173.3,83.3
20,Vehicle_16,9161058,3280,77.85620761376715,77.85620761376715,170.45,80.45
20,Vehicle_16,9161058,3300,118.23207896414908,79.124395287821,171.2,81.2
20,Vehicle_16,9161058,3320,141.45884011175133,55.73632857051516,216.45,90.45
20,Vehicle_16,9161058,3340,38.69455802084067,38.69455802084067,135.15,45.15
20,Vehicle_16,9161058,3360,27.23548977114494,27.23548977114494,124.45,34.45
20,Vehicle_16,9161058,3380,27.64814851689845,27.64814851689845,124.95,34.95
20,Vehicle_16,9161058,3400,32.769842388577544,32.769842388577544,130.45,40.45
20,Vehicle_16,9161058,3420,172.8970500852301,76.73384345116013,172.15,82.15
20,Vehicle_16,9161058,3440,174.64078431165012,13.772460256908822,98.05,206.05
20,Vehicle_16,9161058,3460,60.13031634219748,5.9211337134391115,94.4,94.4
20,Vehicle_16,9161058,3480,133.96815992729583,3.278880017556973,91.35,163.35
20,Vehicle_16,9161058,3500,15.568404504907505,15.568404504907505,110.45,20.45
20,Vehicle_16,9161058,3520,16.62469005762728,16.62469005762728,111.45,21.45
20,Vehicle_16,9161058,3540,12.685688831177183,12.685688831177183,106.65,16.65
20,Vehicle_16,9161058,3560,21.489369476206047,21.489369476206047,117.5,27.5
20,Vehicle_16,9161058,3580,78.92221724475709,4.896152233605805,94.6,130.6
20,Vehicle_16,9161058,3600,9.998493545794886,9.998493545794886,102.2,12.2
