vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8469531,593,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,594,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,595,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,596,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,597,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,598,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,599,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8469531,600,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_17,8469531,601,False,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True
Vehicle_17,8469531,602,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,603,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8469531,604,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,True
Vehicle_17,8469531,605,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,606,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,607,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_17,8469531,608,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,609,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,610,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8469531,611,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,612,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,613,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,614,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,615,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
Vehicle_17,8469531,616,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,617,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,618,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,619,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,620,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8469531,621,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,622,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,623,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,624,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,625,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8469531,626,False,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,627,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8469531,628,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_17,8469531,629,True,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True
Vehicle_17,8469531,630,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,631,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,632,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True
Vehicle_17,8469531,633,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,634,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_17,8469531,635,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,636,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,637,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,638,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,639,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,640,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,641,True,True,False,True,True,True,True,False,True,True,False,True,False,False,True,False
Vehicle_17,8469531,642,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,643,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_17,8469531,644,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8469531,645,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,646,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,647,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,648,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_17,8469531,649,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8469531,650,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,651,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8469531,652,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,653,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,654,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8469531,655,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,656,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False
Vehicle_17,8469531,657,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,658,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8469531,659,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,660,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,661,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,662,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_17,8469531,663,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,664,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,665,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,666,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,667,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,668,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,669,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,670,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,671,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,672,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,673,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,674,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,675,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,676,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,677,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,678,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_17,8469531,679,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,680,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True
Vehicle_17,8469531,681,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_17,8469531,682,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,683,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,684,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8469531,685,False,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True
Vehicle_17,8469531,686,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,687,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,688,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,689,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_17,8469531,690,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,691,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,692,True,True,False,True,False,True,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,693,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,694,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,8469531,695,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,696,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8469531,697,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,698,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_17,8469531,699,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,700,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,701,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,702,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,703,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False
Vehicle_17,8469531,704,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8469531,705,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,706,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_17,8469531,707,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False
Vehicle_17,8469531,708,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,709,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,710,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,711,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_17,8469531,712,True,False,True,True,False,True,True,True,False,True,True,False,True,True,False,False
Vehicle_17,8469531,713,False,True,True,True,False,True,False,False,True,True,True,True,False,True,False,True
Vehicle_17,8469531,714,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,715,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_17,8469531,716,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_17,8469531,717,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,718,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,719,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,720,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,721,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,722,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,723,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,724,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8469531,725,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_17,8469531,726,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,727,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8469531,728,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_17,8469531,729,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,730,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,731,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,732,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,733,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,734,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,735,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,736,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,737,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,738,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,739,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_17,8469531,740,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_17,8469531,741,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,742,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,743,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,744,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,745,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,746,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,747,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False
Vehicle_17,8469531,748,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8469531,749,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,750,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_17,8469531,751,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,752,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8469531,753,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,754,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,755,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,756,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,757,True,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True
Vehicle_17,8469531,758,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_17,8469531,759,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_17,8469531,760,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,761,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8469531,762,True,False,True,True,False,False,True,False,False,True,True,True,True,False,True,False
Vehicle_17,8469531,763,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,764,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,765,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8469531,766,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,767,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,768,False,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,769,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,770,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_17,8469531,771,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8469531,772,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False
Vehicle_17,8469531,773,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8469531,774,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_17,8469531,775,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,776,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8469531,777,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,778,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,779,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,780,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,781,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8469531,782,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,783,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,784,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8469531,785,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,786,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,8469531,787,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,788,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,789,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,790,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8469531,791,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8469531,792,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,793,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,794,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,795,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,796,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,797,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,798,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,799,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False
Vehicle_17,8469531,800,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,801,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,8469531,802,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,803,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,804,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,805,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,806,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8469531,807,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,808,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,809,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,810,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8469531,811,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,812,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,813,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8469531,814,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,815,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,816,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_17,8469531,817,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_17,8469531,818,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_17,8469531,819,True,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_17,8469531,820,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,821,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,822,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,823,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8469531,824,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,825,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,826,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8469531,827,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,8469531,828,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,829,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_17,8469531,830,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,831,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,832,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,833,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,834,True,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8469531,835,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,836,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,837,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,838,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_17,8469531,839,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,840,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,8469531,841,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,842,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,8469531,843,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,844,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8469531,845,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,846,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,847,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_17,8469531,848,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,849,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_17,8469531,850,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,851,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_17,8469531,852,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,False
Vehicle_17,8469531,853,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,854,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8469531,855,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,856,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,857,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,858,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,859,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,860,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,861,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,862,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8469531,863,False,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_17,8469531,864,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True
Vehicle_17,8469531,865,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,866,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,867,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,868,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,869,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,870,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,871,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,872,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8469531,873,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8469531,874,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,8469531,875,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,876,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_17,8469531,877,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,8469531,878,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,879,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8469531,880,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8469531,881,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8469531,882,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8469531,883,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8469531,884,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,885,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8469531,886,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8469531,887,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_17,8469531,888,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8469531,889,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,890,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8469531,891,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
