vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9060267,629,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,630,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9060267,631,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_10,9060267,632,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,633,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,634,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,635,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,636,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,637,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,638,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,639,True,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,640,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9060267,641,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9060267,642,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_10,9060267,643,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_10,9060267,644,False,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9060267,645,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,9060267,646,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9060267,647,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_10,9060267,648,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
Vehicle_10,9060267,649,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,650,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,651,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,652,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_10,9060267,653,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9060267,654,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,655,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,656,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,9060267,657,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,658,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9060267,659,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9060267,660,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,661,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,662,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9060267,663,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,664,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,665,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,666,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False
Vehicle_10,9060267,667,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_10,9060267,668,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,9060267,669,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9060267,670,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,671,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9060267,672,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9060267,673,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9060267,674,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9060267,675,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9060267,676,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9060267,677,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_10,9060267,678,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,9060267,679,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,680,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,681,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,682,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,683,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,684,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,685,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,686,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,687,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,688,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,689,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,690,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,9060267,691,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,9060267,692,False,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,693,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,9060267,694,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_10,9060267,695,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,True,False,False
Vehicle_10,9060267,696,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,9060267,697,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,698,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_10,9060267,699,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,700,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,701,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,702,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,703,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,704,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,705,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,706,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9060267,707,False,True,False,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,9060267,708,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False
Vehicle_10,9060267,709,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_10,9060267,710,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9060267,711,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9060267,712,False,True,True,True,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,True,True
Vehicle_10,9060267,713,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,714,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9060267,715,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_10,9060267,716,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_10,9060267,717,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,False,False,True
Vehicle_10,9060267,718,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,9060267,719,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9060267,720,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,9060267,721,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,9060267,722,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_10,9060267,723,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True
Vehicle_10,9060267,724,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9060267,725,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False
Vehicle_10,9060267,726,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,9060267,727,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_10,9060267,728,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,729,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False
Vehicle_10,9060267,730,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False
Vehicle_10,9060267,731,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_10,9060267,732,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,733,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_10,9060267,734,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_10,9060267,735,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False,False
Vehicle_10,9060267,736,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9060267,737,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9060267,738,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_10,9060267,739,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,740,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,741,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,742,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,743,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,744,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,745,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,746,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,747,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,748,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,749,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,750,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,751,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9060267,752,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,9060267,753,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False
Vehicle_10,9060267,754,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_10,9060267,755,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,756,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9060267,757,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,758,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,759,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,760,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,761,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,762,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,763,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,764,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,765,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,766,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,767,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,9060267,768,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,769,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,770,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,771,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,9060267,772,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False
Vehicle_10,9060267,773,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,774,False,True,True,True,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_10,9060267,775,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_10,9060267,776,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9060267,777,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9060267,778,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,779,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,780,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,781,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,782,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,783,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,784,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_10,9060267,785,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_10,9060267,786,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_10,9060267,787,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_10,9060267,788,False,False,True,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,789,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,790,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9060267,791,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_10,9060267,792,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_10,9060267,793,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,794,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,795,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,796,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,797,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,798,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,799,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,800,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,801,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,802,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
