window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_16,8942333,40,2.5246499144759733e-05,-2.1196011604428715e-08,6.590000000000001,0.015789473684210516,3.835428372397648e-06,1.6341749337935087e-05
20,Vehicle_16,8942333,60,2.2184852047815806e-05,-1.3574682628466097e-07,6.1049999999999995,0.036842105263157905,3.6911882731576096e-06,-3.648025972646597e-05
20,Vehicle_16,8942333,80,2.2353233285688667e-05,-5.20570057191274e-07,7.99,0.015789473684210516,2.8004642260133947e-06,5.808759439571182e-06
20,Vehicle_16,8942333,100,2.212465236330447e-05,-1.6095568612037405e-07,8.02,-0.02105263157894734,2.759498081532432e-06,-1.8228682969363378e-05
20,Vehicle_16,8942333,120,2.3246926437335776e-05,1.5125234877821728e-06,8.2,0.07894736842105268,2.8439130831451587e-06,3.1621504173817876e-05
20,Vehicle_16,8942333,140,2.999100074703435e-05,-4.771704043626043e-07,9.025,0.03157894736842103,3.32522121892819e-06,1.3813421348734335e-05
20,Vehicle_16,8942333,160,2.8437229137316396e-05,5.227638680090521e-07,9.18,-0.005263157894736917,3.105722394401873e-06,4.6389088895322655e-06
20,Vehicle_16,8942333,180,3.3853311546015984e-05,-9.465479235718958e-07,11.325,0.4578947368421053,3.122046321088273e-06,-2.738830784025104e-05
20,Vehicle_16,8942333,200,3.678964203821192e-05,-8.180569788695732e-07,10.765,-0.3210526315789474,3.459831574538234e-06,2.7791470579328446e-05
20,Vehicle_16,8942333,220,3.386121621621218e-05,1.4234980364928913e-06,10.715,0.06842105263157898,3.1856361270186766e-06,-3.9473420625932596e-05
20,Vehicle_16,8942333,240,3.234386636035916e-05,-6.685153437341757e-07,10.85,-0.01578947368421047,2.988205310886945e-06,4.230257624773846e-05
20,Vehicle_16,8942333,260,3.603373395610711e-05,2.243368422270686e-07,11.559999999999999,0.047368421052631594,3.129794467367294e-06,-3.44145053048648e-06
20,Vehicle_16,8942333,280,3.461051969921556e-05,1.8720910619986236e-06,10.885,-0.02105263157894739,3.188540454617275e-06,-3.8772624704244163e-07
20,Vehicle_16,8942333,300,3.62778153365323e-05,2.434592040810453e-07,11.370000000000001,0.015789473684210565,3.1938878938057634e-06,2.6474085279383147e-06
20,Vehicle_16,8942333,320,3.482948244152929e-05,-2.035261128565133e-06,10.855,-0.01052631578947374,3.206895461661159e-06,2.6138530148706062e-05
20,Vehicle_16,8942333,340,3.414037431193342e-05,-5.291665308160859e-07,11.0,0.010526315789473648,3.085395363052706e-06,1.7645192822305907e-05
20,Vehicle_16,8942333,360,3.54150924362202e-05,1.6765863454271463e-06,10.940000000000001,0.11578947368421058,3.2464201075792263e-06,2.5121469341336834e-05
20,Vehicle_16,8942333,380,3.5313172506278466e-05,-1.5509915559363186e-07,11.305,-0.05789473684210534,3.116884760797624e-06,-2.0393471252035705e-05
20,Vehicle_16,8942333,400,4.255426471975552e-05,2.091381277236289e-06,12.9,0.13157894736842105,3.2863748488490402e-06,7.379304074372702e-06
20,Vehicle_16,8942333,420,4.158183751470517e-05,1.5630006295390625e-06,13.145,-0.02105263157894739,3.149927023502639e-06,5.678294559954423e-06
20,Vehicle_16,8942333,440,3.610093980847727e-05,-4.890450797208571e-07,11.795,0.04210526315789478,3.07518577641031e-06,-3.161009307879126e-05
20,Vehicle_16,8942333,460,4.0202356990908635e-05,-1.7870180319751586e-07,12.440000000000001,-0.12105263157894731,3.215616664589294e-06,1.3193229576569351e-05
20,Vehicle_16,8942333,480,4.782504394461395e-05,1.2128093922857265e-06,14.915000000000001,0.11052631578947367,3.2051793517652705e-06,-1.187086330307567e-05
20,Vehicle_16,8942333,500,4.9802003970318935e-05,-2.086212166050518e-06,13.785,0.11052631578947367,3.6363036505463986e-06,5.167812042438736e-05
20,Vehicle_16,8942333,520,4.507907568648461e-05,3.3913292398387515e-08,12.57,-0.05789473684210524,3.6126046300190146e-06,1.0185849048064126e-05
20,Vehicle_16,8942333,540,5.020162570903059e-05,-1.994976729182257e-06,13.169999999999998,-0.04210526315789478,3.8057449154162424e-06,6.570765480377999e-05
20,Vehicle_16,8942333,560,4.6014774021240016e-05,5.525253492583664e-07,11.85,-0.05263157894736842,3.877680591693541e-06,-4.309891402694591e-05
20,Vehicle_16,8942333,580,5.356656105245791e-05,-1.2283974360090922e-06,13.719999999999999,0.1421052631578947,3.912237834691742e-06,0.0001035312812352183
20,Vehicle_16,8942333,600,6.0064352765807586e-05,2.6232922581051282e-06,16.185,-0.04210526315789468,3.6886403775088194e-06,3.4718858814926755e-05
20,Vehicle_16,8942333,620,4.795022429117956e-05,-3.0499135874845546e-08,13.11,-0.07894736842105263,3.644290421800448e-06,-4.0241600743663965e-05
20,Vehicle_16,8942333,640,0.00010491436401207808,-5.288569668532166e-09,12.819999999999999,-0.02631578947368421,8.010799678428583e-06,-9.09511139875519e-05
20,Vehicle_16,8942333,660,5.000818206940319e-05,1.1082578455706852e-06,13.64,0.16842105263157892,3.6979884074701003e-06,3.228216104577394e-05
20,Vehicle_16,8942333,680,5.290748842491855e-05,-9.357837032902815e-07,14.55,0.0,3.6324599523778592e-06,3.875510447227682e-06
20,Vehicle_16,8942333,700,5.523633399593335e-05,-1.838268662739691e-07,14.255,0.02105263157894739,3.883063038561581e-06,4.3015446939107205e-05
20,Vehicle_16,8942333,720,5.6499801967998326e-05,-2.465001465890966e-06,14.455000000000002,-0.14736842105263162,3.8772737256508275e-06,8.776471625458517e-06
20,Vehicle_16,8942333,740,5.2335472207544076e-05,8.738678890919272e-07,12.985,0.010526315789473648,4.0163378121409e-06,1.6565405001901185e-05
20,Vehicle_16,8942333,760,5.155076261127741e-05,6.604005180441137e-07,14.425,0.22105263157894742,3.6107698550086213e-06,-1.1479750982867152e-05
20,Vehicle_16,8942333,780,6.246647611251182e-05,3.5048459298871803e-07,17.105,0.08421052631578936,3.670289562750498e-06,-1.6467466628694872e-05
20,Vehicle_16,8942333,800,6.556325598420761e-05,3.1474468237501273e-07,18.06,0.04736842105263169,3.6551469315191876e-06,-9.743004871019855e-06
20,Vehicle_16,8942333,820,6.701382618057722e-05,-3.7284346814804344e-07,18.1,-0.06315789473684207,3.71175556302833e-06,-2.849856059577464e-05
20,Vehicle_16,8942333,840,8.305550142304264e-05,6.556223476392999e-07,22.86,0.3,3.659390884586019e-06,3.5896725636742656e-06
20,Vehicle_16,8942333,860,8.763961501710951e-05,-3.724411112440583e-07,24.34,0.021052631578947295,3.6035703835460838e-06,0.0001222247527077245
20,Vehicle_16,8942333,880,8.579613713758094e-05,-6.036729319330622e-07,23.735,-0.11052631578947376,3.6056109377489567e-06,0.00011006663607319711
20,Vehicle_16,8942333,900,8.805921229938995e-05,7.622983233631779e-07,24.740000000000002,0.45263157894736833,3.6089718654653675e-06,9.567988430822376e-05
20,Vehicle_16,8942333,920,0.00015852821759131466,1.2549375412537238e-06,50.339999999999996,0.7210526315789475,3.1908287928103554e-06,-4.402460777839347e-05
20,Vehicle_16,8942333,940,0.0001670355018361413,5.868145129718375e-07,56.57000000000001,0.43684210526315814,2.973440288014201e-06,-2.8449446281887776e-05
20,Vehicle_16,8942333,960,0.0001689169572838445,-2.205801113274632e-06,56.61,-1.4052631578947365,2.944890221796677e-06,4.1927399732976e-05
20,Vehicle_16,8942333,980,0.00020779878366355273,1.930942830362376e-06,60.07000000000001,0.7789473684210525,3.4599538216390127e-06,1.6406542412496068e-05
20,Vehicle_16,8942333,1000,0.0001467809732079429,-3.0481367425662544e-06,42.839999999999996,-0.9,3.452439331657241e-06,1.4724944309663884e-05
20,Vehicle_16,8942333,1020,7.937901485106756e-05,-2.177239565079693e-06,24.119999999999997,-1.1368421052631579,3.2423105311224827e-06,-1.2504849440634445e-05
20,Vehicle_16,8942333,1040,4.6087854823164986e-05,-1.9469425879694067e-06,12.925,-0.20000000000000004,3.5357144658151262e-06,3.0762722746878263e-05
20,Vehicle_16,8942333,1060,2.4685252339913862e-05,-2.069340180611358e-06,7.42,-0.25789473684210523,3.304066639968974e-06,-1.1394713272312477e-06
20,Vehicle_16,8942333,1080,2.0676030736912317e-05,-3.818859031181927e-07,6.1850000000000005,-0.2631578947368421,3.146550266330072e-06,1.6308021801270035e-05
20,Vehicle_16,8942333,1100,4.340210723379288e-06,-2.656224277965591e-07,1.1800000000000002,-0.10526315789473684,3.108319597973921e-06,1.0808834968459267e-06
20,Vehicle_16,8942333,1120,2.6604123573376686e-06,-6.074337713202683e-08,0.0,0.0,0,0
20,Vehicle_16,8942333,1140,8.987135165127243e-06,1.1451176283858905e-06,2.415,0.2473684210526316,3.7270224660897e-06,-9.046436884521555e-06
20,Vehicle_16,8942333,1160,5.18980781110436e-06,-5.419469162446773e-07,1.425,-0.15789473684210523,2.9971785544147135e-06,1.4767620753464015e-06
20,Vehicle_16,8942333,1180,8.89723568689708e-06,-3.60310125757801e-07,2.4,-0.06315789473684211,3.69805131813511e-06,2.7992891108974036e-06
20,Vehicle_16,8958244,0,1.837368855671431e-05,1.2039292126471873e-06,5.015,0.38421052631578945,4.056464247385544e-06,6.209042791620428e-06
20,Vehicle_16,8958244,20,2.2585441894485364e-05,1.4619222316364938e-06,6.3549999999999995,0.047368421052631594,3.5927264041320016e-06,1.6804821740384163e-05
20,Vehicle_16,8958244,40,6.435755724813762e-05,7.1159110793801585e-06,18.009999999999998,1.1684210526315788,3.698627655980599e-06,-1.1418630082617413e-05
20,Vehicle_16,8958244,60,0.00012147575042109743,3.04939552867382e-06,32.769999999999996,0.4052631578947366,3.756123448915233e-06,-4.125256798988164e-05
20,Vehicle_16,8958244,80,0.00010635110895197578,-1.8663735191042876e-06,30.835,-0.5210526315789473,3.4548331042904118e-06,4.57268742340558e-05
20,Vehicle_16,8958244,100,0.00010264926264675256,8.327952195155098e-07,30.869999999999997,-0.06315789473684207,3.299918016426717e-06,4.0478208109533825e-05
20,Vehicle_16,8958244,120,8.744809287065365e-05,9.289323597719615e-07,30.564999999999998,0.7052631578947369,2.9165004630344565e-06,1.2361807032503427e-05
20,Vehicle_16,8958244,140,0.00011391438296967039,8.540808791607893e-06,37.06,0.25263157894736826,3.0792724348383797e-06,2.5029832607576438e-05
20,Vehicle_16,8958244,160,9.981023895725553e-05,2.069224707047256e-06,28.125,-0.5789473684210527,3.576978648679642e-06,2.7454520963109463e-06
20,Vehicle_16,8958244,180,0.00012116239573480832,2.3035052147260437e-06,35.19,1.3105263157894738,3.5104552899150755e-06,8.296031544730698e-06
20,Vehicle_16,8958244,200,0.00024557508204402977,-2.2235222131382286e-07,59.129999999999995,0.21578947368421023,4.116430107078926e-06,-4.268262986229213e-06
20,Vehicle_16,8958244,220,0.00021494001115881774,-3.2191057558345642e-06,57.379999999999995,-1.1210526315789475,3.6657280703053527e-06,-7.350534686377981e-05
20,Vehicle_16,8958244,240,0.00013201619674809039,9.432553940036946e-08,34.795,1.0210526315789474,3.858338299597223e-06,-2.2211647159486256e-05
20,Vehicle_16,8958244,260,9.751358090124386e-05,-1.368619957206434e-05,26.830000000000002,-2.0,3.3283453670900247e-06,2.8602525653038504e-06
20,Vehicle_16,8958244,280,0.00013164479151798423,7.127229729609105e-06,35.165,1.8157894736842106,3.7105273809468614e-06,7.775135656900916e-05
20,Vehicle_16,8958244,300,0.0001990566107560751,9.353174687337815e-06,52.80499999999999,0.4526315789473685,3.7598887945051175e-06,-2.0208011836515092e-05
20,Vehicle_16,8958244,320,0.00020838919818787384,4.083567915212888e-06,56.375,0.30000000000000016,3.6928086938824268e-06,-7.25180086562459e-05
20,Vehicle_16,8958244,340,0.00041449481114196106,-7.726376386805685e-06,52.67,-0.4578947368421054,7.950989651328388e-06,0.0002395588770809775
20,Vehicle_16,8958244,360,0.00016273657174130954,-9.534525494590271e-06,43.505,-0.48421052631578965,3.7248038919189818e-06,-5.907231034769812e-06
20,Vehicle_16,8958244,380,0.00015779527863430372,4.0981727554888654e-06,43.05,1.0473684210526315,3.714120300919066e-06,-4.360653833694738e-06
20,Vehicle_16,8958244,400,0.00022708463623185112,7.625007308639323e-07,62.275,0.2842105263157894,3.643429967950254e-06,5.537240293966467e-06
20,Vehicle_16,8958244,420,0.00015931115589612498,-4.049422168059023e-06,42.475,-0.48947368421052656,3.737697914839713e-06,2.3111045255914558e-05
20,Vehicle_16,8958244,440,4.7565958967430864e-05,-3.6486907362546475e-06,14.069999999999999,-1.7684210526315791,3.381329663562131e-06,-1.3193797932971443e-06
20,Vehicle_16,8958244,460,7.086734315373035e-05,1.4277903569450475e-05,18.065,2.1210526315789475,4.233323146541494e-06,-1.2142736018768492e-05
20,Vehicle_16,8958244,480,0.00018731666462841495,-1.934585405489205e-06,50.91,-1.0368421052631578,3.573833197616411e-06,6.454889432885299e-05
20,Vehicle_16,8958244,500,1.671816750486031e-05,-2.1629184784400124e-06,5.385,-0.8421052631578947,3.1632061445636694e-06,7.255896029348264e-06
20,Vehicle_16,8958244,520,2.87950870583785e-05,2.599410147242522e-06,8.865,1.1421052631578947,3.5453502282188223e-06,5.807659480077227e-07
20,Vehicle_16,8958244,540,0.0001674624265118024,-6.846315950251077e-07,44.089999999999996,0.636842105263158,3.8020815200375836e-06,3.007212534561523e-05
20,Vehicle_16,8958244,560,9.316053943952004e-05,8.374515092082793e-06,24.935,0.22631578947368405,3.87625927953461e-06,1.0638299123870073e-05
20,Vehicle_16,8958244,580,5.611469190033609e-05,-3.836126507420225e-06,16.134999999999998,-1.1894736842105262,3.356030125363652e-06,2.470949669513462e-06
20,Vehicle_16,8958244,600,9.102960523607569e-05,6.717523704868889e-07,26.405,0.4842105263157894,3.5263052871819234e-06,8.754723264366618e-07
20,Vehicle_16,8958244,620,5.3630527722853284e-05,-4.55990881647402e-06,16.185,-1.0526315789473684,3.3345220887584804e-06,-7.019366642738043e-07
20,Vehicle_16,8958244,640,6.565393474482672e-05,2.0789797800437084e-06,17.445,0.7421052631578948,3.913463468501523e-06,-2.9606350616299497e-05
20,Vehicle_16,8958244,660,0.00010410610473378361,-4.923703455438236e-06,26.925,0.4947368421052631,3.960873323746969e-06,1.7637068296975738e-05
20,Vehicle_16,8958244,680,8.955433136952945e-05,5.611720944155635e-07,25.46,0.3315789473684209,3.6018821761278998e-06,-2.3036497231738772e-05
20,Vehicle_16,8958244,700,0.00015222528350508107,-7.481242959520695e-06,41.87,-0.9157894736842105,3.486617506400875e-06,0.00012478233518192124
20,Vehicle_16,8958244,720,0.00011394768254979695,4.859820779837627e-07,31.46,-0.22105263157894733,3.6223292576853278e-06,-4.38229649413387e-06
20,Vehicle_16,8958244,740,0.00010288827668194734,5.479990322141977e-07,28.080000000000002,-0.0684210526315788,3.5258854226727807e-06,-9.177168601715993e-06
20,Vehicle_16,8958244,760,7.523343806099846e-05,-1.606346983003694e-06,20.34,-0.6052631578947368,3.6987447154921214e-06,-1.360275631354639e-05
20,Vehicle_16,8958244,780,0.00011551649326527148,1.0858762452594598e-05,30.095,1.4684210526315788,3.9160636391808276e-06,1.4750561052227752e-05
20,Vehicle_16,8958244,800,7.174198415225348e-05,1.084248256053369e-06,21.0,-0.8105263157894738,3.6643209213152235e-06,5.610149497892834e-06
20,Vehicle_16,8958244,820,0.00010538171426193539,-2.2046805104796507e-06,29.155,0.036842105263158044,3.684692954294147e-06,1.0345089365939594e-05
20,Vehicle_16,8958244,840,7.641742915571555e-05,-4.117530324123499e-06,22.655,-1.4105263157894736,3.2831847928767567e-06,-5.0932083234290716e-05
20,Vehicle_16,8958244,860,4.9060480043552816e-05,1.3107840896213215e-06,14.755,0.863157894736842,3.4861524515651016e-06,8.228191894942404e-06
20,Vehicle_16,8958244,880,7.958258396415649e-05,4.5560919390700335e-06,22.575,0.9842105263157896,3.684935415741488e-06,1.4199181965729342e-05
20,Vehicle_16,8958244,900,0.00014811028077533656,4.801555560333488e-06,41.464999999999996,0.8210526315789475,3.6276946114554327e-06,-4.3263217401922184e-05
20,Vehicle_16,8958244,920,0.00011737307932634137,8.593940396919636e-07,33.575,-0.768421052631579,3.5225389301357537e-06,-1.0349577685498188e-05
20,Vehicle_16,8958244,940,0.0001750307868063763,-9.82076249627083e-06,39.81,0.9368421052631579,4.513714512184328e-06,2.718513850817512e-05
20,Vehicle_16,8958244,960,0.0001553180831663285,-4.318474244419407e-06,43.425,-1.1368421052631579,3.5258320930603338e-06,-1.891569831348816e-05
20,Vehicle_16,8958244,980,3.321819735535445e-05,-1.1966076082228387e-06,9.605,-0.6157894736842104,3.6030473226936645e-06,7.081737871570765e-06
20,Vehicle_16,8958244,1000,3.321213595504117e-05,-1.912264574208184e-06,8.715,-0.20526315789473687,3.8464457801565645e-06,-2.9130636089275108e-05
20,Vehicle_16,8958244,1020,1.716563827637675e-05,-2.3885985589590838e-09,4.985,0.06315789473684212,3.4634402989346564e-06,-6.130069811612467e-06
20,Vehicle_16,8958244,1040,1.9594338544852734e-05,2.0002991232974084e-07,5.375,0.0842105263157895,3.7522456909295646e-06,-5.776875096481678e-06
20,Vehicle_16,8958244,1060,0.00011827006945196376,6.4059119643539765e-06,32.519999999999996,2.163157894736842,3.870422336765095e-06,8.529690986980364e-06
20,Vehicle_16,8958244,1080,0.00017780619956852395,-1.2642901080103152e-06,45.464999999999996,-0.3526315789473682,3.884669886390186e-06,-1.7269792606763087e-08
20,Vehicle_16,8958244,1100,0.00015322962374315915,-4.977003930992077e-06,42.08,-1.0894736842105264,3.596289534852154e-06,2.080501311947568e-05
20,Vehicle_16,8958244,1120,0.00011547597357709634,1.739511055240309e-06,31.305,0.8368421052631578,3.843464602096425e-06,6.563590972448828e-06
20,Vehicle_16,8958244,1140,0.0001388198949875144,2.13707969820171e-06,37.239999999999995,-0.3736842105263157,3.7160279292188115e-06,1.3039225654073525e-05
20,Vehicle_16,8958244,1160,0.00012395534248413068,2.738487849169918e-06,35.44,0.39473684210526333,3.5211831993870763e-06,-1.4703978590913982e-05
20,Vehicle_16,8958244,1180,0.00010626065858970278,-8.74692207406533e-08,31.639999999999997,0.04210526315789496,3.3596482584173835e-06,5.527205392698563e-06
20,Vehicle_16,8958244,1200,8.888264051850448e-05,-2.6546348341654907e-06,30.655,-0.6421052631578947,2.898773914741055e-06,1.0892622121129564e-05
20,Vehicle_16,8958244,1220,9.703515920921948e-05,4.823204295042252e-07,31.3,0.7000000000000001,3.124646371353886e-06,2.2471688012774677e-05
20,Vehicle_16,8958244,1240,0.00010880755572876292,1.3703232532708792e-06,33.43,-0.3421052631578949,3.234010359262215e-06,9.384812272969632e-06
20,Vehicle_16,8958244,1260,0.00015912392357211543,-2.306535252688771e-06,26.964999999999996,0.16315789473684217,5.582009431414852e-06,-0.00010563732885583816
20,Vehicle_16,8958244,1280,8.383535696489575e-05,8.478680200122422e-07,23.215,-0.09473684210526319,3.508680563414268e-06,-5.597074050061651e-05
20,Vehicle_16,8958244,1300,5.314952783641064e-05,-3.193615262498796e-06,14.809999999999999,-0.7473684210526316,3.4738197011894778e-06,1.9002181677742138e-05
20,Vehicle_16,8958244,1320,2.5544412382796112e-05,6.376629792126721e-07,7.154999999999999,0.005263157894736824,3.5744580498795548e-06,2.140217395700249e-05
20,Vehicle_16,8958244,1340,2.233805123938395e-05,1.0680734116004168e-06,6.534999999999999,0.06842105263157894,3.4789967593722065e-06,-2.6684541618609e-05
20,Vehicle_16,8965175,0,1.5632147584204974e-05,6.31233276858915e-07,4.845000000000001,0.30526315789473685,3.499773444627375e-06,3.98790520775329e-06
20,Vehicle_16,8965175,20,2.259004465643296e-05,-8.505639969761076e-08,6.415000000000001,0.06315789473684212,3.5321863330549217e-06,3.091527213551137e-05
20,Vehicle_16,8965175,40,2.4574297019269584e-05,2.0140724485984134e-06,6.1,-0.05789473684210529,4.041598304181728e-06,-1.2603449502379443e-05
20,Vehicle_16,8965175,60,2.1477100894057138e-05,5.246496504501936e-07,5.79,0.03157894736842103,3.7449200058726358e-06,-3.266085031181228e-05
20,Vehicle_16,8965175,80,2.767634693289736e-05,2.5697807431995047e-06,7.590000000000001,0.2578947368421053,3.7299305258813777e-06,2.9952677193181807e-05
20,Vehicle_16,8965175,100,4.414186977274149e-05,1.886087570831511e-06,12.379999999999999,0.12105263157894731,3.5810071849009283e-06,4.5042025697542705e-06
20,Vehicle_16,8965175,120,6.196714146716354e-05,1.956264986328861e-06,17.75,0.5789473684210527,3.5908989604575797e-06,2.759470408608979e-05
20,Vehicle_16,8965175,140,7.69167670848238e-05,-2.0489054290562007e-06,24.305,-0.1421052631578947,3.1669728978584062e-06,4.055495255547966e-05
20,Vehicle_16,8965175,160,6.973511845296003e-05,-8.638983636698174e-07,23.955000000000002,0.15263157894736834,2.9423939513667388e-06,-2.6254121105400024e-05
20,Vehicle_16,8965175,180,5.9152921715365726e-05,-6.482750884536971e-07,22.0,-0.18947368421052638,2.7083689231076988e-06,5.845892110689726e-06
20,Vehicle_16,8965175,200,7.532610492529895e-05,1.32595754125388e-06,25.240000000000002,0.11052631578947357,3.0066753743499192e-06,1.762452525470419e-07
20,Vehicle_16,8965175,220,6.314805180037757e-05,-1.1529286347502051e-06,21.455000000000002,-0.13157894736842105,2.963548996866007e-06,-3.999300971291906e-05
20,Vehicle_16,8965175,240,8.03543859898443e-05,-1.9238816591291064e-06,23.86,-0.45789473684210524,3.293938459083923e-06,-4.412410503062609e-05
20,Vehicle_16,8965175,260,7.783916357562769e-05,3.4250605389647615e-06,20.78,0.45789473684210524,3.8082564884855482e-06,2.167697940365804e-05
20,Vehicle_16,8965175,280,7.641136910584552e-05,-2.540074842266819e-07,21.68,0.19473684210526312,3.5391111294478765e-06,2.324832288856555e-05
20,Vehicle_16,8965175,300,9.630807919546557e-05,4.089447029051123e-06,27.23,-0.3736842105263157,3.5226017474536683e-06,1.463357830989209e-05
20,Vehicle_16,8965175,320,5.7971840572659334e-05,-3.943927985788154e-06,16.845,-0.994736842105263,3.306217797666154e-06,1.3254114602370515e-05
20,Vehicle_16,8965175,340,3.91440402884295e-05,4.429510961252607e-06,10.635,0.6421052631578947,3.8151652799389405e-06,1.900812758362387e-05
20,Vehicle_16,8965175,360,8.729342035264365e-05,4.202032773662393e-06,24.855,0.5368421052631579,3.5269442587513024e-06,2.6342745128283974e-05
20,Vehicle_16,8965175,380,9.406977482173781e-05,2.4538978971937065e-06,26.310000000000002,-0.27368421052631575,3.5559020016280805e-06,-1.3224636428474473e-05
20,Vehicle_16,8965175,400,9.802056834772549e-05,4.1116048443833865e-06,26.98,0.04210526315789478,3.6145077985173186e-06,1.842994199532875e-05
20,Vehicle_16,8965175,420,6.743680228300419e-05,2.6461059544801565e-06,19.875,0.07368421052631571,3.4387482818191333e-06,-1.775316386539532e-05
20,Vehicle_16,8965175,440,6.980920009076883e-05,-2.0248128821015415e-06,19.78,-0.6578947368421053,3.3958593728273326e-06,5.3600688536679435e-05
20,Vehicle_16,8965175,460,0.00014807740780318034,7.604955641021725e-07,18.05,0.7105263157894737,8.107984877387639e-06,0.0007659781820963122
20,Vehicle_16,8965175,480,6.854828937057464e-05,-7.006568325509245e-06,19.98,-0.9473684210526315,3.3584731977205372e-06,-6.8445370400222e-06
20,Vehicle_16,8965175,500,9.911147589429142e-05,2.054097159852419e-06,33.21,0.6526315789473685,3.0162277788761452e-06,-9.699907347068881e-06
20,Vehicle_16,8965175,520,3.8014180487431274e-05,-4.162070288347404e-06,12.834999999999999,-0.45263157894736833,3.1674093653182882e-06,-1.680450549125347e-05
20,Vehicle_16,8965175,540,6.53220272435205e-05,7.656605069808159e-06,20.92,0.9736842105263159,3.1458959181768283e-06,3.923289547074279e-06
20,Vehicle_16,8965175,560,0.00012817302427740448,4.283634070160104e-06,35.78,-0.4000000000000001,3.5597089076291873e-06,2.894493820393422e-05
20,Vehicle_16,8965175,580,0.00014160898911226612,-2.4810013223096087e-06,39.065,-0.15789473684210525,3.5770718141903267e-06,2.3193295995059903e-05
20,Vehicle_16,8965175,600,0.00025804754249915483,4.4164213060266195e-06,29.085,0.8526315789473684,1.2390866266968582e-05,3.957364503572561e-05
20,Vehicle_16,8965175,620,0.0001445085324841636,3.3453600311689925e-06,38.455,0.29473684210526324,3.7722444762752163e-06,-2.973584807346241e-05
20,Vehicle_16,8965175,640,0.00016426863312048743,6.702414276020849e-07,42.525,-0.03157894736842113,3.851972691212793e-06,-2.058886147342266e-05
20,Vehicle_16,8965175,660,0.00014764645344012047,-3.3269757511337095e-06,41.28,-0.2631578947368421,3.5657177216150736e-06,8.324328467333512e-05
20,Vehicle_16,8965175,680,2.8504173313266083e-05,-4.573988978437101e-06,8.975,-1.536842105263158,3.3470171072343395e-06,4.747466846672967e-06
20,Vehicle_16,8965175,700,0.0001072284544324885,1.1179865807495926e-05,28.755000000000003,1.7842105263157897,3.8668963896016514e-06,1.935926724571894e-05
20,Vehicle_16,8965175,720,0.00013791707651357866,-8.520664964026717e-07,38.82,-0.34736842105263166,3.567174248955748e-06,-2.8176631344824215e-05
20,Vehicle_16,8965175,740,0.0001234455619926489,2.2575012522143225e-06,33.825,0.5526315789473685,3.6648644254399767e-06,4.313192168059145e-05
20,Vehicle_16,8965175,760,6.569778222588695e-05,-1.0946602688257961e-05,17.725,-1.6947368421052629,3.5805626334907463e-06,-5.358484300636288e-06
20,Vehicle_16,8965175,780,8.967038962283145e-05,9.603824452292643e-06,23.29,1.3315789473684212,3.936344824862872e-06,6.303318324662338e-06
20,Vehicle_16,8965175,800,0.0001487118221294353,1.861473690375006e-06,39.265,0.6,3.8097614953495405e-06,-3.4330158305516263e-05
20,Vehicle_16,8965175,820,0.00016935322172350004,-1.3138269839847656e-06,43.425,-0.10526315789473684,3.908400929914278e-06,2.8020513839577594e-06
20,Vehicle_16,8965175,840,0.00014570414293259303,3.774680427729542e-07,40.335,0.20000000000000023,3.638989936203312e-06,-4.7534849546284865e-05
20,Vehicle_16,8965175,860,0.0001361762060683548,-2.8892885106951985e-06,35.94,-0.8473684210526317,3.739065686803605e-06,1.1728066913233545e-05
20,Vehicle_16,8965175,880,0.0003211690707881737,0.00020585626137560877,35.295,0.39473684210526316,8.29709437639442e-06,-0.00016120391360421938
20,Vehicle_16,8965175,900,0.0002879856717798641,0.00014384499745108545,42.545,0.5473684210526315,6.45822922701462e-06,-0.0007273484733380189
20,Vehicle_16,8965175,920,0.00016701569878189895,-6.592712878651898e-07,45.47,-0.29473684210526324,3.6757444168851367e-06,3.212498656229714e-05
20,Vehicle_16,8965175,940,0.0001445291597911829,3.1355948492372924e-06,39.065,0.20526315789473676,3.723072167000685e-06,5.532239258838082e-05
20,Vehicle_16,8965175,960,0.00010292085473976352,-1.141600362284125e-06,28.814999999999998,-1.1578947368421053,3.5623802953759193e-06,-5.6170377035217574e-05
20,Vehicle_16,8965175,980,0.00012444529045685854,-2.9477482427815616e-06,33.025,0.19473684210526312,3.7666009082074375e-06,-6.0745668793765216e-05
20,Vehicle_16,8965175,1000,0.00012306005177130353,-3.2619702413228354e-06,33.925,0.6421052631578947,3.694307231176247e-06,2.6549093058634664e-05
20,Vehicle_16,8965175,1020,0.0003102350020328834,4.2124377371361695e-06,45.455,0.7368421052631579,6.587143286869959e-06,-0.0013768929627623056
20,Vehicle_16,8965175,1040,0.0001921755442231692,4.210279208164414e-08,51.265,0.005263157894736917,3.757580850470055e-06,-1.2291278145182205e-05
20,Vehicle_16,8965175,1060,0.00018795711820608876,-3.6205809737899463e-06,49.14,-0.38421052631578934,3.804541191472634e-06,7.85066917874367e-05
20,Vehicle_16,8965175,1080,4.5733055873032754e-05,-6.198027393426652e-06,13.790000000000001,-1.8526315789473686,3.484499153915061e-06,-3.090409687248637e-06
20,Vehicle_16,8965175,1100,2.0871869070689173e-05,4.871239074513944e-07,5.4,-0.05263157894736842,3.870207574776648e-06,-3.831241732369893e-05
