window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_12,8785501,420,0.02605050389293346,-0.0012991425943178988,42.87,-1.9789473684210528,0.000586804491461393,0.0012094374487034078
20,Vehicle_12,8785501,440,0.010832346923381716,-0.00017835833916837987,20.895,0.19473684210526312,0.0005301139650758824,0.0011216687276763358
20,Vehicle_12,8785501,460,0.08259701096653928,0.0005775216549464646,54.345000000000006,1.0315789473684212,0.001370623876745072,0.0017117282723517152
20,Vehicle_12,8785501,480,0.017910977295085034,-0.0009502971728119143,31.135,-1.273684210526316,0.0005726352119697076,0.00021177336454583217
20,Vehicle_12,8785501,500,0.01428047459784974,0.0005936176435262576,24.98,0.6,0.0005983629286534495,0.0008319227165209555
20,Vehicle_12,8785501,520,0.027528715330994963,0.0015708215058596394,45.515,0.8263157894736843,0.0006080505154991262,0.0011360815310581484
20,Vehicle_12,8785501,540,0.025871982414357186,-0.0016207749150067361,30.365,-0.9473684210526315,0.0010376301083575331,0.0034195514371831437
20,Vehicle_12,8785501,560,0.02720549274232004,0.00149414595064216,44.825,1.7789473684210528,0.0006118073217231034,0.0005411171703778311
20,Vehicle_12,8785501,580,0.018440146796669648,-0.0014231797014202141,32.065,-2.1315789473684212,0.0005506950299164397,0.00038537595930098433
20,Vehicle_12,8785501,600,0.015230513348977822,0.0003742543981897206,28.455000000000002,1.2210526315789474,0.0005553038487788769,0.00012622755605884596
20,Vehicle_12,8785501,620,0.015203586202425696,-0.0001394406627735557,25.36,-0.05263157894736842,0.0006083723259179396,-6.944801980826616e-05
20,Vehicle_12,8785501,640,0.025822183975764305,-4.860947414531965e-05,42.515,0.07894736842105263,0.0005973135446794996,-0.0004635907235743813
20,Vehicle_12,8785501,660,0.02769615497600422,0.0007776253586373508,46.010000000000005,1.1894736842105265,0.0006138526719242762,0.00048645198607169836
20,Vehicle_12,8785501,680,0.017246724279106736,-0.0010071241153374625,31.605,-2.0473684210526315,0.0005205759604294599,0.005637008159073191
20,Vehicle_12,8785501,700,0.018812085726547238,0.00037516252235084553,31.895,0.44210526315789483,0.0005921986303046557,0.0007566886841449188
20,Vehicle_12,8785501,720,0.010201032992177042,-0.00029956179022932246,18.54,-0.9421052631578947,0.0005508126688616648,-0.00039206197782215845
20,Vehicle_12,8785501,740,0.00899863816830374,0.00020317105318557946,14.834999999999999,0.5315789473684209,0.0006234435301357014,0.001944878741574298
20,Vehicle_12,8785501,760,0.012501205276572242,0.0007868993809788573,18.455000000000002,0.863157894736842,0.0006962158631767502,-0.004129940922261568
20,Vehicle_12,8785501,780,0.009397928607968245,-0.0004132719684675531,17.294999999999998,-0.5052631578947367,0.0005525582582129552,0.0033117622318708795
20,Vehicle_12,8785501,800,0.008771920141396357,-0.00010484009353910393,16.330000000000002,-0.15789473684210537,0.0005358751621788526,0.0003654110364157483
20,Vehicle_12,8785501,820,0.005652977076944245,-0.0003549014341540184,10.445,-0.5684210526315789,0.0005234106125757838,0.0016645702456100475
20,Vehicle_12,8826683,0,0.006973338958366157,0.0002121657080478986,6.21,0.45789473684210524,0.001363412538245883,0.003377923936038498
20,Vehicle_12,8826683,20,0.0067040002263224,0.0002814857774385364,12.285,0.5315789473684212,0.0005585168389174067,0.0004431799233364796
20,Vehicle_12,8826683,40,0.011289019120923807,7.537340763635827e-05,19.465,0.20526315789473676,0.0006271049188020924,0.0017675832105793665
20,Vehicle_12,8826683,60,0.015358682853746197,-0.0008152069279911433,26.385,-1.0263157894736843,0.0005670398366572096,0.0004630019266336775
20,Vehicle_12,8826683,80,0.017334703052455627,0.0004110192803145941,28.135,0.2894736842105263,0.0006318590371078471,-3.297408396030659e-05
20,Vehicle_12,8826683,100,0.010369012356465809,0.0010318431966541669,18.055,1.5947368421052632,0.0006125241937723841,-0.0007200978493521205
20,Vehicle_12,8826683,120,0.026939699870170822,0.0004439262627320107,45.83,0.5736842105263157,0.0005893194147325501,-0.00466613665662122
20,Vehicle_12,8826683,140,0.011110593390378417,-0.0004256776915361048,18.884999999999998,-0.20000000000000023,0.0005987157398223534,0.0007580670167441371
20,Vehicle_12,8826683,160,0.02683121841392504,1.2051171784112782e-05,45.0,0.5526315789473685,0.0005995776543938115,-0.0015706071276875325
20,Vehicle_12,8826683,180,0.010251048549619942,-0.0017171384700339664,18.005000000000003,-2.005263157894737,0.0005581920364438044,0.00037899474693643936
20,Vehicle_12,8826683,200,0.019922234471266082,0.0012657618375465328,33.94,1.9894736842105265,0.000611053103959565,0.0006422068173114811
20,Vehicle_12,8826683,220,0.01899050750244798,-0.0010754392079848065,32.005,-1.5315789473684212,0.0005724369015747186,-0.00010175229681829992
20,Vehicle_12,8826683,240,0.04173252299776673,-0.017306273934728326,40.725,1.3368421052631578,0.00140714269365866,-0.00313658985809683
20,Vehicle_12,8826683,260,0.02031998632158918,-0.000678279553926417,34.8,-1.4684210526315788,0.0005701100183753125,-0.0016071178339639959
20,Vehicle_12,8826683,280,0.02911331960697874,0.0006642738652121997,45.955,1.4,0.0006419505869188112,-0.008208036017231829
20,Vehicle_12,8826683,300,0.018106400027423444,0.00022435410453236493,31.810000000000002,-0.43684210526315814,0.0005815561936273949,-3.7174783417096013e-05
20,Vehicle_12,8826683,320,0.029306466924435136,0.00024178779487927878,48.305,-0.3578947368421055,0.0005999019457023823,0.0036524170337686995
20,Vehicle_12,8826683,340,0.021756809625386384,0.0006654533500182092,36.65,0.826315789473684,0.0006016437467136003,0.0007876108508800039
20,Vehicle_12,8826683,360,0.023188926078123766,-0.0003059834276900565,39.94,-0.41578947368421043,0.0005767839233218957,-0.0043382242053547635
20,Vehicle_12,8826683,380,0.027919605902483137,5.1238600340695883e-05,46.58,0.18421052631578946,0.0005983535334552104,0.004098124836796069
20,Vehicle_12,8826683,400,0.02345771419851412,0.00020244591872266022,40.035000000000004,0.44210526315789467,0.0005887019216686502,0.0006966600128430144
20,Vehicle_12,8826683,420,0.026655233668130163,-9.210520777509104e-05,45.495,-0.7947368421052632,0.0005777974631056327,0.009609878899194492
20,Vehicle_12,8826683,440,0.029400293972486773,0.0004909594689564797,45.730000000000004,0.8210526315789475,0.0006431912008973475,0.010218719479218475
20,Vehicle_12,8826683,460,0.020211279949904022,-0.001280289807864506,34.165,-1.8263157894736843,0.0005605435251028874,-0.0009873916048214056
20,Vehicle_12,8826683,480,0.026907867357934448,0.0010068088248061202,43.769999999999996,1.5894736842105264,0.0006233275130594102,0.01101938670152956
20,Vehicle_12,8826683,500,0.02111823881135404,-0.0003777782231286901,35.980000000000004,-0.8578947368421052,0.0005898153715063623,-0.001481655838902578
20,Vehicle_12,8826683,520,0.026170553103388592,4.536091961466035e-05,44.545,0.7999999999999998,0.0005929342048504035,-0.000817405705721016
20,Vehicle_12,8826683,540,0.022058396908327903,-0.0006192069366461125,37.415,-0.8421052631578947,0.0005898746278107653,0.002283323051702835
20,Vehicle_12,8826683,560,0.028234393776996332,0.0002100289667480202,47.745,0.5684210526315788,0.0005928507428562828,-0.00353170456398383
20,Vehicle_12,8826683,580,0.018386903942529086,-0.00014126480259241917,32.21,-0.2894736842105263,0.0005854041005180627,0.00034576320120262397
20,Vehicle_12,8826683,600,0.024825585707287188,-0.0007938449758236242,41.71,-1.273684210526316,0.0005752698752402868,0.0006147333502776838
20,Vehicle_12,8826683,620,0.02117331915835892,0.0010280205193349936,35.655,1.5631578947368423,0.0006080309202519006,-0.004495668136753481
20,Vehicle_12,8826683,640,0.021565305032832768,-0.00022275256461243336,37.245,-0.6473684210526315,0.0005843445601798872,-0.0032224232491424153
20,Vehicle_12,8826683,660,0.02712506844847351,-0.000289512751641837,46.14,-0.12105263157894759,0.0005828465511751335,-0.006863957929572859
20,Vehicle_12,8826683,680,0.0201735699421113,0.0008247337402406432,34.945,0.9526315789473685,0.0005925384144439037,0.001143299067961173
20,Vehicle_12,8826683,700,0.021835595200729686,-0.0005007016614097838,37.28,-0.5578947368421053,0.0005840731133963301,0.001992482913147739
20,Vehicle_12,8826683,720,0.01807966385729125,-0.0004709362404588104,30.580000000000002,-0.8157894736842105,0.0005913017762841071,-0.0013410550107309143
20,Vehicle_12,8826683,740,0.008663119512712526,-0.0005699985332003733,15.89,-1.1473684210526316,0.0005456171601229251,0.0034023030592972947
20,Vehicle_12,8826683,760,0.003345315102513873,-4.6177215775881024e-05,6.335,-0.30526315789473685,0.0005270291804427933,-0.0002644773784837036
20,Vehicle_12,8828583,0,0.001585275460905731,5.178223820926678e-05,2.45,0.12105263157894736,0.0006258945079570729,6.111075783505328e-06
20,Vehicle_12,8828583,20,0.0021202380090603805,0.00012731155516361862,3.6799999999999997,0.2578947368421053,0.0006083128279609718,-7.501707547100627e-05
20,Vehicle_12,8828583,40,0.0034994583128853183,4.3785627039640705e-05,6.62,0.05789473684210529,0.000534542552306121,-0.0002488139790231693
20,Vehicle_12,8828583,60,0.0044370906803806055,8.608796820635452e-06,8.43,0.03157894736842103,0.0005274291435244805,-0.0005948304989241169
20,Vehicle_12,8828583,80,0.005629998708072877,0.00019089933409188712,10.35,0.21052631578947367,0.0005455155165033147,-0.0016787533480628236
20,Vehicle_12,8828583,100,0.006257170219963584,1.8139202606980493e-05,11.795,-0.05789473684210524,0.0005302748075565782,0.0007631800459615914
20,Vehicle_12,8828583,120,0.006243964017598936,6.786972827219145e-05,11.625,0.005263157894736824,0.000536789045439191,-0.0009309895399314967
20,Vehicle_12,8828583,140,0.006773446720187755,7.089553341774532e-05,12.315000000000001,0.05789473684210524,0.0005515543343312264,0.00042461374919580995
20,Vehicle_12,8828583,160,0.007226884766690649,-6.974697606460897e-05,12.875,-0.07368421052631581,0.0005588135854936145,-2.1171963407696712e-05
20,Vehicle_12,8828583,180,0.007180061965405856,-3.94345235606015e-05,12.6,0.015789473684210565,0.0005696902685647709,-0.0007067467750266373
20,Vehicle_12,8828583,200,0.01550177673550246,1.1225783910865743e-06,12.75,-0.02631578947368421,0.0012449036481407196,-0.10566458755761876
20,Vehicle_12,8828583,220,0.0077202338589500135,1.9363709046787488e-05,12.75,0.07368421052631581,0.0006108531295744386,-0.0032779597550481633
20,Vehicle_12,8828583,240,0.0075417774965909215,-2.8273198063196634e-05,12.665000000000001,-0.021052631578947295,0.0005961036502769541,-0.007622959831262609
20,Vehicle_12,8828583,260,0.00740974231868373,4.752264091677574e-06,13.319999999999999,0.01052631578947374,0.000556544119656194,0.0008995497126610643
20,Vehicle_12,8828583,280,0.0069512879544594034,1.4848627031176819e-05,12.73,-0.05789473684210534,0.0005455839263466943,0.0020687858719396347
20,Vehicle_12,8828583,300,0.018414161601040993,7.290013842261024e-05,13.875,0.05263157894736842,0.001304770810852277,-0.07327653596994482
20,Vehicle_12,8828583,320,0.007933752126321634,0.000397834867803834,12.35,-0.10000000000000002,0.0006421927206159152,-0.0007884587790289977
20,Vehicle_12,8828583,340,0.014666075992626298,-6.56927770346589e-05,11.209999999999999,-0.06842105263157898,0.0013194307528676381,0.0509353596044806
20,Vehicle_12,8828583,360,0.004526690997151239,-0.00024611479629532674,7.7700000000000005,-0.27894736842105267,0.0005670554914747974,-0.0006838485787981595
20,Vehicle_12,8828583,380,0.003014392837968159,3.556980014482357e-05,5.2700000000000005,0.00526315789473687,0.000574249458810522,8.054897736704082e-05
20,Vehicle_12,8863224,0,0.0018371393820566652,0.00016282510505456486,3.085,0.2578947368421053,0.0005709542955237245,-0.0010011589830585695
20,Vehicle_12,8863224,20,0.002907653880950022,-2.755595793500254e-06,5.495,-0.03157894736842103,0.0005345392609709985,1.4407204678557761e-05
20,Vehicle_12,8863224,40,0.00399647251293413,-0.00010599758930501015,7.075,-0.12631578947368424,0.0005652394931074417,0.0010615228220823751
20,Vehicle_12,8863224,60,0.0041228573659510956,6.829467137852383e-05,7.375,0.22631578947368416,0.0005677734486923481,-0.0008118292977265182
20,Vehicle_12,8863224,80,0.004533405536451726,-6.539842964357504e-05,7.795,-0.14736842105263162,0.0005942479928947031,-0.0019378000205031438
20,Vehicle_12,8863224,100,0.0054542151774684385,6.714843686929474e-05,9.64,0.22105263157894733,0.0005767471968920286,0.0008246403272039608
20,Vehicle_12,8863224,120,0.004886264878596924,-0.00023767031335152167,8.225,-0.45789473684210524,0.000600385042434721,2.3644497374175207e-05
20,Vehicle_12,8863224,140,0.007224090440082373,0.00036854793005276266,11.665000000000001,0.7210526315789474,0.0006544218562621363,-0.00017462856920464015
20,Vehicle_12,8863224,160,0.007335650619297459,0.0004768319965945995,12.309999999999999,0.39999999999999997,0.0006338402779036155,0.001173810058612297
20,Vehicle_12,8863224,180,0.006685634614512719,0.00016503266822862807,6.57,0.2526315789473685,0.0012296993606273835,-0.03804126835861704
20,Vehicle_12,8863224,200,0.006730575544573497,-0.00011154539834781917,12.265,-0.6789473684210526,0.0005606794326745734,0.0002481736949620794
20,Vehicle_12,8863224,220,0.007154390800216361,0.0006729790454551865,11.72,0.768421052631579,0.0006320326652627306,0.0012099957380539946
20,Vehicle_12,8863224,240,0.02459015867356857,-0.0006852621381807037,10.82,-0.8105263157894737,0.0012752133159048503,-0.0017675437722871232
20,Vehicle_12,8863224,260,0.006274524047053327,0.0005258392691555701,12.11,0.9736842105263158,0.0005479872859264125,0.00024812254040593835
20,Vehicle_12,8863224,280,0.006416706278576365,-0.0006373894383268704,13.334999999999999,-1.305263157894737,0.00048457408542422264,0.0018274292775804165
20,Vehicle_12,8863224,300,0.004852168854945827,0.0005876023194596422,7.885,0.5421052631578946,0.0006457034162563477,-0.0001477920688017937
20,Vehicle_12,8863224,320,0.020218798687521765,0.000427976759818879,13.15,0.5842105263157894,0.001355901406524011,-0.00012569795328409066
20,Vehicle_12,8863224,340,0.013843051159645426,-0.0002426083584395776,7.995,-0.5736842105263158,0.001342057756026258,0.04276690289265483
20,Vehicle_12,8863224,360,0.009324540431969706,1.689538627826332e-05,14.725,0.20526315789473681,0.0006482541318429864,-0.0003417587842303416
20,Vehicle_12,8863224,380,0.009961830238177554,-0.00014176696013018086,16.994999999999997,-0.1789473684210526,0.0005715440026505973,0.0009547840849644377
20,Vehicle_12,8863224,400,0.010130874497638836,0.0007155921870673416,17.455000000000002,1.2578947368421052,0.0006162505777376805,-0.0044760970217212655
20,Vehicle_12,8863224,420,0.005442055511852011,-8.444443261074495e-05,10.370000000000001,-0.27894736842105267,0.0005857182077217183,0.0005125789636714174
20,Vehicle_12,8863224,440,0.005892331012740311,-0.0002757205593093722,11.03,-0.6,0.0005441036159600474,0.00036933977914667377
20,Vehicle_12,8863224,460,0.004810490792326807,-0.0003977151921673039,9.035,-0.21052631578947367,0.0005871527806662679,0.0002798361224319144
20,Vehicle_12,8863224,480,0.004823032188989639,-0.00021221513080143595,9.540000000000001,-0.5473684210526316,0.0005251720743408411,-0.0013399938892049903
20,Vehicle_12,8863224,500,0.013638373655374748,0.00020572401994904267,11.66,0.03157894736842103,0.001173978643185116,-0.09262104860366135
20,Vehicle_12,8863224,520,0.015278610277277697,0.0013757684258623927,24.18,1.105263157894737,0.000648630922640403,0.005498414055946001
20,Vehicle_12,8863224,540,0.00409394308336132,-0.00017537613018893644,7.415000000000001,-0.6,0.0006392471161853576,0.0001137345259945395
20,Vehicle_12,8863224,560,0.0118657459423467,-0.00015695208392006255,19.43,-0.2578947368421053,0.0005933162619651943,0.000552163298534455
20,Vehicle_12,8863224,580,0.013147119860852631,-4.098494113781304e-05,11.27,-0.24210526315789477,0.0011923359435757127,0.020357121651680417
20,Vehicle_12,8863224,600,0.009795383654722739,0.000631140684470986,14.84,0.9368421052631579,0.0006932368850138658,0.0011106404935368234
20,Vehicle_12,8863224,620,0.011812997077765851,-0.000381375769403063,20.275,-1.0526315789473684,0.0005798818358801563,0.0028272048037396615
20,Vehicle_12,8863224,640,0.0040884297639664545,0.00024829875885068036,7.165000000000001,0.3947368421052632,0.0005860265671811929,0.0003223084860396502
20,Vehicle_12,8863224,660,0.008610480017535083,-3.227948021195279e-05,15.815000000000001,0.010526315789473648,0.0005654184453033559,0.0008533644923747736
20,Vehicle_12,8863224,680,0.008173069159233106,-0.0003190667611942207,13.705000000000002,0.13684210526315788,0.0006153522940905011,-0.0022844106500182035
20,Vehicle_12,8863224,700,0.018031217594917333,0.0008487506853833248,30.235000000000003,1.157894736842105,0.0006049170043637604,-0.0009433171108779529
20,Vehicle_12,8863224,720,0.003970791603936742,-0.00032004396104334115,7.390000000000001,-0.8473684210526317,0.0005884363182065414,-0.0006378504043902896
20,Vehicle_12,8863224,740,0.007771834322079719,9.084501317080799e-05,13.720000000000002,0.5789473684210527,0.0005767818572908185,0.0004132000843827475
20,Vehicle_12,8863224,760,0.006434004902004833,-0.0005466620272984099,12.25,-0.9947368421052633,0.0005560246885923744,0.0004849723860335072
20,Vehicle_12,8863224,780,0.007208797823213574,-0.0001543485253388935,11.955,-0.15789473684210525,0.0005952858622187635,-0.0007234596621335748
20,Vehicle_12,8863224,800,0.00922571808453033,0.00012904700607848884,14.98,0.16315789473684209,0.0006149409537127684,-0.0005416584001044729
20,Vehicle_12,8863224,820,0.008645046582934445,-6.885052682305478e-05,14.35,-0.18421052631578946,0.0005767935572615144,0.00014967152749710775
20,Vehicle_12,8863224,840,0.008746975987824913,-2.2339406734046214e-05,15.75,0.13157894736842105,0.0005644538338127552,-0.0002430204624861448
20,Vehicle_12,8863224,860,0.014964183823456857,-0.00017938324359569597,23.585,0.20526315789473676,0.0006394351685338384,0.0014645848816981692
20,Vehicle_12,8863224,880,0.01127800031769274,-0.00040555279219917556,21.075,-0.5736842105263157,0.0005359370653200753,0.0033963946366312335
20,Vehicle_12,8863224,900,0.006226204212472014,0.00010344534850835425,11.879999999999999,0.24736842105263163,0.0005533279164343615,0.0011166884744923328
20,Vehicle_12,8863224,920,0.04330392471207819,5.9239128187319354e-05,25.525,0.22631578947368425,0.0016562376572472005,0.006939417228198512
20,Vehicle_12,8863224,940,0.009762832584173018,-0.0003318601627664905,16.955000000000002,-0.5,0.0006020767694780521,0.0014357557636152244
20,Vehicle_12,8863224,960,0.01194448682968668,-0.000301227399248951,21.405,-0.08421052631578936,0.0005615960135223148,-0.0011934552099895945
20,Vehicle_12,8863224,980,0.013893206593874715,0.0005205103878542582,23.134999999999998,0.8263157894736842,0.000616697542253065,0.004023745218979062
20,Vehicle_12,8863224,1000,0.008762833272352388,-0.0007733216794819389,16.31,-1.3,0.0005176241746405065,0.0037157901987608702
20,Vehicle_12,8863224,1020,0.008929512513532712,0.0003347418546693833,15.955000000000002,0.6526315789473683,0.0005870774594444986,0.0013138481330090123
20,Vehicle_12,8863224,1040,0.012504724082928848,0.00019438368771176084,19.675,0.18421052631578946,0.0006465287787279062,0.0003652797429019625
20,Vehicle_12,8863224,1060,0.012357565084954567,-0.00022095184591909003,21.2,-0.4052631578947368,0.0005612555329114345,-1.509837375853869e-05
20,Vehicle_12,8863224,1080,0.006856770004698805,0.0003601134194550557,12.24,0.7947368421052632,0.0005883578452877677,-0.0016942784064715268
20,Vehicle_12,8863224,1100,0.010831001108636154,-0.00011074331511261824,18.82,-0.4789473684210526,0.0005778853422718467,-0.00025699430793954666
20,Vehicle_12,8863224,1120,0.005446292323810318,8.78192927102823e-06,9.42,-0.036842105263157954,0.000578088302433927,0.0001583604689154255
20,Vehicle_12,8863224,1140,0.006413804848994528,-2.1760225335845816e-05,11.629999999999999,0.03157894736842113,0.0005504440841089165,-0.0008750572313470816
20,Vehicle_12,8863224,1160,0.005654941272418002,-6.089998148103645e-05,10.265,-0.07368421052631581,0.0005577181425314081,-0.0007802975290876342
20,Vehicle_12,8863224,1180,0.00507157789543558,-3.0332101991073048e-05,9.385,-0.13157894736842102,0.0005366265065128077,0.0009272688684030723
20,Vehicle_12,8876892,0,0.0016871539147697264,0.00011576647246139538,2.86,0.2157894736842105,0.00059051345176678,0.00037587440561567256
20,Vehicle_12,8876892,20,0.002631487273392958,1.2431904704571007e-05,4.875,0.02105263157894739,0.00054155365960645,0.0007275696123070406
20,Vehicle_12,8876892,40,0.003873000276230244,6.651689195532747e-05,7.515000000000001,0.09999999999999998,0.0005172801182056801,-6.144244461835191e-05
20,Vehicle_12,8876892,60,0.004587838515373741,4.5185597511001284e-05,8.41,0.02105263157894739,0.0005467081710501833,0.0006633990504453888
20,Vehicle_12,8876892,80,0.004783704580510918,-2.882780160465291e-05,8.475,-0.005263157894736824,0.0005656039378787587,-0.0012869087720293023
20,Vehicle_12,8876892,100,0.005118962781754069,0.00013402841241563757,9.325,0.06315789473684216,0.0005524748036399319,-0.002947931764371085
20,Vehicle_12,8876892,120,0.014938941132804178,-0.003511544601346913,10.215,0.015789473684210565,0.001489543460689211,-0.04318825706311942
20,Vehicle_12,8876892,140,0.005607071199264162,1.0031078320260526e-05,9.72,0.02631578947368421,0.0005788121312556199,-0.006667222629154468
20,Vehicle_12,8876892,160,0.006914501907465331,5.170412122824916e-05,12.205,0.036842105263157954,0.0005661471419740798,0.0035461265883734083
20,Vehicle_12,8876892,180,0.007087947688917316,2.1840024351014323e-05,12.819999999999999,0.08947368421052637,0.0005557661755717939,-0.0011782936002161177
20,Vehicle_12,8876892,200,0.006980599167078159,-7.047816041911084e-05,12.59,-0.06315789473684207,0.0005545392664107592,-0.0013456700189585136
20,Vehicle_12,8876892,220,0.007216346640816652,-4.8557716535367494e-05,13.105,-0.03157894736842103,0.0005494283526105922,-0.0021587572428507827
20,Vehicle_12,8876892,240,0.007906776431412304,6.179236754393177e-05,13.805000000000001,0.06842105263157898,0.0005731526951870834,0.001920364526564421
20,Vehicle_12,8876892,260,0.007281544726953389,0.00010744688425027447,13.015,-0.09473684210526319,0.0005585327161041275,-0.004036854662644113
20,Vehicle_12,8876892,280,0.008072233363616215,5.042602886737649e-05,13.285,0.03157894736842103,0.0006086004926552925,-0.0066336228212950455
20,Vehicle_12,8876892,300,0.007842029821802937,1.775830289650085e-05,12.86,0.03684210526315786,0.000612061633366242,0.0017342281393844616
20,Vehicle_12,8876892,320,0.008080164531171209,6.988271521048236e-05,13.165000000000001,0.04210526315789468,0.0006162921703156609,0.0009002915101650104
20,Vehicle_12,8876892,340,0.007921870216775529,-2.0458144047595815e-05,12.95,-0.09473684210526319,0.0006100978852541595,0.0055432934436664095
20,Vehicle_12,8876892,360,0.0064243501954565005,-0.00012029116362223867,10.28,-0.23157894736842108,0.000615996197243449,-0.005388512558608838
20,Vehicle_12,8899376,0,0.0022788072752929953,0.00011856347556044792,4.07,0.21052631578947367,0.0005788364140924897,-0.0005927117502673648
20,Vehicle_12,8899376,20,0.0028224479254356323,2.436579838349187e-05,5.37,0.02631578947368421,0.0005320145459155104,-0.0005442932992920096
20,Vehicle_12,8899376,40,0.0038476308242628796,1.2799243927716754e-05,7.055,0.07894736842105263,0.0005503589970106529,-0.0008888031230932514
20,Vehicle_12,8899376,60,0.0052353521437116515,0.00016375904269384572,9.705,0.18421052631578944,0.0005482940867561286,-0.0018003874200920329
20,Vehicle_12,8899376,80,0.015488708744941139,0.0006167759656463102,29.01,1.3789473684210527,0.0005534045802977119,0.0007260142236418953
20,Vehicle_12,8899376,100,0.005063159750692783,-0.0006121148089123721,9.864999999999998,-1.3789473684210527,0.000516976153592418,0.0005898843184981861
20,Vehicle_12,8899376,120,0.019849142016164462,0.001374093699239147,36.0,2.331578947368421,0.000665275517433514,-0.00013750158442322783
20,Vehicle_12,8899376,140,0.016213474247515437,-0.000882867464888575,32.19,-1.4999999999999998,0.0005064573815590542,-0.00013983738209546908
20,Vehicle_12,8899376,160,0.0261274701511384,0.0008627546919962183,46.089999999999996,1.5,0.0005746249084003162,0.00011583172282120393
20,Vehicle_12,8899376,180,0.0277502165053311,-2.3509473982818148e-05,50.239999999999995,0.6894736842105263,0.0005552674306323953,1.4265066139390485e-05
20,Vehicle_12,8899376,200,0.053789719642002576,-0.0005798110164384799,37.15,-1.2578947368421054,0.0013041297744749835,-0.01646764171959149
20,Vehicle_12,8899376,220,0.010765815018239708,0.0004076175748599855,20.61,0.47894736842105273,0.0005584658875521929,9.308020658838007e-05
20,Vehicle_12,8899376,240,0.030215811641310476,0.0004583426774297686,53.915,0.636842105263158,0.0005561342521218641,0.0005963948598862184
20,Vehicle_12,8899376,260,0.025465414869274207,-0.00040632656247155185,46.58,-0.48421052631578926,0.0005446274793682979,-0.0003239103518666677
20,Vehicle_12,8899376,280,0.008098041414024012,-0.0004752520191937497,16.285,-1.1526315789473685,0.0005399691347936212,0.0005473466149274498
20,Vehicle_12,8899376,300,0.06188804376258448,-0.00037340457350937815,47.635000000000005,0.5842105263157895,0.0013496854351426402,0.05199643602865842
20,Vehicle_12,8899376,320,0.020444635530898307,0.0004292561140150447,36.37,0.6105263157894738,0.0005746516480161088,0.0016650108595934838
20,Vehicle_12,8899376,340,0.0274427716031037,-0.00022897468818343098,45.47,-0.5631578947368421,0.0005862026745273452,0.0007270865473346674
20,Vehicle_12,8899376,360,0.012605073651856022,-0.0008671898490020429,23.78,-1.231578947368421,0.0005323656388173319,0.0019167604710259602
20,Vehicle_12,8899376,380,0.008986760127126436,0.0004841790435334041,16.425,1.0842105263157895,0.0006298440260700863,-0.0008377095680863844
20,Vehicle_12,8899376,400,0.015819094649981772,-0.0003696088172592417,29.660000000000004,-0.9526315789473683,0.0005410161904585639,-0.00045694309090501845
20,Vehicle_12,8899376,420,0.0429365783758763,0.0010605377620295396,27.22,0.03684210526315786,0.0014114060901715866,-0.024788752401218445
20,Vehicle_12,8899376,440,0.017582766729159302,0.0010242616857081923,29.675,1.5421052631578949,0.0006160319933787124,-0.000272963654803981
20,Vehicle_12,8899376,460,0.06532763144761582,0.0011453544131872456,50.695,-0.8105263157894737,0.0012464217589265947,0.0003042683123381169
20,Vehicle_12,8899376,480,0.019166643598240475,-0.00018733176766108986,35.2,-0.7947368421052631,0.0005404646201758433,4.3858008328755125e-05
20,Vehicle_12,8899376,500,0.005935295510129905,0.0005783293932847986,11.58,1.1368421052631579,0.000608532718289284,0.00029344550474047834
20,Vehicle_12,8899376,520,0.012854797649497035,-0.0006798653530743896,22.94,-1.3789473684210527,0.000551440096157116,0.006170379913472402
20,Vehicle_12,8899376,540,0.027586832608172407,0.0013635608136432285,43.925,2.3368421052631576,0.0006358884045692865,0.0012871564205103382
20,Vehicle_12,8899376,560,0.038810049483166444,0.007196226825989148,54.6,-0.957894736842105,0.000717730770732214,-0.0004373010420914269
20,Vehicle_12,8899376,580,0.02078622788944556,-0.00015652186037094668,37.775,-0.6894736842105262,0.0005458989139577071,-0.007237115059248598
20,Vehicle_12,8899376,600,0.004517407646685434,-0.0002602079097219496,9.485,-0.8526315789473685,0.0005163245201809335,0.00011264572132736935
20,Vehicle_12,8899376,620,0.013721084149380515,0.0004720481563761038,26.275,1.4842105263157894,0.0005529620127179323,0.0001340727775549616
20,Vehicle_12,8899376,640,0.029813696577261493,-0.001209499904539878,53.620000000000005,-1.8842105263157893,0.0005299265166572964,0.005226211101727457
20,Vehicle_12,8899376,660,0.0042659820221635555,5.381955662642502e-05,8.115,-0.05789473684210524,0.0005452252959675826,-0.0014686698066246437
20,Vehicle_12,8899376,680,0.002134200724360619,-0.0001062575822673038,3.7299999999999995,-0.14210526315789473,0.0005990235125170081,0.0011125569854150814
20,Vehicle_12,8899376,700,0.020289164330646453,0.00157628174207426,38.19,2.6736842105263157,0.0005843101738697955,-0.001070451099020376
20,Vehicle_12,8899376,720,0.027299399021272364,-0.00044567382982882854,50.06,-0.13684210526315796,0.0005524769212157838,-0.0006456052208104682
20,Vehicle_12,8899376,740,0.015911980660883385,0.00027225956257195073,29.72,0.48947368421052656,0.0005694011837902205,0.0004620956265508829
