window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_16,8418096,320,0.060433614035510154,0.0018528321698943998,10.205,0.3368421052631579,0.006020612575697246,0.0082090747957642
20,Vehicle_16,8418096,340,0.07146375805349513,-0.0012818525655512582,12.985,0.26842105263157895,0.00584615032330551,0.027444632815556598
20,Vehicle_16,8418096,360,0.061761150368112055,-0.001882254407949906,10.51,-0.5368421052631579,0.005816911483918079,0.02045602406587557
20,Vehicle_16,8418096,380,0.06469676137833733,-0.00020617839806352057,6.029999999999999,-0.02631578947368421,0.010821346675352379,-0.04383749033173265
20,Vehicle_16,8418096,400,0.0569264342715417,0.0024171684600310414,13.440000000000001,0.8315789473684211,0.004451730812452826,0.00012522047088057414
20,Vehicle_16,8418096,420,0.07281829897589903,-0.000260966923314461,23.445,0.1368421052631578,0.003095489342633344,0.036433332412529135
20,Vehicle_16,8418096,440,0.07229571093841713,0.0016567874816420568,28.47,0.37368421052631584,0.002546421810079603,0.03747362659790873
20,Vehicle_16,8418096,460,0.06437941387162512,0.00044957332123801166,31.15,0.005263157894736917,0.0020622618861627293,0.006773390559560438
20,Vehicle_16,8418096,480,0.06558738066855883,-0.00959062400081653,11.975,-0.9315789473684212,0.00532500190297455,0.03285145202063225
20,Vehicle_16,8418096,500,0.0686130522057953,0.0011674365410856663,8.879999999999999,0.010526315789473648,0.007751010423346544,-0.0049521688905220605
20,Vehicle_16,8418096,520,0.0742356509055141,0.004524080158692456,10.4,1.3052631578947367,0.008068516099555549,0.038982165906636126
20,Vehicle_16,8418096,540,0.056737306951897645,-0.005220159739025861,14.09,-1.7157894736842105,0.004105567116954089,0.03071109028334042
20,Vehicle_16,8418096,560,0.07959417639064541,-0.0007288330456087179,6.09,0.052631578947368376,0.013348432741143139,-0.04108899602032541
20,Vehicle_16,8418096,580,0.057168212234282804,0.0007637010931794049,10.945,0.1894736842105263,0.005340209983579915,-0.02558551064919731
20,Vehicle_16,8418096,600,0.07529673668237266,-0.0009420126178278551,10.51,-0.22105263157894733,0.007558191430729346,0.0014655139069524373
20,Vehicle_16,8418096,620,0.06235548554561157,-0.001100797810764641,9.705,0.22631578947368425,0.006745330670346233,0.00404720098733527
20,Vehicle_16,8418096,640,0.07127821688415525,0.005243022074701027,13.794999999999998,0.44210526315789483,0.005310082094891995,0.02378165645181447
20,Vehicle_16,8418096,660,0.06377209189586992,0.0013014193655525408,17.8,0.11052631578947376,0.003559109466447281,-0.017593661645989526
20,Vehicle_16,8418096,680,0.09464438773024404,-0.0042270602601229175,16.625,0.08947368421052647,0.005802598474936776,0.016266427169253146
20,Vehicle_16,8418096,700,0.09817294636460176,-0.002586874819772265,5.005,-0.5105263157894737,0.020092403525527935,0.02746008996821625
20,Vehicle_16,8418096,720,0.12437441607281242,-0.001349244197693029,3.13,-0.03157894736842103,0.03958123871256432,-0.1003633470576124
20,Vehicle_16,8418096,740,0.08214014135580776,0.0011619992361610574,8.379999999999999,0.4052631578947369,0.01074107615774794,-0.1911009639261781
20,Vehicle_16,8418096,760,0.0641089757109186,-1.5239077056967899e-05,10.465,-0.05263157894736842,0.006096479535317567,-0.02993350585879519
20,Vehicle_16,8418096,780,0.07682225109666252,-0.00013293565806028713,10.945,0.010526315789473648,0.0069514248894256645,-0.04216479694517922
20,Vehicle_16,8418096,800,0.06089029330215512,0.0006118602212017298,10.41,0.08947368421052627,0.005824156022831294,-0.0061197375361198006
20,Vehicle_16,8418096,820,0.06397810090134608,0.00043963067074628516,12.27,0.13684210526315788,0.00525806160097876,0.06243383530798116
20,Vehicle_16,8418096,840,0.07987147689961127,-0.0025167594642985665,5.975,-0.3105263157894737,0.013709094500062746,0.011041917026710013
20,Vehicle_16,8418096,860,0.060493238798911546,4.894565370401346e-05,5.91,0.14210526315789473,0.010394065807893661,0.05736070733802156
20,Vehicle_16,8418096,880,0.058374239395106074,-0.00016682963605710812,6.220000000000001,0.005263157894736824,0.009430805324537224,1.4739221165120201e-05
20,Vehicle_16,8418096,900,0.0599072154639314,-0.0003184602281259209,6.33,-0.02631578947368421,0.009389576076067482,0.05178193328785145
20,Vehicle_16,8418096,920,0.11460020208351696,0.001529187660085557,4.125,-0.1473684210526316,0.028581271929528675,0.003488020062329769
20,Vehicle_16,8418096,940,0.0840640607182543,0.009693458504689625,9.42,1.163157894736842,0.0098678636446675,0.015430591793740707
20,Vehicle_16,8418096,960,0.06271998240878641,0.0018067050846971146,30.580000000000002,0.27894736842105283,0.0020566786129841185,-0.0004229481310603262
20,Vehicle_16,8418096,980,0.06021638507646476,-0.0027414264852395616,33.06,0.010526315789473648,0.0018332548377005835,-0.004998161084362451
20,Vehicle_16,8418096,1000,0.05942329652709346,0.0003557866216384536,33.33,0.14736842105263143,0.0017876412595764816,-0.009691535972088886
20,Vehicle_16,8418096,1020,0.05687709056024185,0.00073755120362222,35.864999999999995,0.336842105263158,0.0015881693426129156,-0.0017130832086561562
20,Vehicle_16,8418096,1040,0.06111768047770087,0.00010823729038893843,35.410000000000004,-0.1631578947368418,0.0017192934747473844,0.00664714897149809
20,Vehicle_16,8418096,1060,0.08005900439116816,0.004245801450055025,28.744999999999997,-0.03157894736842113,0.0027976151661689,-0.0371682362161888
20,Vehicle_16,8418096,1080,0.05958377874787227,-0.0011070718127892056,21.025,-0.2578947368421052,0.0028932219463069573,-0.0050841066911388845
20,Vehicle_16,8418096,1100,0.0603183355495513,0.0018296775517427412,26.880000000000003,0.36315789473684223,0.002264261176885838,0.007202387668808747
20,Vehicle_16,8418096,1120,0.0572900738525114,7.679271505020144e-05,33.775,-0.44736842105263175,0.001674149465305068,0.013569413320201663
20,Vehicle_16,8418096,1140,0.05896411554329058,-0.00024949317956762844,30.825,0.4947368421052631,0.0019442822221786367,-0.013128270138891014
20,Vehicle_16,8418096,1160,0.08157906070965246,-0.0014789226259074762,26.555,0.33684210526315783,0.0031210628417405553,0.0470559115615724
20,Vehicle_16,8418096,1180,0.07831667136081887,-0.003619038788631292,33.005,-0.5736842105263157,0.0023371698768400555,-0.04817494137210013
20,Vehicle_16,8418096,1200,0.06902602508288451,0.0019097996097768369,24.35,-0.17368421052631583,0.002816676431405431,-0.021733432595386057
20,Vehicle_16,8418096,1220,0.060756093930744035,0.0011922361013081953,24.03,0.5631578947368421,0.0026032490748223603,0.001616472072060425
20,Vehicle_16,8418096,1240,0.06141363954262814,0.0032657027001640384,25.155,0.02631578947368421,0.002485831858920534,0.019313696413795232
20,Vehicle_16,8418096,1260,0.056429609865738244,-0.0007226330308591519,25.764999999999997,0.15263157894736834,0.002252161402442587,-0.011533807245123926
20,Vehicle_16,8418096,1280,0.05985127709517461,-0.002435303100886235,19.075,-0.8052631578947367,0.003161506995311933,-0.0025941609337381405
20,Vehicle_16,8418096,1300,0.06766408049190856,-0.002492747515093647,16.884999999999998,-0.2631578947368422,0.0039559991414904435,-0.004157217305715721
20,Vehicle_16,8418096,1320,0.07054917917525498,-0.001834994091224858,14.794999999999998,-0.08421052631578946,0.004727190580071721,0.0400549096117609
20,Vehicle_16,8418096,1340,0.07952891552973645,-0.0020337081003321484,12.015,0.0,0.006629324788264952,-0.08044415165101042
20,Vehicle_16,8418096,1360,0.07007582869058752,-0.001982434797904427,11.040000000000001,-0.08421052631578946,0.006317586386563819,0.04500355171092368
20,Vehicle_16,8418096,1380,0.06796890033098983,-0.00022337759548254936,11.42,0.01052631578947374,0.005916068012521581,0.022006580238741857
20,Vehicle_16,8418096,1400,0.08898413610228217,0.003937832261130718,11.17,0.11578947368421048,0.007998488088307885,0.035245601191723486
20,Vehicle_16,8418096,1420,0.07450601707874345,-9.6324048557088e-05,11.52,-0.1473684210526315,0.006505870529821265,0.030353151209578995
20,Vehicle_16,8418096,1440,0.07764210912850877,-0.003629509608269959,9.65,-0.06315789473684216,0.007995840062258253,-0.004054107699898433
20,Vehicle_16,8418096,1460,0.07189877179134466,0.00035543743397483036,10.15,0.05789473684210524,0.007106196969944581,-0.036928157797545484
20,Vehicle_16,8418096,1480,0.06479983780715963,0.0010927005839739938,13.190000000000001,0.41578947368421043,0.005027327067969452,-0.008642892388827502
20,Vehicle_16,8418096,1500,0.06389717802356992,-0.002265650037895099,14.680000000000001,-0.17894736842105266,0.004328334657009595,0.024541831757025942
20,Vehicle_16,8418096,1520,0.06695254609051367,-0.0010934121737008226,12.309999999999999,-0.15263157894736845,0.005386395067372071,0.013975334812212054
20,Vehicle_16,8418096,1540,0.060536963657725575,-0.0010947098369051144,14.1,0.0,0.004270022389244747,-0.0009196867360605867
20,Vehicle_16,8418096,1560,0.06058126555767863,0.0002387275725915954,12.91,-0.036842105263157905,0.004712439419046391,0.026998741799523038
20,Vehicle_16,8418096,1580,0.06719515121862786,0.0020333547930538754,8.61,0.27894736842105267,0.008044726143784292,0.002080720092719145
20,Vehicle_16,8418096,1600,0.06286926277714718,0.0015344445728754552,13.725,0.2526315789473685,0.0045790323984124396,0.04373822753108004
20,Vehicle_16,8418096,1620,0.08593457827032772,0.004414216489639831,21.765,1.3157894736842106,0.003982787948697727,0.009897955061485393
20,Vehicle_16,8418096,1640,0.07685961087454041,-0.0041223686218694305,38.910000000000004,-0.268421052631579,0.001963541276980249,0.026177616461832278
20,Vehicle_16,8418096,1660,0.05927255572672135,0.001018343483853604,34.925,0.07368421052631609,0.0016994302216733683,0.013738741640591825
20,Vehicle_16,8418096,1680,0.08904609211884018,0.00011495347138691119,37.57,-0.06315789473684189,0.00235378546246577,0.17286152068122532
20,Vehicle_16,8418096,1700,0.06772466493388993,0.00020568338048820663,28.865,-0.22105263157894733,0.0023676106459100494,0.011317770804316424
20,Vehicle_16,8418096,1720,0.06470020137947519,-0.0031120186468453137,8.345,-0.5789473684210525,0.008133045976667901,0.09773045659042287
20,Vehicle_16,8418096,1740,0.17998425766932788,-0.002758058908391919,8.05,-0.015789473684210516,0.020892824548602938,0.20343267682770566
20,Vehicle_16,8418096,1760,0.07553468671607239,0.0013801401143565093,9.735,0.1578947368421053,0.007759023410149542,-0.04849331821596228
20,Vehicle_16,8418096,1780,0.08386001361962218,-0.005191582437059488,10.129999999999999,-0.10000000000000002,0.008212364352535039,-0.1389988393375768
20,Vehicle_16,8418096,1800,0.08149192400585688,-0.0025719615993322186,9.485,-0.047368421052631504,0.008554948495096797,-0.04966640355651866
20,Vehicle_16,8418096,1820,0.0675685024718713,-0.0027133997934894,10.295,0.0,0.006578679995730343,-0.07428060422040314
20,Vehicle_16,8418096,1840,0.06901292111713919,0.004460130040416173,10.85,0.11052631578947367,0.006423094372016565,-0.05222801248633985
20,Vehicle_16,8418096,1860,0.07571554728648548,-0.004269907949021283,7.93,-0.45789473684210524,0.009680541901945915,-0.07540467007627405
20,Vehicle_16,8418096,1880,0.07401762427983805,-0.00016270495504749904,5.1899999999999995,0.13157894736842105,0.013857420923767844,-0.0020534605456341212
20,Vehicle_16,8418096,1900,0.06415458629009142,0.0006130603630378742,6.44,0.14210526315789473,0.010032833063669958,0.0682426385095604
20,Vehicle_16,8418096,1920,0.05578697010268247,-0.0014024969763230433,9.379999999999999,-0.07894736842105263,0.0059057263249874935,0.009799317790480655
20,Vehicle_16,8418096,1940,0.06817829813329564,0.00028134689644932935,7.9799999999999995,-0.04736842105263155,0.00848541788259502,0.00377872867028886
20,Vehicle_16,8418096,1960,0.05978012720941621,0.0017563124824080787,13.184999999999999,0.46842105263157907,0.004615763772418696,0.006659080269995158
20,Vehicle_16,8418096,1980,0.06207638034636059,-0.005247358582461056,12.02,-0.26842105263157895,0.005167206738718619,-0.03601645132609518
20,Vehicle_16,8418096,2000,0.07094064218367595,0.0017632127343091097,12.7,-0.047368421052631594,0.005596743229511407,-0.0029076625349583173
20,Vehicle_16,8418096,2020,0.09643253205459675,0.0004761175842753978,18.325,0.20526315789473687,0.005341971574523233,0.05135772911495343
20,Vehicle_16,8418096,2040,0.06046803856849597,-0.0006292570059266407,14.105,-0.15789473684210517,0.004278617390757695,-0.018243616219034326
20,Vehicle_16,8418096,2060,0.05927364877327049,-0.0003893745718137582,10.155,-0.11578947368421048,0.005872952714814908,0.026208146389123062
20,Vehicle_16,8418096,2080,0.07015121525498454,-0.00198461692968723,7.159999999999999,-0.30526315789473685,0.010020548426673114,0.019103069445186575
20,Vehicle_16,8418096,2100,0.07161624819545738,0.007895048926931063,11.07,0.6947368421052632,0.006593176052657007,-0.04470897262712807
20,Vehicle_16,8418096,2120,0.06253870514065268,0.00028406061006154597,21.45,0.24210526315789482,0.002938135389374936,-0.0038612659839192174
20,Vehicle_16,8418096,2140,0.07430619044729211,-0.006192208217117043,19.185,-0.7526315789473684,0.0037335144267837896,-0.03929666594144578
20,Vehicle_16,8418096,2160,0.09038133611671696,-0.010636520509640472,5.175,-0.3105263157894737,0.016943857945045878,-0.01912992583593595
20,Vehicle_16,8418096,2180,0.15099438098513332,-0.005556854344645087,3.2,0.01052631578947367,0.04752650521718205,-0.19912798949279686
20,Vehicle_16,8418096,2200,0.06812908524726013,-5.3447683790547586e-05,6.3149999999999995,0.04210526315789475,0.010795671504458825,0.006011018969944598
20,Vehicle_16,8418096,2220,0.06654475095784522,-0.0004902992108702953,5.675,0.02105263157894734,0.011865920821944157,-0.06117684023266361
20,Vehicle_16,8418096,2240,0.058604721324938595,0.0031139923021373684,8.209999999999999,0.5631578947368421,0.007483487049403044,0.003895077456758836
20,Vehicle_16,8418096,2260,0.06302697194828047,-0.0035847427539825814,10.725,-0.37894736842105264,0.0057447199660725255,0.04544105838329037
20,Vehicle_16,8418096,2280,0.0589826351935545,-0.00038202194137543027,7.205,-0.015789473684210516,0.008171799889673514,-0.03578989698195853
20,Vehicle_16,8418096,2300,0.0605705022547502,0.0036760199284803638,8.120000000000001,0.48947368421052634,0.007864322393560325,-0.05154388184499756
20,Vehicle_16,8418096,2320,0.0749870354612644,-5.390883672995566e-05,9.754999999999999,-0.15789473684210525,0.007683373915902808,-0.024157822567400285
20,Vehicle_16,8418096,2340,0.08086923853094947,-0.0010913759062000884,10.145,-0.13684210526315788,0.007954304975236984,-0.004893080415421523
20,Vehicle_16,8418096,2360,0.06114361002480959,0.0005279107216183429,9.684999999999999,0.1421052631578948,0.006333444756837715,-0.014940485205916338
20,Vehicle_16,8418096,2380,0.06753755384758926,-0.0011551495093928635,7.88,0.021052631578947295,0.008859997338966178,0.008565069504797566
20,Vehicle_16,8418096,2400,0.06567550076936592,-0.0016995517453751684,11.86,0.06842105263157898,0.005555875120889933,0.027243544266170244
20,Vehicle_16,8418096,2420,0.06318205265470661,-0.00096661954837648,13.13,0.16315789473684209,0.004839592749977884,0.00784742465741713
20,Vehicle_16,8418096,2440,0.05904999320796646,-0.002271681419641637,9.795,-0.20526315789473687,0.0061965290409153806,0.0042912373818267
20,Vehicle_16,8418096,2460,0.05926070783031283,-7.531283559905197e-05,10.68,-0.03684210526315786,0.005544163693931342,0.019570510828128614
20,Vehicle_16,8418096,2480,0.058324813329554345,-0.001811110763753961,9.235,0.10000000000000002,0.006466440710986195,0.03295038619349315
20,Vehicle_16,8418096,2500,0.061329821652401674,0.00024252290268030708,11.765,0.08947368421052627,0.00524077165112848,-0.012927146052217767
20,Vehicle_16,8418096,2520,0.07186574041969318,-0.004664028286980077,9.16,-0.34736842105263155,0.007794583925619267,-0.009981463077881402
20,Vehicle_16,8418096,2540,0.0733383444672178,0.00048787082242535525,9.515,0.06315789473684207,0.0078272314394824,0.048855870735658634
20,Vehicle_16,8418096,2560,0.0640295471466243,0.00038740357183568593,9.655,-0.005263157894736824,0.006684736861364252,-0.019983506585803994
20,Vehicle_16,8418096,2580,0.07789902200679703,0.0014431653001499235,10.184999999999999,0.07894736842105263,0.007756801544832992,-0.046615090478262566
20,Vehicle_16,8418096,2600,0.08589875272232604,0.006724389940312801,12.540000000000001,0.3631578947368421,0.006875855001205823,0.006008334849454888
20,Vehicle_16,8418096,2620,0.06932053739957263,0.00035423214597267937,44.839999999999996,1.357894736842105,0.001559378980772136,0.008704649413274779
20,Vehicle_16,8418096,2640,0.0698019667343567,-0.0025531349763354754,26.095,-0.9842105263157896,0.0026912925133865616,0.032360314797731236
20,Vehicle_16,8418096,2660,0.07184109056626109,0.001899162005531989,21.98,0.15789473684210525,0.003257275501792025,-0.013464844964178376
20,Vehicle_16,8418096,2680,0.07711796560235851,0.0008513026123828748,21.22,0.13157894736842105,0.0036421285490319585,0.03987766466243089
20,Vehicle_16,8418096,2700,0.06397758613728997,0.0010715608090577902,28.060000000000002,0.7052631578947368,0.002349681546609774,0.0075631700756464935
20,Vehicle_16,8418096,2720,0.06428124018380454,0.0007735438815187619,23.015,-0.4947368421052631,0.0028101403050908758,0.0304525574064763
20,Vehicle_16,8418096,2740,0.06139801431003995,-0.0015015054198973716,22.315,-0.431578947368421,0.0026826701006988866,-0.009801423670419012
20,Vehicle_16,8418096,2760,0.06013257309639749,0.000677511456670129,25.835,0.49473684210526325,0.00233902097077406,0.0044524238440975545
20,Vehicle_16,8418096,2780,0.06315634860682667,0.0007767523453889703,26.925,-0.14736842105263162,0.002336456132044713,0.007934509298572666
20,Vehicle_16,8418096,2800,0.081453984086519,0.00020790382501754235,25.45,0.010526315789473648,0.0032669149784538445,-0.003269359669252004
20,Vehicle_16,8418096,2820,0.07825611339300909,-0.0013957846071226499,22.715,-0.44210526315789467,0.003419697278325232,0.002045049960877213
20,Vehicle_16,8418096,2840,0.0632983169537922,-0.0031281995953303236,13.48,-0.22631578947368425,0.004637505234541788,0.00030814843436625456
20,Vehicle_16,8418096,2860,0.06837395212413366,0.001854487455378349,15.885,0.27894736842105267,0.0043158337604862745,0.015165527226041607
20,Vehicle_16,8418096,2880,0.07075196832696751,0.0017979320774230982,17.919999999999998,0.12631578947368433,0.00397382711032474,-0.025076698904090353
20,Vehicle_16,8418096,2900,0.06437951002490654,0.0014005052828715673,16.435,-0.12631578947368433,0.00394239125764486,0.013494751814840826
20,Vehicle_16,8418096,2920,0.08138804016412968,-0.0037261483288315955,11.305,-0.4052631578947368,0.006956150183208935,0.05388396252522497
20,Vehicle_16,8418096,2940,0.07653329016188067,0.0007363147790801301,8.365,0.0,0.009122981842646788,-0.11525204584337491
20,Vehicle_16,8418096,2960,0.06772233564069012,-0.0001215011319037849,8.495000000000001,0.015789473684210565,0.007994550694875363,0.03161668347413361
20,Vehicle_16,8418096,2980,0.08060463649171963,-0.00016857628595130252,8.415000000000001,-0.03157894736842103,0.009562269572213464,-0.04343237122851761
20,Vehicle_16,8418096,3000,0.07764264362050195,0.000256495446614561,8.66,-0.005263157894736824,0.008954064097988405,0.024960054868851594
20,Vehicle_16,8418096,3020,0.082953634519309,0.003890209887762848,12.8,0.8894736842105262,0.007027728594152577,-0.0492300584439906
20,Vehicle_16,8418096,3040,0.09549689948143215,0.0005622656090615613,30.35,0.163157894736842,0.003127042445311019,0.007542533082103873
20,Vehicle_16,8418096,3060,0.07032432457223546,-0.003355694315102051,20.325,-1.0368421052631578,0.0033055814820292925,-0.031232315270325772
20,Vehicle_16,8418096,3080,0.07732026246621476,0.0011603711716086447,12.28,0.23157894736842097,0.006329296321425775,0.008616165958214347
20,Vehicle_16,8418096,3100,0.0666152332009003,0.0011057623004978247,14.6,0.1947368421052632,0.004582668954102281,0.03569959862625904
20,Vehicle_16,8418096,3120,0.060268199804634694,-0.0021435237706690776,16.36,-0.5,0.0037141874880993755,-0.011198143167949696
20,Vehicle_16,8418096,3140,0.053646733875928845,0.00015510509536022503,9.004999999999999,0.015789473684210565,0.005968021638205861,-0.005939363761210036
20,Vehicle_16,8418096,3160,0.06090012261007574,-0.0018681915816245746,8.35,-0.16315789473684209,0.0072095370028747935,0.023967894436509103
20,Vehicle_16,8418096,3180,0.07836849277964682,-0.0013445216216512973,3.84,-0.11052631578947367,0.01979514413078336,0.01536681030215427
20,Vehicle_16,8424191,0,0.07016828009746826,0.009839719585646695,7.665000000000001,0.7210526315789473,0.00975736866742321,0.05163686343572446
20,Vehicle_16,8424191,20,0.06609954542640689,0.003814997803967296,23.055,1.3052631578947367,0.002999810032236986,-0.020995714137131572
20,Vehicle_16,8424191,40,0.061248253876316584,0.0001733057351838121,59.964999999999996,0.7052631578947368,0.0010218909754878562,-0.000480220427868362
20,Vehicle_16,8424191,60,0.0737565297156876,-0.0011810483315559915,57.32000000000001,-0.1368421052631576,0.0012855761020288394,-5.0534034234245295e-06
20,Vehicle_16,8424191,80,0.05851147518529135,-7.37453793305913e-05,56.120000000000005,0.02631578947368421,0.0010418268085944469,0.015006564799252721
20,Vehicle_16,8424191,100,0.07260224307809782,-0.0007426683225863299,46.745,-0.805263157894737,0.0015570804358443471,-0.0007808832169841027
20,Vehicle_16,8424191,120,0.15814398316799116,-0.003476587340329274,24.255000000000003,-1.7473684210526315,0.00865895741203239,0.024676118130532214
20,Vehicle_16,8424191,140,0.1820934964340098,0.0013729342381672163,5.965,-0.1473684210526316,0.028491647497060374,0.48689930925686525
20,Vehicle_16,8424191,160,0.06946035381990621,0.004045612209294726,7.6,0.23684210526315788,0.00939301915485658,0.005860634421500949
20,Vehicle_16,8424191,180,0.06089252491236365,-0.0016475379782947875,10.165,-0.04210526315789478,0.0059405638856132575,0.009517398469670573
20,Vehicle_16,8424191,200,0.06701471224460458,-0.0017438572052353926,11.115,-0.12631578947368424,0.005887813246194944,0.03781417237334099
20,Vehicle_16,8424191,220,0.10539035696102445,0.002680357073951627,8.515,0.2157894736842105,0.01264290924088553,-0.07061808866173108
20,Vehicle_16,8424191,240,0.06062662814002343,0.0018873278110937651,8.715,0.02631578947368421,0.0069598280295609105,0.009897906661453819
20,Vehicle_16,8424191,260,0.056679898140276054,-0.0014057212028648416,10.415000000000001,0.08421052631578946,0.0055017042147562,-0.027393681703373845
20,Vehicle_16,8424191,280,0.059551596681369286,0.0025989752451534005,11.205,0.07894736842105263,0.005341510757407391,0.007188785235246756
20,Vehicle_16,8424191,300,0.05696681958662617,0.0003383865850795492,11.75,0.05789473684210524,0.0048876476215915605,0.0043609040926053015
20,Vehicle_16,8424191,320,0.05776958460297884,-0.001933943594884723,12.885,-0.02631578947368421,0.004479356309850585,0.0004827991939527933
20,Vehicle_16,8424191,340,0.06005001246154508,-0.002895103241697438,12.91,-0.11578947368421048,0.004623557260574699,0.018732592679007135
20,Vehicle_16,8424191,360,0.05665991817534599,0.00043625777089103976,12.925,0.12105263157894731,0.004397103105970677,-0.0209320374361861
20,Vehicle_16,8424191,380,0.05750199451771176,-0.00017344494049750879,12.819999999999999,-0.047368421052631594,0.004475116524728036,0.05430606209290889
20,Vehicle_16,8424191,400,0.057965745732046055,-0.003321715635702759,13.48,-0.07368421052631581,0.004271541159927587,-0.04402284325229792
20,Vehicle_16,8424191,420,0.05798060177699251,7.911238348410867e-05,12.67,0.0,0.004558774604940282,0.04635731846582775
20,Vehicle_16,8424191,440,0.05762564029380669,-1.6503966875342794e-05,14.515,-0.010526315789473648,0.003917795470433141,0.042916677005189065
20,Vehicle_16,8424191,460,0.057353239159222844,0.0009831513082762641,12.809999999999999,0.05263157894736842,0.004482138003832364,-0.0018069538195199678
20,Vehicle_16,8424191,480,0.05839324150048939,0.0006541203471590873,11.995000000000001,-0.05263157894736842,0.004856793937935468,0.017975849246056698
20,Vehicle_16,8424191,500,0.057773336710556455,0.0008477740054453496,11.434999999999999,-0.08421052631578946,0.005051065929116465,-0.03827963245373075
20,Vehicle_16,8424191,520,0.05605497720189945,0.0010564821294191719,11.629999999999999,-0.02105263157894739,0.0048043052694036375,-0.07927853547210616
20,Vehicle_16,8424191,540,0.05792351921387008,-0.0006844227840821821,11.765,-0.1894736842105263,0.004840111752368275,-0.005479826640259004
20,Vehicle_16,8424191,560,0.05741259481680867,0.00014104942183050257,6.2700000000000005,0.06315789473684212,0.009309072045631354,0.005307488428688206
20,Vehicle_16,8424191,580,0.05996916245445161,-0.00030563833874157803,6.425,-0.03157894736842108,0.009266084678924348,-0.08214114265892625
20,Vehicle_16,8424191,600,0.05655497577027282,-0.0001093857934718126,10.17,0.21578947368421056,0.00562471602259426,0.03554915642057221
20,Vehicle_16,8424191,620,0.06043339681637525,0.0030755318653855374,12.165000000000001,0.03157894736842113,0.004963248003079265,0.02797396543470561
20,Vehicle_16,8424191,640,0.06261058016404507,-0.00014371286967412972,11.08,-0.005263157894736824,0.005683587610241746,0.03793946498861002
20,Vehicle_16,8424191,660,0.07172749731376657,-0.008514300991317688,10.485,-0.15263157894736834,0.006702520990673127,0.035967666697650995
20,Vehicle_16,8424191,680,0.07272997069827632,0.0013372247441378925,10.36,0.07368421052631581,0.007035058117281906,-0.026244056007606948
20,Vehicle_16,8424191,700,0.06626982426225002,-0.00017157851179143462,10.195,-0.02105263157894739,0.006529896649387037,-0.012229025629081994
20,Vehicle_16,8424191,720,0.08225283129127667,-0.00718893795734065,9.7,0.0,0.00848030350124001,-0.06521329756621366
20,Vehicle_16,8424191,740,0.06827350251670922,0.0033216371098685558,10.03,0.10526315789473684,0.006835004052557961,0.046096088095388094
20,Vehicle_16,8424191,760,0.07256477063256572,-0.0015008127184826545,11.36,-0.06315789473684216,0.006366777491161377,0.0810127144474083
20,Vehicle_16,8424191,780,0.07942456001959122,-0.0037052115710907905,10.985000000000001,0.01052631578947374,0.007244961178555121,-0.12571692352512678
20,Vehicle_16,8424191,800,0.08191017886779996,0.0001040774585873543,10.95,-0.04210526315789468,0.007490680537020743,-0.00672540619111527
20,Vehicle_16,8424191,820,0.08026586779187467,-0.0008561487112314906,11.865,0.08421052631578956,0.0067872624806932045,0.023674712703923812
20,Vehicle_16,8424191,840,0.07959233711087185,-0.00013215814438291524,12.475,-0.015789473684210565,0.006360272066127303,-0.010381213512288871
20,Vehicle_16,8424191,860,0.074607820883868,0.0006710339396637402,11.205,0.02631578947368421,0.006689338633329645,-0.003316638932170919
20,Vehicle_16,8424191,880,0.07887023236881933,-0.003132445564655829,10.95,0.03684210526315786,0.007254005814777949,0.04746805173424254
20,Vehicle_16,8424191,900,0.07811868653774756,-0.0013123734808287069,11.120000000000001,-0.1421052631578947,0.00699901594089908,-0.018482171358882186
20,Vehicle_16,8424191,920,0.07866735958865288,0.0011242655526558039,11.445,0.20000000000000004,0.006944677333682231,0.04250761475754072
20,Vehicle_16,8424191,940,0.07677582668475741,0.0001364046484904146,11.370000000000001,-0.02631578947368421,0.006800236912385375,-0.033216432761258734
20,Vehicle_16,8424191,960,0.07058098035631347,-0.001681686752006781,11.705,-0.07368421052631581,0.0060377791637368375,-0.04255235617960101
20,Vehicle_16,8424191,980,0.07732856018050309,-0.0009839431531023612,12.95,0.18947368421052638,0.006037219300583696,-0.06346265175238894
20,Vehicle_16,8424191,1000,0.07805081076047216,-0.0007236215248546354,13.919999999999998,-0.05263157894736842,0.00558578715394406,-0.01746593746154751
20,Vehicle_16,8424191,1020,0.06769895436709687,-0.0003376838505140676,13.4,0.04210526315789468,0.005015567594277684,0.011604208863444461
20,Vehicle_16,8424191,1040,0.07260568315893151,8.125804720565098e-05,13.319999999999999,0.005263157894736824,0.005418594096247245,-0.03110463273305161
20,Vehicle_16,8424191,1060,0.07914321249714402,0.0005645833165818765,9.415000000000001,-0.22631578947368425,0.008411834504713899,0.029957699544218543
20,Vehicle_16,8424191,1080,0.07925802231981907,0.001478349805333735,9.584999999999999,0.17368421052631575,0.008362929091457288,0.022010092092139128
20,Vehicle_16,8424191,1100,0.05997706570487438,-0.0002596777288165679,10.790000000000001,-0.015789473684210565,0.005568297621641161,-0.02341164850943952
20,Vehicle_16,8424191,1120,0.060426684269939746,0.002434814147787477,9.68,-0.10000000000000002,0.0062449010283405415,-0.017107355085273074
