vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8397956,999,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,1000,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,1001,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,1002,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,1003,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True
Vehicle_6,8397956,1004,False,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1005,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,1006,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,1007,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8397956,1008,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_6,8397956,1009,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_6,8397956,1010,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,1011,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,1012,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_6,8397956,1013,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_6,8397956,1014,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,1015,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1016,False,True,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,1017,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,1018,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1019,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,1020,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1021,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,1022,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,1023,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,1024,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1025,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1026,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,8397956,1027,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_6,8397956,1028,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,1029,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1030,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,1031,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,1032,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_6,8397956,1033,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,True
Vehicle_6,8397956,1034,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8397956,1035,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,8397956,1036,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,1037,False,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True
Vehicle_6,8397956,1038,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,1039,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8397956,1040,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,8397956,1041,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8397956,1042,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,1043,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1044,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,8397956,1045,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,1046,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_6,8397956,1047,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8397956,1048,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,1049,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1050,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8397956,1051,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8397956,1052,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,1053,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,1054,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,8397956,1055,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_6,8397956,1056,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_6,8397956,1057,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,True,False
Vehicle_6,8397956,1058,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True
Vehicle_6,8397956,1059,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1060,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8397956,1061,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_6,8397956,1062,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,8397956,1063,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_6,8397956,1064,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,1065,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_6,8397956,1066,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,8397956,1067,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,8397956,1068,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_6,8397956,1069,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_6,8397956,1070,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,1071,False,True,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False
Vehicle_6,8397956,1072,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_6,8397956,1073,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,1074,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,8397956,1075,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,1076,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1077,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,1078,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1079,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,1080,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1081,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1082,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1083,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_6,8397956,1084,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8397956,1085,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False
Vehicle_6,8397956,1086,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_6,8397956,1087,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,1088,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,1089,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,True
Vehicle_6,8397956,1090,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_6,8397956,1091,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,1092,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_6,8397956,1093,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_6,8397956,1094,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_6,8397956,1095,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_6,8397956,1096,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,1097,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_6,8397956,1098,False,True,False,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True
Vehicle_6,8397956,1099,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False
Vehicle_6,8397956,1100,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_6,8397956,1101,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False
Vehicle_6,8397956,1102,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_6,8397956,1103,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_6,8397956,1104,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,1105,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_6,8397956,1106,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,8397956,1107,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,1108,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,True
Vehicle_6,8397956,1109,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True
Vehicle_6,8397956,1110,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_6,8397956,1111,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_6,8397956,1112,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,1113,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,1114,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_6,8397956,1115,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,1116,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,8397956,1117,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,1118,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_6,8397956,1119,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8397956,1120,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True
Vehicle_6,8397956,1121,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_6,8397956,1122,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_6,8397956,1123,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,1124,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_6,8397956,1125,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,1126,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_6,8397956,1127,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False
Vehicle_6,8397956,1128,False,True,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8397956,1129,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,1130,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1131,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1132,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1133,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_6,8397956,1134,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,1135,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8397956,1136,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_6,8397956,1137,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,1138,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,8397956,1139,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_6,8397956,1140,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,8397956,1141,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_6,8397956,1142,False,False,False,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_6,8397956,1143,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,1144,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,8397956,1145,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_6,8397956,1146,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_6,8397956,1147,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8397956,1148,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True
Vehicle_6,8397956,1149,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,8397956,1150,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8397956,1151,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1152,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_6,8397956,1153,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_6,8397956,1154,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8397956,1155,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,1156,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,1157,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,8397956,1158,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,1159,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,1160,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,1161,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8397956,1162,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_6,8397956,1163,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,1164,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8397956,1165,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1166,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_6,8397956,1167,False,True,False,False,False,True,True,True,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,False,False
Vehicle_6,8397956,1168,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8397956,1169,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
