vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8965175,916,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,917,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,918,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,919,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,920,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,921,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,922,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,923,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,924,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,925,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,926,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,927,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,928,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,929,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,930,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,931,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,932,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,933,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,934,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,935,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,936,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,937,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,938,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,939,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,940,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,941,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,942,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,943,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,944,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,945,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,946,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,947,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,948,False,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8965175,949,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,950,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,951,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,952,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,953,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,954,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,955,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,956,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,957,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,958,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,959,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,960,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,961,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,962,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,963,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,964,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,965,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,966,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,967,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,968,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,969,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,970,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,971,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,972,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,973,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,974,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,975,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,976,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,977,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,978,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,979,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,980,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,981,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8965175,982,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,983,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,984,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,985,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,986,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,987,False,True,False,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,988,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,989,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,990,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,991,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,992,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,993,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,994,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,995,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,996,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False
Vehicle_16,8965175,997,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8965175,998,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,999,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8965175,1000,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1001,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,1002,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,1003,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1004,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1005,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,1006,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1007,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1008,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1009,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1010,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,1011,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1012,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1013,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,1014,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,1015,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1016,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,1017,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1018,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1019,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1020,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,1021,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,1022,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1023,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1024,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1025,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1026,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1027,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8965175,1028,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1029,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1030,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1031,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1032,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_16,8965175,1033,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1034,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,1035,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1036,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,1037,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1038,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1039,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1040,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1041,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,1042,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1043,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1044,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,1045,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1046,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1047,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1048,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,1049,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1050,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1051,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1052,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,1053,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1054,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1055,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1056,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,1057,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1058,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1059,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1060,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1061,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1062,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1063,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1064,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,1065,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1066,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,1067,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1068,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1069,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,1070,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1071,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1072,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8965175,1073,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1074,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1075,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1076,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1077,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8965175,1078,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1079,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,1080,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,1081,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8965175,1082,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1083,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8965175,1084,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1085,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,1086,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,1087,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8965175,1088,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1089,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1090,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1091,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8965175,1092,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1093,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1094,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1095,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1096,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1097,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1098,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8965175,1099,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_16,8965175,1100,False,True,False,False,False,False,True,True,True,True,False,False,False,True,True,True
Vehicle_16,8965175,1101,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,1102,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,1103,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,1104,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8965175,1105,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,1106,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,1107,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,1108,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,1109,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,1110,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,1111,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,1112,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True
Vehicle_16,8965175,1113,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1114,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,1115,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8965175,1116,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1117,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8965175,1118,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,1119,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1120,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1121,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1122,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,1123,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,1124,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1125,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,1126,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8965175,1127,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,1128,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1129,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8965175,1130,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1131,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1132,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1133,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False
Vehicle_16,8965175,1134,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_16,8965175,1135,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1136,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1137,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1138,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1139,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1140,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1141,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8965175,1142,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,1143,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1144,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True
Vehicle_16,8965175,1145,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8965175,1146,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,1147,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1148,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1149,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8965175,1150,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True,True
Vehicle_16,8965175,1151,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1152,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8965175,1153,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8965175,1154,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1155,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1156,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,1157,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,1158,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1159,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8965175,1160,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1161,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,1162,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1163,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1164,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1165,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1166,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,1167,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8965175,1168,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8965175,1169,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,1170,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1171,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,1172,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8965175,1173,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_16,8965175,1174,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1175,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1176,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1177,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1178,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1179,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_16,8965175,1180,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1181,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,1182,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,1183,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,1184,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1185,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,1186,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8965175,1187,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,1188,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,1189,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1190,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1191,False,True,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1192,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1193,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,1194,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1195,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,1196,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8965175,1197,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,1198,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,1199,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1200,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8965175,1201,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,1202,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1203,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8965175,1204,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,1205,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,1206,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_16,8965175,1207,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,1208,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_16,8965175,1209,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
