vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,342,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_11,9291283,343,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,344,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_11,9291283,345,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,346,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
Vehicle_11,9291283,347,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,348,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,349,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9291283,350,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,351,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,352,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,353,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,354,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,355,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,356,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,9291283,357,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,358,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,359,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9291283,360,False,False,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,
