vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8534577,593,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,594,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,595,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,596,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,597,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,598,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,599,False,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False
Vehicle_12,8534577,600,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,601,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,602,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,603,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_12,8534577,604,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,605,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,606,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,607,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,608,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,609,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,610,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,611,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_12,8534577,612,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,613,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,614,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,615,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,616,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,617,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,618,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,False
Vehicle_12,8534577,619,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,620,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_12,8534577,621,False,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False
Vehicle_12,8534577,622,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8534577,623,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,624,False,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8534577,625,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,626,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,627,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,628,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,629,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,630,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,631,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,632,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,633,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,634,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,635,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,636,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,637,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,638,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,639,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,640,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,641,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,642,False,True,False,True,False,True,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,643,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,644,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,645,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,646,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,647,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,648,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8534577,649,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,650,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,651,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,652,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_12,8534577,653,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,654,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,655,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,656,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,657,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_12,8534577,658,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_12,8534577,659,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,660,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,661,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,662,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,663,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,664,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_12,8534577,665,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,666,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,667,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_12,8534577,668,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True
Vehicle_12,8534577,669,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,670,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_12,8534577,671,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,672,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_12,8534577,673,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,False
Vehicle_12,8534577,674,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,675,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,676,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,677,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,678,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,679,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,680,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,681,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8534577,682,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8534577,683,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,684,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,685,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,686,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,687,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,688,False,True,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,689,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,690,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,691,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_12,8534577,692,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,693,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,694,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,695,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,696,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,697,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,698,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,699,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,700,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,701,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,702,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,703,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,704,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,705,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_12,8534577,706,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_12,8534577,707,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,708,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,709,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,710,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,711,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,712,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,713,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,714,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,715,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_12,8534577,716,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,717,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,718,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,719,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,720,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_12,8534577,721,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_12,8534577,722,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,723,False,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True
Vehicle_12,8534577,724,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,725,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,726,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,727,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,728,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,729,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,730,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,731,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,732,False,True,True,False,True,False,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,733,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_12,8534577,734,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8534577,735,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,736,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,737,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_12,8534577,738,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,739,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_12,8534577,740,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,741,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,742,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,743,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,744,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8534577,745,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True
Vehicle_12,8534577,746,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,747,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,748,False,False,True,True,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_12,8534577,749,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,750,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,751,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,752,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_12,8534577,753,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False
Vehicle_12,8534577,754,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,755,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,756,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,757,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,758,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,True
Vehicle_12,8534577,759,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,760,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,761,False,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,762,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,763,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,764,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,765,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,766,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,767,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_12,8534577,768,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,769,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,770,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,771,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,772,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,773,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,774,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,775,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,776,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,777,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,778,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,779,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,780,False,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,781,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,782,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,783,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,784,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,785,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,786,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,787,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,788,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,789,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,790,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,791,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,792,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,793,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,794,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,795,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,796,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,797,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,798,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,799,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,800,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8534577,801,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,802,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,False
Vehicle_12,8534577,803,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,804,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,805,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False
Vehicle_12,8534577,806,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,807,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,808,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,809,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,810,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,811,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,812,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,813,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_12,8534577,814,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,815,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,816,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,817,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,818,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,819,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,820,False,True,True,True,False,False,True,True,False,True,True,False,False,True,False,False
Vehicle_12,8534577,821,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,822,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_12,8534577,823,False,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False
Vehicle_12,8534577,824,False,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8534577,825,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,826,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,827,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,828,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,829,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False
Vehicle_12,8534577,830,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,831,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_12,8534577,832,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,833,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8534577,834,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,835,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,836,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,837,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,838,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_12,8534577,839,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,840,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_12,8534577,841,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,842,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,843,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,844,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8534577,845,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False
Vehicle_12,8534577,846,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,847,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,848,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,849,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,850,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_12,8534577,851,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,852,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_12,8534577,853,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,854,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,855,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,856,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8534577,857,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,858,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,859,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,860,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,861,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_12,8534577,862,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,863,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,864,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,865,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,866,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8534577,867,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_12,8534577,868,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,869,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,870,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_12,8534577,871,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_12,8534577,872,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,873,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,874,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,875,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,876,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,877,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,878,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_12,8534577,879,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,880,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,881,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8534577,882,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,883,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,884,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,885,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8534577,886,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,887,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,888,False,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,889,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,890,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,891,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
