window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_12,9370738,260,0.008981924075003424,0.004591698312567344,0.006728067566418481,0.010067993903410618,0.005334708691207962,0.007349074422901472,0.008981924075003424,0.004591698312567344,0.006728067566418481,
20,Vehicle_12,9370738,280,0.013911544154927642,0.007208601965437477,0.01075507514454019,0.012189168310904799,0.00650658369120796,0.008840121514085978,0.013911544154927642,0.007208601965437477,0.01075507514454019,
20,Vehicle_12,9370738,300,0.008634573617694449,0.00423273320354136,0.006620403194541627,0.01006706758821142,0.005334708691207962,0.007348148107702271,0.008634573617694449,0.00423273320354136,0.006620403194541627,
20,Vehicle_12,9370738,320,0.012228202189237338,0.005927122928328604,0.00960185837958887,0.012248287759858686,0.00611595869120796,0.00928986596303987,0.012228202189237338,0.005927122928328604,0.00960185837958887,
20,Vehicle_12,9370738,340,0.008693989108374076,0.004217248790274145,0.006682898726521719,0.00971870692760982,0.005334708691207961,0.006999787447100668,0.008693989108374076,0.004217248790274145,0.006682898726521719,
20,Vehicle_12,9370738,360,0.012841645170633725,0.007643145334949945,0.00848920353406809,0.016125868092376296,0.01054112002656003,0.009645866930333612,0.012841645170633725,0.007643145334949945,0.00848920353406809,
20,Vehicle_12,9370738,380,0.013696444400209298,0.007416687209863869,0.010002258128947315,0.013660598931089405,0.007439623872508391,0.009821054529025259,0.013696444400209298,0.007416687209863869,0.010002258128947315,
20,Vehicle_12,9370738,400,0.008622524912976078,0.0042373661637863476,0.0066074329367329515,0.01005394852015916,0.00533470869120796,0.0073350290396500106,0.008622524912976078,0.0042373661637863476,0.0066074329367329515,
20,Vehicle_12,9370738,420,0.015270824392881289,0.008617614283138002,0.01052909148862188,0.015829805386628905,0.00928177540939214,0.010406352176087815,0.015270824392881289,0.008617614283138002,0.01052909148862188,
20,Vehicle_12,9370738,440,0.00782361301866499,0.0034342378429701613,0.006573883478151394,0.0107762898316265,0.006115958691207962,0.007276120351117352,0.00782361301866499,0.0034342378429701613,0.006573883478151394,
20,Vehicle_12,9370738,460,0.013935656310998737,0.007722915922093102,0.010130028762552179,0.014914706230000399,0.00839268803681194,0.010445702009236673,0.013935656310998737,0.007722915922093102,0.010130028762552179,
20,Vehicle_12,9370738,480,0.008641423235485605,0.004238064833683004,0.006626192285159318,0.010064175713533146,0.005334708691207959,0.007345256233023995,0.008641423235485605,0.004238064833683004,0.006626192285159318,
20,Vehicle_12,9370738,500,0.008656014858502762,0.004226275689790141,0.0066431289146975814,0.012459683476458438,0.007287833691207962,0.008329386679639618,0.008656014858502762,0.004226275689790141,0.0066431289146975814,
20,Vehicle_12,9370738,520,0.010852300199618536,0.006236930305416002,0.007255542056958176,0.010148814290235484,0.00533470869120796,0.007429894809726336,0.010852300199618536,0.006236930305416002,0.007255542056958176,
20,Vehicle_12,9370738,540,0.008935252869377578,0.004565176601259955,0.006690565703644051,0.01227594704543627,0.007449635864009952,0.007884642968180231,0.008935252869377578,0.004565176601259955,0.006690565703644051,
20,Vehicle_12,9370738,560,0.011564129210892997,0.00688943626349677,0.007327996361979299,0.011743887978535405,0.00643956303681194,0.008567322843630237,0.011564129210892997,0.00688943626349677,0.007327996361979299,
20,Vehicle_12,9370738,580,0.010296296605958493,0.005479842546951262,0.007759594481586732,0.01005636067577462,0.00533470869120796,0.007337441195265473,0.010296296605958493,0.005479842546951262,0.007759594481586732,
20,Vehicle_12,9370738,600,0.008629133697715946,0.004234311944428536,0.006614649243475776,0.010061257815912876,0.005334708691207961,0.007342338335403728,0.008629133697715946,0.004234311944428536,0.006614649243475776,
20,Vehicle_12,9370738,620,0.014880097376740186,0.008632239113483518,0.009865288620783988,0.01592886934925967,0.009418644202095306,0.010493746524932812,0.014880097376740186,0.008632239113483518,0.009865288620783988,
20,Vehicle_12,9370738,640,0.010901014936062024,0.0062504368585548295,0.0072857760012927045,0.010935203671208062,0.006049070717070582,0.007738962745276752,0.010901014936062024,0.0062504368585548295,0.0072857760012927045,
20,Vehicle_12,9370738,660,0.01166901187048102,0.00671103212187823,0.008274012912644815,0.01013967663153749,0.005334708691207961,0.007420757151028338,0.01166901187048102,0.00671103212187823,0.008274012912644815,
20,Vehicle_12,9370738,680,0.008665576650381257,0.004227974759899004,0.006652352740518378,0.010085528552538327,0.005334708691207962,0.007366609072029179,0.008665576650381257,0.004227974759899004,0.006652352740518378,
20,Vehicle_12,9370738,700,0.009674158950639618,0.004739267280368877,0.007886279393951753,0.013609577056553185,0.008344745204286508,0.008872462861881376,0.009674158950639618,0.004739267280368877,0.007886279393951753,
20,Vehicle_12,9370738,720,0.008563321145618627,0.004112741665031355,0.006843689996064178,0.01001864688615917,0.00533470869120796,0.007299727405650024,0.008563321145618627,0.004112741665031355,0.006843689996064178,
20,Vehicle_12,9370738,740,0.008752252911515572,0.004063465632377598,0.007247171066899691,0.010760694071830309,0.006115958691207962,0.00726052459132116,0.008752252911515572,0.004063465632377598,0.007247171066899691,
20,Vehicle_12,9370738,760,0.010868717914517798,0.006259844594860844,0.007239985943306172,0.010983344187857754,0.006095929477615319,0.007755793239131082,0.010868717914517798,0.006259844594860844,0.007239985943306172,
20,Vehicle_12,9370738,780,0.008699171133308255,0.004383800716112486,0.00646584246017395,0.010414448206856662,0.006115958691207962,0.006914278726347513,0.008699171133308255,0.004383800716112486,0.00646584246017395,
20,Vehicle_12,9370738,800,0.01134031407225391,0.006337306740558793,0.008067342251103938,0.01344884626939854,0.00854838336339065,0.008178651538671079,0.01134031407225391,0.006337306740558793,0.008067342251103938,
20,Vehicle_12,9370738,820,0.01153556467495765,0.0077203097420679824,0.006845902977923342,0.010492973518405325,0.0072770891698524225,0.006078469176564536,0.01153556467495765,0.0077203097420679824,0.006845902977923342,
20,Vehicle_12,9373473,0,0.012848496443099242,0.00848181442938464,0.007953299606190473,0.011915730731685819,0.007448528669392102,0.007307271809666173,0.012848496443099242,0.00848181442938464,0.007953299606190473,
20,Vehicle_12,9373473,20,0.013588093350396438,0.008509881605101516,0.00846777397376631,0.013625111067559282,0.008369008866786312,0.008573382831966802,0.013588093350396438,0.008509881605101516,0.00846777397376631,
20,Vehicle_12,9373473,40,0.009199097285390975,0.004745372715277424,0.006839670056865937,0.010001208394628914,0.005334708691207961,0.007282288914119769,0.009199097285390975,0.004745372715277424,0.006839670056865937,
20,Vehicle_12,9373473,60,0.010574597218516113,0.005894744251525922,0.007612614891693598,0.01220718428576549,0.0074018546314297915,0.007863661441089603,0.010574597218516113,0.005894744251525922,0.007612614891693598,
20,Vehicle_12,9373473,80,0.00865139621990622,0.00423176639377084,0.00663741810717366,0.01008040744752886,0.005334708691207961,0.007361487967019712,0.00865139621990622,0.00423176639377084,0.00663741810717366,
20,Vehicle_12,9373473,100,0.014958923045918737,0.009112913635974853,0.009905304383344957,0.015176100555837766,0.00901738562034744,0.010532492866764099,0.014958923045918737,0.009112913635974853,0.009905304383344957,
20,Vehicle_12,9373473,120,0.01264901949565551,0.007468695087029932,0.008579043479636969,0.01092380501358063,0.006056797197654023,0.007722401418377172,0.01264901949565551,0.007468695087029932,0.008579043479636969,
20,Vehicle_12,9373473,140,0.014623583106663285,0.00805374926649649,0.01040282317931766,0.01287235678695064,0.006773611248104787,0.009375300492805123,0.014623583106663285,0.00805374926649649,0.01040282317931766,
20,Vehicle_12,9373473,160,0.013830079716643337,0.00947780676701081,0.007911348153110545,0.018155402895561522,0.011799583760158787,0.011128997239654836,0.013830079716643337,0.00947780676701081,0.007911348153110545,
20,Vehicle_12,9373473,180,0.015383451390932796,0.009736318742788498,0.009659762847100245,0.01535959148000939,0.009723576727332822,0.009642088992250275,0.015383451390932796,0.009736318742788498,0.009659762847100245,
20,Vehicle_12,9373473,200,0.02420769171305027,0.014327841452259602,0.015945928529851987,0.024770347738612822,0.014729867985720227,0.016204253025486292,0.02420769171305027,0.014327841452259602,0.015945928529851987,
20,Vehicle_12,9373473,220,0.011713285256433491,0.006754265609751331,0.008287229336176764,0.010133541654436539,0.005334708691207961,0.007414622173927387,0.011713285256433491,0.006754265609751331,0.008287229336176764,
20,Vehicle_12,9373473,240,0.012976020916204973,0.007285884540757176,0.00950601731687359,0.01498385048087993,0.008759931112858221,0.01050291578088951,0.012976020916204973,0.007285884540757176,0.00950601731687359,
20,Vehicle_12,9373473,260,0.008711323851479335,0.004252537674327631,0.006693214074157711,0.010042777921883784,0.005334708691207961,0.007323858441374638,0.008711323851479335,0.004252537674327631,0.006693214074157711,
20,Vehicle_12,9373473,280,0.01983107717819616,0.012980901639372846,0.011926667356338485,0.020332428701037884,0.012918869418937069,0.012512277263316158,0.01983107717819616,0.012980901639372846,0.011926667356338485,
20,Vehicle_12,9373473,300,0.010485208887125083,0.005541328600978368,0.007682604183356917,0.010984936609893354,0.005839745104806966,0.008081457111447981,0.010485208887125083,0.005541328600978368,0.007682604183356917,
20,Vehicle_12,9373473,320,0.010904635648030358,0.006287570650468316,0.007273383667408581,0.01213378432168638,0.007372089113569458,0.007615328782723377,0.010904635648030358,0.006287570650468316,0.007273383667408581,
20,Vehicle_12,9373473,340,0.01587017349354767,0.009567059492674527,0.010525664126650628,0.015729290603170736,0.009484778305773888,0.01043179546621668,0.01587017349354767,0.009567059492674527,0.010525664126650628,
20,Vehicle_12,9373473,360,0.016672158662599135,0.009599028661743106,0.011347100674737435,0.014913874860589168,0.007998073583856066,0.010967779026630329,0.016672158662599135,0.009599028661743106,0.011347100674737435,
20,Vehicle_12,9373473,380,0.013563525647988378,0.008385380560895005,0.00855005207318001,0.013090241502368729,0.008036875353307417,0.008366878418836966,0.013563525647988378,0.008385380560895005,0.00855005207318001,
20,Vehicle_12,9373473,400,0.012713505536261766,0.007464047123290125,0.008690789158525666,0.013686459918982328,0.008589241183892343,0.00839822635258733,0.012713505536261766,0.007464047123290125,0.008690789158525666,
20,Vehicle_12,9373473,420,0.013518966126051812,0.008563922929450412,0.008139869649009401,0.01017274885563631,0.005334708691207961,0.007453829375127166,0.013518966126051812,0.008563922929450412,0.008139869649009401,
20,Vehicle_12,9373473,440,0.012252551750250112,0.007574596064622853,0.007763099316727215,0.010115461318574458,0.005334708691207961,0.0073965418380653085,0.012252551750250112,0.007574596064622853,0.007763099316727215,
20,Vehicle_12,9373473,460,0.011278243492092917,0.006386298113530507,0.0076022545692964304,0.01322397984586276,0.00822225251287354,0.00795335245356332,0.011278243492092917,0.006386298113530507,0.0076022545692964304,
20,Vehicle_12,9373473,480,0.010932400383584298,0.006262861559815582,0.007309416836768776,0.010972552109084923,0.0060679527857451215,0.007763694588225569,0.010932400383584298,0.006262861559815582,0.007309416836768776,
20,Vehicle_12,9373473,500,0.017500111499927962,0.010017056382925583,0.011879956553270885,0.020114283506004457,0.011991074418680903,0.013027831050697,0.017500111499927962,0.010017056382925583,0.011879956553270885,
20,Vehicle_12,9373473,520,0.011957372096146262,0.0070829992724892295,0.007879228053718615,0.01313979351083568,0.008064292661756447,0.008392822859301433,0.011957372096146262,0.0070829992724892295,0.007879228053718615,
20,Vehicle_12,9373473,540,0.022619206031139406,0.014540090739263545,0.01368506375935517,0.024171925823297996,0.014965781216417024,0.015231419313573436,0.022619206031139406,0.014540090739263545,0.01368506375935517,
20,Vehicle_12,9373473,560,0.02214535101891594,0.01384735849668712,0.01364816670594747,0.020700070930505774,0.012533201822199086,0.013199003617611125,0.02214535101891594,0.01384735849668712,0.01364816670594747,
20,Vehicle_12,9373473,580,0.012948655096487075,0.008174292743284819,0.00788479415195856,0.015123986088597996,0.009464456721419268,0.009585617479995727,0.012948655096487075,0.008174292743284819,0.00788479415195856,
20,Vehicle_12,9373473,600,0.01943269103369513,0.012889487630418214,0.011383627446438418,0.020601111185358362,0.012640104595315066,0.012694293110031113,0.01943269103369513,0.012889487630418214,0.011383627446438418,
20,Vehicle_12,9373473,620,0.013279668699886487,0.008042929815662406,0.00867608195338825,0.013310074071342687,0.008243639703947052,0.008381394908789091,0.013279668699886487,0.008042929815662406,0.00867608195338825,
20,Vehicle_12,9373473,640,0.015277910005656675,0.009668052679864154,0.009453777812441,0.011447250589058183,0.005839745104806966,0.008543771090612811,0.015277910005656675,0.009668052679864154,0.009453777812441,
20,Vehicle_12,9373473,660,0.011456834204546237,0.006583606101312476,0.00765942721115012,0.013179682301379128,0.008077190877224806,0.008442893368621106,0.011456834204546237,0.006583606101312476,0.00765942721115012,
20,Vehicle_12,9373473,680,0.021504838049628248,0.014234557430077224,0.012764699577757397,0.01953237441955189,0.013565334906760002,0.011232599150608017,0.021504838049628248,0.014234557430077224,0.012764699577757397,
20,Vehicle_12,9373473,700,0.016303939611657138,0.010270816092618436,0.010006089441890525,0.01554898000857505,0.009226296634577413,0.01028382665370712,0.016303939611657138,0.010270816092618436,0.010006089441890525,
20,Vehicle_12,9373473,720,0.009675791397476778,0.004891317929300668,0.007393167917239314,0.010088325835308085,0.00533470869120796,0.007369406354798938,0.009675791397476778,0.004891317929300668,0.007393167917239314,
20,Vehicle_12,9373473,740,0.008577736231744303,0.004218902679179614,0.0065663168709343776,0.01008396111302456,0.005334708691207961,0.0073650416325154126,0.008577736231744303,0.004218902679179614,0.0065663168709343776,
20,Vehicle_12,9373473,760,0.0086880148088407,0.004250912602486082,0.006670228278406245,0.010047019919337086,0.005334708691207961,0.007328100438827941,0.0086880148088407,0.004250912602486082,0.006670228278406245,
20,Vehicle_12,9373473,780,0.011875163104263271,0.007924350345266316,0.006954392859432333,0.012235496919749398,0.007766755782700398,0.007309228277754117,0.011875163104263271,0.007924350345266316,0.006954392859432333,
20,Vehicle_12,9502393,0,0.01521643287616527,0.009579387504248542,0.00991630251803822,0.012576416034357111,0.008642757611497087,0.007449635864009953,0.01521643287616527,0.009579387504248542,0.00991630251803822,
20,Vehicle_12,9502393,20,0.009214397493301689,0.0069653611263370855,0.004772952286035986,0.009523633001469642,0.006804713520960496,0.00533470869120796,0.009214397493301689,0.0069653611263370855,0.004772952286035986,
20,Vehicle_12,9502393,40,0.013872379788887518,0.008528114660548373,0.00874643728710059,0.013641253038473236,0.008375472123415408,0.00859189422462044,0.013872379788887518,0.008528114660548373,0.00874643728710059,
20,Vehicle_12,9502393,60,0.009066034716520507,0.004683631082312368,0.006727430376365413,0.010025206903853336,0.005334708691207961,0.007306287423344186,0.009066034716520507,0.004683631082312368,0.006727430376365413,
20,Vehicle_12,9502393,80,0.00878166838545204,0.004073754517334461,0.007271078115559229,0.010008976893885831,0.005334708691207961,0.00729005741337668,0.00878166838545204,0.004073754517334461,0.007271078115559229,
20,Vehicle_12,9502393,100,0.008618457123477575,0.004152942758594993,0.006876952298349918,0.011580188731501722,0.006897208691207961,0.007298769250992572,0.008618457123477575,0.004152942758594993,0.006876952298349918,
20,Vehicle_12,9502393,120,0.007869087321166859,0.0034231149239374154,0.0066280747525269326,0.010011211545818266,0.005334708691207961,0.007292292065309116,0.007869087321166859,0.0034231149239374154,0.0066280747525269326,
20,Vehicle_12,9502393,140,0.008676508956422264,0.004241576187680655,0.006660579554359593,0.010090032069697991,0.005334708691207961,0.00737111258918884,0.008676508956422264,0.004241576187680655,0.006660579554359593,
20,Vehicle_12,9502393,160,0.01253299018286834,0.007602184638781931,0.00822952065386191,0.011688966425988318,0.0065065836912079605,0.0083399196291695,0.01253299018286834,0.007602184638781931,0.00822952065386191,
20,Vehicle_12,9502393,180,0.0094745900350552,0.004757299359324192,0.007484323765047771,0.010029937761487672,0.005334708691207961,0.007311018280978523,0.0094745900350552,0.004757299359324192,0.007484323765047771,
20,Vehicle_12,9502393,200,0.008653840591708994,0.004250063129766721,0.006636223031904173,0.010057619013153031,0.005334708691207961,0.007338699532643882,0.008653840591708994,0.004250063129766721,0.006636223031904173,
20,Vehicle_12,9502393,220,0.009893684748096423,0.005214651858192086,0.007400780766807277,0.01004549911336577,0.005334708691207961,0.007326579632856619,0.009893684748096423,0.005214651858192086,0.007400780766807277,
20,Vehicle_12,9502393,240,0.008772167900802489,0.0040613933610387405,0.007267064007466269,0.011570775341020353,0.006897208691207961,0.007289355860511204,0.008772167900802489,0.0040613933610387405,0.007267064007466269,
20,Vehicle_12,9502393,260,0.00943345625584888,0.004723880999159368,0.007465323208673482,0.010028902971845511,0.005334708691207961,0.007309983491336358,0.00943345625584888,0.004723880999159368,0.007465323208673482,
20,Vehicle_12,9502393,280,0.01734999805047807,0.01115822271075267,0.010698685120788486,0.017123824433718536,0.010932029280758433,0.010698751902619093,0.01734999805047807,0.01115822271075267,0.010698685120788486,
20,Vehicle_12,9502393,300,0.017383151862588087,0.011012303959551053,0.011141285192424563,0.017866144484478635,0.011191452932010505,0.01157335794166951,0.017383151862588087,0.011012303959551053,0.011141285192424563,
20,Vehicle_12,9502393,320,0.00967824602249047,0.0073885009706465814,0.004896359532613419,0.010127610487635058,0.00740869100712591,0.005334708691207961,0.00967824602249047,0.0073885009706465814,0.004896359532613419,
20,Vehicle_12,9502393,340,0.00949966902345942,0.007208150379155395,0.004905275984031197,0.009699420983844157,0.006980501503335011,0.005334708691207961,0.00949966902345942,0.007208150379155395,0.004905275984031197,
20,Vehicle_12,9539995,0,0.01176830830801292,0.007938956420140197,0.006858937311454001,0.010874208408996795,0.0076470004928878375,0.006095416093022868,0.01176830830801292,0.007938956420140197,0.006858937311454001,
20,Vehicle_12,9539995,20,0.011433634077610763,0.0076950927075082765,0.006669633351208915,0.010952366452081062,0.007739799725548635,0.006073504004330351,0.011433634077610763,0.0076950927075082765,0.006669633351208915,
20,Vehicle_12,9539995,40,0.01162290317657615,0.007836969578488236,0.006802965219752577,0.010635306597727509,0.007403021061338518,0.006103015288794589,0.01162290317657615,0.007836969578488236,0.006802965219752577,
20,Vehicle_12,9539995,60,0.011382541805295143,0.007659689569608145,0.00673946815182608,0.010457601614814667,0.007266206269572052,0.006041818793088427,0.011382541805295143,0.007659689569608145,0.00673946815182608,
20,Vehicle_12,9539995,80,0.01165315291884356,0.007701987230594015,0.0069561674188576535,0.011813902519629962,0.007344438551154945,0.007311657422821885,0.01165315291884356,0.007701987230594015,0.0069561674188576535,
20,Vehicle_12,9539995,100,0.011717718954688577,0.00784425277890936,0.006890206825170897,0.010130732790306874,0.007411813309797728,0.005334708691207961,0.011717718954688577,0.00784425277890936,0.006890206825170897,
20,Vehicle_12,9539995,120,0.01042498420917215,0.005643789174734771,0.007633641170620498,0.010023355137641734,0.005334708691207961,0.007304435657132585,0.01042498420917215,0.005643789174734771,0.007633641170620498,
20,Vehicle_12,9539995,140,0.013477260073686803,0.007998475067341007,0.009159068498669187,0.014221394793911952,0.009162096349422446,0.008815184764264346,0.013477260073686803,0.007998475067341007,0.009159068498669187,
20,Vehicle_12,9539995,160,0.013497958670337215,0.008305775223586349,0.008676788794016675,0.013902644768641476,0.008858219014784629,0.00840501356009836,0.013497958670337215,0.008305775223586349,0.008676788794016675,
20,Vehicle_12,9539995,180,0.01281890391711452,0.008141580513510077,0.008037155139656641,0.009532780401721147,0.006813860921211999,0.00533470869120796,0.01281890391711452,0.008141580513510077,0.008037155139656641,
20,Vehicle_12,9539995,200,0.01753601174604969,0.011165123713282295,0.01110312915885258,0.012114930448153021,0.0065065836912079605,0.008765883651334204,0.01753601174604969,0.011165123713282295,0.01110312915885258,
20,Vehicle_12,9539995,220,0.009301382122078507,0.004921238080461152,0.006825688201798066,0.010010222381538899,0.005334708691207961,0.00729130290102975,0.009301382122078507,0.004921238080461152,0.006825688201798066,
20,Vehicle_12,9539995,240,0.019874260771786216,0.011130405656953685,0.014120326303776607,0.020832164910030187,0.012529553094407139,0.013646215303896352,0.019874260771786216,0.011130405656953685,0.014120326303776607,
20,Vehicle_12,9539995,260,0.0110837296988444,0.006360216226507275,0.007394677165064112,0.009867664125242249,0.005059521510432901,0.007423931825508162,0.0110837296988444,0.006360216226507275,0.007394677165064112,
20,Vehicle_12,9539995,280,0.012585124544735014,0.007520951607116329,0.008404791544724007,0.010962454940984976,0.006083710672045833,0.007743068337120723,0.012585124544735014,0.007520951607116329,0.008404791544724007,
20,Vehicle_12,9539995,300,0.013205087297679632,0.008588297730922435,0.008063859965011203,0.015512120189272028,0.008895043137211307,0.010375186845768752,0.013205087297679632,0.008588297730922435,0.008063859965011203,
20,Vehicle_12,9539995,320,0.013366960686979684,0.0072716993746045275,0.009759531232446576,0.014820716811083306,0.008262672236658851,0.010702999678500228,0.013366960686979684,0.0072716993746045275,0.009759531232446576,
20,Vehicle_12,9539995,340,0.02391977849042025,0.014897181266023915,0.015422603501275223,0.02377183631675901,0.01471508632774809,0.01546764889940661,0.02391977849042025,0.014897181266023915,0.015422603501275223,
20,Vehicle_12,9539995,360,0.016406724881275113,0.010523034533543828,0.010231856357610668,0.010403468385650925,0.005483775008653916,0.007663164480383694,0.016406724881275113,0.010523034533543828,0.010231856357610668,
20,Vehicle_12,9539995,380,0.008586259862864792,0.00422811688939835,0.0065730076816867215,0.010070011389382669,0.005334708691207962,0.007351091908873522,0.008586259862864792,0.00422811688939835,0.0065730076816867215,
20,Vehicle_12,9539995,400,0.01238615355336645,0.006149076594724221,0.009594344026228111,0.011856708935983427,0.006506583691207962,0.008507662139164613,0.01238615355336645,0.006149076594724221,0.009594344026228111,
20,Vehicle_12,9539995,420,0.014509235231080605,0.008298479194795394,0.01050201033234903,0.014991142767071022,0.009059526623212936,0.010076571247933852,0.014509235231080605,0.008298479194795394,0.01050201033234903,
20,Vehicle_12,9539995,440,0.010748873166694992,0.006186718088573682,0.007209844248584141,0.010084369019324618,0.005334708691207962,0.007365449538815469,0.010748873166694992,0.006186718088573682,0.007209844248584141,
20,Vehicle_12,9539995,460,0.014195155844967338,0.008771613228970524,0.00902782733356625,0.01352105979997395,0.007791307974215474,0.009520689972302728,0.014195155844967338,0.008771613228970524,0.00902782733356625,
20,Vehicle_12,9539995,480,0.011265928720006427,0.007609908583582678,0.006637191379241306,0.011843354365254428,0.007470408212567237,0.007431277939441103,0.011265928720006427,0.007609908583582678,0.006637191379241306,
20,Vehicle_12,9539995,500,0.009824721876977976,0.005367482659631525,0.007048186999054641,0.014308877281768901,0.008574120104806968,0.009525695323506186,0.009824721876977976,0.005367482659631525,0.007048186999054641,
20,Vehicle_12,9539995,520,0.012215621819995961,0.007031022534794024,0.008524235164780555,0.01241415603833465,0.007328948945386852,0.008362727821104416,0.012215621819995961,0.007031022534794024,0.008524235164780555,
20,Vehicle_12,9539995,540,0.013576846357081004,0.008174073796973018,0.008842399648681793,0.014062532496372428,0.007856089436614647,0.00966223733890654,0.013576846357081004,0.008174073796973018,0.008842399648681793,
20,Vehicle_12,9539995,560,0.011843548919781038,0.006663432780061133,0.008306879257904621,0.012701550956097585,0.007287833691207962,0.008571254159278768,0.011843548919781038,0.006663432780061133,0.008306879257904621,
20,Vehicle_12,9539995,580,0.00869647442305483,0.004237895397060891,0.0066812771757681685,0.01009235504707371,0.00533470869120796,0.007373435566564564,0.00869647442305483,0.004237895397060891,0.0066812771757681685,
20,Vehicle_12,9539995,600,0.017210398425815076,0.010193981800401257,0.011484364190308505,0.014966664110043498,0.008207209301453116,0.010740531048485946,0.017210398425815076,0.010193981800401257,0.011484364190308505,
20,Vehicle_12,9539995,620,0.016239585178709378,0.007913147377388772,0.012629397009430287,0.0159960559384646,0.008163865209613931,0.01207947889050286,0.016239585178709378,0.007913147377388772,0.012629397009430287,
20,Vehicle_12,9539995,640,0.020124875654693203,0.011694852555614662,0.013646662983419131,0.018277627978491525,0.009888167382415922,0.0130792913337829,0.020124875654693203,0.011694852555614662,0.013646662983419131,
20,Vehicle_12,9539995,660,0.013240889650798223,0.007665224460115187,0.009157632034070525,0.015556737657900938,0.00915341714534839,0.010445942559051881,0.013240889650798223,0.007665224460115187,0.009157632034070525,
20,Vehicle_12,9539995,680,0.015234506321977023,0.009136859868106384,0.009984270973204923,0.012074570461820183,0.008204989859049593,0.00705679475765957,0.015234506321977023,0.009136859868106384,0.009984270973204923,
20,Vehicle_12,9539995,700,0.015358612422205101,0.009476969819020813,0.009988611550706843,0.015894529157004726,0.009747271479811224,0.010691135826000784,0.015358612422205101,0.009476969819020813,0.009988611550706843,
20,Vehicle_12,9539995,720,0.014180806396756335,0.009843312806671977,0.007997066548071158,0.016386033026999276,0.011425127815215111,0.009632031239298487,0.014180806396756335,0.009843312806671977,0.007997066548071158,
20,Vehicle_12,9539995,740,0.011676258943786398,0.007843272872359603,0.006845679301373847,0.010528917738541031,0.007292755308731384,0.006108817469829172,0.011676258943786398,0.007843272872359603,0.006845679301373847,
20,Vehicle_12,9539995,760,0.009264704615549738,0.007000895424634024,0.004813376261337068,0.009713199948006833,0.006994280467497683,0.005334708691207962,0.009264704615549738,0.007000895424634024,0.004813376261337068,
20,Vehicle_12,9539995,780,0.009423654963048976,0.007135908155030896,0.004886313682513037,0.009698296762559438,0.00697937728205029,0.005334708691207961,0.009423654963048976,0.007135908155030896,0.004886313682513037,
20,Vehicle_12,9539995,800,0.009431148136321028,0.007143756675441699,0.004884527231808969,0.009715703942545723,0.006996784462036573,0.00533470869120796,0.009431148136321028,0.007143756675441699,0.004884527231808969,
20,Vehicle_13,8468422,0,0.012607383122369729,0.006887346770669651,0.008813477804131973,0.016075633184192837,0.00965068743599153,0.010774652518258165,0.012607383122369729,0.006887346770669651,0.008813477804131973,
20,Vehicle_13,8468422,20,0.008816289937487246,0.004083669640294598,0.007303475030400254,0.010006135362185174,0.005334708691207961,0.007287215881676025,0.008816289937487246,0.004083669640294598,0.007303475030400254,
20,Vehicle_13,8468422,40,0.008653462421548457,0.0042511730742784675,0.006635624080053142,0.0100348803295562,0.005334708691207961,0.0073159608490470495,0.008653462421548457,0.0042511730742784675,0.006635624080053142,
20,Vehicle_13,8468422,60,0.011337941578738889,0.007347402916722761,0.006945539881705513,0.010679957596595974,0.007495143776064773,0.0060319688452781985,0.011337941578738889,0.007347402916722761,0.006945539881705513,
20,Vehicle_13,8468422,80,0.010374304009846003,0.007331118837101194,0.005748593026935566,0.01003746381375426,0.007318544333245111,0.005334708691207961,0.010374304009846003,0.007331118837101194,0.005748593026935566,
20,Vehicle_13,8468422,100,0.014588147778258159,0.009154314907959458,0.00916077586668239,0.013741472621906555,0.008497800114211765,0.008628126353028124,0.014588147778258159,0.009154314907959458,0.00916077586668239,
20,Vehicle_13,8468422,120,0.008694667579008714,0.00422091883777669,0.006682847179319232,0.010107894279024872,0.00533470869120796,0.007388974798515727,0.008694667579008714,0.00422091883777669,0.006682847179319232,
20,Vehicle_13,8468422,140,0.012857272651018326,0.007894805133666421,0.007952270741532309,0.014722236121124183,0.009093701887369328,0.009569920377253637,0.012857272651018326,0.007894805133666421,0.007952270741532309,
20,Vehicle_13,8468422,160,0.008905422394046809,0.0045697423103422275,0.0066583954055766765,0.010064949874361663,0.005334708691207961,0.007346030393852515,0.008905422394046809,0.0045697423103422275,0.0066583954055766765,
20,Vehicle_13,8505945,0,0.01530346256793208,0.009359917192998406,0.01006543012839536,0.01441112721488147,0.008833055700570311,0.009536591531516186,0.01530346256793208,0.009359917192998406,0.01006543012839536,
20,Vehicle_13,8505945,20,0.008639861091925029,0.004405011230989064,0.006327307278487036,0.010806119931618913,0.006115958691207962,0.007305950451109766,0.008639861091925029,0.004405011230989064,0.006327307278487036,
20,Vehicle_13,8505945,40,0.013618680151332496,0.008298039084368772,0.00862987518481303,0.013669080297578814,0.00831354179438629,0.008677191650308965,0.013618680151332496,0.008298039084368772,0.00862987518481303,
20,Vehicle_13,8505945,60,0.012045876905251062,0.007120629156542484,0.008049079469823037,0.01005880488776316,0.00533470869120796,0.007339885407254015,0.012045876905251062,0.007120629156542484,0.008049079469823037,
