window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8529746,1260,0.009623829814272088,0.007601167816079115,0.004841597877870046,0.009639459964137367,0.0069205404836282175,0.00533470869120796,0.0028617108009115137,0.002491506740419692,0.0011441497443468727,
20,Vehicle_16,8529746,1280,0.009573905489677051,0.007282121481142704,0.004906610060106126,0.0100678159696629,0.0073488964891537485,0.00533470869120796,0.002787070723443986,0.002418748924879689,0.00112989783895867,
20,Vehicle_16,8529746,1300,0.014454865858074983,0.009012188120818863,0.009100172869411446,0.013507712225957048,0.008348131477566235,0.00842407762467062,0.00393277366170789,0.0024423365755178736,0.002441905822460895,
20,Vehicle_16,8529746,1320,0.010914339040233962,0.006274727482961187,0.007254005594722017,0.012227198813903262,0.007311957766820362,0.007756699700416879,0.0031903177621589404,0.0018703228432663717,0.0019634258268306005,
20,Vehicle_16,8529746,1340,0.010894609887036805,0.006315536018852148,0.0072144447991362125,0.010138180155448812,0.005334708691207961,0.007419260674939664,0.002493021029578269,0.001167715078890397,0.001764645798239899,
20,Vehicle_16,8529746,1360,0.008651219467494416,0.004214581211966452,0.006640659699958411,0.01011656707336483,0.00533470869120796,0.007397647592855684,0.0017716575763360386,0.0004432948980285298,0.0016834807387218597,
20,Vehicle_16,8529746,1380,0.00864717597897212,0.004230884719109885,0.006633373242233628,0.010076494156976442,0.005334708691207961,0.007357574676467293,0.0014456440855400495,0.0003128527153134707,0.0013834138112958929,
20,Vehicle_16,8529746,1400,0.008683772266907966,0.004221136593359782,0.006671908552939938,0.010110827948386518,0.005334708691207961,0.007391908467877369,0.001776535709783052,0.00044433434116524325,0.0016881521140737932,
20,Vehicle_16,8529746,1420,0.008621808740646573,0.004222294931250111,0.006609714618946555,0.010089353607508789,0.005334708691207961,0.007370434126999642,0.0008152416955772935,0.0003119794902706544,0.0007531851165936586,
20,Vehicle_16,8529746,1440,0.010923913750578405,0.006326933251826582,0.007241481612085292,0.009712479261149116,0.00533470869120796,0.006993559780639967,0.0007968445273244083,0.00030493919877784217,0.0007361883493886515,
20,Vehicle_16,8529746,1460,0.011960696232379754,0.006993537893021691,0.008002097042080384,0.01049811389249727,0.005608373546797986,0.007739855156721197,0.0,0.0,0.0,
20,Vehicle_16,8529746,1480,0.010934742807740316,0.006306347673676823,0.0072564053953308475,0.010925791170891895,0.0060453145600950125,0.007732060028812335,0.0,0.0,0.0,
20,Vehicle_16,8548795,0,0.012818697264686778,0.007705130270745094,0.008469362337777727,0.011193522600728149,0.006221498526708198,0.007939676971169252,0.001876503496146252,0.0013268883470452793,0.0013268883470452793,
20,Vehicle_16,8548795,20,0.008638279465251638,0.004224245884034134,0.006625797274914708,0.010094469761121924,0.005334708691207961,0.007375550280612772,0.0,0.0,0.0,
20,Vehicle_16,8548795,40,0.008433387232263823,0.004038667683963327,0.0067487696035884405,0.010023125622288265,0.005334708691207962,0.0073042061417791185,0.0,0.0,0.0,
20,Vehicle_16,8548795,60,0.007808183547748452,0.004093916036508988,0.006097376954489307,0.009643871475397576,0.005334708691207961,0.006924951994888426,0.0,0.0,0.0,
20,Vehicle_16,8548795,80,0.007860471739831612,0.0034200049226010857,0.006621158086978567,0.010003563133832178,0.00533470869120796,0.0072846436533230315,0.0008405399250851235,0.00032166070357147054,0.0007765576330447158,
20,Vehicle_16,8548795,100,0.008447721906935962,0.00404496149498304,0.006760463072546681,0.010025941829065035,0.00533470869120796,0.007307022348555886,0.0008346718671397291,0.00031941509501560983,0.0007711362544133758,
20,Vehicle_16,8548795,120,0.008951891807473538,0.004569319418007924,0.006712365893606777,0.010031409533660168,0.0053347086912079586,0.007312490053151017,0.0014801862409734268,0.000318555496837066,0.001416821612955763,
20,Vehicle_16,8548795,140,0.007883419259861281,0.00416220222468089,0.00613567467658032,0.00963505947651714,0.005334708691207961,0.006916139996007989,0.0014929743749011453,0.00032045228429917696,0.0014292324523989767,
20,Vehicle_16,8548795,160,0.007950445008072916,0.003471158601003733,0.006694830090501277,0.01000136481298405,0.005334708691207961,0.007282445332474902,0.0015041514200048744,0.00032243154132827206,0.001440015798801396,
20,Vehicle_16,8548795,180,0.008953670890906667,0.004159970501875399,0.007415651021765569,0.009987313124740972,0.00533470869120796,0.00726839364423182,0.002873729396560664,0.0011501978949888443,0.002501598724165948,
20,Vehicle_16,8548795,200,0.007921941620453973,0.00345642107169096,0.006670089685166536,0.010000885693738052,0.005334708691207961,0.007281966213228903,0.0015035418983465178,0.00032198632387590707,0.0014394948364004879,
20,Vehicle_16,8548795,220,0.00892305121722647,0.004145208729709076,0.007390006459693281,0.009995229001247207,0.00533470869120796,0.0072763095207380585,0.002450190984965997,0.0009891923780254075,0.002110063477735436,
20,Vehicle_16,8548795,240,0.008002515132991942,0.0034919558502434947,0.006740203008386479,0.00999010344503593,0.00533470869120796,0.007271183964526782,0.001918153434170988,0.00048115681257746517,0.0018224453935003538,
20,Vehicle_16,8548795,260,0.008516673172643626,0.004084973040831491,0.006810173339258456,0.01002420237499876,0.005334708691207959,0.007305282894489608,0.001879293389962461,0.0004714690851857297,0.001785512358081846,
20,Vehicle_16,8548795,280,0.021941351224169653,0.012829365775765251,0.015019352862284405,0.023819612706256262,0.013835036490825518,0.016405559990929734,0.001868023972667757,0.001320892418492405,0.001320892418492405,
20,Vehicle_16,8548795,300,0.018409622310748774,0.010975190467959509,0.012379420441736337,0.01840493758679778,0.010948076025907512,0.012401766851520482,0.0018606357728090553,0.0013156681722715556,0.0013156681722715554,
20,Vehicle_16,8548795,320,0.021946627117265114,0.013544978396515632,0.014225658823344896,0.02186558647895343,0.013498322018262138,0.014159221210496883,0.0018694048058511361,0.0013218688150000598,0.0013218688150000595,
20,Vehicle_16,8548795,340,0.010062488738715427,0.0052561789593364655,0.007866050464790098,0.009978627575881405,0.00528047060788019,0.007313946178700028,0.0037296221668835115,0.001787229778752487,0.0030898804128719664,
20,Vehicle_16,8548795,360,0.013331288907194592,0.00748157242049617,0.009250980699603508,0.01406539310619284,0.007877820329049299,0.010208075988866536,0.0,0.0,0.0,
20,Vehicle_16,8548795,380,0.009424911086007607,0.004623094820659727,0.007674238732825658,0.013398807461747647,0.007952185995032526,0.00928307530352783,0.002710827183366808,0.001645234690790603,0.0020983280120089425,
20,Vehicle_16,8548795,400,0.007928175608106526,0.003460346645598636,0.006674589039591109,0.010000504616992773,0.005334708691207961,0.007281585136483626,0.0019056737019793359,0.0004781052918625831,0.0018105726465182073,
20,Vehicle_16,8548795,420,0.008548145920479812,0.004090145560422478,0.006843462753692509,0.010012963411813972,0.00533470869120796,0.0072940439313048215,0.0019026212903824218,0.00047673661177255786,0.001807792482318185,
20,Vehicle_16,8548795,440,0.008616282157372798,0.004405663686573694,0.006301938146092117,0.010796092613223613,0.006115958691207961,0.007295923132714465,0.0014846829031366616,0.00031666068569554957,0.001421695176488894,
20,Vehicle_16,8548795,460,0.011234877094954604,0.005799429615789018,0.008639678986066159,0.01164478513186633,0.006506583691207961,0.008295738335047516,0.0026971387756535683,0.0016401007307242903,0.0020856118366364357,
20,Vehicle_16,8548795,480,0.012475534399426601,0.007259704826271648,0.00902858153876676,0.009569467325514986,0.005261234791298271,0.00692402174491553,0.003756430856652527,0.0026561977317973934,0.0026561977317973934,
20,Vehicle_16,8548795,500,0.00957058056415677,0.004907006733224294,0.007280284770991457,0.009738054397834863,0.005029999928484625,0.007323843680049053,0.0024117501122963153,0.0009833218482742244,0.0020728421641242186,
20,Vehicle_16,8548795,520,0.012797547970530038,0.008116985341909171,0.007705361478135233,0.012956361243651867,0.008060957870560732,0.008260349421340503,0.0,0.0,0.0,
20,Vehicle_16,8548795,540,0.009090476018567007,0.004524378270392214,0.006983707363551499,0.0101349733948054,0.005334708691207961,0.007416053914296256,0.0014145384276851073,0.00030595725408814553,0.0013536797459574549,
20,Vehicle_16,8548795,560,0.013251849116853799,0.0072643421498019565,0.009264016524810535,0.016102410717209123,0.009705308009395631,0.010411244399690064,0.0009139503093378342,0.0006462604614003253,0.0006462604614003253,
20,Vehicle_16,8548795,580,0.008830778900537246,0.0073132205321798215,0.00409880488349488,0.009624931252787149,0.006906011772277997,0.00533470869120796,0.0028633126298623583,0.0024918947414943886,0.0011471914951819077,
20,Vehicle_16,8548795,600,0.013727318853965276,0.008601543816256139,0.008636243724047218,0.015910480006799038,0.009955188036811943,0.010226736843684449,0.0009370584565239345,0.0006626003889762738,0.0006626003889762737,
20,Vehicle_16,8548795,620,0.013775029796606896,0.008872314846576182,0.008642709274871747,0.01750918262574848,0.010642884973522221,0.01190831303681194,0.0009423008718462765,0.000666307336400498,0.0006663073364004979,
20,Vehicle_16,8548795,640,0.01768074102981826,0.010740488139638895,0.012330867711694381,0.01210446766288269,0.005887135864009952,0.009275663585626648,0.0009426986194119755,0.0006665885864014043,0.0006665885864014043,
20,Vehicle_16,8548795,660,0.014871911203463551,0.009475584432443234,0.00957074259782179,0.011535816636764461,0.00666838586400995,0.007925762559508418,0.0,0.0,0.0,
20,Vehicle_16,8548795,680,0.0137689624990315,0.00811463540756674,0.009480215948546375,0.012545018917753404,0.006782797277608955,0.008912206995363131,0.000941716499972953,0.0006658941230861363,0.0006658941230861363,
20,Vehicle_16,8548795,700,0.010082487975802735,0.005732273418449474,0.007019046368990528,0.010039124658767029,0.00533470869120796,0.007320205178257882,0.0,0.0,0.0,
20,Vehicle_16,8548795,720,0.016590593354344495,0.00952569075362073,0.011561343771725005,0.017802811574641447,0.010449753166367256,0.012244635232751667,0.0027863434125141493,0.001970242321703221,0.001970242321703221,
20,Vehicle_16,8548795,740,0.012858818756542191,0.007809828986268278,0.008428056495839333,0.012517759153666324,0.007429116718844718,0.008604619875971536,0.001850852607153529,0.0013087504294950615,0.0013087504294950613,
20,Vehicle_16,8548795,760,0.008687300462477213,0.004033254032483169,0.007190444890250269,0.010784784614311508,0.00611595869120796,0.00728461513380236,0.0028481886361420646,0.0011355741640784677,0.0024811500115260177,
20,Vehicle_16,8548795,780,0.009587533531593907,0.004902056169240719,0.007296655348272379,0.009645931476222893,0.00533470869120796,0.006927011995713743,0.0021438175730044773,0.0007381795013279747,0.0018673668212814212,
20,Vehicle_16,8548795,800,0.008932600474553297,0.004569972176759113,0.006693993735196664,0.010048046315801133,0.00533470869120796,0.007329126835291984,0.0018615779917859703,0.00046636597334663056,0.0017688120319622736,
20,Vehicle_16,8548795,820,0.009954371632249362,0.005260050955521583,0.007428825144409337,0.010021029744410192,0.005334708691207961,0.007302110263901045,0.000942729701027324,0.0006666105644223874,0.0006666105644223873,
20,Vehicle_16,8548795,840,0.007943530229948429,0.004214425738824332,0.005933001387943189,0.009706458347824272,0.005334708691207961,0.006987538867315126,0.0008162132992965028,0.00031235130691682013,0.0007540827613835481,
20,Vehicle_16,8548795,860,0.008665713591485803,0.004232708733968505,0.006651548035633648,0.010078344873841837,0.005334708691207961,0.0073594253933326895,0.0014397976942970268,0.00031161563813209513,0.001377813490003649,
20,Vehicle_16,8548795,880,0.00859967164567965,0.004231254989128608,0.006585795257655163,0.01006714269329482,0.00533470869120796,0.007348223212785671,0.0008245973367352251,0.00031555973914094775,0.0007618286019729918,
20,Vehicle_16,8548795,900,0.008720128281297547,0.004232785386778336,0.006705947478253521,0.010113692778822545,0.005334708691207959,0.007394773298313397,0.002092175684409037,0.0007247432120327654,0.0018183975767984886,
20,Vehicle_16,8548795,920,0.008624770782299547,0.0042286472528401875,0.006611413105273691,0.010069301276542255,0.005334708691207959,0.007350381796033108,0.0018317115204237184,0.0004585486810288267,0.0017405005167214552,
20,Vehicle_16,8548795,940,0.01264445244694939,0.006363238235960083,0.009735351397732843,0.01213086564614605,0.006506583691207962,0.00878181884932723,0.0033562271370612094,0.001642863055242652,0.0027447825537049303,
20,Vehicle_16,8548795,960,0.01728393157764255,0.009984052268725795,0.012116543661752834,0.018002506035052875,0.010426757605436442,0.012613340224972852,0.0034106774390748017,0.001878232839136356,0.002768173290145929,
20,Vehicle_16,8548795,980,0.009022645563816453,0.004621019102806005,0.006754938234043419,0.010029941511366613,0.00533470869120796,0.007311022030857466,0.000830645640028343,0.0003178743246051431,0.000767416505591924,
20,Vehicle_16,8548795,1000,0.008943099657423553,0.0046321250921040336,0.006641061223048286,0.01001009742752244,0.005334708691207961,0.00729117794701329,0.0,0.0,0.0,
20,Vehicle_16,8548795,1020,0.009629074259371508,0.004905796860383083,0.007340398065570014,0.010346860280299701,0.005449120104806965,0.007605182954656319,0.002795218751797348,0.001128209266516577,0.0024279222090396856,
20,Vehicle_16,8548795,1040,0.014939530098952934,0.008486671609221907,0.01028273195923657,0.012174923475491196,0.0059674625192526086,0.009364997850627726,0.003485188925534019,0.0016931587188068874,0.0028742823179383004,
20,Vehicle_16,8548795,1060,0.015489419952992143,0.009747934674904691,0.009866203865756571,0.01730418145300035,0.011356188703816975,0.010726349105414246,0.0009389390210439291,0.0006639301489008208,0.0006639301489008208,
20,Vehicle_16,8548795,1080,0.010004431110652886,0.005371828718222578,0.007573520323572333,0.010610053733609867,0.0059400337689339295,0.007285809175374749,0.0017687971499448843,0.0009772009324416223,0.0014334937095787294,
20,Vehicle_16,8548795,1100,0.008750584177798122,0.004158468544289384,0.006907185328144864,0.010329286834042224,0.005449120104806966,0.007587609508398844,0.0021577122975701183,0.0007412199328416045,0.0018806567664168296,
20,Vehicle_16,8548795,1120,0.013554836561420433,0.00779636355364538,0.009482601505290605,0.015893865216482863,0.009678974450410946,0.010493887178939716,0.0009415654563569737,0.0006657873191210224,0.0006657873191210223,
20,Vehicle_16,8548795,1140,0.01395165042579899,0.008869122007019486,0.008939004053591076,0.013824863675744856,0.008378843448739405,0.009145304805084924,0.0018816849282217313,0.0013305521728021082,0.001330552172802108,
20,Vehicle_16,8548795,1160,0.009759262413877645,0.004761164156179688,0.00796509617143324,0.014234422506481353,0.008574120104806965,0.009451240548218635,0.005042185746600467,0.0023613404698398983,0.004145046425841049,
20,Vehicle_16,8548795,1180,0.01086172479999044,0.0062626655394055816,0.0072263610000169775,0.010182438847974448,0.005334708691207959,0.0074635193674652996,0.0024717770590730694,0.0011812297723596368,0.0017199912856516925,
20,Vehicle_16,8548795,1200,0.019196435448683408,0.010488715849563533,0.014130344202005872,0.018940647938850225,0.010664049610308418,0.01354301295109623,0.001872472692382561,0.0013240381383703413,0.001324038138370341,
20,Vehicle_16,8548795,1220,0.01185936605036741,0.006977941091844287,0.00790529852802193,0.009876170222171085,0.005334708691207964,0.007157250741661944,0.0009420975786474434,0.0006661635864010341,0.000666163586401034,
20,Vehicle_16,8548795,1240,0.008674381911226681,0.004238052206482268,0.006659153472606782,0.010065944251569384,0.005334708691207961,0.007347024771060235,0.002131752273881131,0.0007354486845161608,0.0018558447153949925,
20,Vehicle_16,8548795,1260,0.008528608673971103,0.0041011915200399,0.0068145791531095115,0.010007238615933852,0.00533470869120796,0.007288319135424708,0.001905113640639848,0.00047630609259079594,0.0018103704681652582,
20,Vehicle_16,8548795,1280,0.01771879167768604,0.008876453917895934,0.013486356971403999,0.019444211264834064,0.011379723371894279,0.013506566382605051,0.0017993135528123101,0.0012723068146744437,0.0012723068146744437,
20,Vehicle_16,8548795,1300,0.008578983566979793,0.004234131324791242,0.006564535040219274,0.010036593670750878,0.00533470869120796,0.00731767419024173,0.0018538739445762345,0.00046419246870174006,0.0017615403217069638,
20,Vehicle_16,8548795,1320,0.00857885970842963,0.004130599512220497,0.006647848903622482,0.010122252277374288,0.00533470869120796,0.00740333279686514,0.0020360052215664263,0.0007106378658881348,0.001765032841750215,
20,Vehicle_16,8548795,1340,0.011771948213900273,0.0069061893563742,0.007899517519845791,0.010128860583159455,0.005334708691207962,0.007409941102650309,0.002993023718391649,0.00137969297297125,0.002445780645695784,
20,Vehicle_16,8548795,1360,0.012030949031082261,0.0071923440515350235,0.007596366527260444,0.013018268974980955,0.007952824601428753,0.008357555504656469,0.0038769655640933072,0.0023240428209535856,0.0024454975232812296,
20,Vehicle_16,8548795,1380,0.008983984292857721,0.004629053093656122,0.006679449285423245,0.010033416550670237,0.005334708691207961,0.007314497070161088,0.0018730321752844694,0.0004690004242894847,0.0017797421905869839,
20,Vehicle_16,8548795,1400,0.00952112351269306,0.004848813926437265,0.007289517242490987,0.010030814742998603,0.005334708691207961,0.007311895262489454,0.0028282069557618163,0.0011357986578931652,0.002459755937771689,
20,Vehicle_16,8548795,1420,0.008465690856813424,0.004220418794472718,0.006453969921921327,0.009602703226798888,0.00533470869120796,0.006883783746289737,0.0018271416566852973,0.00045642828479163444,0.0017363524260183565,
20,Vehicle_16,8548795,1440,0.015701115053129027,0.009290330933318046,0.010797961321722954,0.016958594337660764,0.010116990209613931,0.011894299001744177,0.0009403360725358399,0.0006649180134844177,0.0006649180134844176,
20,Vehicle_16,8548795,1460,0.013487763503096535,0.008968717802094356,0.008336038571605912,0.013103688524341494,0.007785794666521358,0.008624578422320464,0.0039698240343614315,0.0031499937849624017,0.0020449010064199917,
20,Vehicle_16,8548795,1480,0.009698078708654582,0.004899779926350964,0.007410162736408658,0.010102037831443865,0.005334708691207962,0.007383118350934717,0.0023661685196046662,0.0009740713657099756,0.002029226477781382,
20,Vehicle_16,8548795,1500,0.009496386789273985,0.004887289427831018,0.007208445893444748,0.010064646399569848,0.005334708691207962,0.0073457269190606985,0.004166489716873418,0.0013965519016107912,0.003674978523098367,
20,Vehicle_16,8548795,1520,0.02241063168635373,0.013002552914358294,0.015535994505944268,0.019184186556529034,0.010560105134466143,0.013855659843460516,0.0035073705310553704,0.0019362412762909606,0.0028434705703565136,
20,Vehicle_16,8548795,1540,0.00967206450585807,0.00563192807145085,0.006885582655850896,0.009206673897323235,0.004890768689407353,0.0069316944186146945,0.0023937227221705803,0.0009749754816083062,0.002057965107418175,
20,Vehicle_16,8548795,1560,0.01034354301824917,0.00591780567922493,0.0069969177501835456,0.011623637625470619,0.006506583691207959,0.008274590828651803,0.0018544067736633151,0.0004645395191434715,0.0017620041181690793,
20,Vehicle_16,8548795,1580,0.015380383617452538,0.009830079661195382,0.009930732765256117,0.011206718996247084,0.007596664918991042,0.006668385864009951,0.0018793949187288126,0.001328932891560684,0.001328932891560684,
20,Vehicle_16,8548795,1600,0.00868721220560462,0.004243826517085265,0.006670835185192691,0.01008538088643969,0.005334708691207961,0.007366461405930543,0.0018505836035515532,0.0004632545819924957,0.0017584365379479517,
20,Vehicle_16,8548795,1620,0.008669402934069585,0.004228417160768234,0.0066560910252024775,0.010108713369782566,0.005334708691207962,0.007389793889273418,0.0018219019723969237,0.00045588562839387096,0.0017312206827987358,
20,Vehicle_16,8548795,1640,0.00972628106870761,0.004890098971003324,0.007686927777800042,0.010519023488541557,0.005725333691207961,0.007638301835230417,0.0009418991066300996,0.0006660232454916944,0.0006660232454916944,
20,Vehicle_16,8548795,1660,0.011085838071539277,0.006266988662698617,0.007653012046062609,0.010668302232372185,0.005563531518405971,0.007903867061594575,0.0009386327554197415,0.0006637135864011135,0.0006637135864011133,
20,Vehicle_16,8548795,1680,0.013212586193837065,0.008149269409947727,0.008441914565469121,0.012964196734853467,0.007981220883739058,0.008283498673473163,0.0047560249464580415,0.0030516431877433406,0.002974291848133896,
20,Vehicle_16,8548795,1700,0.008580392715640279,0.004218599376567079,0.006569033685471045,0.010075047124003563,0.00533470869120796,0.007356127643494414,0.004707792654268489,0.001946126089626752,0.0036644217816493353,
20,Vehicle_16,8548795,1720,0.017094925561228456,0.009584716558866493,0.012016109806887073,0.015936108423993282,0.008325607853413798,0.011534184386627705,0.004420836122776892,0.002047320498715378,0.0037349292560387034,
20,Vehicle_16,8548795,1740,0.01327965998580369,0.008189890497235503,0.008507768577805807,0.010431456309649319,0.005449120104806964,0.007689778984005935,0.0,0.0,0.0,
20,Vehicle_16,8548795,1760,0.011949178094288639,0.007006678807488522,0.007989949936233543,0.010139466684570778,0.005334708691207962,0.00742054720406163,0.00233970440167442,0.0009694132581936334,0.00200360667924089,
20,Vehicle_16,8548795,1780,0.011481513524546733,0.006816858284682003,0.007617527208635478,0.010084300359695602,0.00533470869120796,0.007365380879186459,0.0017558116050969755,0.0004391458795982038,0.0016684600585610745,
20,Vehicle_16,8548795,1800,0.012509307854233286,0.007416664853436121,0.008448143509609466,0.010978274743984273,0.006102235021672764,0.007746510565417957,0.0043609780159683175,0.0024939286533241256,0.0030726080396714693,
20,Vehicle_16,8548795,1820,0.008632235548534295,0.0042225105871377165,0.006620098530211134,0.010103686416051272,0.00533470869120796,0.007384766935542125,0.001807907813561664,0.00045239971367752347,0.0017179199155121887,
20,Vehicle_16,8548795,1840,0.011394814292027164,0.0063934784923624245,0.00813718882350875,0.010086441394245655,0.005334708691207961,0.007367521913736506,0.0,0.0,0.0,
20,Vehicle_16,8548795,1860,0.008827510142402809,0.007300437562136685,0.00412038758950723,0.010867661637280866,0.006586242156771718,0.006897208691207959,0.00285721831929917,0.0024855965495265584,0.0011464879145371089,
20,Vehicle_16,8548795,1880,0.009476132366968915,0.00718518112001821,0.004902423484909134,0.010058871396258455,0.007339951915749308,0.005334708691207962,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_16,8548795,1900,0.009511008233886908,0.00722055978194219,0.004899895763719077,0.009462852522588286,0.007015121379390929,0.005063520353896169,0.0030625896764214767,0.0025110527446674798,0.0013993502331611208,
20,Vehicle_16,8548795,1920,0.015538208255798686,0.009346828002699923,0.009986280154724596,0.01771121620623382,0.01110083933148195,0.011259205680960645,0.0009430521728019884,0.0006668385864009938,0.0006668385864009938,
20,Vehicle_16,8548795,1940,0.01033054284577348,0.005659124553802499,0.007329663520995301,0.010941951499350337,0.006095341346333576,0.007714793527382416,0.002536152426286078,0.0011865263358639914,0.001796465850414246,
20,Vehicle_16,8548795,1960,0.010077239182237697,0.005758306901957311,0.006873285107582717,0.012089672651497914,0.007347262273228246,0.007800742165023573,0.0018182045420929087,0.00045501906590793257,0.0017276956224902816,
20,Vehicle_16,8548795,1980,0.009419859138473976,0.00489883046991155,0.007129622586642474,0.010054108108429148,0.00533470869120796,0.007335188627920001,0.002139809042266988,0.000737094970978636,0.0018635740170432134,
20,Vehicle_16,8548795,2000,0.009012985226247626,0.0046233872696149775,0.006740019031648577,0.009696887858950025,0.00533470869120796,0.006977968378440877,0.0014633430880401483,0.000314670702713776,0.0014007511936183308,
20,Vehicle_16,8548795,2020,0.01006126324858985,0.005360378216498119,0.007445596141482232,0.009616211577167178,0.00533470869120796,0.00689729209665803,0.002848753464774351,0.0011438645168835664,0.0024777604698977065,
20,Vehicle_16,8548795,2040,0.0077554155993697724,0.0033803828744517913,0.006525557113167157,0.010782973279919696,0.006092127766277097,0.007306634724341416,0.0018739607397710127,0.0004694649304652072,0.0017805783590504518,
20,Vehicle_16,8548795,2060,0.017470647984246048,0.00953503772262317,0.01222695311981194,0.017835637142493165,0.00998486112404832,0.012355952452983458,0.0017448478406494037,0.001233793740261898,0.0012337937402618977,
20,Vehicle_16,8548795,2080,0.007923150462038592,0.0042150856150660375,0.005912490362487937,0.00970756210207004,0.00533470869120796,0.006988642621560891,0.0021148552901071346,0.0007305730851035962,0.001839917548642544,
20,Vehicle_16,8548795,2100,0.009614126037709638,0.004895403227020218,0.007324571206875237,0.01009884181321164,0.005334708691207959,0.00737992233270249,0.003226461518623243,0.0016756092747115259,0.0022368997860748815,
20,Vehicle_16,8548795,2120,0.009627544630563027,0.00488985114402207,0.00733909417770167,0.010106021757688039,0.005334708691207961,0.007387102277178893,0.00179256414947759,0.00044908976862893227,0.0017032346404336266,
20,Vehicle_16,8548795,2140,0.012833585186146662,0.007960560719553126,0.007894905813810782,0.013636329660233317,0.008552641238212168,0.008433387564186599,0.0038341111632861054,0.0022693906409247365,0.0024602791633479585,
20,Vehicle_16,8548795,2160,0.011533691687060194,0.0077410760115667,0.006824970798307614,0.010215036773092032,0.007365544651524495,0.005699510083779491,0.004801746984314626,0.003094978470095918,0.002986290878337242,
20,Vehicle_16,8548795,2180,0.01187309872143171,0.006929811218752838,0.007961800699895586,0.010628857196331425,0.005712595645179191,0.0076574417256303085,0.005204525304169034,0.003208815959219706,0.0033146077920027895,
20,Vehicle_16,8548795,2200,0.008676060806497184,0.004221473023910579,0.00666413017233184,0.010107663726441205,0.005334708691207961,0.0073887442459320595,0.004695916557043361,0.00194334886085201,0.0036530981095745465,
20,Vehicle_16,8548795,2220,0.008668254419641114,0.004215851368660656,0.006657442002230127,0.010113499017768805,0.005334708691207961,0.007394579537259659,0.0046888208911506895,0.0019412416710647945,0.0036464215897909686,
20,Vehicle_16,8548795,2240,0.008682432208469499,0.00422093849545957,0.006670607898623779,0.010105811640449677,0.005334708691207961,0.00738689215994053,0.004690406430954497,0.001941874422540549,0.00364788126750077,
20,Vehicle_16,8548795,2260,0.010921355533083448,0.006319845984341085,0.007240333139744129,0.009728948712895575,0.005334708691207962,0.0070100292323864236,0.003778704961692464,0.0018405055865081052,0.0028290757715092006,
20,Vehicle_16,8548795,2280,0.011395693321369936,0.006645648725783189,0.007501934390299636,0.012109810331047292,0.007187395821318692,0.007747878503476261,0.003198311931647374,0.001877062659191104,0.0019652506005925566,
20,Vehicle_16,8548795,2300,0.01333564118216778,0.0076772140371629705,0.009341222598449144,0.01429915704423609,0.008190688326312215,0.010128229691666133,0.0,0.0,0.0,
20,Vehicle_16,8548795,2320,0.014328279718991444,0.008637478385906108,0.009661308715789857,0.013281160001723871,0.007840260864009952,0.009040978608158163,0.0009401920841795987,0.0006648161983413075,0.0006648161983413075,
20,Vehicle_16,8548795,2340,0.016920368531404852,0.011235804424053275,0.010605672102068711,0.01997359127996855,0.009673998815724926,0.01512809455521792,0.0028271423898505767,0.0019990915552432847,0.0019990915552432842,
20,Vehicle_16,8548795,2360,0.014458647024772042,0.00828147975198194,0.009600841531250553,0.010169373924530416,0.00745045444402127,0.005334708691207961,0.0009374076929211412,0.0006628473364009757,0.0006628473364009757,
20,Vehicle_16,8548795,2380,0.013570591288072304,0.008468493360351903,0.00851178467246471,0.012990339878567755,0.00916652727745232,0.007445943757032803,0.0009409270462618392,0.0006653358950135748,0.0006653358950135747,
20,Vehicle_16,8548795,2400,0.023895148887604724,0.01438800477683969,0.015953622969678102,0.022506905506865883,0.013177566778210777,0.015232785871696162,0.004050826930898655,0.0025237935703548335,0.0029560671214135165,
20,Vehicle_16,8548795,2420,0.016257795248169615,0.009248982393791152,0.0112652397703641,0.017348305658136737,0.010053656489511996,0.011914208372883487,0.0055604454619248905,0.0028223467120089907,0.004020269190733018,
20,Vehicle_16,8548795,2440,0.00894135460030882,0.004596997591837073,0.006675156439579859,0.010070468449274719,0.005334708691207961,0.007351548968765573,0.0041286938990178264,0.0013870380817573556,0.003639075121672646,
20,Vehicle_16,8548795,2460,0.008899667301990303,0.00414478403545264,0.007363963027707418,0.00961061422007413,0.00533470869120796,0.006891694739564983,0.0019088156525048142,0.00047878397697402467,0.0018135795981814632,
20,Vehicle_16,8548795,2480,0.007889916394553984,0.0034366077542428183,0.006644620170312677,0.01000822606290464,0.005334708691207961,0.00728930658239549,0.002750614691344232,0.001142780035400163,0.0023095818602514914,
20,Vehicle_16,8548795,2500,0.01535873788974195,0.00786780633875453,0.011449938027404809,0.01329597231723867,0.007449635864009951,0.008904668239982629,0.0033333934434813715,0.0016187770694688706,0.002731548678802223,
20,Vehicle_16,8548795,2520,0.00789894157031944,0.0034402698573020606,0.006652913623035134,0.010004032820351248,0.00533470869120796,0.007285113339842099,0.005535215567561779,0.0020879984001270953,0.004822065084556164,
20,Vehicle_16,8548795,2540,0.01006649622253664,0.005241817346588542,0.00778339914439126,0.012000777395196269,0.007449635864009951,0.00806711897233624,0.003167138772175391,0.00142508440612856,0.0026105944233234682,
