window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_12,8384107,740,0.009342106762428366,0.004710757555682315,0.007091321252274873,0.010510004704937513,0.005512297788474399,0.007961644417354582,0.001163886816215939,0.0005401105073981771,0.0008841523235628777,
20,Vehicle_12,8384107,760,0.009092679722076193,0.004462318802534531,0.007107000611181114,0.010048279976504934,0.005083683148806876,0.00784652649470409,0.005672751374501908,0.0026803942032412216,0.004502700717462829,
20,Vehicle_12,8384107,780,0.01266072172409463,0.007673918061728958,0.008311231235214494,0.01256271290126313,0.007640484100950997,0.008234486049003611,0.001933723464092726,0.0010886130541948491,0.0012681696630327966,
20,Vehicle_12,8384107,800,0.010768569841403931,0.007680433999870252,0.00587535711834008,0.011322997799217586,0.007922930825148871,0.006402605689785903,0.0008695838339137607,0.0006562635708820764,0.0003632782133931743,
20,Vehicle_12,8384107,820,0.011167974321417922,0.007750892480954908,0.00628237536014436,0.011485042490339452,0.007940441309023714,0.006583400674105683,0.0007458387191088536,0.0005470227357862615,0.00032386657717807033,
20,Vehicle_12,8407385,0,0.012766355917616294,0.007125477812818769,0.00898874521457074,0.013955375333418157,0.007990637108777936,0.00976883469017857,0.00043406540380328733,0.0002397020517829934,0.00027633397822916236,
20,Vehicle_12,8407385,20,0.011100638989399973,0.006301322954613144,0.0076728776556703624,0.011443709719129927,0.0066215779930803515,0.007824042054935327,0.0005092656564361079,0.00023685279320972524,0.00035243933542064923,
20,Vehicle_12,8407385,40,0.010726247964377263,0.0059026576237255724,0.007612470895022511,0.01151786366128775,0.0066248155528610304,0.007967102104699857,0.0010627630828646056,0.0005004829632596818,0.0007493852539530771,
20,Vehicle_12,8407385,60,0.009946338493664542,0.005173599089442055,0.007426356201285484,0.011034302380980208,0.006083132792010708,0.008000770319167986,0.003269594990171868,0.0015370223861564066,0.0025243425457373183,
20,Vehicle_12,8407385,80,0.012185007598088816,0.007191516795057171,0.008205018815641176,0.012302702630479653,0.007424483201878236,0.008143453053674742,0.004538612638893015,0.002526607456199472,0.003120017887766329,
20,Vehicle_12,8407385,100,0.009658540082229067,0.0073993855958987805,0.004854109195489425,0.010165545578649569,0.007758856938522674,0.005269858236641784,0.004509707598003883,0.003515942527357471,0.002143824606754483,
20,Vehicle_12,8407385,120,0.009227717767819575,0.007269659100050654,0.0044610301258032675,0.010522043076333379,0.00813427318046883,0.0054385150572445395,0.0034320357688812234,0.0027814023749359283,0.0015410138583731657,
20,Vehicle_12,8407385,140,0.009698608382383369,0.0074420345674765034,0.004861468286839821,0.010178198291756462,0.00777749322813192,0.0052496332792510095,0.0042456346085046675,0.0033190117897169647,0.002003390468160631,
20,Vehicle_12,8407385,160,0.009630578914950916,0.007402591841625914,0.004811392843740569,0.010148783804136585,0.007756476258997548,0.005229565114892016,0.004234270417709056,0.00333145517388388,0.0019819321714945703,
20,Vehicle_12,8407385,180,0.009530483780323513,0.007398674108459638,0.004718025547512515,0.01011614729285476,0.007729487591729521,0.0052196305684400045,0.004548152555472936,0.003588561541883864,0.002130411829975055,
20,Vehicle_12,8407385,200,0.009498454579076521,0.007400396344982557,0.004679307739215642,0.010148004903749043,0.0077615690592707,0.005219457923702411,0.00452621480746377,0.0035914596122529,0.0021059557613970037,
20,Vehicle_12,8407385,220,0.009316315852336051,0.0073214449927146786,0.00452869996222064,0.010943304946658279,0.008205069713249268,0.005839697794814578,0.004965552563829824,0.0039755250862516765,0.0022960256735846743,
20,Vehicle_12,8407385,240,0.0093411398377735,0.007354225349844188,0.004510426941705134,0.010573590835384606,0.008084496592717299,0.00548978886651168,0.0034780479500500523,0.0028324234036515637,0.0015481199737030294,
20,Vehicle_12,8407385,260,0.009785665260037262,0.007495292306743181,0.004933037549129325,0.010348592991396581,0.007875324269518884,0.005394965316811385,0.004774877719191162,0.003684027722765913,0.002306091079508941,
20,Vehicle_12,8407385,280,0.009722696999559594,0.007467699803248101,0.004878733323685598,0.01027395071624069,0.007833585381594382,0.005337823603114574,0.005100886078137581,0.003952410899792727,0.0024658537152234578,
20,Vehicle_12,8407385,300,0.009397696735642658,0.007312917622590952,0.004641745231858644,0.010168578538571749,0.0077854405839161605,0.0052243081701996265,0.0047914424739672855,0.003805661038552954,0.0022286853897145594,
20,Vehicle_12,8407385,320,0.00915430601817351,0.007307259259013585,0.004319811772907501,0.010037124247726369,0.007835805231989618,0.005081251650068182,0.00408291795154473,0.003332967819933487,0.0018189429664979837,
20,Vehicle_12,8407385,340,0.009330484846559886,0.007343517619718242,0.004515309183261668,0.010574320894835941,0.00808463494259498,0.0054906698901677035,0.00389221215489256,0.003151628239180303,0.0017362110584802342,
20,Vehicle_12,8407385,360,0.009091737676003733,0.00737259354976156,0.004198836225705201,0.010086371612674491,0.00784677683261865,0.005117519122062491,0.004147206249269031,0.00340009488630994,0.00184390858540343,
20,Vehicle_12,8407385,380,0.008932483641843805,0.0072990510737952876,0.004048901694331493,0.010039343521133065,0.007838328987990799,0.005078938875148906,0.004844361673899092,0.003995707881905586,0.0021547913753809742,
20,Vehicle_12,8407385,400,0.009063330676182053,0.007366733691801894,0.004144404765465309,0.010105748519314964,0.00782757349234552,0.0051560993689760675,0.005044291161042764,0.0041106434846528645,0.002286107747918401,
20,Vehicle_12,8407385,420,0.00885382857408611,0.007245237196161421,0.0040170475684353415,0.010018827293235884,0.007817812760093606,0.005078938875148918,0.005859670528152881,0.00476450643285246,0.0026820135939891357,
20,Vehicle_12,8407385,440,0.009069016338269875,0.007285089862568515,0.0042405332460234355,0.010041366410081404,0.007840351876939142,0.00507893887514892,0.005057791167590693,0.004085492089666252,0.0023265728865641748,
20,Vehicle_12,8407385,460,0.008996283194986951,0.007332195885088242,0.004104913687856135,0.010057174921833969,0.00785616038869169,0.005078938875148914,0.0050901319128336805,0.0041313472440146,0.002337744566899028,
20,Vehicle_12,8407385,480,0.008947901728108448,0.007316997119067986,0.004065707085523292,0.010041581481998432,0.007840566948856154,0.005078938875148914,0.0054180562313003505,0.004398717106555804,0.0024978249953865562,
20,Vehicle_12,8407385,500,0.009189152463100701,0.00732950306889852,0.004327396763624255,0.010298246928408496,0.007871261579096157,0.005340107899026891,0.002700319782434138,0.0022178195771924893,0.0011880750682927506,
20,Vehicle_12,8407385,520,0.009480879974947095,0.007395069885577047,0.004652375462456013,0.010175708691579348,0.007791740301135527,0.005225269192090952,0.003047742720542208,0.0024736074880403617,0.001315294415828286,
20,Vehicle_12,8407385,540,0.00928617128247654,0.007343381226082747,0.004461085222598061,0.010227905090996735,0.007991852775431267,0.005184006797682228,0.004665789083244059,0.003782256973987505,0.0021003499177992147,
20,Vehicle_12,8407385,560,0.009179724806778837,0.007400818613794796,0.004267252945484258,0.010040900439446217,0.007839885906303941,0.005078938875148915,0.005031729827259406,0.004104248839085735,0.002282693276738294,
20,Vehicle_12,8407385,580,0.009085836747211324,0.007409251010358139,0.004128966748249436,0.01003806674509853,0.007837052211956255,0.005078938875148918,0.004992200796319593,0.004089360754290108,0.0022438603201081365,
20,Vehicle_12,8407385,600,0.009544987575737815,0.0075992168366041364,0.004524495478474695,0.010115521784651948,0.007846678527402362,0.005153174487161145,0.0024274158161039,0.0020276670291074815,0.0009942973214051832,
20,Vehicle_12,8407385,620,0.012920800935476377,0.008873158917280535,0.007495706052740217,0.014371403377508848,0.009885502412602925,0.008513407094807595,0.0005261099911130504,0.0003859767891402109,0.00023995130024604514,
20,Vehicle_12,8407385,640,0.009532341310478021,0.00736013821840111,0.004754276218715444,0.010149739253882432,0.007701991778228668,0.00529299096532479,0.0025493869845410653,0.0020181696772985543,0.0011518108745060427,
20,Vehicle_12,8407385,660,0.009992760364917587,0.0074923728903917835,0.005151400322629846,0.010864324337866594,0.007944411413761992,0.00592738818283072,0.0042488968760198325,0.003262796369696834,0.0020588105636539693,
20,Vehicle_12,8407385,680,0.009825161223691273,0.007510554333846597,0.0049701088742930485,0.010431711259759783,0.00788767136754626,0.005500324969028419,0.004134967619613016,0.003220857229705739,0.0019489321225055322,
20,Vehicle_12,8407385,700,0.009507349737492439,0.007421802490575349,0.0046693573219139545,0.010160137888505883,0.007777373963437945,0.0052169676631841,0.003983734202196311,0.003193250284822053,0.001805459202923233,
20,Vehicle_12,8407385,720,0.009938592307390519,0.007465888961769655,0.0051076337255461625,0.011020935524967688,0.008039398244883889,0.006017257975828406,0.003680906238014781,0.002851210187374541,0.001737920810642979,
20,Vehicle_12,8407385,740,0.00996502304001349,0.00745767998050293,0.005169179175906834,0.010780450840796652,0.007922939311350964,0.0058532593767179385,0.00342461872728847,0.0026600308500737565,0.0016034066018791064,
20,Vehicle_12,8407385,760,0.009835826109149653,0.007500739286796178,0.004997231235752386,0.010420415259913546,0.007916725561502615,0.005443395132772895,0.003661213405868988,0.00285429017070143,0.0017149126440941973,
20,Vehicle_12,8407385,780,0.009637453325006191,0.00738309047853767,0.004847232990168973,0.010163437167210933,0.007772477394272968,0.0052402060280846595,0.003599847740092004,0.002855778912460066,0.0016451734602713744,
20,Vehicle_12,8407385,800,0.009559611263844081,0.007420006664045533,0.004736881361704491,0.010133976908738398,0.007750486826950542,0.005209904951282555,0.003538650565905067,0.002829735296617396,0.001608516621568583,
20,Vehicle_12,8407385,820,0.009369661992719058,0.007353400554223102,0.004557953719073633,0.010508510626086286,0.008049501955846007,0.0054323358094855905,0.002724662711161073,0.0022519865250893267,0.0011366143679696662,
20,Vehicle_12,8407385,840,0.009733816870638337,0.0075800131063104344,0.004793622701682722,0.010131335526471432,0.007859566284046117,0.005159111957698219,0.0015943979032940164,0.0013225772433271311,0.0006278169595705369,
20,Vehicle_12,8407385,860,0.010764905570320683,0.007679955457053217,0.00587805533103079,0.011266755541979295,0.007861207084440916,0.0064062343744605635,0.0007141501054644131,0.0005166430910513871,0.00031722973036868077,
20,Vehicle_12,8411329,0,0.01841062798611707,0.011022322945072532,0.0124476104803183,0.018333651305616056,0.01086954061715584,0.012498107184721911,0.00035183068953230617,0.00021137129495727648,0.0002170497003680293,
20,Vehicle_12,8411329,20,0.017841334591033684,0.010927145746791956,0.011592438574185127,0.017918764894298497,0.010969363942782062,0.011681193691788798,0.0002858582348513619,0.0001757128637396469,0.0001530038409444112,
20,Vehicle_12,8411329,40,0.01148148990761303,0.007906728131660197,0.006553204353959886,0.01153241093981286,0.007847222557967036,0.006660120725575133,0.002370258257352653,0.0016417401450480183,0.0012621300753007433,
20,Vehicle_12,8411329,60,0.009774636574236602,0.004962376222539396,0.007480664629096119,0.010468237493131043,0.005510031974132396,0.007854787123015511,0.005554354138577918,0.0026886229784071057,0.004340483234145485,
20,Vehicle_12,8411329,80,0.016919017056983746,0.009740296462550849,0.011743722616429123,0.01750641259232515,0.0100824153422067,0.012259783351695083,0.0050525195714266665,0.0027888699971760295,0.003571702832885394,
20,Vehicle_12,8411329,100,0.00999556426043085,0.005273094893947389,0.007416683219130426,0.010652327844651407,0.0057233685792511075,0.007908633026215119,0.005978304957854776,0.0030320127895551536,0.004488408972112465,
20,Vehicle_12,8411329,120,0.012832280444581892,0.007727026678885624,0.008490721767375397,0.013014715479142935,0.007887168486211371,0.008625061376628862,0.004296732654741828,0.0025180078381884133,0.0028034664552432343,
20,Vehicle_12,8411329,140,0.01569750783048557,0.008941655856555234,0.011047828984698159,0.016745304702496223,0.00966939027265337,0.011713656808555276,0.004157079448781334,0.002145252918299429,0.003080677610345584,
20,Vehicle_12,8411329,160,0.012592665159122086,0.008408785374923343,0.007466783766704562,0.013239622137105788,0.008660144171723142,0.008110144679653779,0.003928045699913903,0.0026685394236439833,0.0021972819720292433,
20,Vehicle_12,8411329,180,0.01359014312194496,0.00840441506877124,0.008667855586203537,0.013793286273231023,0.00866446416709912,0.008680890161002965,0.0013217804431253154,0.0007353203401513021,0.0008287040989121742,
20,Vehicle_12,8411329,200,0.012602223516806382,0.007950842894183774,0.007763290741387024,0.01261230924420249,0.007992013072430613,0.00775035744372345,0.0006258240637286351,0.0003742944773567345,0.0003526073292329304,
20,Vehicle_12,8411329,220,0.010795711536049168,0.007672739044439274,0.005932193169431837,0.011316035116428242,0.007881368384784744,0.006457978361186473,0.0007328328351878481,0.0005343784266444762,0.0003207565065924558,
20,Vehicle_12,8411329,240,0.010490055320380417,0.007694684616423196,0.005606067301423981,0.011415708339545111,0.008085559420963527,0.006466397538778669,0.0005993975591395803,0.00044462140238432993,0.00028015473616960717,
20,Vehicle_12,8413550,0,0.010819148024875633,0.007669781380722729,0.005970690404907645,0.011580918120781734,0.008006358365657266,0.006677645759906078,0.0003480117292976704,0.0002821493486549481,0.00012645656642535117,
20,Vehicle_12,8413550,20,0.012243829603473066,0.007999708959403584,0.007351103709723657,0.012149120736034327,0.00789872896105028,0.007326293614307173,0.0005335655240048311,0.0003337826527479928,0.00028787579287822146,
20,Vehicle_12,8413550,40,0.012933963269192153,0.008104600546235139,0.008036165018721292,0.012880292011079689,0.008091468013120362,0.007984612770087622,0.0005333054973700235,0.0003322998176399778,0.0002889784025768053,
20,Vehicle_12,8413550,60,0.011323073784540292,0.006465234196296317,0.0077982120727995855,0.01147349165333692,0.00659669050303841,0.007915493496332983,0.0009891196753204678,0.0004882553949035846,0.0006676163506944175,
20,Vehicle_12,8413550,80,0.010126396739609888,0.005321719779287332,0.007535053969966219,0.011019216783492266,0.0060757314903203685,0.008010921807536759,0.0015264718020058243,0.0006238549367534349,0.0012122725600616996,
20,Vehicle_12,8413550,100,0.010226935899502234,0.005407998353597697,0.00757421408274684,0.011007863949306244,0.006034824682207723,0.008017018308865349,0.0020844321023993674,0.0008854389940744095,0.0016463004343484585,
20,Vehicle_12,8413550,120,0.0096344721285802,0.00486044050559691,0.0073602664126166326,0.010790889605386262,0.005808215969249012,0.007991698197131207,0.002034512383863398,0.0009096886541819369,0.0016353791744332128,
20,Vehicle_12,8413550,140,0.013181762429048123,0.008674386113856116,0.008003937966647359,0.013462910392574287,0.008754726744043505,0.00830341092203312,0.0011917065784833657,0.0007975047539854713,0.0006264632267838448,
20,Vehicle_12,8413550,160,0.016484464364431756,0.009629688027499894,0.011247443753398232,0.0168582231061063,0.009786122423962497,0.01166662559083226,0.00195781055692225,0.001042800355989726,0.0013589046800011257,
20,Vehicle_12,8413550,180,0.020534538950365694,0.01286143843442826,0.013305868068976968,0.020285211316286158,0.012730209355961029,0.013115921218997888,0.0025167059537352285,0.0015405693050312647,0.0015916284951769297,
20,Vehicle_12,8413550,200,0.011546498747206707,0.006664554920236803,0.007968636391127808,0.012274231899613332,0.007151718426401927,0.008513619084289005,0.002850743750053631,0.0015109839415304697,0.002007290820398703,
20,Vehicle_12,8413550,220,0.012217027823724596,0.008515156220458661,0.006932719435409446,0.012310969366922823,0.00862816494382311,0.007122292688879675,0.0024246647835086707,0.00178298968258573,0.0012416469224814147,
20,Vehicle_12,8413550,240,0.009874400001317618,0.005033492947554649,0.007483652327899468,0.01072979377426476,0.005704927503714659,0.008068203427463772,0.003657254782768636,0.0017251598670671592,0.002911358637971139,
20,Vehicle_12,8413550,260,0.019772469447314516,0.012972376734074684,0.012114923004178184,0.01981873559899769,0.013164687737457933,0.012076232570467893,0.0022437180637949646,0.0015117244987852732,0.0012721540125307017,
20,Vehicle_12,8413550,280,0.027108666897502683,0.01715333420451223,0.017197743062159824,0.027108046561236443,0.01715293814689212,0.01719734554164432,0.0029256122521170587,0.0018454964260225437,0.0017880727248325199,
20,Vehicle_12,8413550,300,0.009991512941786004,0.005235863393389981,0.007434424371606432,0.01053934726722767,0.00553797360665488,0.008002136238152104,0.0027620927503469645,0.001330724309250799,0.0020910769801487043,
20,Vehicle_12,8413550,320,0.01561860816353401,0.008670644508749393,0.01103964221478494,0.01637851917340629,0.00933631849864634,0.011492006743170852,0.002320931591694522,0.0011260231131114476,0.0016981142628339756,
20,Vehicle_12,8413550,340,0.015399710398445333,0.009700354723789342,0.00991151154020409,0.015028377857783425,0.009430103885483494,0.009722589624799872,0.0030889812940784974,0.001855884077760323,0.0020121467619662434,
20,Vehicle_12,8413550,360,0.01593900420308202,0.009264569759458155,0.01102818906140676,0.01654549854923059,0.009682153776021458,0.011489392314213254,0.002749381420757017,0.0014070842821306314,0.0019704354677843004,
20,Vehicle_12,8413550,380,0.016154244937532737,0.009980279342198898,0.010434462193747078,0.016141916495242437,0.009878441375670198,0.010637241449259456,0.002957101081458634,0.0016717786961191962,0.0019881077263729633,
20,Vehicle_12,8413550,400,0.0174847575552504,0.009241639501416933,0.01300434824060901,0.018787171008681037,0.010237578730570141,0.013746168835031956,0.001868572682955038,0.0007988427978968329,0.0014841410878150751,
20,Vehicle_12,8413550,420,0.019830615063861787,0.011282929282733856,0.013914685686108975,0.020271662711612338,0.011544292978060798,0.014323746184832044,0.0028580052749707123,0.001497681599114912,0.002065738124288419,
20,Vehicle_12,8413550,440,0.012932642890746134,0.009075247632160785,0.007400769975657012,0.013061079372239333,0.009070035140106774,0.007617794655481669,0.00103840284189083,0.0007756655587944542,0.0004672471821115144,
20,Vehicle_12,8413550,460,0.01402349575636863,0.0087307450147007,0.009065151044498723,0.014600193742009918,0.009184925080457514,0.009387420769554476,0.0030182272439127655,0.0018624352272710609,0.001932119675152737,
20,Vehicle_12,8413550,480,0.017318844800178,0.009127413082785132,0.012906200379219092,0.018914325194091544,0.010238980902902407,0.013980138936979686,0.0019276404353642442,0.0008504982296776203,0.0015097172799044278,
20,Vehicle_12,8413550,500,0.014449070459432918,0.00903056323694407,0.009233051393738511,0.014582122206558216,0.00912006116394845,0.009342100588658316,0.00266518951512248,0.001606125519896256,0.0016844359376819438,
20,Vehicle_12,8413550,520,0.02069795985611124,0.013167001558861989,0.013149071843847959,0.021487428119918314,0.013846595879759165,0.013671226465641681,0.002218124891874538,0.0013414815478487855,0.00140622830682354,
20,Vehicle_12,8413550,540,0.018415317981235628,0.011083508499631821,0.012432486928903997,0.01864881733503031,0.011043742681566538,0.012801547470859017,0.0026911007841363193,0.0015132599255464022,0.0018099042782887306,
20,Vehicle_12,8413550,560,0.019862591928890904,0.010535710528815,0.014708778838065392,0.021424915882570027,0.011809312294891877,0.015543338712263734,0.002283180207087405,0.0010640060430466471,0.0017195176437429047,
20,Vehicle_12,8413550,580,0.016571059300471605,0.009631046213680458,0.011366049117751657,0.016859661106636184,0.009857795898008122,0.011556322951063451,0.002481750819402287,0.0012037775425896642,0.0018127118796799114,
20,Vehicle_12,8413550,600,0.015425164825059382,0.00878639928218428,0.010794457671544128,0.015713106631713294,0.009067343080170188,0.01103180617194756,0.002946156248245086,0.0014858190727368493,0.0021219159623352044,
20,Vehicle_12,8413550,620,0.01926528129409659,0.011747953171344519,0.012612850369558459,0.0196009512804616,0.011972368374662732,0.012955700485187007,0.0025537468192818654,0.0014603542019150323,0.001709839533929806,
20,Vehicle_12,8413550,640,0.014062954269601252,0.007836353227080005,0.010046252525535964,0.015222784790898032,0.008698937290137081,0.010757054071884747,0.002353466106903187,0.001123440001510323,0.0017563238834138936,
20,Vehicle_12,8413550,660,0.016522201151972823,0.008855268278553803,0.012088561102338382,0.018385488188326478,0.010053851530500984,0.013476646916771896,0.0023437035439107037,0.00113725745421752,0.001774769356754719,
20,Vehicle_12,8413550,680,0.020340310926409054,0.011655768950870322,0.014063066091526223,0.020594458262602096,0.01178407721654366,0.014314227978048077,0.001900949829610481,0.0009417992284012079,0.0013193119307195434,
20,Vehicle_12,8413550,700,0.015059136328669249,0.009842464607208659,0.00922253522957895,0.015143086436147833,0.009858430949463669,0.009290664560712062,0.0028040823325466264,0.0018550082879070578,0.0016193173287080375,
20,Vehicle_12,8413550,720,0.019038894605618202,0.011757608271160005,0.012268115659179863,0.019112413444019902,0.011779533426258074,0.012324997730678853,0.0008170799215507084,0.0005218030884523333,0.00045291047506229674,
20,Vehicle_12,8413550,740,0.01937258084926071,0.011224881919082549,0.013323540092750476,0.019523699191498645,0.011322974789632245,0.013449672441362089,0.0010341894442683042,0.0005688170517977099,0.0006951995956386261,
20,Vehicle_12,8413550,760,0.022484091873186424,0.01248610895189497,0.016176276214327462,0.023096013232651594,0.013014285861110418,0.01646911760592458,0.0008493735745611714,0.000408277289758246,0.0006190210774960084,
20,Vehicle_12,8413550,780,0.010291887264040341,0.005512680968195224,0.007485186132949623,0.010766346376570278,0.005885202989038067,0.007813702213812702,0.0008873228112231934,0.00038714009395820586,0.0006664227520321092,
20,Vehicle_12,8413550,800,0.01109028113962708,0.0062860066560988075,0.007676323787899928,0.01157694636845089,0.006742368187349764,0.007895132370205254,0.0007210662724985726,0.0003683690258300625,0.0004832792474017878,
20,Vehicle_12,8413550,820,0.011720564008941307,0.00790861301726754,0.006832000610215135,0.01153268889650514,0.007824603794128604,0.006694543582323502,0.0005572400794052281,0.0003776953508975605,0.00026339830295744697,
20,Vehicle_12,8413550,840,0.010840153736120762,0.007720119077120072,0.005938359257463758,0.011329673683057854,0.00789473064162564,0.0064715888341285365,0.0005093863723959777,0.00037224779584455283,0.00023304210818672673,
20,Vehicle_12,8442952,0,0.01178133573273872,0.007967262697073025,0.006854146290631109,0.011586808190900445,0.007831083509103389,0.00675543820439435,0.0002571197223727669,0.0001953831450182152,0.00010455052896731231,
20,Vehicle_12,8442952,20,0.011667393610808362,0.007881229296308835,0.006795505532208356,0.011579833378864255,0.007788600997056896,0.006791907878576618,0.0002757880800676216,0.00021391807445451044,0.0001062885062830172,
20,Vehicle_12,8442952,40,0.011169602505079418,0.0077295226354918666,0.006310845081473856,0.011522485915325863,0.007878067869047609,0.006646003308324134,0.0004256395716235235,0.0003082148916695625,0.00018485403274058442,
20,Vehicle_12,8442952,60,0.01176037441417243,0.007966791082089057,0.006806848729703507,0.011867472048873872,0.007962536916245058,0.006991682503099951,0.0004437833264167363,0.0003113859287665572,0.0002015212770819492,
20,Vehicle_12,8442952,80,0.01235843797130632,0.007918441855210116,0.007533648048684505,0.012391679822081142,0.007919333947731486,0.007571305014382228,0.00042250126911377167,0.0002716930767128992,0.00021974074634501585,
20,Vehicle_12,8442952,100,0.012933100282662875,0.008125537682742164,0.008022681395504628,0.01298601296201148,0.00819817913647943,0.008020256492616977,0.0007804872570507602,0.0004685941080265462,0.00044333967130047664,
20,Vehicle_12,8442952,120,0.012587107681409235,0.007973143653758778,0.007736745655280507,0.012564271230657157,0.007953215940305887,0.0077368545670148964,0.001320736935713374,0.0007949747036639268,0.0007466876527103122,
20,Vehicle_12,8442952,140,0.010635116303871305,0.005870711932216322,0.007554082413399365,0.011484932095219355,0.00651033918428443,0.00809868331051634,0.0016731171190095095,0.0007640447559585118,0.0012597009033419523,
20,Vehicle_12,8442952,160,0.008986372600663671,0.00430846426361769,0.00710163583304824,0.010045038017847745,0.005078938875148915,0.00784402348470546,0.0021597229210676347,0.0008455801837979454,0.001829745918556424,
20,Vehicle_12,8442952,180,0.016516308110260457,0.009444170722329498,0.011652932717312037,0.016354084336144107,0.009375350146147422,0.011497320909163897,0.0005430483758502808,0.0003025874342483909,0.00037862906163635494,
20,Vehicle_12,8442952,200,0.009238989193752666,0.004419614781433042,0.007354099522422407,0.010031760403549052,0.005078938875148921,0.007830745870406766,0.0014564656930118546,0.0005917429733554772,0.0012001255417741267,
20,Vehicle_12,8442952,220,0.009378147053288747,0.00460919360080489,0.0073255020366961516,0.010336946298265395,0.005336122235272547,0.007896535536663557,0.0010097153996162186,0.0003911736865944882,0.0008484383459264088,
20,Vehicle_12,8442952,240,0.009517530532027403,0.004838392874121741,0.0072606502519940745,0.010158686479834042,0.005252131895014692,0.007739376813744811,0.003110864430730986,0.0014151605143068746,0.002447340796785597,
20,Vehicle_12,8442952,260,0.018964871474879887,0.01012904197071962,0.013980876612127218,0.019574644629399465,0.010565124993139677,0.01445480226512238,0.0030888845772164123,0.0013311689675979588,0.0024376898001605527,
20,Vehicle_12,8442952,280,0.0091116078012324,0.00448922766816239,0.007055105120015668,0.010191114369788094,0.005192430864337173,0.007908927464777005,0.001489078862682097,0.0006391866076235295,0.00118802797985648,
20,Vehicle_12,8442952,300,0.01705340679795301,0.009985681986621435,0.011721552092313224,0.017459161375884345,0.010293858576846445,0.011960720511709131,0.0004852828964840032,0.00031214110902512914,0.0002831034321614108,
20,Vehicle_12,8442952,320,0.019814434119233948,0.011040510289301152,0.014171826104451354,0.02023902751562773,0.011474668129223988,0.014331703222808502,0.00044804728401244727,0.00022571093728368017,0.0003214574120408162,
20,Vehicle_12,8442952,340,0.011196109089149973,0.006382239439850322,0.00772952115700175,0.011561052872677528,0.006702455846004627,0.007867854611602694,0.0011648841206672188,0.000597993268049312,0.0007859552521197774,
20,Vehicle_12,8442952,360,0.013712818959063452,0.008764199813744605,0.008569873763002271,0.013700087550322817,0.008779628808205292,0.008563778381523363,0.0007492314182716402,0.0004969985121606224,0.0004108862051118835,
20,Vehicle_12,8442952,380,0.00987166212089717,0.005139313758693601,0.00735596366331575,0.011002135552534667,0.006047992143797655,0.007990591128773374,0.0016646413247577286,0.000731301246899812,0.0012802608823041697,
20,Vehicle_12,8442952,400,0.009604850081786558,0.004840301706725118,0.007359594803198357,0.01019932420238263,0.00530346577832753,0.007759225641853256,0.0015984400519640195,0.0006410991761570684,0.0013007728767301056,
20,Vehicle_12,8442952,420,0.009759767248419425,0.005015749273857804,0.0073703396257304155,0.010134290910809867,0.005260268050471087,0.0077112415518353185,0.0014719339442064898,0.0006735147233194599,0.0011168909871933596,
20,Vehicle_12,8442952,440,0.013921169131803237,0.0075800995096620225,0.010080318216591295,0.01506164525111614,0.008343361435677545,0.010942452622330253,0.0011336787416635675,0.0006288345293908757,0.0007976751843484056,
20,Vehicle_12,8442952,460,0.009626013219292035,0.004883055186982232,0.007347297596097091,0.010212718722412483,0.005294747220225159,0.007780908320065797,0.0012958609829515706,0.0005642175238212324,0.0010175939828248337,
20,Vehicle_12,8442952,480,0.009962965574395811,0.005184557564929647,0.007442245741946229,0.010912324314521679,0.005954853801589968,0.007974561666315681,0.0013700292160907523,0.0005783363569194342,0.0010815632521698822,
20,Vehicle_12,8442952,500,0.009693003498421728,0.004941914612329538,0.007382476385799761,0.010308587661498074,0.005371081212669918,0.007834634887358416,0.0012748167902425233,0.0005553616374810197,0.0009995893240819051,
20,Vehicle_12,8442952,520,0.009886781678331095,0.005138574894578031,0.007388174871878653,0.01097589595504392,0.006027565394833619,0.007971919916699198,0.0022339706498802855,0.0009524178197584679,0.001776209931807165,
20,Vehicle_12,8442952,540,0.010414998690754473,0.005563637123707684,0.0076047574096612695,0.010676040754178509,0.005768262953705856,0.0078123240859104505,0.002095552984768919,0.0009198507909853066,0.00162439692893265,
20,Vehicle_12,8442952,560,0.012953545604314009,0.0075301549477465495,0.008815661022167593,0.013027081816292635,0.007595371453344292,0.008876253065588913,0.000845168727382007,0.000419987522169063,0.0005694777584047088,
20,Vehicle_12,8442952,580,0.009949004762477414,0.005209104969939064,0.0073901617523292155,0.010898052242905253,0.005947641459455047,0.007939175316799767,0.001625092627280436,0.0007041541654632452,0.0012531783057847749,
20,Vehicle_12,8442952,600,0.009612331744259506,0.004867346548169115,0.007337953221440271,0.010190752931348827,0.005278753418856661,0.007760938225511183,0.0016641815612007203,0.0007114302728674733,0.0013032084570775797,
20,Vehicle_12,8442952,620,0.009517220684338374,0.004815694530902547,0.007305772259282699,0.010421636449299344,0.0054289442897132775,0.007910593204844467,0.0013448872530137338,0.0005519845930765947,0.001086566534212063,
20,Vehicle_12,8442952,640,0.010381891591526835,0.005591213566239726,0.0075904003402495115,0.010712411188891657,0.005737444421218514,0.007975031535631383,0.000564290066782446,0.00024378146238664266,0.0004379861010356313,
