window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_12,8537192,700,0.013559982704240173,0.00863807113931813,0.00898170057243755,0.011174233212572033,0.006162697615576076,0.008366187067367506,0.0018858139960670705,0.001333471864675527,0.0013334718646755266,
20,Vehicle_12,8537192,720,0.016704463260106956,0.009016123398567232,0.011913032327617886,0.019751660575414432,0.011771558170476013,0.012791989524691657,0.0028281878312094075,0.0019998307939174467,0.0019998307939174467,
20,Vehicle_12,8537192,740,0.018226473780319195,0.01073498915873417,0.01210442724959394,0.01693758969274324,0.00926376509604577,0.012363655334404767,0.0,0.0,0.0,
20,Vehicle_12,8537192,760,0.013031435258348056,0.00809056731752653,0.008316494652005856,0.010142758793173006,0.005334708691207959,0.007423839312663856,0.0018857889550505339,0.0013334541580029258,0.0013334541580029258,
20,Vehicle_12,8537192,780,0.008612196359246488,0.004241690574799188,0.006596244204171271,0.010040119460717412,0.005334708691207961,0.007321199980208262,0.0,0.0,0.0,
20,Vehicle_12,8537192,800,0.00970108960505186,0.004896550750187172,0.0074163745774285484,0.009716078558840822,0.0049409285081456235,0.007390939261394014,0.0009429992421298227,0.0006668011587637727,0.0006668011587637726,
20,Vehicle_12,8537192,820,0.01701351292433274,0.009747602237281647,0.01235544597299228,0.018914385430425965,0.009982948900821891,0.014407147311786318,0.0,0.0,0.0,
20,Vehicle_12,8537192,840,0.011375912364276389,0.006629922327846534,0.007696727271335659,0.012427945269566486,0.00728783369120796,0.008297648472747672,0.0,0.0,0.0,
20,Vehicle_12,8537192,860,0.008663305152102051,0.0042138225081507375,0.006652896300138172,0.010126388251202576,0.005334708691207962,0.007407468770693431,0.0,0.0,0.0,
20,Vehicle_12,8537192,880,0.014067664675860573,0.008814381994339721,0.009068162012831962,0.009896073529015911,0.004904411876298452,0.0076991044318810405,0.0018858282510018955,0.001333481944436607,0.0013334819444366067,
20,Vehicle_12,8537192,900,0.025382992259430817,0.016674163908897553,0.015469364989263231,0.018462996076088797,0.010954727431862103,0.012849797518307785,0.001885621260970509,0.0013333355803817754,0.0013333355803817751,
20,Vehicle_12,8537192,920,0.013878981034269166,0.00882163886876563,0.008939933880512556,0.015150626759665584,0.009828653545201162,0.009364595260963761,0.0009427546670939849,0.0006666282180974229,0.0006666282180974228,
20,Vehicle_12,8537192,940,0.009880934525343665,0.005674149641029134,0.007074566078707706,0.009684082629269211,0.005334708691207959,0.006965163148760064,0.0009429794181433297,0.0006667871410884934,0.0006667871410884934,
20,Vehicle_12,8537192,960,0.015514668031373037,0.008902189389623429,0.010872152827951696,0.019197055769904183,0.0113434507525685,0.013082055488792106,0.0009427959984198212,0.0006666574437581973,0.0006666574437581972,
20,Vehicle_12,8537192,980,0.010409430298352425,0.005625411139578722,0.007817824813136053,0.011631236828474452,0.006897208691207961,0.007349817347965303,0.001885885142501815,0.0013335221728019916,0.0013335221728019914,
20,Vehicle_12,8537192,1000,0.019504620625151303,0.011865345303230449,0.013236962075624411,0.022962804899509057,0.013683091803610428,0.015956355381378903,0.0018857228614343143,0.001333407422758704,0.0013334074227587037,
20,Vehicle_12,8537192,1020,0.01565428904587697,0.009494279601233639,0.010036564283315721,0.017672672500020872,0.011486710266019417,0.010469594044352978,0.0009430240344627239,0.0006668186895904887,0.0006668186895904886,
20,Vehicle_12,8537192,1040,0.009357575005171037,0.007073499719308577,0.004867855694183877,0.010121190502605557,0.007402271022096408,0.005334708691207961,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_12,8537192,1060,0.009633864599961996,0.007346875470399014,0.004882504575693402,0.00968802740740283,0.00696910792689368,0.005334708691207963,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_12,8537192,1080,0.011792708489986481,0.007833033837226907,0.006998944607920162,0.01056632400486498,0.007363773077325315,0.006058514301840081,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_12,8537192,1100,0.011349690188251469,0.007636958336486708,0.006725193040095008,0.011450840658238808,0.007349424804671247,0.0069495251657078,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,
20,Vehicle_12,8537192,1120,0.01087610766632497,0.006275741472546699,0.007215208047702941,0.010990183247431702,0.006072480639525535,0.007778300311400647,0.0,0.0,0.0,
20,Vehicle_12,8478762,0,0.013869872227704121,0.008563230840649777,0.008794118673299586,0.01366472837440671,0.008596994579624165,0.008374059699765733,0.001886093204628269,0.0013336692949425157,0.0013336692949425153,
20,Vehicle_12,8478762,20,0.013716130369987636,0.0088200851622038,0.008640876363623736,0.013201586104330629,0.007907534790382689,0.008601698907835255,0.0028290031559572667,0.0020004073155755276,0.0020004073155755276,
20,Vehicle_12,8478762,40,0.012117689050348419,0.007677479416975897,0.007781578105955074,0.011674178882611021,0.007282874805354978,0.007449635864009952,0.0009430521728019699,0.0006668385864009807,0.0006668385864009806,
20,Vehicle_12,8478762,60,0.011781351561877814,0.0069256997318823425,0.007872999356426259,0.010983136485079937,0.00610683356028697,0.007748299661245959,0.0,0.0,0.0,
20,Vehicle_12,9260323,0,0.008572106316519815,0.004205143605751453,0.00656342380557843,0.010088931633173122,0.00533470869120796,0.007370012152663973,0.0,0.0,0.0,
20,Vehicle_12,9260323,20,0.00858713110910931,0.0042149777514713035,0.0065764924649616375,0.010082932674715607,0.00533470869120796,0.007364013194206457,0.0,0.0,0.0,
20,Vehicle_12,9260323,40,0.008876592945358534,0.0041144170640957925,0.00735406250642567,0.010783942059287191,0.006115958691207959,0.007283772578778042,0.0009430269948712298,0.0006668207829154182,0.0006668207829154181,
20,Vehicle_12,9260323,60,0.010132231166133633,0.005448777408252428,0.007477795022061188,0.010655893097519112,0.005952389600576991,0.007761835283696027,0.0009430408783138464,0.0006668305999918386,0.0006668305999918385,
20,Vehicle_12,9260323,80,0.008931470391281242,0.007390096295540315,0.004166493920240875,0.010359571021389343,0.006859401540880192,0.006115958691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_12,9260323,100,0.010342354319273613,0.00780262531200265,0.005270582691543318,0.009885402642156895,0.007166483161647746,0.005334708691207959,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_12,9260323,120,0.01323837181674296,0.007992714723384798,0.008716057129135304,0.01214179879908643,0.007165208679070161,0.007800887811404174,0.001885866801919702,0.0013335092040520093,0.001333509204052009,
20,Vehicle_12,9260323,140,0.008656861510818566,0.00421170170382412,0.006646874513064046,0.010127589813554438,0.00533470869120796,0.007408670333045291,0.0,0.0,0.0,
20,Vehicle_12,9260323,160,0.008747164251623083,0.004238212532173696,0.006731903922240352,0.010095341236418986,0.005334708691207959,0.00737642175590984,0.0,0.0,0.0,
20,Vehicle_12,9260323,180,0.013251175338077539,0.008418713960960094,0.008503480897647705,0.01288411029335718,0.007960426947410818,0.008424557708755363,0.0018859746925953783,0.001333585494280406,0.001333585494280406,
20,Vehicle_12,9260323,200,0.011331310272955237,0.007844172825850535,0.006624122118024041,0.010805231384353187,0.007305061903844039,0.006115958691207962,0.00094298783981943,0.0006667930961127728,0.0006667930961127727,
20,Vehicle_12,9260323,220,0.014596413687341311,0.009332066613459252,0.008974699344553179,0.013705791267350326,0.008704557048618382,0.0083310860063677,0.0018860097065221,0.0013336102528654276,0.0013336102528654274,
20,Vehicle_12,9260323,240,0.009566124723411135,0.007275565291091363,0.004912151325140391,0.00971305839791923,0.0069941389174100815,0.005334708691207961,0.000943044199303983,0.0006668329482864845,0.0006668329482864844,
20,Vehicle_12,9260323,260,0.010291105000827635,0.005598713971614634,0.007531633308300342,0.011348781340295773,0.006668385864009951,0.007738727263039733,0.0009430259236393254,0.0006668200254400745,0.0006668200254400744,
20,Vehicle_12,9260323,280,0.010489737501166005,0.0057246455963420465,0.007652954361552581,0.009966173128672193,0.005334708691207961,0.007247253648163044,0.0009430346056178958,0.0006668261645259956,0.0006668261645259956,
20,Vehicle_12,9260323,300,0.014070207524503072,0.009048126337005533,0.008830433958474356,0.010120088311818282,0.00533470869120796,0.007401168831309136,0.0018859810334325912,0.001333589977929398,0.0013335899779293979,
20,Vehicle_12,9260323,320,0.013586528039858822,0.008583738648240682,0.008386352479404403,0.014585300163258378,0.009337765034121233,0.008999393667500893,0.0009427018077053619,0.0006665908408652781,0.0006665908408652781,
20,Vehicle_12,9260323,340,0.00951309346666059,0.007225077213581995,0.004899628023909242,0.009708765727865117,0.0069898462473559665,0.005334708691207961,0.0009430417814016668,0.0006668312385713605,0.0006668312385713604,
20,Vehicle_12,9260323,360,0.01583011189349528,0.010949295997655609,0.009219800154042442,0.016979981526045736,0.010755707945999985,0.01048280918160633,0.001885906530364857,0.001333537296304984,0.001333537296304984,
20,Vehicle_12,9260323,380,0.009489770047004128,0.007201080524183253,0.0049003479997969295,0.01093767593676991,0.008034196438324542,0.0058397451048069655,0.0009430466069943842,0.0006668346507806941,0.0006668346507806941,
20,Vehicle_12,8480408,0,0.011701799048162561,0.006862485096557156,0.007807319444961197,0.01245876011449859,0.007414435592904758,0.008315290774000813,0.0,0.0,0.0,
20,Vehicle_12,8480408,20,0.012997612860372971,0.008156450464596182,0.007967724669039725,0.013647484537858896,0.008332788737014818,0.008628395071279575,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_12,8480408,40,0.012795591919610013,0.008006768294125216,0.007840840645922845,0.013722665243605362,0.008384782159297237,0.00865781620124385,0.0009429858815412553,0.000666791711400996,0.000666791711400996,
20,Vehicle_12,8480408,60,0.01265572329964149,0.0075419611107122655,0.00844364890550484,0.010703219181920721,0.0057637732122848935,0.007788353384740735,0.001885764734423033,0.0013334370314329754,0.0013334370314329754,
20,Vehicle_12,8480408,80,0.00875284778487073,0.004233079764272648,0.006738608426502405,0.010119586473548483,0.00533470869120796,0.007400666993039333,0.0,0.0,0.0,
20,Vehicle_12,8480408,100,0.01093769688682493,0.00633851225542179,0.007252961541314793,0.010087522590620191,0.005334708691207959,0.007368603110111043,0.0,0.0,0.0,
20,Vehicle_12,8480408,120,0.010853803076203195,0.00626444662593817,0.007219496377685352,0.010156458218278952,0.005334708691207961,0.0074375387377698075,0.0,0.0,0.0,
20,Vehicle_12,8480408,140,0.010442872021523872,0.005747808539753576,0.007336801843270722,0.012126340779125631,0.007266351134505467,0.007697694961251845,0.0,0.0,0.0,
20,Vehicle_12,8480408,160,0.01545075800351074,0.009806312131431924,0.00972592753380766,0.013202228406134229,0.008073988384638743,0.00847378357360646,0.0018854211036766586,0.00133319404780199,0.0013331940478019898,
20,Vehicle_12,8480408,180,0.01491209592997265,0.008423719454240112,0.010311466301350505,0.01321591470550235,0.0069369508616457885,0.009794327001959272,0.0018859683706009297,0.0013335810239552613,0.0013335810239552613,
20,Vehicle_12,8480408,200,0.010465062298207236,0.006321067534204544,0.006783796923492705,0.01052366207074268,0.006039931240237834,0.007333527947992774,0.0,0.0,0.0,
20,Vehicle_12,8480408,220,0.008590562701428215,0.004229368913944092,0.006577061477083738,0.010065069888117173,0.005334708691207961,0.007346150407608025,0.0,0.0,0.0,
20,Vehicle_12,8480408,240,0.00859225764068728,0.004148170212884727,0.006850446146823669,0.009651742086467149,0.005334708691207959,0.0069328226059580025,0.0,0.0,0.0,
20,Vehicle_12,8480408,260,0.008719284150877762,0.004035768259958127,0.0072219531202645125,0.013645963688903123,0.008345297277608956,0.008908297420908868,0.0,0.0,0.0,
20,Vehicle_12,8480408,280,0.013582110775049444,0.008345664635696675,0.00861584630735909,0.01328036805820514,0.00822290418645694,0.008357147814116193,0.0018847590215507956,0.00133272588504109,0.0013327258850410896,
20,Vehicle_12,8480408,300,0.010828660158864266,0.006269497154086296,0.007175453955630229,0.00984695075547028,0.00533470869120796,0.007128031274961132,0.0,0.0,0.0,
20,Vehicle_12,8480408,320,0.010478732686929946,0.006048767087787546,0.007070075279233199,0.011816572829061275,0.0072996402023931505,0.007355797788243801,0.0,0.0,0.0,
20,Vehicle_12,8480408,340,0.010797621220677433,0.006156399066920247,0.0072729841177971355,0.011519299628826491,0.006664603951355221,0.0076982153383329775,0.0,0.0,0.0,
20,Vehicle_12,8480408,360,0.012627831413820274,0.0075386019944260535,0.008435592194128214,0.012237469141581862,0.00737070410930648,0.007724459770698842,0.001886034824268972,0.001333628013794569,0.0013336280137945687,
20,Vehicle_12,8480408,380,0.007774953764113945,0.003423945944752307,0.006531074472915813,0.0107880442575077,0.006115958691207961,0.00728787477699855,0.0,0.0,0.0,
20,Vehicle_12,8480408,400,0.008499999280486791,0.004103228848777848,0.006775399574956379,0.01002773424716013,0.00533470869120796,0.007308814766650984,0.0,0.0,0.0,
20,Vehicle_12,8480408,420,0.019075278194184767,0.011411206328690192,0.012845548279140494,0.018697189004833394,0.010995798902660003,0.012948682392013564,0.0018856059912736299,0.0013333247830755656,0.0013333247830755654,
20,Vehicle_12,8480408,440,0.011595331314745518,0.006966780456061029,0.008003694158356549,0.010992502259110923,0.006621836885303787,0.007428997160561042,0.0018857772610261282,0.0013334458890789695,0.0013334458890789692,
20,Vehicle_12,8480408,460,0.008609991935558014,0.004250760468599176,0.006592235666435163,0.010017309635459078,0.005334708691207961,0.007298390154949928,0.0,0.0,0.0,
20,Vehicle_12,8480408,480,0.012043096472702674,0.007659666709185771,0.007530525753920872,0.010610620666797962,0.005972007251253635,0.007254402626243142,0.0,0.0,0.0,
20,Vehicle_12,8480408,500,0.012431433690528645,0.008456068114247801,0.007336442775361708,0.012243013752501145,0.007779680142143963,0.007307994543432132,0.0009428571660099912,0.0006667006957759953,0.0006667006957759952,
20,Vehicle_12,8480408,520,0.013142956121313581,0.00796203113963822,0.008645297383543114,0.011779798605875249,0.006866690531669728,0.007749909894125035,0.0018855988379123932,0.001333319724885327,0.0013333197248853266,
20,Vehicle_12,8480408,540,0.012141458995320577,0.007982210010410879,0.007212848360103971,0.014288342700887979,0.008729007041165688,0.009127082871037534,0.0009425373106769282,0.0006664745239009877,0.0006664745239009876,
20,Vehicle_12,8480408,560,0.013984358341340678,0.007897927248041251,0.009572179879374417,0.016660783688499683,0.01012379470830338,0.010674886635873149,0.0009424833937848617,0.000666436398900987,0.000666436398900987,
20,Vehicle_12,8480408,580,0.01284932662792475,0.007973741521802006,0.007855823854977937,0.013658485068356086,0.008539099615167528,0.008456076814733014,0.0,0.0,0.0,
20,Vehicle_12,8480408,600,0.011715242736975006,0.006769091614281437,0.008312150609542926,0.010115389340982328,0.00533470869120796,0.007396469860473178,0.00188591009921178,0.0013335398198608445,0.001333539819860844,
20,Vehicle_12,8480408,620,0.008922550928440928,0.004144330373347661,0.007389601642208549,0.009992936085053156,0.005334708691207961,0.007274016604544005,0.0009430091118121122,0.0006668081376830479,0.0006668081376830478,
20,Vehicle_12,8480408,640,0.009791498126145663,0.005224843073841719,0.007143044360080088,0.012783085348903326,0.007564047277608956,0.008826669080909072,0.0,0.0,0.0,
20,Vehicle_12,8480408,660,0.007897073770242095,0.003433819062407118,0.006654030230697241,0.010001072242866352,0.005334708691207961,0.007282152762357203,0.0,0.0,0.0,
20,Vehicle_12,8480408,680,0.009906016546112376,0.005242447420106439,0.007387601309938567,0.010026373479774132,0.005334708691207961,0.0073074539992649895,0.0,0.0,0.0,
20,Vehicle_12,8480408,700,0.008619490831928232,0.004231819490496675,0.006605502157600234,0.010065188366389812,0.005334708691207962,0.007346268885880661,0.0,0.0,0.0,
20,Vehicle_12,8480408,720,0.010658001433634812,0.005812139831760243,0.007915225281192212,0.010037258052369264,0.005334708691207961,0.007318338571860117,0.0018860270843543685,0.0013336225408484667,0.0013336225408484667,
20,Vehicle_12,8480408,740,0.008614549503012844,0.004238984066214527,0.006599135705967536,0.01004884964174844,0.00533470869120796,0.0073299301612392885,0.0,0.0,0.0,
20,Vehicle_12,8480408,760,0.009602271728251085,0.004903425083325532,0.0073111212509882105,0.010074577756326197,0.005334708691207961,0.007355658275817049,0.0,0.0,0.0,
20,Vehicle_12,8480408,780,0.008634759878337716,0.004236655214749145,0.0066198093186506605,0.010055605145449786,0.005334708691207962,0.007336685664940637,0.0,0.0,0.0,
20,Vehicle_12,8480408,800,0.010876006089768324,0.006272410583249926,0.007251374088233401,0.010105644821310109,0.005334708691207962,0.007386725340800962,0.0,0.0,0.0,
20,Vehicle_12,8480408,820,0.011959264981656267,0.00800221304247782,0.006985759336357251,0.01221037046107573,0.007736050191236519,0.007314937068833557,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_12,8828583,0,0.013724025184235359,0.00873189610589323,0.008279921076855625,0.016023709344290673,0.01044949703591892,0.009590787130581794,0.0009430457378624367,0.0006668340362116004,0.0006668340362116003,
20,Vehicle_12,8828583,20,0.0197991531317489,0.011886252011126875,0.012987287879291308,0.016548945027912817,0.011636550810632891,0.009608695233508303,0.001886019012192964,0.0013336168329683988,0.0013336168329683988,
20,Vehicle_12,8828583,40,0.011197370824076642,0.007438327511156198,0.006696317189776931,0.01043166592013109,0.007202252280270281,0.006098717191900736,0.0009430040406116016,0.0006668045518027781,0.000666804551802778,
20,Vehicle_12,8828583,60,0.010106486624493495,0.007081612382163402,0.005705471538661489,0.009575612849799875,0.006856693369290727,0.005334708691207962,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_12,8828583,80,0.009630714643326538,0.00734353359080022,0.004883469437586424,0.010122397751497541,0.007403478270988392,0.005334708691207961,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_12,8828583,100,0.011566156715229916,0.007753912468061138,0.006848621080175807,0.01050006912324007,0.0072922441869785175,0.006066407413685604,0.00094305217280199,0.000666838586400995,0.0006668385864009949,
20,Vehicle_12,8828583,120,0.012357394376821061,0.00816438058753281,0.007323949975577227,0.01376169025997257,0.008396500233102875,0.00869658904954033,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,
20,Vehicle_12,8828583,140,0.014448842140270604,0.009091356786033634,0.009012772889471438,0.015064111796792316,0.009518662289279665,0.009454584345343414,0.0018859240956998799,0.0013335497168724924,0.0013335497168724922,
20,Vehicle_12,8828583,160,0.01199761898744127,0.00720720048770507,0.007515583760557995,0.013168383104418077,0.008097475372842933,0.008353889236247605,0.0,0.0,0.0,
20,Vehicle_12,8828583,180,0.010933802177856578,0.006292318644443678,0.007258255312863911,0.012261875738266967,0.007342280934157016,0.007763976720191331,0.0,0.0,0.0,
20,Vehicle_12,8828583,200,0.011018357188450477,0.006308604408591973,0.007339570883556492,0.011779772820064866,0.006858434919300035,0.0077543100661547695,0.0,0.0,0.0,
20,Vehicle_12,8828583,220,0.01093543371616127,0.00630975939886204,0.007256417669418358,0.010952160104401741,0.00606748229316401,0.007743616956634377,0.0,0.0,0.0,
20,Vehicle_12,8828583,240,0.010974006971824341,0.00626708575778641,0.007336017668400989,0.01218498885087237,0.007261365696022902,0.007757352094502507,0.0,0.0,0.0,
20,Vehicle_12,8828583,260,0.01279583520863565,0.007978026037424151,0.007793413088730456,0.013536356364390286,0.008505037373389793,0.008313975858083383,0.0,0.0,0.0,
20,Vehicle_12,8828583,280,0.012487871406259236,0.007886059314025707,0.007740794325539111,0.013311719844506355,0.007994005070199671,0.008631073415339486,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,
20,Vehicle_12,8828583,300,0.009324013696789585,0.00486930219887056,0.00703965068325547,0.010103220200690197,0.005334708691207961,0.007384300720181051,0.0,0.0,0.0,
20,Vehicle_12,8828583,320,0.008864085100813665,0.004111612582385136,0.0073427974701503855,0.009582360401423297,0.00533470869120796,0.0068634409209141515,0.0009430350621965955,0.0006668264873758903,0.0006668264873758902,
20,Vehicle_12,8828583,340,0.008669258830980468,0.004236917270101772,0.006654256145242839,0.010072577281634626,0.005334708691207962,0.007353657801125477,0.0,0.0,0.0,
20,Vehicle_12,8828583,360,0.008485407539502735,0.004215200884006607,0.006474724511534225,0.010113759086555126,0.005334708691207962,0.007394839606045975,0.0,0.0,0.0,
20,Vehicle_12,8828583,380,0.01279325956529507,0.007876540514676239,0.007893189494928954,0.013686749925983023,0.008526451257031465,0.008492670585519477,0.0,0.0,0.0,
20,Vehicle_12,8477235,0,0.013410078103812272,0.008912127295782134,0.008310398905796814,0.011390007888953203,0.007352829421674142,0.006872233835209554,0.002828918122573346,0.0020003471878931303,0.00200034718789313,
20,Vehicle_12,8477235,20,0.009297080543445965,0.00504497053460753,0.006544426873103668,0.010036056957735696,0.005334708691207961,0.00731713747722655,0.0,0.0,0.0,
20,Vehicle_12,8477235,40,0.009870793914156394,0.005214988094568352,0.007372507840364532,0.010033133074485027,0.005334708691207962,0.007314213593975875,0.0,0.0,0.0,
20,Vehicle_12,8477235,60,0.008437973307710393,0.0040661703797093,0.0066015744994054396,0.010055206928054894,0.00533470869120796,0.007336287447545746,0.0,0.0,0.0,
20,Vehicle_12,8477235,80,0.011419819424326114,0.007476426393153691,0.006884817206254759,0.0130707490705147,0.007847905519871941,0.008513503795239996,0.00094172370341511,0.0006658992166889335,0.0006658992166889334,
20,Vehicle_12,8477235,100,0.01950511662931595,0.012866692026655345,0.011554607157527461,0.019873292928154918,0.013771030053961696,0.011455907475983157,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_12,8477235,120,0.009469625230682415,0.00724643989543721,0.004826190678968735,0.009590970514224688,0.007025326851714403,0.005181432873209098,0.0009430010957742334,0.0006668024694883054,0.0006668024694883054,
20,Vehicle_12,8477235,140,0.014214680616341816,0.00886727590461355,0.009032760785043305,0.013279895408830627,0.008181092661287831,0.008381697315025126,0.0018849638355577518,0.0013328707104142904,0.0013328707104142902,
20,Vehicle_12,8477235,160,0.01087543513985724,0.006249575887154487,0.007259213068804041,0.010966524090691944,0.006082202970059002,0.007748144901087635,0.0,0.0,0.0,
20,Vehicle_12,8477235,180,0.009320496356270027,0.004871471226427295,0.007035701896329693,0.010073585406083265,0.005334708691207962,0.007354665925574117,0.0,0.0,0.0,
20,Vehicle_12,8477235,200,0.009887667385872602,0.006028936972410323,0.006802731220492231,0.010316089398721607,0.00611595869120796,0.006815919918212457,0.0009427126278707846,0.0006665984918776222,0.0006665984918776221,
20,Vehicle_12,8477235,220,0.01141636071755459,0.007607113540330382,0.006868768355551892,0.012929561927684291,0.007974448339687029,0.008297212134041351,0.0009425288239224346,0.000666468522859335,0.000666468522859335,
20,Vehicle_12,8477235,240,0.011425474710370602,0.00767675608512087,0.006769265837900709,0.010553296376036015,0.007357972375989881,0.006047698440506892,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,
20,Vehicle_12,8477235,260,0.009512457806942735,0.007223276889686746,0.004893523436520816,0.009976283015355037,0.007257363534845892,0.005334708691207961,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_2,9241547,0,0.01150441775520229,0.006703308536515869,0.007532580326180671,0.015610466221525046,0.01044013014212966,0.008900364834201932,0.0,0.0,0.0,
20,Vehicle_2,9241547,20,0.01798533695201812,0.011274430810906034,0.01185119549578648,0.017903162627404202,0.011234657990508724,0.011773204159040707,0.003772076329657597,0.00266726075185415,0.0026672607518541495,
20,Vehicle_2,9241547,40,0.01303516636413812,0.008742592847850577,0.007661076155084598,0.013301632950584367,0.009429318711884424,0.007564047277608954,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,
20,Vehicle_2,9241547,60,0.021049768881336372,0.012109928641935904,0.014871997719553472,0.026426510069173136,0.01531417758171351,0.018551993744657762,0.0018860790444394705,0.0013336592821769934,0.0013336592821769932,
20,Vehicle_2,9241547,80,0.011771173351198023,0.006377226890177126,0.008799149221514977,0.011132954387877972,0.00595415651840597,0.008206717044298373,0.0018860996231408523,0.0013336738335162884,0.0013336738335162884,
20,Vehicle_2,9241547,100,0.01913238115860756,0.011865216726809447,0.012445834394247247,0.020223241768842045,0.012143035264565082,0.013543657157552732,0.002829111856793776,0.002000484178674144,0.002000484178674144,
20,Vehicle_2,9241547,120,0.03421985192513242,0.02089654978956538,0.022564638229845654,0.03322841023709467,0.020303435619562545,0.02152299759909683,0.001886089651041189,0.0013336667821769936,0.0013336667821769936,
20,Vehicle_2,9241547,140,0.013365523919741173,0.008154744495241065,0.009043125114092783,0.010158939535959446,0.00533470869120796,0.0074400200554502974,0.0018861024673515927,0.00133367584467699,0.00133367584467699,
20,Vehicle_2,9241547,160,0.027556944418512794,0.017648067997434017,0.016992950335261013,0.02683562287075491,0.016921875977015496,0.016696840687782728,0.002829132328594889,0.002000498654423534,0.0020004986544235335,
20,Vehicle_2,9241547,180,0.017335768755664508,0.012823285483474937,0.009422192209101798,0.020996951229307458,0.013995359387282488,0.012413349450410944,0.0018860833007593053,0.001333662291849611,0.001333662291849611,
20,Vehicle_2,9241547,200,0.017688468935499645,0.011172846753121038,0.011170278248030654,0.016809096673782914,0.010844470109129159,0.010383730653966586,0.0018859977955108076,0.0013336018305085714,0.0013336018305085714,
20,Vehicle_2,9241547,220,0.018034472959560517,0.011549341911915848,0.010982250377254466,0.017650975658134945,0.011182635719628785,0.01088329764407829,0.0018859920785632887,0.0013335977880162136,0.0013335977880162132,
20,Vehicle_2,9241547,240,0.02210310584084794,0.013543321303358561,0.014664141628297893,0.023638162215723846,0.01524209571934874,0.01451693847058357,0.0018860156686659562,0.0013336144687377785,0.0013336144687377783,
20,Vehicle_2,9241547,260,0.019162111077988188,0.011545615840254868,0.012724219759289345,0.01612043780980156,0.00939951875622705,0.01117879901414259,0.0018860272200745814,0.0013336226368171496,0.0013336226368171494,
20,Vehicle_2,9241547,280,0.018483717886724378,0.011731104039424702,0.011730991627124921,0.015450546466866364,0.009382024022099233,0.010250479274681997,0.0,0.0,0.0,
20,Vehicle_2,9241547,300,0.01560144727123378,0.009982184350095532,0.01011080066435034,0.012687558896190934,0.008708384783062446,0.00767845869120796,0.0018860251969781353,0.0013336212062719337,0.0013336212062719335,
20,Vehicle_2,9241547,320,0.0161080832719084,0.009635802943895705,0.010334717981172494,0.01444786009594441,0.009450379032960652,0.008734137597016,0.0009430414863312806,0.0006668310299250894,0.0006668310299250893,
20,Vehicle_2,9241547,340,0.018027062094980756,0.010474192619947755,0.012757615540984903,0.014568703905702049,0.008205385919421604,0.010055051025189459,0.0028291483424838035,0.0020005099779529787,0.0020005099779529787,
20,Vehicle_2,9241547,360,0.012558343451705372,0.007860255435411164,0.008079474620926761,0.013614126508001222,0.008560235442391694,0.008653970536053768,0.0009430079786281678,0.0006668073364009964,0.0006668073364009963,
20,Vehicle_2,9241547,380,0.014938433403081857,0.00966735037040411,0.009347409312169885,0.01750990774465861,0.011221844555217911,0.010878688819512755,0.0009430457024475777,0.0006668340111695133,0.0006668340111695133,
20,Vehicle_2,9241547,400,0.018884146745562644,0.011566841633227555,0.01231839472978107,0.017047493696983374,0.010089757929517655,0.011343679015008878,0.0028290657968659157,0.0020004516093868126,0.0020004516093868126,
20,Vehicle_2,9241547,420,0.014201907152244658,0.008760729297686192,0.00936771667542412,0.013787119575973322,0.008332525446084992,0.009062225139503034,0.0018860387451217833,0.0013336307862561794,0.0013336307862561794,
20,Vehicle_2,9241547,440,0.012423044886859936,0.008028239617490584,0.00789401674840675,0.015132852707258206,0.00979338586400995,0.009481293997382822,0.0018860225311396824,0.0013336193212394858,0.0013336193212394858,
20,Vehicle_2,9241547,460,0.015940568011852167,0.008821123556934535,0.011451387720151961,0.014131129257893175,0.007611438036811941,0.010443375037129455,0.0018860993369309513,0.0013336736311353268,0.0013336736311353264,
20,Vehicle_2,9241547,480,0.014085652423081591,0.007760753669621061,0.010472326590761541,0.02035663428833277,0.013289380968816919,0.012554939230097829,0.0009430489156913774,0.0006668362832759937,0.0006668362832759937,
