window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,9454650,540,0.012519584280261713,0.007591195068181021,0.008465678207121479,0.0129027387695201,0.007853455366144058,0.008651329043357364,0.0,0.0,0.0,
20,Vehicle_11,9454650,560,0.0151003422709603,0.009344726025463468,0.009938408148475221,0.01576676152831099,0.00972299229026196,0.01044381824997257,0.0,0.0,0.0,
20,Vehicle_11,9454650,580,0.019140852568854175,0.0107521671794553,0.013611847415782856,0.018877260296079137,0.010569541412814512,0.01343561979551181,0.0,0.0,0.0,
20,Vehicle_11,9454650,600,0.015189827107343783,0.010024151754536787,0.009326142849360574,0.015328964809046702,0.010164015074261552,0.009363645894786726,0.0,0.0,0.0,
20,Vehicle_11,9454650,620,0.010514813881425326,0.005947291566836843,0.0074127615072367165,0.012289863778658554,0.0071321436384495715,0.008589281703164071,0.0,0.0,0.0,
20,Vehicle_11,9454650,640,0.012769841204767434,0.007099598968025475,0.009160546432976582,0.01313112039302934,0.0073917830432464506,0.009371443355538413,0.0,0.0,0.0,
20,Vehicle_11,9454650,660,0.010542952560899339,0.007560228197792083,0.0058106992419344125,0.011593839254174093,0.008241477308397482,0.006612968262588824,0.0,0.0,0.0,
20,Vehicle_11,9454650,680,0.010552365557976959,0.005958625756342774,0.007430151431832328,0.010960983518802932,0.006163131814315771,0.007792663392660284,0.0,0.0,0.0,
20,Vehicle_11,9454650,700,0.01142017000173991,0.00658030525636144,0.008029264980656979,0.011912095834734314,0.0069339881591382055,0.008317319946393387,0.0,0.0,0.0,
20,Vehicle_11,9454650,720,0.019508063805377306,0.012559555205904226,0.012305390543517748,0.019614070794510767,0.012616566450360482,0.01237726657983472,0.0,0.0,0.0,
20,Vehicle_11,9454650,740,0.018185959755853538,0.010367154978984102,0.012765885874607814,0.01804282484959749,0.010275445239628887,0.012652970652525857,0.0,0.0,0.0,
20,Vehicle_11,9454650,760,0.014474968394846447,0.009435584763774166,0.009025758098563055,0.01429663488973031,0.009300690590014917,0.008883302902316814,0.0,0.0,0.0,
20,Vehicle_11,9454650,780,0.010699679310609467,0.006099849278322336,0.007513282893270294,0.01205223800692062,0.006928595109299695,0.008522164694766979,0.0,0.0,0.0,
20,Vehicle_11,9454650,800,0.012250921777335215,0.006890889679863303,0.008725380554668457,0.012737820285842628,0.007202279688049457,0.00909287338426726,0.0,0.0,0.0,
20,Vehicle_11,9454650,820,0.014300787052911584,0.009391481828597765,0.008804018196994442,0.014944596576143809,0.010058538123084134,0.009079711100207484,0.0,0.0,0.0,
20,Vehicle_11,9454650,840,0.014861857047051527,0.008702333511696574,0.010165912268276464,0.01486901878220303,0.00859255336184997,0.01029989904285139,0.0,0.0,0.0,
20,Vehicle_11,9454650,860,0.013789037341374225,0.008823814198218021,0.008831692876283536,0.013734944548069991,0.008729517155901872,0.008798325658263044,0.0,0.0,0.0,
20,Vehicle_11,9454650,880,0.01157473287058158,0.006774152900001123,0.007988234650640578,0.012879494336180129,0.007658351060095638,0.008810612890766348,0.0,0.0,0.0,
20,Vehicle_11,9454650,900,0.012552476312867716,0.006923109887450827,0.009065868904604804,0.013062923539258675,0.007285791482475397,0.009427707870029424,0.0,0.0,0.0,
20,Vehicle_11,9454650,920,0.01130398316205554,0.007782258519758303,0.0065263135415887154,0.012196521448569541,0.008398326626993217,0.007173139361401447,0.0,0.0,0.0,
20,Vehicle_11,9454650,940,0.01014683719086403,0.005569311672145291,0.007329631525705342,0.010556468574677642,0.005821213411587633,0.007639480852249768,0.0,0.0,0.0,
20,Vehicle_11,9454650,960,0.011469340590197018,0.0066844498143694,0.00797026623747281,0.011634415564783866,0.006737872014563058,0.008122357057464651,0.0,0.0,0.0,
20,Vehicle_11,9454650,980,0.018272713760300357,0.01169534035365969,0.011666804712910579,0.018410741617686428,0.011710954006990253,0.011798511096056773,0.0,0.0,0.0,
20,Vehicle_11,9454650,1000,0.01589109755791537,0.009054902099750023,0.011165089185206777,0.016205156936646554,0.009105070372051383,0.011523912944101503,0.0,0.0,0.0,
20,Vehicle_11,9454650,1020,0.013935987744636363,0.008908711650203897,0.00888982425983,0.01383130112546353,0.008844700235263238,0.008786373858992346,0.0,0.0,0.0,
20,Vehicle_11,9454650,1040,0.010823489129580366,0.00623206104642117,0.0075418187038003735,0.012401701823198753,0.007266543963793627,0.00858211250688459,0.0,0.0,0.0,
20,Vehicle_11,9454650,1060,0.014291743727605865,0.00796872696698147,0.01023820698615063,0.01488253204433617,0.008426382567601165,0.010563534820417473,0.0,0.0,0.0,
20,Vehicle_11,9454650,1080,0.011421922118822685,0.007925648994699325,0.006579813427985738,0.012278097515948022,0.008424025848481337,0.007274316247004938,0.0,0.0,0.0,
20,Vehicle_11,9454650,1100,0.009928624171472273,0.005392378240837146,0.0072389597903836905,0.010554695162689563,0.005749765440433444,0.007725560078037825,0.0,0.0,0.0,
20,Vehicle_11,9454650,1120,0.011222039578179533,0.006403688150048194,0.007927801468303401,0.011367240060359055,0.006464314053073418,0.008117150299665256,0.0,0.0,0.0,
20,Vehicle_11,9454650,1140,0.012007988976242943,0.00815546036927075,0.007025794159825255,0.013281334588417196,0.009087907074011452,0.007868296575300545,0.0,0.0,0.0,
20,Vehicle_11,9454650,1160,0.01029309775351545,0.005714255913049129,0.007390497054265651,0.010634250751042436,0.005913686432880076,0.00764689819616633,0.0,0.0,0.0,
20,Vehicle_11,9454650,1180,0.010829106540377562,0.0060876655058014146,0.007724047319313108,0.011157915253082833,0.006299815724766139,0.007980666567531073,0.0,0.0,0.0,
20,Vehicle_11,9454650,1200,0.013274789542496671,0.008996945862775172,0.007925213795547946,0.013726242038189888,0.009421702882924415,0.008171132915804052,0.0,0.0,0.0,
20,Vehicle_11,9454650,1220,0.01108618949777833,0.006269580835905161,0.00781523282607392,0.011989305863082148,0.006944927085124134,0.00835820432966027,0.0,0.0,0.0,
20,Vehicle_11,9454650,1240,0.010306287354782161,0.005625750263733737,0.007514222732765782,0.010532507392162728,0.00574160505737184,0.00775091818682224,0.0,0.0,0.0,
20,Vehicle_11,9454650,1260,0.010634981457600225,0.007592564408928199,0.005877171063013088,0.011213051461154717,0.00785410374263682,0.006417363469897804,0.0,0.0,0.0,
20,Vehicle_11,9454650,1280,0.009890204871069973,0.005459037888793185,0.007164192941246576,0.01073987856234591,0.005882118469746188,0.007873214908975927,0.0,0.0,0.0,
20,Vehicle_11,9454650,1300,0.014882133915814593,0.008650851586215076,0.010283472490421641,0.014992197849766051,0.008809315571633511,0.010267708516365022,0.0,0.0,0.0,
20,Vehicle_11,9454650,1320,0.014768805645388582,0.009759998031836413,0.00898997544728563,0.014605879012475656,0.009647720394321479,0.008895509561079998,0.0,0.0,0.0,
20,Vehicle_11,9454650,1340,0.011415160673318683,0.006658660306052684,0.007889006065013995,0.012381838004647002,0.007153251431902131,0.008713094838313503,0.0,0.0,0.0,
20,Vehicle_11,9454650,1360,0.01726445825771601,0.009993948388269959,0.011963030161644102,0.017739495974488678,0.010237787345376692,0.012330843147363655,0.0,0.0,0.0,
20,Vehicle_11,9454650,1380,0.014180563458987267,0.00959788155631945,0.008450529829635768,0.014146851174195719,0.009548089941499305,0.008445295704097792,0.0,0.0,0.0,
20,Vehicle_11,9454650,1400,0.01015443047831357,0.005713453836549621,0.007183644642700876,0.011596621460889515,0.00661691303666586,0.008205804732918216,0.0,0.0,0.0,
20,Vehicle_11,9454650,1420,0.013204153750376042,0.007509625186997632,0.009320893193009435,0.01330471743072546,0.007700085031374961,0.009258650127360522,0.0,0.0,0.0,
20,Vehicle_11,9454650,1440,0.010870005747479232,0.007630804853650378,0.006121850424168375,0.011587292298320923,0.008055385271057506,0.0066946565477043005,0.0,0.0,0.0,
20,Vehicle_11,9454650,1460,0.010158117406640467,0.005575783309950256,0.007351193834321694,0.010590123901274652,0.005791221311192631,0.00773375602394447,0.0,0.0,0.0,
20,Vehicle_11,9454650,1480,0.011574144308813629,0.006647890100404031,0.00813153395342204,0.01165758021191499,0.006654515228021245,0.008280573264185374,0.0,0.0,0.0,
20,Vehicle_11,9454650,1500,0.01217107984970511,0.00841398763310477,0.00703541500930774,0.013228570647208567,0.009231904514321253,0.0077191290556653785,0.0,0.0,0.0,
20,Vehicle_11,9454650,1520,0.011725088180662951,0.006637762057987834,0.008280846385305298,0.012306660239616796,0.007071834504752055,0.0086366421894561,0.0,0.0,0.0,
20,Vehicle_11,9454650,1540,0.01183335146974806,0.0069721080498624435,0.008213824264602652,0.011863631365269738,0.006924770632833829,0.008262574146002327,0.0,0.0,0.0,
20,Vehicle_11,9454650,1560,0.01821358602385878,0.011726648484739925,0.011552006403041461,0.018117854624701127,0.011613051029933463,0.011485079472971626,0.0,0.0,0.0,
20,Vehicle_11,9454650,1580,0.014313804667581202,0.008339109342398279,0.009888846090961068,0.014051846582026246,0.008041075641849423,0.009852204682700583,0.0,0.0,0.0,
20,Vehicle_11,9454650,1600,0.012579014242881591,0.0076381763199599405,0.008495051629302069,0.013288063030276135,0.008166687798910605,0.008827591996360814,0.0,0.0,0.0,
20,Vehicle_11,9454650,1620,0.016970306620967567,0.01062798315532925,0.011087410744912074,0.016893243855693085,0.010545525195174415,0.011057370136091966,0.0,0.0,0.0,
20,Vehicle_11,9454650,1640,0.017023964393163105,0.0096336955195276,0.012131273198296499,0.016814529654031077,0.009410640849770528,0.01203026956388273,0.0,0.0,0.0,
20,Vehicle_11,9454650,1660,0.012624801206257866,0.007718251895462298,0.008472237767699481,0.013284793013380338,0.008161033186987335,0.0088524347387421,0.0,0.0,0.0,
20,Vehicle_11,9454650,1680,0.01911746280379092,0.011892872855346752,0.012500324373231873,0.019108480273653833,0.011918566208323418,0.012444254774794529,0.0,0.0,0.0,
20,Vehicle_11,9454650,1700,0.01504226481116851,0.008942848082444032,0.01009394641570121,0.01517430682063851,0.008941131061188991,0.010303178901520436,0.0,0.0,0.0,
20,Vehicle_11,9454650,1720,0.012231135830940263,0.007415547032107674,0.008258831375122781,0.012433367250506887,0.0074578568421436505,0.008432623143116479,0.0,0.0,0.0,
20,Vehicle_11,9454650,1740,0.01884095740707955,0.01188479508290736,0.012167638357526336,0.018596693618069433,0.011750256083197554,0.01199887836438682,0.0,0.0,0.0,
20,Vehicle_11,9454650,1760,0.014032384380031303,0.00825524904533746,0.009579937459549622,0.01401283969864381,0.008175507566074748,0.009647675645426334,0.0,0.0,0.0,
20,Vehicle_11,9454650,1780,0.011355547673743511,0.006571202368993474,0.007937633707051523,0.01213037010876725,0.007184237959645692,0.008335384584141148,0.0,0.0,0.0,
20,Vehicle_11,9454650,1800,0.01140032498367579,0.007819479900922839,0.006589164067887064,0.012435266761058168,0.008627617266261201,0.007250093974457266,0.0,0.0,0.0,
20,Vehicle_11,9454650,1820,0.009939895287724872,0.005395165004682632,0.007246640165933984,0.010480733767259366,0.0057450619572332745,0.007633000206998777,0.0,0.0,0.0,
20,Vehicle_11,9454650,1840,0.0142894459240055,0.008284593122066825,0.009906735343244055,0.01405425605299956,0.008250977418696787,0.009638865480385459,0.0,0.0,0.0,
20,Vehicle_11,9454650,1860,0.013543388490282336,0.008515339506161962,0.008846321336081209,0.013361848547036285,0.00838462908473191,0.008709883938495484,0.0,0.0,0.0,
20,Vehicle_11,9454650,1880,0.0100650705977551,0.0073373456152297485,0.005418333277448366,0.010741799485507101,0.007900451501500531,0.005882950853019155,0.0,0.0,0.0,
20,Vehicle_11,9478552,0,0.015488021653451424,0.009265432550986772,0.010553618550669625,0.015894657698111787,0.009547228890513315,0.010781991934097799,0.0,0.0,0.0,
20,Vehicle_11,9478552,20,0.00876332812098832,0.004386743660504307,0.006842618845307647,0.009922840662109139,0.0050633550895688075,0.007743814698429288,0.0,0.0,0.0,
20,Vehicle_11,9478552,40,0.01017868059545824,0.005604008631902288,0.007332220899407348,0.010708185153590852,0.005905430586385514,0.007779028072259085,0.0,0.0,0.0,
20,Vehicle_11,9478552,60,0.012125205265806535,0.0069114049735387794,0.00849851759115428,0.012696091849872948,0.007469260063381872,0.00873722879365951,0.0,0.0,0.0,
20,Vehicle_11,9478552,80,0.013058576465697675,0.008564488544847162,0.007973244158504401,0.013024416613979342,0.008557216047485676,0.007906311054182697,0.0,0.0,0.0,
20,Vehicle_11,9478552,100,0.016444511929156753,0.010444706173339485,0.01043317009117476,0.016435456151725293,0.010654605308166634,0.01035497991718523,0.0,0.0,0.0,
20,Vehicle_11,9478552,120,0.009565711873002201,0.0050723077074838535,0.007118525809702701,0.01060606418949011,0.005803531595583094,0.007756755263797441,0.0,0.0,0.0,
20,Vehicle_11,9478552,140,0.01643403192147867,0.00992454317453539,0.011065587953598991,0.01565196133490977,0.009462161431223219,0.010496349980044574,0.0,0.0,0.0,
20,Vehicle_11,9478552,160,0.011347117312871417,0.006538303388601331,0.00798427363825349,0.011926556125941335,0.006942134515364683,0.008324065791546764,0.0,0.0,0.0,
20,Vehicle_11,9478552,180,0.010884422880743934,0.007703086858460865,0.006084199323238247,0.011340200530630902,0.008085448301184829,0.0063886276641576525,0.0,0.0,0.0,
20,Vehicle_11,9478552,200,0.009610533132087519,0.005131374212347219,0.007116026703334682,0.010697009588731111,0.0058784389736945015,0.007798986526002726,0.0,0.0,0.0,
20,Vehicle_11,9478552,220,0.010076651365384135,0.005509561971581479,0.007322797510141184,0.010585965448655928,0.005817103241331262,0.007695020516851489,0.0,0.0,0.0,
20,Vehicle_11,9478552,240,0.012275177539436981,0.007345842816338399,0.00827322088412687,0.012599379040484223,0.0076051762262884775,0.00842428210037122,0.0,0.0,0.0,
20,Vehicle_11,9478552,260,0.009802997385822241,0.00524997325195368,0.007279803084611084,0.01061828307785631,0.005808536633951267,0.007824206866835647,0.0,0.0,0.0,
20,Vehicle_11,9478552,280,0.012504071732032168,0.007835271780413924,0.007822802357758996,0.012373387786948516,0.007733681582335198,0.007747088789339022,0.0,0.0,0.0,
20,Vehicle_11,9478552,300,0.010746307011361849,0.00747275957794371,0.006122434705554338,0.011653613774358152,0.008180005432259406,0.006693448395951505,0.0,0.0,0.0,
20,Vehicle_11,9478552,320,0.009208661384594568,0.004744134533828591,0.0070472007756671,0.010013659402435208,0.005208857487308015,0.007635117915043144,0.0,0.0,0.0,
20,Vehicle_11,9478552,340,0.009589253973149362,0.005106965557228521,0.007136479761827322,0.011062630814694548,0.006222169678895132,0.007938607957737955,0.0,0.0,0.0,
20,Vehicle_11,9478552,360,0.015688286983711452,0.009544465675227475,0.010473610209451355,0.015111499280088881,0.009221305237437204,0.010018216134204177,0.0,0.0,0.0,
20,Vehicle_11,9478552,380,0.009783278427850522,0.00518228049586715,0.007361581935963683,0.010184450440469048,0.005386267545349673,0.007709959429199064,0.0,0.0,0.0,
20,Vehicle_11,9478552,400,0.010754962239647656,0.007666280929425434,0.005947616303271746,0.0112075271861908,0.007839710091026594,0.0064099237818203625,0.0,0.0,0.0,
20,Vehicle_11,9501839,0,0.010277281417604214,0.007491429368447921,0.005567329774872316,0.011153212527716016,0.008287842449847916,0.006044506287163147,0.0,0.0,0.0,
20,Vehicle_11,9501839,20,0.013168731012129207,0.008288964563281702,0.008404480296677274,0.012908453986590672,0.008191540487816637,0.008166055020539145,0.0,0.0,0.0,
20,Vehicle_11,9501839,40,0.011605351359163258,0.007006157796135135,0.0076792288210231685,0.011741200815290264,0.007109279150066969,0.007741097275613416,0.0,0.0,0.0,
20,Vehicle_11,9501839,60,0.011756004160254635,0.007204526636518993,0.007606695882722881,0.01182037696686133,0.007224538887717416,0.00766180392658689,0.0,0.0,0.0,
20,Vehicle_11,9501839,80,0.011365881591107305,0.006760188316665243,0.007599983658647959,0.011492150415958401,0.00685852088389811,0.0076629617844791624,0.0,0.0,0.0,
20,Vehicle_11,9501839,100,0.01043977537428143,0.005830954608147689,0.007441249325188367,0.01069432395471807,0.005965422053134903,0.0076846848786078885,0.0,0.0,0.0,
20,Vehicle_11,9501839,120,0.00991065406361079,0.005369743242843134,0.007249654597098793,0.010452649056159873,0.005714808341529618,0.007650453463661562,0.0,0.0,0.0,
20,Vehicle_11,9501839,140,0.009145297273438834,0.004658259249247519,0.007079563348680422,0.00991416150268541,0.005156154456641266,0.007584423239980873,0.0,0.0,0.0,
20,Vehicle_11,9501839,160,0.009136623826016658,0.004638683914044986,0.007089474104675328,0.009940816875605149,0.00516375003635575,0.007611261294009154,0.0,0.0,0.0,
20,Vehicle_11,9501839,180,0.00918642422009252,0.0047239233116644986,0.00705203534617849,0.009935622803731007,0.005167872385348296,0.007600541408229314,0.0,0.0,0.0,
20,Vehicle_11,9501839,200,0.009114085542121089,0.00464962858488718,0.007058513334602076,0.00995274710952117,0.0051686306985089135,0.007618277984664028,0.0,0.0,0.0,
20,Vehicle_11,9501839,220,0.011238826372204264,0.006482597279700325,0.007887600091835348,0.01172180638308103,0.006837612302558675,0.008190861234084185,0.0,0.0,0.0,
20,Vehicle_11,9501839,240,0.008871691953876307,0.007180195315028073,0.004160849905595452,0.009924898082892306,0.007715914954243972,0.005086907470658575,0.0,0.0,0.0,
20,Vehicle_11,9501839,260,0.01217745088261833,0.007168087517148911,0.008423772247359906,0.012770896861355198,0.007617622641799151,0.008700421869525328,0.0,0.0,0.0,
20,Vehicle_11,9519922,0,0.012808438386668194,0.008256062924915307,0.007860843369740383,0.01252025003419033,0.008194970372702517,0.007596697107698108,0.0,0.0,0.0,
20,Vehicle_11,9519922,20,0.013338709236599465,0.008442992278723074,0.008404549177328219,0.013359867242718579,0.008480124939273677,0.008399125431682482,0.0,0.0,0.0,
20,Vehicle_11,9519922,40,0.010911390692068163,0.006312731008593467,0.007527761253972,0.011443950269148873,0.006723396572610524,0.007830854478225745,0.0,0.0,0.0,
20,Vehicle_11,9519922,60,0.009055834572273748,0.004653999607364582,0.006953582815829826,0.010133186126029823,0.005300604898104134,0.007695229421650426,0.0,0.0,0.0,
20,Vehicle_11,9519922,80,0.015458019309707636,0.009477291274648029,0.010094605961050105,0.016410263734258225,0.010193214010146747,0.010727396710197092,0.0,0.0,0.0,
20,Vehicle_11,9519922,100,0.013316092903833837,0.008253491967866835,0.008704944632953288,0.013205606059789132,0.00821333155935851,0.008576283846880141,0.0,0.0,0.0,
20,Vehicle_11,9519922,120,0.011972325357803584,0.00685439337230855,0.008395074043593813,0.012430770049434447,0.007226496426958459,0.008628837341587044,0.0,0.0,0.0,
20,Vehicle_11,9519922,140,0.009331949572122845,0.004906078352908942,0.006982090469962601,0.010447861983704112,0.005588289002357473,0.007782175160751709,0.0,0.0,0.0,
20,Vehicle_11,9519922,160,0.01264551290519542,0.008180429893992513,0.007775467642792955,0.013692877044276163,0.008861410529067793,0.008556795206847488,0.0,0.0,0.0,
20,Vehicle_11,9519922,180,0.01168705296220084,0.008030202089936,0.006864919063442161,0.012155663607334824,0.008279278846294487,0.007222479398142568,0.0,0.0,0.0,
20,Vehicle_11,9519922,200,0.013991346873842944,0.008737191455360789,0.008985680235240826,0.014423496684644028,0.008843863106400278,0.009379890536947802,0.0,0.0,0.0,
20,Vehicle_11,9519922,220,0.010001399608323216,0.005323716149710327,0.007467599503385186,0.01050759682562879,0.005604637950709153,0.007922349221458723,0.0,0.0,0.0,
20,Vehicle_11,9519922,240,0.010685026597940923,0.006113225719647549,0.007448238530569781,0.011123711230776172,0.0064239268445190735,0.007712380426027521,0.0,0.0,0.0,
20,Vehicle_11,9519922,260,0.01562968650750979,0.00895933465860775,0.011066974408771722,0.014852515703567081,0.008278037518684491,0.010731596378232382,0.0,0.0,0.0,
20,Vehicle_11,9519922,280,0.014354415674483798,0.008622266898423886,0.009806089279713489,0.014664311738087946,0.008749645551603425,0.010034140579522585,0.0,0.0,0.0,
20,Vehicle_11,9519922,300,0.011074211775372886,0.0063199135013417545,0.007801690916652923,0.0117994581705268,0.00697500598048043,0.00808841348912866,0.0,0.0,0.0,
20,Vehicle_11,9519922,320,0.012342578707187959,0.00736241293774605,0.00831818324618121,0.012484595195231457,0.007474462748805311,0.008378841330095203,0.0,0.0,0.0,
20,Vehicle_11,9519922,340,0.009216174422930136,0.004788079857015798,0.0070010200453153116,0.01000017775382533,0.005217798898785348,0.007615237086976324,0.0,0.0,0.0,
20,Vehicle_11,9519922,360,0.01319234160996468,0.008588280709630703,0.008197342570728954,0.013603068467553225,0.008877256981065819,0.008504533313446977,0.0,0.0,0.0,
20,Vehicle_11,9519922,380,0.010017503943726089,0.005435080677236404,0.00737159471763647,0.01114810591787409,0.006349775728229428,0.0078963001467122,0.0,0.0,0.0,
20,Vehicle_11,9519922,400,0.010558043699513707,0.005952932133287915,0.007501638905553258,0.011082791885681977,0.006359083144263562,0.007790516475881788,0.0,0.0,0.0,
20,Vehicle_11,9519922,420,0.0140487834357278,0.008583660113724648,0.009307375681876761,0.014118561002354472,0.008558455975463916,0.009423059272240325,0.0,0.0,0.0,
20,Vehicle_11,9519922,440,0.010657480842473472,0.006037412073499084,0.007621410372160983,0.011338781339369945,0.00642006319098088,0.008092642213533957,0.0,0.0,0.0,
20,Vehicle_11,9519922,460,0.013128652587692465,0.008718933835114445,0.008048896607640955,0.013219637964688842,0.00877733947966949,0.008119248307350056,0.0,0.0,0.0,
20,Vehicle_11,9519922,480,0.010620199679411274,0.005997366936594674,0.007564302978783583,0.010917752103536038,0.0060952542180890005,0.007900196228797068,0.0,0.0,0.0,
20,Vehicle_11,9519922,500,0.017136875319931504,0.009559762971973768,0.012284288389240268,0.017332073084130113,0.009807806111461308,0.012309710567323289,0.0,0.0,0.0,
20,Vehicle_11,9519922,520,0.009952599338804805,0.005404677215960105,0.007267164778014945,0.010457125878884114,0.0057153014065090485,0.007636261124712167,0.0,0.0,0.0,
20,Vehicle_11,9519922,540,0.013389266006570645,0.008126148739339149,0.008994979204931629,0.013865669367115847,0.008409864424050194,0.009303550824966816,0.0,0.0,0.0,
20,Vehicle_11,9519922,560,0.012032625264960042,0.007244615555210427,0.00807166261930951,0.012337029930211314,0.007522198973409817,0.008181437190763863,0.0,0.0,0.0,
20,Vehicle_11,9519922,580,0.009874257494856625,0.0053564411758597556,0.007305293140619136,0.010642743699492124,0.0057889307987239146,0.007828268018881826,0.0,0.0,0.0,
20,Vehicle_11,9519922,600,0.012893927150428594,0.008299430412658137,0.008063783967044977,0.012874132847677916,0.008169354818384114,0.008170281671101945,0.0,0.0,0.0,
20,Vehicle_11,9519922,620,0.009519492040362131,0.005083416089627619,0.0070456435865667594,0.010170095412970016,0.005346673913024496,0.0076949161809664966,0.0,0.0,0.0,
20,Vehicle_11,9519922,640,0.012861539155180672,0.00825670614238281,0.008051843759605175,0.012865273961455993,0.008283241356963495,0.008041647828087318,0.0,0.0,0.0,
20,Vehicle_11,9519922,660,0.011585992188037617,0.006685384595150574,0.00820489837291378,0.011988483779338942,0.007034407792096239,0.00839688483227702,0.0,0.0,0.0,
20,Vehicle_11,9519922,680,0.010142566650800001,0.005500529817656836,0.007492254299801463,0.010754293872077573,0.0058949166968850246,0.007947824955435504,0.0,0.0,0.0,
20,Vehicle_11,9519922,700,0.012756350402569342,0.008517983134346027,0.007734400556221029,0.012829462374429893,0.008490729414435688,0.00791848480107919,0.0,0.0,0.0,
20,Vehicle_11,9519922,720,0.008662514580715852,0.00430319902311423,0.00677904392871867,0.009917433196809567,0.005047244698942016,0.007748112839874804,0.0,0.0,0.0,
20,Vehicle_11,9519922,740,0.011906909904839067,0.007077203034646631,0.00806788377778448,0.012024785670854854,0.00714019198630637,0.008154142142948758,0.0,0.0,0.0,
20,Vehicle_11,9519922,760,0.009993293078380518,0.005523514558822484,0.00719388337279966,0.010775629878411574,0.005888294376278964,0.007911986859213627,0.0,0.0,0.0,
20,Vehicle_11,9519922,780,0.01126844539018213,0.006292497005067201,0.008099037862183913,0.012519982629788024,0.006977386930827812,0.00908438251760293,0.0,0.0,0.0,
20,Vehicle_11,9519922,800,0.009225285946323684,0.004690477110575698,0.007144397921452922,0.010062978759067264,0.0052269161324911394,0.007726800744394308,0.0,0.0,0.0,
20,Vehicle_11,9519922,820,0.013964713494870407,0.007442325623407189,0.010455071584801145,0.014981902421014789,0.007890797600245641,0.01131662082565425,0.0,0.0,0.0,
20,Vehicle_11,9519922,840,0.009395596789842739,0.0070777142281281515,0.004852663998208786,0.010350487450787812,0.007769485441854899,0.005494465405601806,0.0,0.0,0.0,
20,Vehicle_11,9519922,860,0.012949286556599736,0.007493117271549335,0.008873598098839919,0.01388449683854765,0.008245939269007832,0.00941779699433919,0.0,0.0,0.0,
20,Vehicle_11,9519922,880,0.015575947035585697,0.010467474336220143,0.009326402987003674,0.016015782732026217,0.010882963683142663,0.00952282684476371,0.0,0.0,0.0,
20,Vehicle_11,9519922,900,0.010588010278599569,0.007601608083909696,0.005798136819743937,0.01136349536230787,0.007939379962566918,0.0065040496341063295,0.0,0.0,0.0,
20,Vehicle_11,9519922,920,0.012105176726082472,0.0072983210182819966,0.008091626960444435,0.012228704575605934,0.007501810309688359,0.008054896579108208,0.0,0.0,0.0,
20,Vehicle_11,9519922,940,0.010725476843166302,0.006132809164979136,0.007479943215545006,0.01112922208346601,0.006428841321516249,0.007741827848319377,0.0,0.0,0.0,
20,Vehicle_11,9519922,960,0.012096647092899454,0.007080701010881938,0.008276767291819467,0.012502735866926226,0.007286021693804073,0.00866556612019158,0.0,0.0,0.0,
20,Vehicle_11,9519922,980,0.00919169180348891,0.004770481408377142,0.006962396382309671,0.010319564384759795,0.005466117742849879,0.007749002950906617,0.0,0.0,0.0,
20,Vehicle_11,9519922,1000,0.010027221975734791,0.007204604203416673,0.005482543138757521,0.010726083140116745,0.007879539476657104,0.00586907551049681,0.0,0.0,0.0,
20,Vehicle_11,9519922,1020,0.012259540849472441,0.007533724971889286,0.007989441216344201,0.012350066852876467,0.007678878890186928,0.007925063012607602,0.0,0.0,0.0,
20,Vehicle_11,9519922,1040,0.010437122010043093,0.00583740544120685,0.007436600851617448,0.011024607728280128,0.00633788952437532,0.007720437623749799,0.0,0.0,0.0,
20,Vehicle_11,9519922,1060,0.01720645252474772,0.010148452422032217,0.011768313769264521,0.017151595519876484,0.010152248379456759,0.01170024984599405,0.0,0.0,0.0,
20,Vehicle_11,9519922,1080,0.008972528235011736,0.004612407878842865,0.006856857393985041,0.010498364462495849,0.005537985456719548,0.007973646590257804,0.0,0.0,0.0,
20,Vehicle_11,9519922,1100,0.013237413035051167,0.008654167111940204,0.008199135614795253,0.01402167837601764,0.009315403355192193,0.00862765958245075,0.0,0.0,0.0,
20,Vehicle_11,9519922,1120,0.011483314643151216,0.007847037945610653,0.006650824562060892,0.011437878606816484,0.007756957410564032,0.006681589190116531,0.0,0.0,0.0,
20,Vehicle_11,9519922,1140,0.010805213272078649,0.006100048788107341,0.0077224798362336335,0.010933613405653582,0.006105799711610724,0.007887057176302545,0.0,0.0,0.0,
20,Vehicle_11,9519922,1160,0.010709709190527085,0.006118171085478735,0.00746862898928997,0.011240645889648444,0.006505601761791678,0.007806193633116205,0.0,0.0,0.0,
20,Vehicle_11,9519922,1180,0.013427446679535623,0.008113345538854165,0.008917287036922837,0.01328842650251252,0.007975070163861264,0.008870117051251257,0.0,0.0,0.0,
20,Vehicle_11,9519922,1200,0.008731506135625925,0.004386204762558086,0.006738289332653111,0.010260257750336326,0.0053861963947578655,0.007794558737114618,0.0,0.0,0.0,
20,Vehicle_11,9519922,1220,0.009543920955888423,0.007061091384393983,0.0049612704572015226,0.011511931189294599,0.008324261203817903,0.0064642622326895605,0.0,0.0,0.0,
20,Vehicle_11,9519922,1240,0.011644392584057445,0.006746801743284152,0.008228060314464885,0.012159679741441736,0.007171424946979715,0.008496262496349022,0.0,0.0,0.0,
