window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_11,9357784,20,0.009134751016601807,0.0074027700500057655,0.004205447717973182,0.010096845940207062,0.00781867091323763,0.005156099368976073,0.009134751016601807,0.0074027700500057655,0.004205447717973182,
20,Vehicle_11,9357784,40,0.011689378392499039,0.006959011105294929,0.00771680422845187,0.012960654928535991,0.007837200098130522,0.008666827497624185,0.011689378392499039,0.006959011105294929,0.00771680422845187,
20,Vehicle_11,9357784,60,0.011765083788956918,0.006876282919608049,0.007945034953281464,0.01197898502675529,0.007095475321146968,0.008026781297731569,0.011765083788956918,0.006876282919608049,0.007945034953281464,
20,Vehicle_11,9357784,80,0.01078127092515248,0.005986439961139883,0.007603994413238641,0.011041649606459217,0.006198156621267848,0.0077855072873645355,0.01078127092515248,0.005986439961139883,0.007603994413238641,
20,Vehicle_11,9357784,100,0.016741905980275657,0.011007435498524159,0.010421328080242388,0.01669668621601906,0.01094499843757141,0.010419539174159328,0.016741905980275657,0.011007435498524159,0.010421328080242388,
20,Vehicle_11,9357784,120,0.009464887461005227,0.007428218376266452,0.004586323112155242,0.010549562691123473,0.008161478424675392,0.005439308814315407,0.009464887461005227,0.007428218376266452,0.004586323112155242,
20,Vehicle_11,9357784,140,0.010995023977187823,0.006089033426876967,0.007773987738113169,0.01140591905874427,0.006529903877982762,0.007908150615481441,0.010995023977187823,0.006089033426876967,0.007773987738113169,
20,Vehicle_11,9357784,160,0.015362126867019736,0.00910725123376131,0.010241512435529263,0.015991071700169213,0.009664904531432634,0.010635356663841798,0.015362126867019736,0.00910725123376131,0.010241512435529263,
20,Vehicle_11,9357784,180,0.009907207163636658,0.00514679829630355,0.007398174406772424,0.011066160765045656,0.006109482693142287,0.008006496907826876,0.009907207163636658,0.00514679829630355,0.007398174406772424,
20,Vehicle_11,9357784,200,0.009736844739822894,0.007568285351372194,0.00479070127071523,0.010638748639996084,0.00804123960555273,0.00562848997627357,0.009736844739822894,0.007568285351372194,0.00479070127071523,
20,Vehicle_11,9357784,220,0.015205755710730169,0.010363080226478475,0.008974203997148074,0.015720336197578462,0.010731193254175883,0.009330084115190982,0.015205755710730169,0.010363080226478475,0.008974203997148074,
20,Vehicle_11,9357784,240,0.011132483379591466,0.006312202331787832,0.007693333022342725,0.0114535442280767,0.006622259392712031,0.007832115328867092,0.011132483379591466,0.006312202331787832,0.007693333022342725,
20,Vehicle_11,9357784,260,0.010690463487274086,0.0058184638468446945,0.007706115528352513,0.011507501083414189,0.006477716906808221,0.00820052582257828,0.010690463487274086,0.0058184638468446945,0.007706115528352513,
20,Vehicle_11,9357784,280,0.010019153837651297,0.005303060332858177,0.007373580258710842,0.011278830349058041,0.006190740598859225,0.008245380477626716,0.010019153837651297,0.005303060332858177,0.007373580258710842,
20,Vehicle_11,9358064,0,0.01338861893463636,0.009338104402312785,0.007696183240258209,0.01382629147832711,0.009727822466027583,0.007968428119366664,0.01338861893463636,0.009338104402312785,0.007696183240258209,
20,Vehicle_11,9358064,20,0.00919063474615593,0.007369734199865173,0.004316929789427001,0.01005988135740105,0.00785886682425878,0.005078938875148915,0.00919063474615593,0.007369734199865173,0.004316929789427001,
20,Vehicle_11,9358064,40,0.0146140569760035,0.009189441113083424,0.009361938352512885,0.015278237046464381,0.009691506854977728,0.009782421106999074,0.0146140569760035,0.009189441113083424,0.009361938352512885,
20,Vehicle_11,9358064,60,0.011175605230336063,0.006343712792838878,0.007721757298784407,0.011503183681310427,0.006655169353166091,0.007850714619918311,0.011175605230336063,0.006343712792838878,0.007721757298784407,
20,Vehicle_11,9358064,80,0.012701026299915633,0.007520781528313994,0.00852317086351434,0.013212091485945206,0.007880324118800375,0.008846814753125883,0.012701026299915633,0.007520781528313994,0.00852317086351434,
20,Vehicle_11,9358064,100,0.009892896881278276,0.005137641498554462,0.007387134469699868,0.010993142140872604,0.006038980307328483,0.007983926755152934,0.009892896881278276,0.005137641498554462,0.007387134469699868,
20,Vehicle_11,9358064,120,0.009366592065126505,0.007210660990083475,0.004625560484402614,0.010514993669987918,0.00796570049485423,0.005530302988975619,0.009366592065126505,0.007210660990083475,0.004625560484402614,
20,Vehicle_11,9358064,140,0.011894942586109904,0.008561689456878756,0.006570662882366583,0.0123660256267587,0.008839201770317825,0.007000476661423674,0.011894942586109904,0.008561689456878756,0.006570662882366583,
20,Vehicle_11,9358064,160,0.011136767614496773,0.006301410677504667,0.007701726029468947,0.011427662118914899,0.006572538193908829,0.007893517074845386,0.011136767614496773,0.006301410677504667,0.007701726029468947,
20,Vehicle_11,9358064,180,0.01436381591960899,0.008504656418402591,0.009645126685734173,0.014204709222098122,0.008436025206036573,0.009537500365598472,0.01436381591960899,0.008504656418402591,0.009645126685734173,
20,Vehicle_11,9358064,200,0.009897778191984515,0.005191114886204758,0.007324214416603132,0.010776861850023089,0.005775929360071044,0.007989912912538569,0.009897778191984515,0.005191114886204758,0.007324214416603132,
20,Vehicle_11,9358064,220,0.009150978035205254,0.00732973339247198,0.004296235336212974,0.010037547228265286,0.007836532695123003,0.005078938875148919,0.009150978035205254,0.00732973339247198,0.004296235336212974,
20,Vehicle_11,9358064,240,0.010949096559526753,0.008056642546483389,0.005862195899309669,0.011601547361155633,0.008310911650831617,0.006542869108505901,0.010949096559526753,0.008056642546483389,0.005862195899309669,
20,Vehicle_11,9358064,260,0.011161154354867824,0.006262224101334876,0.007797450742111871,0.011426810702747104,0.006571180689049872,0.007903675563200522,0.011161154354867824,0.006262224101334876,0.007797450742111871,
20,Vehicle_11,9358064,280,0.017295939620624222,0.01016953780317962,0.011757803535429769,0.017111473969461926,0.009993167552676088,0.011645438089499811,0.017295939620624222,0.01016953780317962,0.011757803535429769,
20,Vehicle_11,9358064,300,0.00989950723689735,0.005135479874423089,0.007391948224802485,0.01078009413880924,0.005849341730286667,0.007885793793617077,0.00989950723689735,0.005135479874423089,0.007391948224802485,
20,Vehicle_11,9358064,320,0.009501698114250924,0.007184667230661956,0.004833073885000203,0.01055306719387285,0.007933003776748718,0.005610579215032968,0.009501698114250924,0.007184667230661956,0.004833073885000203,
20,Vehicle_11,9358064,340,0.009522612482591706,0.007436244383764049,0.004666577482358435,0.010232327171921345,0.007789375146253181,0.005301382460982524,0.009522612482591706,0.007436244383764049,0.004666577482358435,
20,Vehicle_11,9358064,360,0.010995938619521103,0.006092966125326828,0.00777058633058557,0.011511385386427394,0.006614186975859146,0.007947029068193563,0.010995938619521103,0.006092966125326828,0.00777058633058557,
20,Vehicle_11,9358064,380,0.017650526998247634,0.010255736381720972,0.01208580764564629,0.017157182109355542,0.01004162854280748,0.011649066088843302,0.017650526998247634,0.010255736381720972,0.01208580764564629,
20,Vehicle_11,9358064,400,0.00996850212295486,0.005205183427277369,0.0074128525603232515,0.01095755456099898,0.00600703507050054,0.007967129513967974,0.00996850212295486,0.005205183427277369,0.0074128525603232515,
20,Vehicle_11,9358064,420,0.009103270066335595,0.00715195981991298,0.004377616379114024,0.010338469005755095,0.007862964277177689,0.005409053466996971,0.009103270066335595,0.00715195981991298,0.004377616379114024,
20,Vehicle_11,9358064,440,0.011163263993012202,0.008124056111007406,0.006059752949403967,0.011811373258170589,0.008538291014812922,0.00658904753773816,0.011163263993012202,0.008124056111007406,0.006059752949403967,
20,Vehicle_11,9358064,460,0.011045532028952362,0.006148110713611417,0.007790360293679719,0.011419961132855524,0.006565118721695083,0.007900983665400277,0.011045532028952362,0.006148110713611417,0.007790360293679719,
20,Vehicle_11,9358064,480,0.015221694973031453,0.00888221046572175,0.010307925271191693,0.0151768365343867,0.00875235963657606,0.010417530877562371,0.015221694973031453,0.00888221046572175,0.010307925271191693,
20,Vehicle_11,9358064,500,0.009797393555289373,0.005060979625763828,0.007353682987551894,0.010472195369884795,0.005544754482821661,0.007853547116514875,0.009797393555289373,0.005060979625763828,0.007353682987551894,
20,Vehicle_11,9358064,520,0.009113967774978993,0.007369883735994391,0.004210239495812016,0.010056412519280584,0.00785539798613832,0.0050789388751489115,0.009113967774978993,0.007369883735994391,0.004210239495812016,
20,Vehicle_11,9358064,540,0.015847890710866473,0.010259967778463726,0.009875834800891763,0.01601975380065474,0.010348228800192595,0.010045028865003403,0.015847890710866473,0.010259967778463726,0.009875834800891763,
20,Vehicle_11,9358064,560,0.011139955551148557,0.006321592115443901,0.0076929167068459795,0.01174314498705159,0.006866143376291172,0.007969735126991742,0.011139955551148557,0.006321592115443901,0.0076929167068459795,
20,Vehicle_11,9358064,580,0.010912411059213799,0.006070906461566668,0.007694508275265819,0.011082958756473556,0.006195370894440248,0.007863389932356706,0.010912411059213799,0.006070906461566668,0.007694508275265819,
20,Vehicle_11,9358064,600,0.00954077707697552,0.004913393635743352,0.007155500438164164,0.010520262801233698,0.005530928202208555,0.007901468791416693,0.00954077707697552,0.004913393635743352,0.007155500438164164,
20,Vehicle_11,9369069,0,0.01183988269534281,0.007938551272320337,0.006935596307161756,0.011807039968117817,0.007864567095068735,0.006987574552823519,0.01183988269534281,0.007938551272320337,0.006935596307161756,
20,Vehicle_11,9369069,20,0.010009662745950729,0.007341219189170568,0.005290457285884001,0.010874188481531624,0.007957221206791033,0.005916531761587639,0.010009662745950729,0.007341219189170568,0.005290457285884001,
20,Vehicle_11,9369069,40,0.009737845186160323,0.0049678935731025135,0.007414604895723018,0.010421706011050996,0.005475538283555769,0.007886485743048396,0.009737845186160323,0.0049678935731025135,0.007414604895723018,
20,Vehicle_11,9369069,60,0.011148582867262306,0.006299891860964131,0.00772699806983756,0.011464143636653497,0.006619509291904234,0.007846858620902664,0.011148582867262306,0.006299891860964131,0.00772699806983756,
20,Vehicle_11,9369069,80,0.012245960968853787,0.007466427614051272,0.007826219036729367,0.012328702407141108,0.0075338915322970615,0.00789468660580778,0.012245960968853787,0.007466427614051272,0.007826219036729367,
20,Vehicle_11,9369069,100,0.011568428831716257,0.0067578483318031825,0.007763554111135539,0.011662279711684613,0.006860872132956071,0.0077936034570470925,0.011568428831716257,0.0067578483318031825,0.007763554111135539,
20,Vehicle_11,9369069,120,0.009908237366929633,0.005142027162044972,0.007399523602683196,0.0108765498895613,0.005958744370936051,0.007902127665995214,0.009908237366929633,0.005142027162044972,0.007399523602683196,
20,Vehicle_11,9369069,140,0.010385140386892396,0.005579033628043088,0.007540407116366605,0.010724970116552324,0.005837312862794214,0.007807283364415025,0.010385140386892396,0.005579033628043088,0.007540407116366605,
20,Vehicle_11,9369069,160,0.00960935789741286,0.004864568625571116,0.007345349696736428,0.010145681258698006,0.005252125641955274,0.007726371966675897,0.00960935789741286,0.004864568625571116,0.007345349696736428,
20,Vehicle_11,9369069,180,0.00932820324824069,0.0045954444949289144,0.007277977204283048,0.010325205740108633,0.005355706989466742,0.007837718118410164,0.00932820324824069,0.0045954444949289144,0.007277977204283048,
20,Vehicle_11,9369069,200,0.009676083397535949,0.004908962314150006,0.007382767404926062,0.010185061429186952,0.005278897810931199,0.0077551978883582335,0.009676083397535949,0.004908962314150006,0.007382767404926062,
20,Vehicle_11,9369069,220,0.012080301758401244,0.008148730854196014,0.007161872563978157,0.01242152986123273,0.00840000052253121,0.00741581519342045,0.012080301758401244,0.008148730854196014,0.007161872563978157,
20,Vehicle_11,9369069,240,0.01132665966553173,0.008266399442328834,0.0061179625600084634,0.011495935351691735,0.008327608594466936,0.006409893045059773,0.01132665966553173,0.008266399442328834,0.0061179625600084634,
20,Vehicle_11,9369069,260,0.011132819439218422,0.005955170190123045,0.008189629758792298,0.01200789919223451,0.006630391555307597,0.008721996494058075,0.011132819439218422,0.005955170190123045,0.008189629758792298,
20,Vehicle_11,9412896,0,0.00967348248801747,0.007261675356505634,0.004917473649136053,0.010549759496653073,0.007968691918976957,0.005548661617104479,0.00967348248801747,0.007261675356505634,0.004917473649136053,
20,Vehicle_11,9412896,20,0.01074937061748809,0.007666120817442144,0.005874027859406454,0.011128805999685925,0.007830012216887948,0.006274487828890093,0.01074937061748809,0.007666120817442144,0.005874027859406454,
20,Vehicle_11,9412896,40,0.009358850906749084,0.00726879474650359,0.004618537880784066,0.010628746155472655,0.008064344380155719,0.005576554991674014,0.009358850906749084,0.00726879474650359,0.004618537880784066,
20,Vehicle_11,9412896,60,0.01059566638130645,0.007839285317077175,0.005596453539410927,0.011030189340210621,0.008004078507786906,0.006058951195629196,0.01059566638130645,0.007839285317077175,0.005596453539410927,
20,Vehicle_11,9412896,80,0.009991270388749036,0.005258958251740116,0.007406049041412027,0.010837823620433354,0.005887798039276732,0.007947603112520326,0.009991270388749036,0.005258958251740116,0.007406049041412027,
20,Vehicle_11,9412896,100,0.012239358236854342,0.007369641527178227,0.008008427211372226,0.012191823908955294,0.00738429532212752,0.007921715575045727,0.012239358236854342,0.007369641527178227,0.008008427211372226,
20,Vehicle_11,9412896,120,0.012205265314204385,0.00737103286694964,0.007915530131753185,0.012211588595572092,0.007389492997283931,0.007908244155722813,0.012205265314204385,0.00737103286694964,0.007915530131753185,
20,Vehicle_11,9412896,140,0.010368469698183717,0.0055744919648832445,0.007527856706537497,0.010701718161451547,0.005811190318030668,0.007800908964003612,0.010368469698183717,0.0055744919648832445,0.007527856706537497,
20,Vehicle_11,9412896,160,0.009898514142374186,0.0051245623495030845,0.007408652158797159,0.010835055627790666,0.00590913964807711,0.007908986708897852,0.009898514142374186,0.0051245623495030845,0.007408652158797159,
20,Vehicle_11,9412896,180,0.009916280275148218,0.005159647885542492,0.007399213399597104,0.010971132583376519,0.006028166916774803,0.007966732580270043,0.009916280275148218,0.005159647885542492,0.007399213399597104,
20,Vehicle_11,9412896,200,0.009547543509022568,0.004800841910898326,0.007333580954665416,0.01015624331967285,0.005252185623315868,0.007736911983088533,0.009547543509022568,0.004800841910898326,0.007333580954665416,
20,Vehicle_11,9412896,220,0.009614670213238296,0.004878152623707966,0.0073438720838346965,0.010157903131820151,0.005246953226986706,0.0077438075677972625,0.009614670213238296,0.004878152623707966,0.0073438720838346965,
20,Vehicle_11,9412896,240,0.009419679901137077,0.004715862055776047,0.0072433418054335,0.010505182485287501,0.005486997269610386,0.007937617742054528,0.009419679901137077,0.004715862055776047,0.0072433418054335,
20,Vehicle_11,9412896,260,0.00946162557376575,0.004744811741263519,0.007291993834587264,0.010250427602419282,0.005279766341856546,0.00782669302586682,0.00946162557376575,0.004744811741263519,0.007291993834587264,
20,Vehicle_11,9412896,280,0.010237060509831026,0.005352887050613959,0.007643445453955548,0.011084126779942497,0.006142372494421941,0.00801315616087855,0.010237060509831026,0.005352887050613959,0.007643445453955548,
20,Vehicle_11,9412896,300,0.009179239014136562,0.007193256375768881,0.004428295041118744,0.010134379118464834,0.007863049537916096,0.005156634093947775,0.009179239014136562,0.007193256375768881,0.004428295041118744,
20,Vehicle_11,9412896,320,0.00898040297685375,0.007159005047142508,0.004210050483716652,0.010033490612465015,0.007832476079322742,0.005078938875148915,0.00898040297685375,0.007159005047142508,0.004210050483716652,
20,Vehicle_11,9412896,340,0.010472806368925811,0.005842816346954769,0.007384576480796845,0.011752847330743171,0.006632968873713861,0.00840185886206932,0.010472806368925811,0.005842816346954769,0.007384576480796845,
20,Vehicle_11,9431656,0,0.011787498368429076,0.00809113046591035,0.0067916658963053005,0.012079605425810222,0.008185842601491293,0.00710070473264532,0.011787498368429076,0.00809113046591035,0.0067916658963053005,
20,Vehicle_11,9431656,20,0.011187630618315942,0.006376454002147314,0.007700029444797812,0.011581071066618138,0.006718516060375953,0.007893338511118241,0.011187630618315942,0.006376454002147314,0.007700029444797812,
20,Vehicle_11,9431656,40,0.009693601445491097,0.004875597822446136,0.0074574272522806295,0.01041276336176578,0.0054172328232479855,0.007907024823282151,0.009693601445491097,0.004875597822446136,0.0074574272522806295,
20,Vehicle_11,9431656,60,0.011293895075729747,0.006357648714641303,0.007943431179909383,0.012103879720176831,0.007039685726523892,0.008384184638017874,0.011293895075729747,0.006357648714641303,0.007943431179909383,
20,Vehicle_11,9431656,80,0.009406646859195435,0.004746084249574321,0.007224160102389873,0.01063927626459602,0.0056449975483895964,0.00797985287332633,0.009406646859195435,0.004746084249574321,0.007224160102389873,
20,Vehicle_11,9431656,100,0.009505040297275525,0.0047904716276519375,0.007281314122863862,0.010593547668071121,0.005536855660359468,0.008034895554876726,0.009505040297275525,0.0047904716276519375,0.007281314122863862,
20,Vehicle_11,9431656,120,0.009048264581705044,0.004321839565055267,0.007142535419300283,0.010322270085028023,0.005338592362740291,0.007905333258904515,0.009048264581705044,0.004321839565055267,0.007142535419300283,
20,Vehicle_11,9431656,140,0.012221580461583219,0.008144187222047598,0.007302299209677872,0.01268217473162489,0.008648391064972021,0.007503783477537217,0.012221580461583219,0.008144187222047598,0.007302299209677872,
20,Vehicle_11,9431656,160,0.011992412161291488,0.0071513191596390925,0.0079256336454238,0.012147653917304373,0.007308604535379016,0.007984338890348192,0.011992412161291488,0.0071513191596390925,0.0079256336454238,
20,Vehicle_11,9431656,180,0.01047744026144724,0.005645452484751871,0.00759510843694826,0.010883478800147181,0.005977814098278594,0.00787175778974968,0.01047744026144724,0.005645452484751871,0.00759510843694826,
20,Vehicle_11,9431656,200,0.009714700962124675,0.004915619333055439,0.007432541357654941,0.01023512238798062,0.005348268616671066,0.007752890379091264,0.009714700962124675,0.004915619333055439,0.007432541357654941,
20,Vehicle_11,9431656,220,0.010389685329287773,0.005573327957550645,0.007551814137083242,0.010802855253553421,0.005964059897732191,0.00776521937979908,0.010389685329287773,0.005573327957550645,0.007551814137083242,
20,Vehicle_11,9431656,240,0.011961304020750815,0.006652342880543131,0.008600018581842329,0.012494379234476322,0.007012964718870366,0.008981826844688892,0.011961304020750815,0.006652342880543131,0.008600018581842329,
20,Vehicle_11,9431656,260,0.009446355323509271,0.004636431101153485,0.007392141245703984,0.01019974609941584,0.005230876478554668,0.007871444954896716,0.009446355323509271,0.004636431101153485,0.007392141245703984,
20,Vehicle_11,9431656,280,0.009007934674044737,0.004193149714147387,0.00727750789203749,0.010050041769656532,0.005078938875148919,0.007849027236514258,0.009007934674044737,0.004193149714147387,0.00727750789203749,
20,Vehicle_11,9431656,300,0.015845493761461056,0.009253022129919259,0.01084856599455382,0.015739820716307095,0.009165262123598859,0.010825248167442812,0.015845493761461056,0.009253022129919259,0.01084856599455382,
20,Vehicle_11,9431656,320,0.01233061400070323,0.007476576636701401,0.00796544616887363,0.012294450731148553,0.007424072933025329,0.007978552115630793,0.01233061400070323,0.007476576636701401,0.00796544616887363,
20,Vehicle_11,9431656,340,0.010143695198681356,0.005276975912740048,0.007628277123387645,0.010489876745459521,0.005571641901316103,0.0078179021634451,0.010143695198681356,0.005276975912740048,0.007628277123387645,
20,Vehicle_11,9431656,360,0.010994819019441117,0.006108937989338893,0.007780588902479168,0.01150246646883361,0.006636426730678578,0.007947064265533951,0.010994819019441117,0.006108937989338893,0.007780588902479168,
20,Vehicle_11,9431656,380,0.00922608566852897,0.004614854936895444,0.0070637928667301965,0.01039744114087711,0.005416820193846899,0.007901127961019466,0.00922608566852897,0.004614854936895444,0.0070637928667301965,
20,Vehicle_11,9431656,400,0.008947866611088881,0.004211667593813825,0.00717429781772515,0.010055983487417377,0.005078938875148916,0.007854968954275112,0.008947866611088881,0.004211667593813825,0.00717429781772515,
20,Vehicle_11,9431656,420,0.01010190951636701,0.0052310479159333656,0.007618197885661114,0.010334478205586008,0.005360328603391582,0.007888355689566381,0.01010190951636701,0.0052310479159333656,0.007618197885661114,
20,Vehicle_11,9431656,440,0.013697958386541774,0.008393285639904461,0.008833699705478591,0.013633577369281126,0.00832663564747435,0.008801256033265054,0.013697958386541774,0.008393285639904461,0.008833699705478591,
20,Vehicle_11,9431656,460,0.009128178921236676,0.004513204177746427,0.007007592999743339,0.010344836628003824,0.005353539679119307,0.007900539125395373,0.009128178921236676,0.004513204177746427,0.007007592999743339,
20,Vehicle_11,9431656,480,0.010683881263241709,0.005845622542767965,0.007642988884434778,0.010890136395488415,0.006030429897402909,0.007834731125499145,0.010683881263241709,0.005845622542767965,0.007642988884434778,
20,Vehicle_11,9431656,500,0.014345310084114153,0.008338833520290533,0.009938186065745718,0.014230551064819703,0.008205179022272979,0.00996063414782837,0.014345310084114153,0.008338833520290533,0.009938186065745718,
20,Vehicle_11,9431656,520,0.008867423990662145,0.004090328569353609,0.0071913534725952235,0.010052235429496608,0.005078938875148917,0.007851220896354327,0.008867423990662145,0.004090328569353609,0.0071913534725952235,
20,Vehicle_11,9431656,540,0.011772251132013273,0.006500346750259621,0.008469049554692002,0.012413361301135364,0.006958759091445754,0.008888046957750861,0.011772251132013273,0.006500346750259621,0.008469049554692002,
20,Vehicle_11,9431656,560,0.010378615135026135,0.005566644328749603,0.0075478966272099135,0.010801403540887334,0.005952430209583185,0.007799116518784459,0.010378615135026135,0.005566644328749603,0.0075478966272099135,
20,Vehicle_11,9431656,580,0.009412144020505107,0.004627327016459328,0.007329408683274388,0.010049144858580696,0.005078938875148917,0.007848130325438433,0.009412144020505107,0.004627327016459328,0.007329408683274388,
20,Vehicle_11,9431656,600,0.010070303653434943,0.0052842920174543265,0.007486652950197321,0.01088359843472245,0.005958306050144854,0.007933265110444763,0.010070303653434943,0.0052842920174543265,0.007486652950197321,
20,Vehicle_11,9431656,620,0.01653082974650273,0.009587748671383619,0.011528049230546648,0.016350933542961375,0.009447401946482102,0.011398993625044693,0.01653082974650273,0.009587748671383619,0.011528049230546648,
20,Vehicle_11,9431656,640,0.008951897942344394,0.004135029491855596,0.0072638630887902084,0.010052209113534848,0.005078938875148917,0.007851194580392589,0.008951897942344394,0.004135029491855596,0.0072638630887902084,
20,Vehicle_11,9431656,660,0.012412660013461026,0.006777941542318737,0.008992505511428963,0.013129381252469437,0.007323814380515581,0.009508771020414548,0.012412660013461026,0.006777941542318737,0.008992505511428963,
20,Vehicle_11,9431656,680,0.010793913730266993,0.005967979562059639,0.007636383880065472,0.011225557641735209,0.006363005102607496,0.007841257638163563,0.010793913730266993,0.005967979562059639,0.007636383880065472,
20,Vehicle_11,9431656,700,0.010151187181128757,0.005288069036821765,0.007630295735182036,0.010353521518145921,0.005430450139336253,0.007808889555807147,0.010151187181128757,0.005288069036821765,0.007630295735182036,
20,Vehicle_11,9431656,720,0.010799425364041066,0.005957410713569353,0.007662074440078065,0.011271176182844763,0.0064175429428452845,0.007860476646547251,0.010799425364041066,0.005957410713569353,0.007662074440078065,
20,Vehicle_11,9431656,740,0.009675831290647948,0.004969885463200929,0.007305696971091835,0.010645638541072483,0.005636070345769023,0.00801769135078538,0.009675831290647948,0.004969885463200929,0.007305696971091835,
20,Vehicle_11,9431656,760,0.009527356124119524,0.00474999844099576,0.007385179609773999,0.010237475861695726,0.005244472400496912,0.00790594393541222,0.009527356124119524,0.00474999844099576,0.007385179609773999,
20,Vehicle_11,9431656,780,0.016990670751934042,0.009938694477074843,0.011683579360962726,0.01707728407004027,0.010066983236991008,0.011686625509940604,0.016990670751934042,0.009938694477074843,0.011683579360962726,
20,Vehicle_11,9431656,800,0.010766273882363262,0.005952646749127355,0.007618073657251554,0.011352536496585674,0.0064754551781131126,0.007905908896752308,0.010766273882363262,0.005952646749127355,0.007618073657251554,
20,Vehicle_11,9431656,820,0.009910169958935915,0.005056389609560346,0.00754282500561291,0.01036624458986041,0.00546098956936532,0.007799720138465332,0.009910169958935915,0.005056389609560346,0.00754282500561291,
20,Vehicle_11,9431656,840,0.011695807524433001,0.006709970256537251,0.008089617594896058,0.011851762500701099,0.006893962106473779,0.008177740654561174,0.011695807524433001,0.006709970256537251,0.008089617594896058,
20,Vehicle_11,9431656,860,0.009163371964550818,0.004499893480816344,0.007134539586171682,0.010134745212711774,0.005156099368976079,0.007856570185742331,0.009163371964550818,0.004499893480816344,0.007134539586171682,
20,Vehicle_11,9431656,880,0.009384481269185407,0.004585283626352882,0.007363269324197437,0.010133000759804348,0.005156666463849077,0.007861666917677257,0.009384481269185407,0.004585283626352882,0.007363269324197437,
20,Vehicle_11,9431656,900,0.01420615397755541,0.008649454660741419,0.009240308835391668,0.014066159184180136,0.008510231975185025,0.009181476567002467,0.01420615397755541,0.008649454660741419,0.009240308835391668,
20,Vehicle_11,9431656,920,0.009320838246947622,0.00470558226239174,0.00707167104694568,0.010834515765860022,0.005852332318490683,0.007947563435682257,0.009320838246947622,0.00470558226239174,0.00707167104694568,
20,Vehicle_11,9431656,940,0.010069641518301049,0.005269900605936807,0.007501779533524386,0.01069308600147772,0.005739632390335573,0.007946702970482911,0.010069641518301049,0.005269900605936807,0.007501779533524386,
20,Vehicle_11,9431656,960,0.017140825772725944,0.009964576259410494,0.011915614065706086,0.016750462863724974,0.009558193289120004,0.011817217405036481,0.017140825772725944,0.009964576259410494,0.011915614065706086,
20,Vehicle_11,9431656,980,0.008874381528893208,0.004097204950782193,0.007193436897811312,0.010042638120307394,0.005078938875148915,0.007841623587165109,0.008874381528893208,0.004097204950782193,0.007193436897811312,
20,Vehicle_11,9431656,1000,0.015134214293335689,0.008534002125776858,0.010735860371409962,0.015555829201019637,0.00885065011018751,0.011027274321999715,0.015134214293335689,0.008534002125776858,0.010735860371409962,
20,Vehicle_11,9431656,1020,0.010001538027156065,0.005260033669386999,0.007391851459460719,0.011046539808365419,0.006083903630498552,0.008009795752437564,0.010001538027156065,0.005260033669386999,0.007391851459460719,
20,Vehicle_11,9431656,1040,0.010037477332741719,0.005261367118896562,0.007457602779076731,0.010883773675902347,0.00595308713399379,0.007936958969738764,0.010037477332741719,0.005261367118896562,0.007457602779076731,
20,Vehicle_11,9431656,1060,0.02223316383360361,0.01243909562336682,0.015700069905767593,0.022305535338851597,0.01247551403056749,0.01576363127946186,0.02223316383360361,0.01243909562336682,0.015700069905767593,
20,Vehicle_11,9431656,1080,0.009024948804624927,0.0042148140010250645,0.007271139185927889,0.010204331652077197,0.0052332598628032365,0.007848996131280614,0.009024948804624927,0.0042148140010250645,0.007271139185927889,
20,Vehicle_11,9431656,1100,0.009787097061729588,0.004873399646620913,0.007565905386992218,0.010273128848129226,0.005311712588298622,0.007868240887342899,0.009787097061729588,0.004873399646620913,0.007565905386992218,
20,Vehicle_11,9433318,0,0.009180494392149362,0.007345412938416711,0.004324404024554463,0.010056468779996766,0.007855454246854496,0.005078938875148916,0.009180494392149362,0.007345412938416711,0.004324404024554463,
20,Vehicle_11,9433318,20,0.009477047619584516,0.007534149211482748,0.004510297714651324,0.010058527887998726,0.007818933107942872,0.005117519122062493,0.009477047619584516,0.007534149211482748,0.004510297714651324,
20,Vehicle_11,9433318,40,0.012034264554160786,0.00714422486913602,0.008037456716561395,0.012282592313179876,0.007370042245981558,0.008143963509337089,0.012034264554160786,0.00714422486913602,0.008037456716561395,
20,Vehicle_11,9433318,60,0.011713921677420407,0.006859010582601286,0.007872941507494588,0.011729064800994875,0.006933084484733596,0.007818874111827193,0.011713921677420407,0.006859010582601286,0.007872941507494588,
20,Vehicle_11,9433318,80,0.01255266648883873,0.0077368104853737536,0.007948259652123504,0.012408999065899543,0.007606513859912736,0.00789569731536444,0.01255266648883873,0.0077368104853737536,0.007948259652123504,
20,Vehicle_11,9433318,100,0.011111808615058331,0.006311288447981558,0.0076625249536948,0.011435076744599194,0.006594159994022299,0.007842605861651458,0.011111808615058331,0.006311288447981558,0.0076625249536948,
20,Vehicle_11,9433318,120,0.010371178463978222,0.005571886757200313,0.007529656386708929,0.010688127314999723,0.005849521325483995,0.007743524233583042,0.010371178463978222,0.005571886757200313,0.007529656386708929,
20,Vehicle_11,9433318,140,0.00977894315548543,0.005003368367993347,0.007433797414561409,0.01041448549412887,0.005475015132533206,0.007879494624323347,0.00977894315548543,0.005003368367993347,0.007433797414561409,
