window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8869331,580,0.008701225487286936,0.006514242047356224,0.00478111052104363,0.008757761860093255,0.006364597501504976,0.005008953569291434,0.0,0.0,0.0,
20,Vehicle_16,8869331,600,0.009157677361395968,0.006616496351699689,0.005259147619525197,0.00873412241865465,0.006694564394812648,0.004655347234553329,0.0,0.0,0.0,
20,Vehicle_16,8869331,620,0.01065507785590451,0.006938479548343245,0.006461729416910039,0.01220672190632691,0.00817937609587731,0.007317397837950025,0.0,0.0,0.0,
20,Vehicle_16,8869331,640,0.010564806849272015,0.006810063799183108,0.006781276724789106,0.00893776310522239,0.004890613153650993,0.006662939162278781,0.0,0.0,0.0,
20,Vehicle_16,8869331,660,0.008795583162181509,0.0046563860185253325,0.006759407504346659,0.008925149675239066,0.005052522431208061,0.006488416454727367,0.0,0.0,0.0,
20,Vehicle_16,8872124,0,0.011648712436497457,0.007109382481009639,0.008315222376668947,0.010289001737802493,0.0057626796447177026,0.007401274454882531,0.0,0.0,0.0,
20,Vehicle_16,8872124,20,0.00791927605215373,0.004499550992025791,0.006014604653308439,0.008923032306908024,0.00491843475497002,0.006620386762636797,0.0,0.0,0.0,
20,Vehicle_16,8872124,40,0.007614849437310405,0.0038512566963989415,0.005977206313065117,0.009402793092047524,0.005020039238830638,0.0069985430639146,0.0,0.0,0.0,
20,Vehicle_16,8872124,60,0.0070559923168803705,0.004032947887583547,0.005236031088562053,0.00957797398556606,0.005550482500756852,0.006643280695512707,0.0,0.0,0.0,
20,Vehicle_16,8872124,80,0.00782032299824774,0.00407868775404153,0.005966546481227919,0.008895319317603219,0.004904545647724654,0.00660656288057312,0.0,0.0,0.0,
20,Vehicle_16,8872124,100,0.007984718640389668,0.004615857446375181,0.005987111023715536,0.009059386137460226,0.005035998165697232,0.0066391771824500095,0.0,0.0,0.0,
20,Vehicle_16,8872124,120,0.00812873600370982,0.004797372428177586,0.006129585726991441,0.008678983537608981,0.004755356528006684,0.006539416220302884,0.0,0.0,0.0,
20,Vehicle_16,8872124,140,0.007592983381579545,0.003920856164702574,0.00588923823317334,0.009318353879548312,0.0049326000587077935,0.007001543031550239,0.0,0.0,0.0,
20,Vehicle_16,8872124,160,0.00710698642440381,0.004066442325820085,0.005411948735036498,0.00930677494245571,0.005334708691211602,0.006587855461945453,0.0,0.0,0.0,
20,Vehicle_16,8872124,180,0.007795986394092871,0.004798513290504873,0.005413438097150783,0.009784981154020194,0.005985486122418249,0.006857826818345567,0.0,0.0,0.0,
20,Vehicle_16,8872124,200,0.009348729762115053,0.005599050193436136,0.0067330978141336975,0.009558013238709383,0.005334708691225359,0.006839093758194765,0.0,0.0,0.0,
20,Vehicle_16,8872124,220,0.007515101137573585,0.0041560169904631405,0.00597997395420846,0.008537916985575204,0.0045944912276618104,0.006559214968612539,0.0,0.0,0.0,
20,Vehicle_16,8872124,240,0.008678859524425618,0.005268190088240773,0.0060572030273232024,0.00947814872221577,0.005575325645432495,0.0067636921859331525,0.0,0.0,0.0,
20,Vehicle_16,8872124,260,0.01084502055993409,0.0068775994511577135,0.007244872947230825,0.009065885344507339,0.00534352119733128,0.0065743488619599754,0.0,0.0,0.0,
20,Vehicle_16,8872124,280,0.008895189982920633,0.005534727907784665,0.006298520665624077,0.011020748585665426,0.006857530322552546,0.00722155004986935,0.0,0.0,0.0,
20,Vehicle_16,8872124,300,0.008040262897229438,0.004661185190603193,0.005988263125563755,0.00890346760228366,0.004893477473437025,0.0066257793395454205,0.0,0.0,0.0,
20,Vehicle_16,8872124,320,0.007950991766024302,0.00470495068577445,0.005985918907804869,0.009127121801403251,0.005190357795705677,0.006552553216395351,0.0,0.0,0.0,
20,Vehicle_16,8872124,340,0.017254382273925117,0.010777390507906834,0.011272821666844624,0.01650331084664209,0.009719701484894941,0.011607481408255361,0.0,0.0,0.0,
20,Vehicle_16,8872124,360,0.00943922734922122,0.005789198308149119,0.006681264527676525,0.00891162768897849,0.004927659406266265,0.006599757493413525,0.0,0.0,0.0,
20,Vehicle_16,8872124,380,0.00975085455786535,0.005934287137915136,0.006855561964277651,0.010063853532370206,0.006050208733215243,0.006866852208357972,0.0,0.0,0.0,
20,Vehicle_16,8872124,400,0.01702701353520727,0.010482027091992306,0.011608182712381055,0.01960256560306445,0.012328980632754317,0.013081588159009882,0.0,0.0,0.0,
20,Vehicle_16,8872124,420,0.008323497613936318,0.005006563427966065,0.005942995016010764,0.01089205823518035,0.00666838586400957,0.007282004157916119,0.0,0.0,0.0,
20,Vehicle_16,8872124,440,0.008771788190390048,0.005225623419938719,0.006169801427826127,0.009758790471935922,0.005683915304243261,0.006929949270311124,0.0,0.0,0.0,
20,Vehicle_16,8872124,460,0.011515512503331287,0.006841612771576088,0.008115063756372857,0.01123578392434213,0.007073723554023682,0.007488392160379918,0.0,0.0,0.0,
20,Vehicle_16,8872124,480,0.00983504341374076,0.006601691567810155,0.0061302290882184595,0.011825927328899416,0.007646715329721894,0.007695189440334565,0.0,0.0,0.0,
20,Vehicle_16,8872124,500,0.010230538675236702,0.0070753834139400135,0.006184745569648163,0.008627398493145293,0.006306553707534617,0.004936633996310152,0.0,0.0,0.0,
20,Vehicle_16,8872124,520,0.012133272765908136,0.007766059193405604,0.008122569200056159,0.01106803622628474,0.006980691966858623,0.007397795994601688,0.0,0.0,0.0,
20,Vehicle_16,8872124,540,0.00865932518062958,0.005190949387442047,0.006108185125412074,0.01002331067540453,0.005637806682693646,0.007246556545432255,0.0,0.0,0.0,
20,Vehicle_16,8872124,560,0.009574248409161129,0.006357726210807625,0.006276432142561021,0.009844797694737345,0.005948076472089889,0.006512510433358349,0.0,0.0,0.0,
20,Vehicle_16,8872124,580,0.011873651340133113,0.007426471586286236,0.007784663090682487,0.01214546933562042,0.007340072462810914,0.007984259838512035,0.0,0.0,0.0,
20,Vehicle_16,8872124,600,0.010501790968428,0.006772677406377934,0.006759321744603452,0.00974626606251822,0.005746747350425398,0.006867849302240248,0.0,0.0,0.0,
20,Vehicle_16,8872124,620,0.010178009340897612,0.007339403857221559,0.0054739355475530264,0.013251438792425768,0.00846737649080676,0.00807215700030821,0.0,0.0,0.0,
20,Vehicle_16,8872124,640,0.01193484350771173,0.007206695514841084,0.008156687307537904,0.012190024339437795,0.007144676879882149,0.008498508579782653,0.0,0.0,0.0,
20,Vehicle_16,8872124,660,0.011150784404721838,0.006919584796434146,0.007714071544626215,0.011204200377369194,0.007085929239682265,0.007453139928155832,0.0,0.0,0.0,
20,Vehicle_16,8872124,680,0.011645264354426256,0.007146521472738636,0.00847286639941604,0.01357663358038258,0.008215854978255811,0.009418503726959626,0.0,0.0,0.0,
20,Vehicle_16,8872124,700,0.010872908151732447,0.006645190528525233,0.007586444406943978,0.010095918416136399,0.005787698997781159,0.007156203341582852,0.0,0.0,0.0,
20,Vehicle_16,8872124,720,0.011464145635968802,0.0075165303765597664,0.007315374765867034,0.009960506659554624,0.00682384180949249,0.0059894318148327455,0.0,0.0,0.0,
20,Vehicle_16,8872124,740,0.007967768368777038,0.004586230550166478,0.005987466162992306,0.008926373760201698,0.005003915733386648,0.006538247237513071,0.0,0.0,0.0,
20,Vehicle_16,8872124,760,0.007264780754090338,0.0040678191034707505,0.005401318271240515,0.00892819744727078,0.004935668399599838,0.006608318258369864,0.0,0.0,0.0,
20,Vehicle_16,8872124,780,0.013595418227064074,0.007965157344818145,0.009497934165946844,0.009084794869395197,0.0066746773701948,0.005025906709907135,0.0,0.0,0.0,
20,Vehicle_16,8872124,800,0.009072723086909694,0.0071498445307482976,0.004624838647943396,0.008850248128702706,0.006594050164303232,0.004871987175100531,0.0,0.0,0.0,
20,Vehicle_16,8872124,820,0.02074846805535461,0.01400183467608911,0.01288538073814776,0.02180664212832321,0.014011578508383943,0.014614460063483284,0.0,0.0,0.0,
20,Vehicle_16,8872124,840,0.00862086881279954,0.004544392807381964,0.006682249976019819,0.008918721749514946,0.0049421026101876,0.006592408350024476,0.0,0.0,0.0,
20,Vehicle_16,8872124,860,0.00702226654418638,0.0038314705111369652,0.005400506753838647,0.00893462314742713,0.004949073026385361,0.0066013393317423405,0.0,0.0,0.0,
20,Vehicle_16,8872124,880,0.007339047280899473,0.0040640725254259035,0.0055828422241094786,0.008633285073611472,0.0047882412681674634,0.006460833016148797,0.0,0.0,0.0,
20,Vehicle_16,8872124,900,0.008659362439902278,0.006773369845765789,0.004499046685975903,0.009159273692190176,0.006877594688303417,0.00489746821457219,0.0,0.0,0.0,
20,Vehicle_16,8872124,920,0.008123559538446295,0.006589625850789114,0.004137072510667829,0.010158461006081997,0.006591891846198714,0.006182358370615693,0.0,0.0,0.0,
20,Vehicle_16,8872124,940,0.007921317459145273,0.0066689493337664585,0.0034602801043614384,0.009002335492104394,0.006623047792868209,0.004995076909948246,0.0,0.0,0.0,
20,Vehicle_16,8872124,960,0.008032004101933029,0.006513107124794996,0.004095281700298093,0.00907925504035879,0.0065777880405127696,0.005117256210545558,0.0,0.0,0.0,
20,Vehicle_16,8872124,980,0.01009719446248124,0.008112369418820363,0.004768590207707191,0.00920518240205401,0.006675378869609299,0.005145592743152196,0.0,0.0,0.0,
20,Vehicle_16,8872124,1000,0.010643455212167195,0.007157416721502129,0.006560077752427352,0.01109854133556523,0.007375845567841912,0.006781027554478152,0.0,0.0,0.0,
20,Vehicle_16,8872124,1020,0.008445054368194706,0.00515156808139108,0.00601310409836965,0.009361114906010801,0.004974259267732443,0.00700264484897668,0.0,0.0,0.0,
20,Vehicle_16,8872124,1040,0.006441514868782398,0.0034161098410255366,0.005202421105292577,0.009340050740338739,0.005334708691209815,0.0066211312598129885,0.0,0.0,0.0,
20,Vehicle_16,8872124,1060,0.008195429259420926,0.004838892813380716,0.006178618561087135,0.008521621797534953,0.00462867757819757,0.006508733430040515,0.0,0.0,0.0,
20,Vehicle_16,8872124,1080,0.009146825267949842,0.005590023102843189,0.0066022305656543425,0.008798291349246288,0.004695244545633408,0.006718836014308056,0.0,0.0,0.0,
20,Vehicle_16,8872124,1100,0.013463970275218675,0.007950735341787972,0.00964214649328323,0.012561454701766967,0.007923406858346515,0.008245678853036807,0.0,0.0,0.0,
20,Vehicle_16,8872124,1120,0.010359129717809638,0.006548485090055336,0.007287841864184468,0.010503190902123724,0.00585477707069147,0.007905155833456948,0.0,0.0,0.0,
20,Vehicle_16,8872124,1140,0.008942418254600694,0.0047035233178413455,0.006937055185719541,0.008789805561164989,0.004870230032393264,0.006535364739471795,0.0,0.0,0.0,
20,Vehicle_16,8872124,1160,0.008644417727459136,0.005234695434874524,0.006371867767621505,0.010471664371200793,0.006635968827938621,0.006894027330021941,0.0,0.0,0.0,
20,Vehicle_16,8872124,1180,0.02068520000452356,0.01329301277898344,0.013791467780674329,0.020648365509295653,0.012856811589022308,0.014140168271024094,0.0,0.0,0.0,
20,Vehicle_16,8872124,1200,0.008144149551604293,0.006612476272432085,0.004140459005340781,0.009097280733205988,0.006611984904092351,0.005101085039848831,0.0,0.0,0.0,
20,Vehicle_16,8872124,1220,0.010807198263146654,0.006703214315977168,0.007343126831930614,0.01212143259208966,0.0078049599718044895,0.007878880966159223,0.0,0.0,0.0,
20,Vehicle_16,8872124,1240,0.008902741521284566,0.005310590585543222,0.006241656385864249,0.009450003826563034,0.005524264496727726,0.006756838203183622,0.0,0.0,0.0,
20,Vehicle_16,8872124,1260,0.009926996782279145,0.005822807387645649,0.007212160163855601,0.011610721195632523,0.007446297390237474,0.007680401246564316,0.0,0.0,0.0,
20,Vehicle_16,8872124,1280,0.010174523085475663,0.006288266999745943,0.007339432782199551,0.00890904591346414,0.004828671759409468,0.00669616336474079,0.0,0.0,0.0,
20,Vehicle_16,8872124,1300,0.009958868391472451,0.006789577577262082,0.00620748696810436,0.008968389795053532,0.006664183215935551,0.004919995789822134,0.0,0.0,0.0,
20,Vehicle_16,8872124,1320,0.012005546155787805,0.008383698496619843,0.00718228854259137,0.013273800223511477,0.009291955169258147,0.008040889791007788,0.0,0.0,0.0,
20,Vehicle_16,8872124,1340,0.011886679357411072,0.007468846735404416,0.008492809118475799,0.013535330339986693,0.007928863660952154,0.009206546149476497,0.0,0.0,0.0,
20,Vehicle_16,8872124,1360,0.008287738295302662,0.004772747928931028,0.006267615139705217,0.012083293555904128,0.007619020650874314,0.008163557483100707,0.0,0.0,0.0,
20,Vehicle_16,8872124,1380,0.006434724102227281,0.003408365736514975,0.005198054707754681,0.009180507203135397,0.004791247774218536,0.007005048639616177,0.0,0.0,0.0,
20,Vehicle_16,8872124,1400,0.00791807260015376,0.004584597872402919,0.0059442101440171785,0.008919616961158765,0.004929905928336555,0.00660550024352323,0.0,0.0,0.0,
20,Vehicle_16,8872124,1420,0.007728600606107066,0.003980521904094562,0.005957288253248183,0.008926691665999145,0.004917326110091454,0.0066251547666037565,0.0,0.0,0.0,
20,Vehicle_16,8872124,1440,0.010690821267745208,0.007827931089702304,0.006191605060153525,0.008841051182649811,0.006561888646538319,0.004894951746817612,0.0,0.0,0.0,
20,Vehicle_16,8872124,1460,0.015391278229990413,0.009338380945521169,0.010560545353518275,0.016775604417526093,0.0107052340254196,0.010653200036842943,0.0,0.0,0.0,
20,Vehicle_16,8872124,1480,0.008144905356937977,0.004717390751847669,0.0060311178157706384,0.008902241401957528,0.004892499028099527,0.006625531584560138,0.0,0.0,0.0,
20,Vehicle_16,8872124,1500,0.007080896403244652,0.003969600978028198,0.005329622686750488,0.009333405592349832,0.004963382312983564,0.006985812490064983,0.0,0.0,0.0,
20,Vehicle_16,8872124,1520,0.007920196104187364,0.004648550677720685,0.005972463431217424,0.008826292100275147,0.004791663341479534,0.006650417969494321,0.0,0.0,0.0,
20,Vehicle_16,8872124,1540,0.014216148832127493,0.008220903459708554,0.010460676872144335,0.015599807170089517,0.008974171225094236,0.011213133625109924,0.0,0.0,0.0,
20,Vehicle_16,8872124,1560,0.012175840978186782,0.008238783641276401,0.007769319236855681,0.012197678974843881,0.008074549239248625,0.007872367579662486,0.0,0.0,0.0,
20,Vehicle_16,8872124,1580,0.011900951610137451,0.00762481334188573,0.00798694624145597,0.012434380973363158,0.006859831363479166,0.00917462908032976,0.0,0.0,0.0,
20,Vehicle_16,8872124,1600,0.00808067960574231,0.004750774392565508,0.006101609721185082,0.008871940664155831,0.004905771168575309,0.0065819587062818504,0.0,0.0,0.0,
20,Vehicle_16,8872124,1620,0.007481475459534801,0.004133534502956032,0.00595049982406836,0.009551571809616957,0.0051681916335672646,0.00699916938675374,0.0,0.0,0.0,
20,Vehicle_16,8872124,1640,0.009364716342626579,0.005344554279926275,0.006755183419297559,0.00892531432552059,0.004940434326802825,0.006600669209414664,0.0,0.0,0.0,
20,Vehicle_16,8872124,1660,0.008466422767231377,0.00515448292609613,0.006041190445179268,0.009036854538851745,0.005018647493223184,0.006633996256320456,0.0,0.0,0.0,
20,Vehicle_16,8872124,1680,0.007003496757111815,0.0038247027837995484,0.005386960421938625,0.009015434236685696,0.004997285949366313,0.006633937498013899,0.0,0.0,0.0,
20,Vehicle_16,8872124,1700,0.008600122408188011,0.004519292810946705,0.0066863294988881595,0.008955713438566394,0.004966607853575271,0.006604894795680792,0.0,0.0,0.0,
20,Vehicle_16,8872124,1720,0.008069591711941415,0.004766104079345217,0.00591749071992432,0.00888442527360647,0.0049099927821327,0.006590221702179541,0.0,0.0,0.0,
20,Vehicle_16,8872124,1740,0.007751279412865693,0.004707592035783368,0.005403653594133978,0.008911683387384942,0.004943434181493482,0.006584038416588131,0.0,0.0,0.0,
20,Vehicle_16,8872124,1760,0.008442692410663194,0.00516607692929649,0.005984051580963629,0.008978110461280447,0.004979524244603017,0.006614375427377362,0.0,0.0,0.0,
20,Vehicle_16,8872124,1780,0.008497180745887298,0.005211683632924335,0.006018821763015419,0.008826882988702087,0.0048699757154618524,0.006572696483951643,0.0,0.0,0.0,
20,Vehicle_16,8872124,1800,0.007305147804704578,0.004046564421154334,0.0058039569418946325,0.010280927896506326,0.006305957639031602,0.006590759468172893,0.0,0.0,0.0,
20,Vehicle_16,8872124,1820,0.007904011554429278,0.004453319410713953,0.006046416091880399,0.009184051616865198,0.005083539019063591,0.006716301808515199,0.0,0.0,0.0,
20,Vehicle_16,8874226,0,0.010019654326753362,0.005909459976507265,0.007140638912105958,0.009967584952549726,0.00557976152742352,0.007241633967502735,0.0,0.0,0.0,
20,Vehicle_16,8874226,20,0.01131417378875617,0.007028711023684492,0.007560129446699342,0.011482194833335417,0.007104669940266098,0.0076804397094768625,0.0,0.0,0.0,
20,Vehicle_16,8874226,40,0.01021524619585208,0.006433797711236516,0.006816313318071093,0.009501366923750141,0.005547699432268192,0.006805168553903879,0.0,0.0,0.0,
20,Vehicle_16,8874226,60,0.012519244958616399,0.0080496604239477,0.008520041541066312,0.009182067279050672,0.004909751087331596,0.0069797589708915425,0.0,0.0,0.0,
20,Vehicle_16,8874226,80,0.030443035941836248,0.020442663356389935,0.019385173176266788,0.031347097211689504,0.020967164764007788,0.020063887465407642,0.0,0.0,0.0,
20,Vehicle_16,8874226,100,0.01163888369052575,0.007367452852709716,0.007666279822601855,0.011190901708154458,0.006995262842752462,0.007488348604512479,0.0,0.0,0.0,
20,Vehicle_16,8874226,120,0.008797769367489725,0.005238979032360908,0.0061907411175250405,0.01000475035348899,0.00602157205830651,0.006826883443923156,0.0,0.0,0.0,
20,Vehicle_16,8874226,140,0.009524440015335714,0.005825212839486705,0.006737886200620701,0.00886200581262422,0.004916471418180146,0.006561323605137938,0.0,0.0,0.0,
20,Vehicle_16,8901486,0,0.016168565924479537,0.009644452422315873,0.011228612224052609,0.015022274568755012,0.009128759001627731,0.010148971737069783,0.0,0.0,0.0,
20,Vehicle_16,8901486,20,0.006957196074755725,0.003870007484291211,0.005293869072979259,0.009405097406590958,0.005334708691205166,0.006686177926082833,0.0,0.0,0.0,
20,Vehicle_16,8901486,40,0.0073707361598761645,0.004120446451089877,0.005446565436786628,0.008925866916983424,0.004829009493791112,0.006712646633895799,0.0,0.0,0.0,
20,Vehicle_16,8901486,60,0.012742080609901391,0.008188426992679581,0.007860673270862291,0.012334750362470578,0.008058299931512728,0.007565127021104247,0.0,0.0,0.0,
20,Vehicle_16,8901486,80,0.010766991918316194,0.0073740288305753285,0.006428564050817036,0.010113184598136744,0.00722404867107934,0.005760450767466769,0.0,0.0,0.0,
20,Vehicle_16,8901486,100,0.008345316769571823,0.00604230276186279,0.004649136126897649,0.008995090850079969,0.006606685598537515,0.0050041944622991,0.0,0.0,0.0,
20,Vehicle_16,8901486,120,0.00875525698890014,0.007232020742834419,0.004119180514353587,0.008640609004096161,0.006603662619676177,0.004652735595141503,0.0,0.0,0.0,
20,Vehicle_16,8901486,140,0.008573470393944549,0.006613776313316502,0.004703913481919783,0.009237022603322254,0.006995165451693973,0.004857646362340608,0.0,0.0,0.0,
20,Vehicle_16,8901486,160,0.009878331227429923,0.006750681095172573,0.006171142420000441,0.009546579493922933,0.0067987249569661885,0.0056156729909514055,0.0,0.0,0.0,
20,Vehicle_16,8901486,180,0.00886243066218335,0.005261936026373058,0.00623427745387255,0.009488883275610125,0.005530838106206177,0.006789575887387111,0.0,0.0,0.0,
20,Vehicle_16,8901486,200,0.009565398854885448,0.0058338861234446026,0.00675996576624606,0.008926793017889014,0.004945489663243113,0.006597092565341597,0.0,0.0,0.0,
20,Vehicle_16,8901486,220,0.010083364300655574,0.00581623003155311,0.007298389642214518,0.008892732860574392,0.004921766372979998,0.006586755698292868,0.0,0.0,0.0,
20,Vehicle_16,8901486,240,0.008539331803183491,0.005125480291503596,0.00605859569578318,0.008947341278655825,0.004956573421259978,0.006606557068097148,0.0,0.0,0.0,
20,Vehicle_16,8901486,260,0.009139565890783923,0.00514320101103354,0.006638720568434749,0.008939411507257473,0.004951914061349121,0.006603286656605559,0.0,0.0,0.0,
20,Vehicle_16,8901486,280,0.008624583814526205,0.005172260118557001,0.0060954939459965905,0.008944113722777685,0.004953087080927969,0.006606815852542537,0.0,0.0,0.0,
20,Vehicle_16,8901486,300,0.008712477769815362,0.0051963331684539765,0.006145998684395661,0.009786654713362123,0.005713058261875025,0.006936464607142833,0.0,0.0,0.0,
20,Vehicle_16,8901486,320,0.010329215070440696,0.0064146509905234315,0.006918186884172518,0.010069598187899391,0.005992910770814913,0.006910882138357026,0.0,0.0,0.0,
20,Vehicle_16,8901486,340,0.009833445457454045,0.006126674923300506,0.0064450459512280555,0.011643038926898155,0.007498018152087544,0.007478642277404972,0.0,0.0,0.0,
20,Vehicle_16,8921820,0,0.012649340268156872,0.008658948732797036,0.007917606632242002,0.010948845783665144,0.006284365679816151,0.007972366731981146,0.0,0.0,0.0,
20,Vehicle_16,8921820,20,0.010902277382035612,0.0068357553285879,0.0074309890665339474,0.009717115044541445,0.005656936337731361,0.006913799314536064,0.0,0.0,0.0,
20,Vehicle_16,8921820,40,0.007011228459479422,0.0038832533995889185,0.005340682453010101,0.008962607324838787,0.004964882291334684,0.006613514244195935,0.0,0.0,0.0,
20,Vehicle_16,8921820,60,0.007052306659597676,0.003853468316672934,0.0054129235781967995,0.008860429302712408,0.004907640085118246,0.006568578428291179,0.0,0.0,0.0,
20,Vehicle_16,8921820,80,0.007639545308978925,0.003824565084891372,0.0060196380948921106,0.00930353246364278,0.004924941283475753,0.006994380390875671,0.0,0.0,0.0,
20,Vehicle_16,8921820,100,0.007989041909859553,0.004512275497445459,0.006078287507708013,0.00890381610284157,0.004930571082268463,0.006589034231276512,0.0,0.0,0.0,
20,Vehicle_16,8921820,120,0.008747812395301622,0.0054292338606155835,0.006118486997688636,0.00862869299339143,0.004711194563732868,0.0065332876403468515,0.0,0.0,0.0,
20,Vehicle_16,8921820,140,0.008377279747181774,0.005030066030800243,0.006082323459824206,0.009067938512067978,0.005037747319809087,0.0066459804029519775,0.0,0.0,0.0,
20,Vehicle_16,8921820,160,0.010800179827497333,0.006997815879955905,0.00633718965806177,0.011985360093111068,0.005859504508388985,0.00962672994752766,0.0,0.0,0.0,
20,Vehicle_16,8921820,180,0.008888507697426398,0.0055715923913914455,0.006149838195055051,0.009641146923825148,0.005073923834853041,0.0075496265735318265,0.0,0.0,0.0,
20,Vehicle_16,8921820,200,0.011615676467866544,0.006316434973270186,0.008929810444050335,0.013539944826489526,0.00785111508774307,0.00959903633186842,0.0,0.0,0.0,
20,Vehicle_16,8921820,220,0.010773175987403613,0.00683705189010291,0.007638130034476758,0.009356956178485374,0.005214448147803214,0.006758297241387745,0.0,0.0,0.0,
20,Vehicle_16,8921820,240,0.007456210617748166,0.00411809314419655,0.005930226375242746,0.009031144599392369,0.005034844961315487,0.006612088848776678,0.0,0.0,0.0,
20,Vehicle_16,8921820,260,0.008200003344430478,0.004113146536715821,0.006676570753397288,0.010296865846760915,0.006204873296230851,0.007150324337283207,0.0,0.0,0.0,
20,Vehicle_16,8921820,280,0.00884754574770076,0.006131960109607652,0.005369909186880179,0.008584719367033039,0.006289360992724613,0.0049111475850154886,0.0,0.0,0.0,
20,Vehicle_16,8921820,300,0.010922349068891371,0.008192564764695208,0.00601667921130161,0.012880345837105086,0.009212966482246301,0.0077251044797022345,0.0,0.0,0.0,
20,Vehicle_16,8921820,320,0.03055665508361973,0.019254615986423237,0.020070880001934344,0.03257645821208765,0.019028261418389005,0.02232433295738538,0.0,0.0,0.0,
20,Vehicle_16,8921820,340,0.00885981784255478,0.006507104789157298,0.005184408273885832,0.008362957689154946,0.006240523040171549,0.0047382238596986636,0.0,0.0,0.0,
20,Vehicle_16,8921820,360,0.008765040332193807,0.0069584314542663365,0.004401925217994612,0.008688135276659794,0.006529449707073108,0.004774474780300552,0.0,0.0,0.0,
20,Vehicle_16,8921820,380,0.010101005512215693,0.006045416390910967,0.0069179839380758236,0.00884455928728178,0.004875242417451419,0.006585106080534635,0.0,0.0,0.0,
20,Vehicle_16,8921820,400,0.012696584548796035,0.007983610997285907,0.00869336698568509,0.008931492593993671,0.004743824430685851,0.006803457374003512,0.0,0.0,0.0,
20,Vehicle_16,8921820,420,0.015599172406211066,0.010063621249057264,0.00999029018163656,0.015485861386770779,0.010502902817875977,0.009598170160915135,0.0,0.0,0.0,
20,Vehicle_16,8921820,440,0.012053881385188404,0.007725290776812131,0.007851797454884093,0.012028048406385666,0.007253913483165121,0.00813851780850476,0.0,0.0,0.0,
20,Vehicle_16,8921820,460,0.007967900231512252,0.004701363098435422,0.005843691377373108,0.008956727377884598,0.005114354672442109,0.006458161916136153,0.0,0.0,0.0,
20,Vehicle_16,8921820,480,0.009395579269011991,0.005712900954885395,0.006707931879204946,0.009102657318025686,0.005026807880132655,0.006691638648597254,0.0,0.0,0.0,
20,Vehicle_16,8921820,500,0.010727479332682541,0.007136400369009783,0.0070369500759696006,0.01016792103358489,0.005908979298358367,0.007317273521980398,0.0,0.0,0.0,
20,Vehicle_16,8921820,520,0.010399897579526318,0.006740184182206281,0.006714430122836205,0.008876026250782015,0.00503734110412466,0.006454474357351542,0.0,0.0,0.0,
20,Vehicle_16,8921820,540,0.024909707203117838,0.015830692186249273,0.016558688229031157,0.024775793342025544,0.014475004856398571,0.017365086533353585,0.0,0.0,0.0,
20,Vehicle_16,8921820,560,0.008118888453065673,0.004775539939332299,0.006126346204941802,0.008877452689324853,0.004904595758048381,0.006588646141975938,0.0,0.0,0.0,
20,Vehicle_16,8921820,580,0.007664862783290599,0.0038698288723451727,0.006029056190648668,0.008965636124665851,0.005037844446270271,0.006543580889087929,0.0,0.0,0.0,
20,Vehicle_16,8921820,600,0.009294206324258326,0.005767364930046129,0.0064894022483542235,0.014538919482114498,0.009210129871935986,0.009791093160091104,0.0,0.0,0.0,
20,Vehicle_16,8921820,620,0.010101255803584437,0.006071169012360262,0.007414967486940034,0.00890128588950781,0.004841070001186154,0.006676005099031635,0.0,0.0,0.0,
20,Vehicle_16,8921820,640,0.013065553273271696,0.008041762128983831,0.008470976089741424,0.013956812653067564,0.009523105793954394,0.008361377229362659,0.0,0.0,0.0,
20,Vehicle_16,8921820,660,0.01583832890147166,0.010909920665374856,0.009673687074686752,0.017387251646830377,0.011423290321300489,0.011229082622231792,0.0,0.0,0.0,
20,Vehicle_16,8921820,680,0.008176079120502997,0.004802204375270585,0.006168568758242411,0.009882952725145262,0.005870975417253481,0.0066277665185940655,0.0,0.0,0.0,
20,Vehicle_16,8921820,700,0.012787930197900964,0.007517161398184319,0.008970098280780756,0.014889995826228655,0.009065736543083402,0.01006115780314093,0.0,0.0,0.0,
20,Vehicle_16,8921820,720,0.010468196389575466,0.006442225453900137,0.007215864803548474,0.009522305838904323,0.004987457733698796,0.007242290884379637,0.0,0.0,0.0,
20,Vehicle_16,8921820,740,0.007849040619455357,0.004447679966016846,0.006010986740434083,0.009144238381611566,0.005133398994905809,0.006626628597406237,0.0,0.0,0.0,
20,Vehicle_16,8921820,760,0.00795861187629306,0.004036216240530487,0.006456429641067708,0.010632117339579313,0.006487234997318495,0.007203214129018371,0.0,0.0,0.0,
20,Vehicle_16,8921820,780,0.011097602709246581,0.006679153009465689,0.007462241742362383,0.010862296414602216,0.0068751165088176995,0.006818826449389157,0.0,0.0,0.0,
20,Vehicle_16,8921820,800,0.007538405206959418,0.004547769613166577,0.005280963021817687,0.008746559712229702,0.004651086300616078,0.006711262622306365,0.0,0.0,0.0,
20,Vehicle_16,8921820,820,0.009665547922932269,0.005979550308504367,0.006743764369457124,0.008763419517360786,0.004862203613458176,0.006517005114605175,0.0,0.0,0.0,
20,Vehicle_16,8921820,840,0.012437807053145863,0.008763370033801466,0.007427505324714794,0.011183014426255302,0.006898430737798851,0.007983868266547239,0.0,0.0,0.0,
