window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_16,8901486,40,0.010050979093729252,0.005197664701435367,0.007547018825485687,0.01082674673450695,0.005888559871907238,0.007902649565466267,7.451367118050746e-05,4.56238807207502e-05,4.5636355906135545e-05,
20,Vehicle_16,8901486,60,0.012479721107422955,0.007677869322882227,0.007900819229080048,0.01256215955225316,0.007745460595717588,0.00795086937793245,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,80,0.011144295756150264,0.007732765075173807,0.00627576581562958,0.011350488852367209,0.007878095162709445,0.006500827621783743,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8901486,100,0.009376512485549812,0.0073600080151989,0.004555189085225817,0.010227533822896142,0.007991444873835726,0.0051841413170144665,0.0001490585349418561,6.492998636214532e-05,0.0001176286898450369,
20,Vehicle_16,8901486,120,0.009308379583696383,0.007456524090179438,0.00438451355450922,0.01005738667987006,0.00785637214672779,0.005078938875148917,7.452956348262225e-05,4.564014432729757e-05,4.5639556315097885e-05,
20,Vehicle_16,8901486,140,0.009333840536865487,0.007329608596763748,0.004526657243116507,0.010131564232701225,0.007923785279899499,0.00510840914196525,0.00011179447832255051,5.5285338811290374e-05,8.16343751641515e-05,
20,Vehicle_16,8901486,160,0.011197095990548649,0.007795215960986359,0.006291666644747198,0.011526798977383885,0.00794036285802416,0.006655102945957225,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8901486,180,0.012014590479427495,0.0072042949258042215,0.007862067362904353,0.012115582574654365,0.007299819041124972,0.007911522361831184,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,200,0.010945357196680423,0.006072207081467043,0.007740700614305864,0.011593685423615439,0.006722966261536319,0.00797172277391747,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,220,0.01070219844830695,0.00589597400230129,0.007590770834171621,0.011284553918786982,0.006419208571010704,0.007866497005315293,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,240,0.010699703307755415,0.005876562307257768,0.007613544632141824,0.011035729985562188,0.006190167470559456,0.007784849482981268,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,260,0.010719777860883017,0.00589922690031354,0.007608176393395228,0.011215201935649509,0.006355978833902884,0.007837664048892058,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,280,0.01068203880999814,0.005889321345451055,0.007574370214040898,0.011254153308940307,0.006424177107518822,0.007827590105605499,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,300,0.011097748392488435,0.0062977817263849736,0.00765973490671216,0.011398061498122138,0.006584394617628995,0.00780372170444532,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,320,0.011873097455639154,0.007063131447096169,0.007814005797740019,0.01208767065430382,0.0072845621041770945,0.007872999139740954,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8901486,340,0.012143551093725134,0.007346658051598958,0.007846003487841629,0.012275023139983418,0.007481231821635791,0.007887448051706875,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,0,0.01526232204133169,0.009537189719390032,0.009684253973806975,0.01635787230116313,0.010309606978999138,0.010452201457204763,0.00014906221269868423,9.12816300030528e-05,9.128155051794289e-05,
20,Vehicle_16,8921820,20,0.011698768900208965,0.006877325070406414,0.007844988526583576,0.011602503065939311,0.006853641409806066,0.007777832223119455,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,40,0.009966524110664206,0.005204839240673492,0.007441875995953769,0.010623874914826045,0.005658439075088677,0.007945598507304905,7.45313137568724e-05,4.564092214090338e-05,4.564092214090347e-05,
20,Vehicle_16,8921820,60,0.010329028377342038,0.005522997146052691,0.007537949934394101,0.01071952145898728,0.005806733196714664,0.007833669391321919,7.45313137568724e-05,4.564092214090338e-05,4.564092214090347e-05,
20,Vehicle_16,8921820,80,0.010349007275496813,0.0055291358562174955,0.007545952015864205,0.010720945225434179,0.005806860994076148,0.007834969996132384,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_16,8921820,100,0.010364106193167893,0.005526220567341167,0.007591426197588344,0.010661124501268875,0.005754357416214569,0.007811295253362864,7.453131375687246e-05,4.5640922140903435e-05,4.564092214090348e-05,
20,Vehicle_16,8921820,120,0.009814461237951965,0.005042687779814106,0.007456582335214854,0.010522677140925607,0.005570461293643282,0.007906929194305952,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,140,0.009285842870134104,0.004593224333642555,0.007216493185497993,0.010353879319892602,0.005336259114957413,0.007913440672677869,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,160,0.012208488071485423,0.006266488220853748,0.009315439265304832,0.01373683253797787,0.00740885230600128,0.010194530161740368,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,180,0.013064543721908727,0.006948377649336531,0.009635160677639304,0.014361485169305478,0.007901481363069802,0.01053225377136855,0.00014901220445059728,0.00011758393802698537,6.491799514863853e-05,
20,Vehicle_16,8921820,200,0.013649628471345137,0.0071544360122117135,0.0102216035203652,0.014529176551913789,0.00782876711357512,0.010735048908972806,0.00014904624294579752,0.00011761710390233106,6.492651774571924e-05,
20,Vehicle_16,8921820,220,0.009968258049414352,0.0052803852181639915,0.007412729927048394,0.010625994662035499,0.0056363454968233655,0.007996205356905619,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,
20,Vehicle_16,8921820,240,0.008858339980171335,0.004106585249228477,0.007171765227011546,0.01005423057233576,0.0050789388751489115,0.007853216039193488,6.630888514799059e-05,1.2176345860017854e-05,6.492857043010677e-05,
20,Vehicle_16,8921820,260,0.009186308495601104,0.004383449105300591,0.0073046063661742254,0.010457728752633868,0.005472432618605247,0.007941847051411632,0.00010356459793643081,4.81621993677073e-05,7.457112832131629e-05,
20,Vehicle_16,8921820,280,0.011212641322714427,0.007935002084898484,0.0062435537180244955,0.011578719998058226,0.00819603633354323,0.006538220687211346,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8921820,300,0.01585188593635893,0.0105522138745926,0.009506704912335571,0.016638889394049613,0.011159377661176069,0.010060513035231517,0.000186287337645618,7.456550952824311e-05,0.00015358895185842077,
20,Vehicle_16,8921820,320,0.03536989552480492,0.022316992092757122,0.022341560305883634,0.0373379674251435,0.02384593504538836,0.02365631756651998,0.0002608422827817979,9.386151764591257e-05,0.00022560373043316897,
20,Vehicle_16,8921820,340,0.012039553405539936,0.008349319523455209,0.006894382562486972,0.01226482176104099,0.008446185644773733,0.007165784295977966,0.00011177685838912959,5.527921237401643e-05,8.161892167833394e-05,
20,Vehicle_16,8921820,360,0.009722298596298173,0.007333126271386769,0.005001159605568957,0.01018930885346423,0.007747533094296653,0.005296358922801456,0.00011178109071644861,5.5281873843862865e-05,8.162144372966553e-05,
20,Vehicle_16,8921820,380,0.011393460764038087,0.006336480142933357,0.008069552083438871,0.01191528407746262,0.006812090368963766,0.008334053275291634,0.00011177202939517094,8.161475368219452e-05,5.5277466084571016e-05,
20,Vehicle_16,8921820,400,0.01219228995448061,0.0069282627707929105,0.00850560211142712,0.01273243777362432,0.007310480945861473,0.008890203286100061,0.00011179355209120216,5.528467680992509e-05,8.16339027684232e-05,
20,Vehicle_16,8921820,420,0.019873554951510674,0.012579786470224836,0.012692509462959814,0.020091321106383873,0.012812006334255003,0.012771779485084062,0.00011177227389328877,8.161607914817514e-05,5.527644006640625e-05,
20,Vehicle_16,8921820,440,0.012629133872656873,0.00776724669056583,0.008046471726029977,0.012820363981168098,0.007908737692934157,0.008161902540196232,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8921820,460,0.010849225584451888,0.005939491613895737,0.007836353245281306,0.011120807804433868,0.006131385901013507,0.008062690090512397,0.0001117584321155174,8.160166893111622e-05,5.5273897637128755e-05,
20,Vehicle_16,8921820,480,0.010428319784039828,0.005633886630054764,0.0075454128040408274,0.010893033162776775,0.00601547443805667,0.007832315357181076,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,500,0.010542243253103621,0.0055169067771529716,0.00788392130433151,0.011331580276781432,0.006160210262771059,0.008378168347100335,7.452171749646719e-05,4.5633788716517446e-05,4.5636302594573586e-05,
20,Vehicle_16,8921820,520,0.011324477059253334,0.006354429148076721,0.007944673454214162,0.011532478286054415,0.006678667414733666,0.00791114314906026,0.00011177862059873772,8.162015125240797e-05,5.528014105712228e-05,
20,Vehicle_16,8921820,540,0.02947928501749006,0.01746558111187413,0.019955569483379114,0.03001975768588451,0.01788502519625446,0.0203727448238054,0.00014904355176742373,9.126800460794798e-05,9.127232103319103e-05,
20,Vehicle_16,8921820,560,0.009067774128553335,0.004348932075454262,0.00719821178307271,0.010060153982481461,0.0050812632437794,0.007858833440403681,6.630493238601474e-05,1.2176001354111943e-05,6.492463270958361e-05,
20,Vehicle_16,8921820,580,0.009876839117096917,0.005079469083643311,0.007468652660809984,0.010456879509388077,0.005556838408954284,0.007817344527579486,0.00011177261030297668,8.161325227927536e-05,5.527967895134596e-05,
20,Vehicle_16,8921820,600,0.013033564909877327,0.007506537599059562,0.00905111673423248,0.013614362183396731,0.007765931650743943,0.009675331732930392,0.00018631942793077204,0.00012727011504039265,0.00010092364875843517,
20,Vehicle_16,8921820,620,0.010171247827208553,0.005365458451469398,0.007543607389018644,0.010812609775323168,0.005821895267185882,0.008023284240852874,0.0001490578854651033,0.00011762806249866784,6.49298182651923e-05,
20,Vehicle_16,8921820,640,0.014666934565992263,0.009654484686124948,0.00911163138350908,0.014842871363295722,0.009838691189546124,0.009173327295831491,7.452464897098449e-05,4.563448445208755e-05,4.5639197167384146e-05,
20,Vehicle_16,8921820,660,0.020659750868255552,0.013093945119490824,0.013114882156150039,0.02049128777021031,0.012975601413352996,0.012999402419738956,0.00011178341264941228,5.528068822334624e-05,8.162547312567113e-05,
20,Vehicle_16,8921820,680,0.00941068936533364,0.00467842815232969,0.007250770386132533,0.010196749904050251,0.005232645406050985,0.007861300031509453,0.00011179067201572312,8.163069855408422e-05,5.5284353666591924e-05,
20,Vehicle_16,8921820,700,0.016886287574374437,0.009695273652194525,0.011765710230056285,0.016605759541304343,0.009421442879919398,0.011651172523165849,0.00011178174864822882,5.5279182736967794e-05,8.162494063513414e-05,
20,Vehicle_16,8921820,720,0.012849926958314044,0.007188010186796408,0.009075483748978156,0.01365599024574131,0.00786097952085677,0.009494965892459725,7.45313137568725e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,740,0.0102348750333717,0.005421030428080354,0.007567603953763904,0.010553616723201358,0.00559846908666676,0.007911866273677057,0.00018627531409452365,0.00015357775709800423,7.456197850612096e-05,
20,Vehicle_16,8921820,760,0.009098035291748095,0.004436988902324741,0.007090765795631913,0.010447618163796515,0.0054724326186052575,0.007931736462574264,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,780,0.011841136621663476,0.006959228006035001,0.007901373372661656,0.011988116814931905,0.007155756030006962,0.00794188920724628,0.000111795083552215,8.16350419607104e-05,5.5285413266659104e-05,
20,Vehicle_16,8921820,800,0.009539961920797,0.004896363271350541,0.007218672610387394,0.010807013734830185,0.005779564684093791,0.008052892291404167,0.0001117693047939564,8.161005940274366e-05,5.5278823422657765e-05,
20,Vehicle_16,8921820,820,0.010935566465131333,0.006071567924515427,0.007742952877004894,0.01161451278689084,0.0066926607880276965,0.00804573933188355,7.453131375687222e-05,4.56409221409032e-05,4.564092214090342e-05,
20,Vehicle_16,8921820,840,0.014428781472639289,0.00876422584211935,0.00962370848005244,0.014376322062796449,0.00856663465163916,0.00980316802766807,0.0001117762241455834,8.161851307127233e-05,5.527884419454759e-05,
20,Vehicle_16,8921820,860,0.01717311624783345,0.010587525541779217,0.011218887916953902,0.017553061495277092,0.010911042410716254,0.01143873291847921,0.00014903828430142742,9.126832805253058e-05,9.126554628664418e-05,
20,Vehicle_16,8921820,880,0.019258242432724292,0.011261034843152579,0.013272469491641995,0.019386725274418485,0.011278259426275689,0.013496769913228953,0.00011177981494934043,8.16216587646145e-05,5.528009631969107e-05,
20,Vehicle_16,8921820,900,0.011854587732552392,0.006969735833264492,0.0080723286111744,0.012902146936914148,0.007476782443983316,0.009046355593299003,0.0001490403548243372,9.126277915752728e-05,9.127363104396238e-05,
20,Vehicle_16,8921820,920,0.014918051692724957,0.009927553022060569,0.009074175108261884,0.014968872866253811,0.01000072097886848,0.009044324677262452,0.00011178537325240689,8.162656900213937e-05,5.5281993585340456e-05,
20,Vehicle_16,8921820,940,0.010301197633116252,0.007691198621221591,0.005370713749224789,0.01103207658114554,0.008000278871268508,0.006072653404971066,0.00011178238479919542,5.528220877712369e-05,8.162269371761201e-05,
20,Vehicle_16,8921820,960,0.020322451001223173,0.011321798933192684,0.014466902873787886,0.021158465833298497,0.011820795160376275,0.0151581702536813,0.0001117799239749541,8.162059200396292e-05,5.52812966089038e-05,
20,Vehicle_16,8921820,980,0.009545687181359357,0.007347470991630149,0.004776582958023903,0.010383361450414805,0.00782059478638818,0.0054784926241388775,0.00011177556783927627,5.5280444418066915e-05,8.161610903996933e-05,
20,Vehicle_16,8921820,1000,0.010066283295301971,0.007692949482224377,0.005074155609729517,0.010951062074431856,0.008145838665309983,0.0058720887796562884,7.45304214108828e-05,4.5640598319814805e-05,4.564015306581777e-05,
20,Vehicle_16,8921820,1020,0.011577225243060001,0.007847634041492716,0.006722726087440723,0.011978053745656385,0.008056939416323452,0.007079376580109596,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8921820,1040,0.012078756517901973,0.007264674820471339,0.007880829526032853,0.012128248244067635,0.007348252484685897,0.007858182764140865,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1060,0.012148717431343051,0.007945685122969719,0.007289307964461816,0.012169987826645027,0.007895279499441809,0.00736036664184874,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1080,0.00907523182659945,0.004451554129250927,0.0070704139597770185,0.010128274686824623,0.005155513248336118,0.007857092668400062,0.00014081807846327263,8.41499874753361e-05,8.421021015854329e-05,
20,Vehicle_16,8921820,1100,0.0090210819765688,0.004234933928817926,0.007258393427049558,0.010053021709071179,0.0050789388751489115,0.0078520071759289,0.00010357232848090376,4.817097455502924e-05,7.457226084465022e-05,
20,Vehicle_16,8921820,1120,0.00894016372407857,0.004205837580422352,0.007157230732183986,0.010106390254464621,0.005155513248336121,0.007835208236040064,6.630829991900122e-05,1.2176294853950609e-05,6.492798742809038e-05,
20,Vehicle_16,8921820,1140,0.008872655138176986,0.004175807282086533,0.007120888789992721,0.010019705716868272,0.005078938875148913,0.007818691183725997,6.630807792285452e-05,1.2176275505711557e-05,6.492776627670605e-05,
20,Vehicle_16,8921820,1160,0.00891188770706585,0.0041232046647755325,0.007230555897165905,0.010037508575926312,0.005078938875148916,0.007836494042784048,6.63092502939342e-05,1.2176377684583781e-05,6.492893418655981e-05,
20,Vehicle_16,8921820,1180,0.009255001252818529,0.004420211665110242,0.007350578917249688,0.010039371924916963,0.0050789388751489055,0.007838357391774693,7.452987209903096e-05,4.563976215378605e-05,4.5640316464973195e-05,
20,Vehicle_16,8921820,1200,0.01336412276432701,0.00830469539570042,0.008559893671126724,0.01349069032687258,0.008471680911374818,0.008556961416232457,7.453131375687247e-05,4.5640922140903455e-05,4.564092214090349e-05,
20,Vehicle_16,8921820,1220,0.010214292475246963,0.00771868338458417,0.005252112126653932,0.010542116740498313,0.007889399019078678,0.0056031631217656405,0.00011178752622562402,5.528323872305914e-05,8.162796070732664e-05,
20,Vehicle_16,8921820,1240,0.011062122102631588,0.007872022222535587,0.0060823141354997366,0.011244166949788597,0.00790140575686749,0.006343177474873509,0.00011178856880875932,5.528380931657393e-05,8.162866701215982e-05,
20,Vehicle_16,8921820,1260,0.012755761456669524,0.00793532972660375,0.007990357196369067,0.012703365585306357,0.007864296879237963,0.007999024869182865,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8921820,1280,0.012226222513839813,0.007380512054385526,0.007918799108556302,0.01230459848117944,0.0074688546349483045,0.007941265584435392,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1300,0.010690482318649367,0.0058989782957021225,0.007578576541689244,0.01119254543346702,0.006334314665746363,0.007837710848915866,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1320,0.012148439222740618,0.007315446722490793,0.007882431043373175,0.012201882612158741,0.007377599847196049,0.007904867919157333,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1340,0.011072675229162202,0.00630087308537919,0.007629104466330125,0.01153049601519963,0.006663649132693201,0.007911123435438257,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1360,0.008885672728084062,0.004139719747467592,0.0071652844526185425,0.010054194305783722,0.005078938875148915,0.007853179772641456,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,1380,0.009037581867843038,0.0042142194496320355,0.007282867405472117,0.010050989980471036,0.005078938875148917,0.007849975447328746,7.45300098270558e-05,4.563989269066423e-05,4.5640354609787074e-05,
20,Vehicle_16,8921820,1400,0.008945425384993917,0.004179660192860777,0.007204726617270236,0.010054862132757199,0.0050789388751489115,0.00785384759961492,7.453044768699035e-05,4.564022563153664e-05,4.564055793562389e-05,
20,Vehicle_16,8921820,1420,0.009107211136560699,0.004261172885488949,0.007338839022733014,0.010074462724864792,0.005117519122062496,0.007834867944808952,7.45289195473222e-05,4.563902601689285e-05,4.563988596904634e-05,
20,Vehicle_16,8921820,1440,0.009146961980458617,0.00442066294563102,0.007209689665927137,0.010045843430693481,0.005081197300708222,0.00784453157018571,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,1460,0.00904314811597647,0.00422949431359127,0.007285553043151787,0.010050982242324924,0.005078938875148913,0.00784996770918265,0.00010357450685262085,4.8171748307809126e-05,7.457396382816363e-05,
20,Vehicle_16,8921820,1480,0.009060525684059345,0.004336904251841248,0.007198259318168888,0.01006582171149453,0.005081224624289696,0.00786450625376902,6.630400516691053e-05,1.2175920541642226e-05,6.492370901882801e-05,
20,Vehicle_16,8921820,1500,0.008879757500382095,0.004113720753198784,0.007175105026745194,0.010111748427337435,0.005156099368976074,0.007833573400367999,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,1520,0.014409381774335836,0.009120864300616526,0.009129363694292807,0.015639039960761898,0.010021992177965136,0.00989796056695841,0.0001117908803332996,8.163089977341138e-05,5.528440758314814e-05,
20,Vehicle_16,8921820,1540,0.008996159750202423,0.004283540960403356,0.007153822961284836,0.010056114185796888,0.005078938875148918,0.007855099652654608,0.00011179199988279244,8.163198117518032e-05,5.5284697343878823e-05,
20,Vehicle_16,8921820,1560,0.009580336639872112,0.004807491125809285,0.007374912254977554,0.010161419985251536,0.0052520400485557795,0.007742139753923486,6.629776161985592e-05,1.2175376380661304e-05,6.491748923035493e-05,
20,Vehicle_16,8921820,1580,0.009686124408260784,0.004898509423388147,0.007419298013504773,0.010294043386537742,0.005360357368833726,0.007830710121892558,7.449969309299738e-05,4.561037892502208e-05,4.563273811087383e-05,
20,Vehicle_16,8921820,1600,0.009596978511122218,0.004849780964604011,0.007347787855136672,0.010260558862347615,0.0053343195510893015,0.007805956788214317,7.451910219897888e-05,4.56291266817548e-05,4.563776155715026e-05,
20,Vehicle_16,8921820,1620,0.015792459040318653,0.00943081421303941,0.010571115770181256,0.015878450289031402,0.00950797684992315,0.010610956052137984,7.452282272447947e-05,4.563272043342319e-05,4.56387245000076e-05,
20,Vehicle_16,8921820,1640,0.009923004804976541,0.005106074657245818,0.0075164330159123854,0.010463184687291807,0.00549506130129108,0.007886118283003132,0.00014903472022009362,0.00011760600088059548,6.492350836824452e-05,
20,Vehicle_16,8921820,1660,0.009492609486403196,0.004451823659838846,0.0076248826781741014,0.010614444191160678,0.005446215360226427,0.008212734537878267,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,1680,0.008918309023087628,0.004178416706620319,0.007164992523137587,0.010045111421184917,0.005078938875148913,0.007844096888042665,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,
20,Vehicle_16,8921820,1700,0.009357078169382317,0.004634722674245256,0.007249739028209128,0.010560666425432377,0.005543530010626431,0.008023249359246368,0.00014904431086572813,9.126634374189879e-05,9.127491160099541e-05,
20,Vehicle_16,8921820,1720,0.00902251317757927,0.004231831364233327,0.007258996792463297,0.010037512731934409,0.005078938875148913,0.007836498198792136,6.630794222320838e-05,1.2176263678708105e-05,6.492763109343803e-05,
20,Vehicle_16,8921820,1740,0.009584415852623419,0.004839970415843679,0.007337304828494485,0.010217417869528672,0.005303442530673808,0.007777318363359245,0.00010351487788125266,4.812561082193997e-05,7.454892989957217e-05,
20,Vehicle_16,8921820,1760,0.00975919438165208,0.005000960277271524,0.007417707186711345,0.010423515187390597,0.0054674533186645806,0.007895983547324266,0.00010355963700812889,4.817090721458577e-05,7.45587838582985e-05,
20,Vehicle_16,8921820,1780,0.01043167041858528,0.005593763109114014,0.007604849077620941,0.010674384583094904,0.0057684313732987635,0.007810437146584409,7.45313137568724e-05,4.564092214090338e-05,4.564092214090347e-05,
20,Vehicle_16,8921820,1800,0.010384713105851113,0.005551353651382361,0.007573807360128367,0.010676764567890146,0.005768392788067048,0.007812812846034387,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,
20,Vehicle_16,8921820,1820,0.012218998515727804,0.007408268995692767,0.007886012861638066,0.012283688433358643,0.007489076050977202,0.007898741388217752,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1840,0.010529856724074868,0.0075872521959351865,0.0057176360914841864,0.010939407403372367,0.007913572966562645,0.006026779078922776,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8921820,1860,0.010598817719289607,0.007655339558776739,0.005748068598570003,0.010971406658666107,0.007908900249696212,0.006059807218325572,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8921820,1880,0.01274995362187393,0.008087380542178274,0.007873694161994575,0.012680755611088716,0.008028670186554576,0.007817910915139179,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8942333,0,0.01279498794537638,0.007657232049157613,0.008562402171901243,0.012903340986718323,0.007668132578956913,0.008693072523362468,0.00011179510382267494,5.528545551431382e-05,8.163502453919752e-05,
20,Vehicle_16,8942333,20,0.009632185615534274,0.0048469913712120985,0.007429423632967445,0.01068647280785529,0.005699665391584614,0.007960339888503419,7.453037935513191e-05,4.5640240715314974e-05,4.56404591627524e-05,
20,Vehicle_16,8942333,40,0.009781808787079353,0.005039558858134915,0.007411982629875165,0.010502758254525988,0.005538875890020354,0.00792567259954476,7.453131375687228e-05,4.564092214090326e-05,4.564092214090344e-05,
20,Vehicle_16,8942333,60,0.00936715839654895,0.004779777324369443,0.007020158846301119,0.010616795982096052,0.005581107327637924,0.008043958579214026,0.00011178816967221505,8.162828147586349e-05,5.528370601243464e-05,
20,Vehicle_16,8942333,80,0.009629094780637108,0.007258905649061079,0.004943104680564542,0.01070900817028078,0.008035740875745477,0.005701725991000994,0.00011178677475158688,5.528334498040969e-05,8.16269340860031e-05,
20,Vehicle_16,8942333,100,0.009306474994619592,0.007373222261982149,0.004462159708752844,0.010563801533248526,0.008088837780878882,0.005495444521426296,7.453131375687254e-05,4.5640922140903516e-05,4.564092214090351e-05,
20,Vehicle_16,8942333,120,0.010729456348946677,0.00784761856928883,0.005785469091117694,0.011399999341410182,0.008257369133577152,0.006322484021167645,7.452368031376025e-05,4.563725773963706e-05,4.563523752186714e-05,
20,Vehicle_16,8942333,140,0.012067675433715905,0.007197530580608437,0.007946394730420412,0.012188329827977459,0.007353544185006132,0.00796046085454122,7.453131375687252e-05,4.564092214090348e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,160,0.01204134716068391,0.007894755401467267,0.0071931117188455095,0.012049777570342196,0.007863463361091661,0.0072340759141203085,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,180,0.012696238819017902,0.007976412153313475,0.0078600876289816,0.012821149737631725,0.00803479093642883,0.007949258526288637,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,200,0.012175743716733562,0.007403578034810758,0.007818549538666418,0.012390029625591076,0.007544441351445231,0.008002309957179758,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,220,0.012092895040490713,0.00791802391783192,0.007228410243877044,0.012180332111888814,0.007931663913232962,0.007327543233527178,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,240,0.012416975315276548,0.007916766090329657,0.00758638648632417,0.01239753557679156,0.007903484244102152,0.007588842805950146,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,260,0.012365363342135362,0.007590080353285445,0.007851152736818823,0.012471322289275371,0.007677239919303466,0.007914097272347301,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,280,0.012651282738165383,0.007940822824913176,0.007820669306324734,0.0127523239427749,0.008028408266516561,0.007863896220047838,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,300,0.012618706731051173,0.0078057078382542415,0.007922820325768425,0.012550351460795682,0.007731442873321322,0.007916020435784916,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,320,0.012148256426255775,0.007331744257185491,0.007858680803592416,0.012322032506342057,0.007486886359620641,0.007964885051351117,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,340,0.012378518503782814,0.007579575168277469,0.007884316350262339,0.01240083196608358,0.007608691471280752,0.00788857211221895,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,360,0.012622224693864228,0.007959673495759692,0.007774081988902711,0.012618193566443406,0.007970727960677415,0.007744548030165305,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,380,0.012292772255299279,0.007866359754113874,0.007484446654556884,0.01232589617049014,0.007858702742228127,0.0075301526261998385,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,400,0.012231868756968921,0.007477419302570871,0.007802608190935514,0.012336303833252269,0.007562430267350852,0.007873552834578922,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,
20,Vehicle_16,8942333,420,0.01210494113133319,0.007834614796002842,0.007304030711719943,0.012339331587246129,0.007971113416720025,0.00749468356008186,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,
