vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9086108,593,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,594,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,595,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,596,False,False,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,597,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,598,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,599,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,600,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,601,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,602,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,603,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,604,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,605,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,606,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,607,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,608,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,609,True,True,True,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,610,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,611,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,612,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,613,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True
Vehicle_11,9086108,614,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,615,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False
Vehicle_11,9086108,616,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,617,False,False,True,True,True,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9086108,618,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,619,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,620,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,621,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,622,False,False,True,True,False,True,False,False,False,True,True,True,True,True,False,True
Vehicle_11,9086108,623,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,624,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,625,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,626,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,627,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,628,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,629,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,630,True,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,631,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_11,9086108,632,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,633,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,634,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,635,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,636,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,637,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,638,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,639,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,640,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,641,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,642,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,643,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9086108,644,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,645,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,646,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,647,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,648,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_11,9086108,649,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,650,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,651,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,9086108,652,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,True
Vehicle_11,9086108,653,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,654,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,9086108,655,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,656,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,657,True,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,658,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,659,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,660,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,661,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,662,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,663,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,664,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,665,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,666,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,667,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,668,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,669,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,670,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,671,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,672,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,673,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,674,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9086108,675,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,676,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,677,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,678,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,679,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,680,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_11,9086108,681,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,682,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,683,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,684,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_11,9086108,685,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,686,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,687,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,688,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,689,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,690,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False
Vehicle_11,9086108,691,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,692,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,693,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_11,9086108,694,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,695,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,696,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_11,9086108,697,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,698,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,699,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,700,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9086108,701,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True
Vehicle_11,9086108,702,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_11,9086108,703,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,704,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,705,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,706,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,707,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,708,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,709,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,710,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,711,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,712,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,713,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,714,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9086108,715,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,716,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,717,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,718,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True
Vehicle_11,9086108,719,True,True,True,True,True,False,True,False,True,True,False,False,False,True,False,False
Vehicle_11,9086108,720,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,721,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,722,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,723,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,724,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,725,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9086108,726,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,727,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,728,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,729,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,730,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,731,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_11,9086108,732,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,733,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,734,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,735,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,736,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,737,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,738,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_11,9086108,739,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,9086108,740,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,741,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,742,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,743,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,744,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,745,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_11,9086108,746,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,747,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,748,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_11,9086108,749,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,750,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,751,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,752,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,9086108,753,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,9086108,754,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,755,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,756,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,757,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9086108,758,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,759,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,760,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,761,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,762,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,763,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False
Vehicle_11,9086108,764,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,765,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,766,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,767,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,768,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,769,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,9086108,770,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9086108,771,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,9086108,772,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,False
Vehicle_11,9086108,773,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,774,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,775,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False
Vehicle_11,9086108,776,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,777,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_11,9086108,778,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,779,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,780,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,781,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,782,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,783,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,784,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_11,9086108,785,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,786,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,787,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,788,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,789,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,790,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,9086108,791,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,9086108,792,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,793,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9086108,794,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,795,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,796,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,9086108,797,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,798,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,799,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,800,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,801,False,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,802,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,803,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,804,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,805,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,806,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,807,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,808,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,809,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,810,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,811,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,9086108,812,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,813,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,814,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,815,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,9086108,816,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,817,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True
Vehicle_11,9086108,818,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,True
Vehicle_11,9086108,819,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,820,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,821,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,822,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,823,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,824,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,825,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,826,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,827,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,9086108,828,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9086108,829,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9086108,830,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,831,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_11,9086108,832,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,9086108,833,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,834,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,9086108,835,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,9086108,836,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,837,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,838,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,839,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,840,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9086108,841,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,842,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,843,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,844,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,9086108,845,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,846,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,847,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,848,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,849,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,850,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,851,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,852,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_11,9086108,853,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,854,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9086108,855,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9086108,856,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_11,9086108,857,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,858,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,859,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9086108,860,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,861,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,862,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,863,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,864,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,865,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9086108,866,False,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,867,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,868,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,9086108,869,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,870,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,871,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9086108,872,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,873,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9086108,874,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,9086108,875,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,876,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,877,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,878,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,879,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,880,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,881,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9086108,882,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,883,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,884,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,885,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,886,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,9086108,887,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,888,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True
Vehicle_11,9086108,889,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,9086108,890,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,891,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
