vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9135383,593,False,True,False,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,594,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,595,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9135383,596,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,597,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9135383,598,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,599,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,600,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,601,False,True,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9135383,602,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9135383,603,False,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False
Vehicle_17,9135383,604,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,605,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,606,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,607,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,608,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,609,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,610,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,9135383,611,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_17,9135383,612,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,613,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,614,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,615,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,616,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,617,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,618,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,619,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,620,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True
Vehicle_17,9135383,621,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,622,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,623,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,624,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9135383,625,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,626,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,627,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,628,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,629,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,630,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,631,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,632,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,633,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,634,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,635,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,636,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,637,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,638,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,639,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,640,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,641,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True
Vehicle_17,9135383,642,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,643,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_17,9135383,644,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,645,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,646,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,647,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,648,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,649,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9135383,650,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,651,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,652,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,653,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,654,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,655,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_17,9135383,656,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,657,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,658,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,659,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,660,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True
Vehicle_17,9135383,661,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,662,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,663,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,664,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,665,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9135383,666,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_17,9135383,667,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,668,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,669,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,670,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9135383,671,False,True,False,False,True,False,True,False,True,True,False,False,True,True,True,True
Vehicle_17,9135383,672,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9135383,673,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,674,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,675,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9135383,676,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,677,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,9135383,678,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,679,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,9135383,680,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,681,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,682,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,683,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,684,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,685,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,9135383,686,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,687,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,688,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,689,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,690,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,691,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,692,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,693,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,9135383,694,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,9135383,695,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,696,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,697,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,698,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,699,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,700,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,701,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,702,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_17,9135383,703,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9135383,704,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_17,9135383,705,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,706,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,707,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,708,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,709,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,710,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True
Vehicle_17,9135383,711,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,712,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,713,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,714,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_17,9135383,715,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,716,True,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_17,9135383,717,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9135383,718,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,719,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,720,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False
Vehicle_17,9135383,721,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,722,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_17,9135383,723,False,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,724,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,725,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,9135383,726,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_17,9135383,727,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_17,9135383,728,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,729,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,730,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,731,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,9135383,732,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,733,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,734,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,735,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_17,9135383,736,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,737,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_17,9135383,738,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,739,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,740,False,True,False,True,True,False,False,False,True,True,False,True,True,False,True,True
Vehicle_17,9135383,741,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,9135383,742,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,743,True,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,744,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_17,9135383,745,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,746,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,False
Vehicle_17,9135383,747,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,748,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,749,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,750,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,751,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,752,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,753,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,754,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_17,9135383,755,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,756,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_17,9135383,757,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_17,9135383,758,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,759,False,True,False,False,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_17,9135383,760,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_17,9135383,761,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,762,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,763,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,764,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,765,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,766,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,767,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,768,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False
Vehicle_17,9135383,769,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,9135383,770,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,771,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,772,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,773,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_17,9135383,774,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,775,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,776,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,9135383,777,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,778,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,779,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,780,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,781,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,782,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,783,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9135383,784,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,785,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,786,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,787,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_17,9135383,788,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,789,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,790,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,791,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,792,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,793,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,794,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,795,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,796,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,797,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,798,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9135383,799,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,800,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,801,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,802,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,803,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,804,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_17,9135383,805,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,806,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9135383,807,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,808,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_17,9135383,809,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,810,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,811,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9135383,812,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,813,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_17,9135383,814,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,815,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,816,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9135383,817,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,818,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,819,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,820,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,821,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True
Vehicle_17,9135383,822,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,823,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
Vehicle_17,9135383,824,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,825,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_17,9135383,826,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,9135383,827,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,828,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,829,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,830,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,831,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,832,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,9135383,833,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,834,False,False,False,True,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9135383,835,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,836,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,837,True,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,838,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9135383,839,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,9135383,840,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9135383,841,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False
Vehicle_17,9135383,842,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9135383,843,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,844,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,845,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,846,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,847,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_17,9135383,848,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,849,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,850,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9135383,851,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,852,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,853,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9135383,854,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,9135383,855,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,856,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9135383,857,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9135383,858,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_17,9135383,859,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,860,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,861,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,True
Vehicle_17,9135383,862,True,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_17,9135383,863,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,864,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_17,9135383,865,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_17,9135383,866,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,867,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_17,9135383,868,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9135383,869,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,870,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,9135383,871,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,872,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_17,9135383,873,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9135383,874,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,875,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,876,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,877,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True
Vehicle_17,9135383,878,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True
Vehicle_17,9135383,879,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_17,9135383,880,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,881,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_17,9135383,882,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9135383,883,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,884,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,885,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,886,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,887,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_17,9135383,888,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,889,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9135383,890,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9135383,891,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
