vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8565821,593,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,594,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,595,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,596,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,597,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,598,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,599,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False
Vehicle_10,8565821,600,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8565821,601,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,602,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,603,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,604,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,605,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,8565821,606,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,607,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,608,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,609,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,610,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,611,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,612,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,613,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,614,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,615,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,616,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,617,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False
Vehicle_10,8565821,618,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,619,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,620,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,621,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,622,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,623,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,8565821,624,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,625,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,626,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,8565821,627,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,628,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,629,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,630,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,631,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,632,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8565821,633,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,634,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,635,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,636,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,8565821,637,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,638,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,639,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,640,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,641,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,642,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,643,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,644,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,645,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,646,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,647,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,648,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,649,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,650,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,8565821,651,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_10,8565821,652,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,653,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,654,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,655,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,656,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,657,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,8565821,658,False,True,True,True,False,True,False,False,True,True,True,False,True,False,False,True
Vehicle_10,8565821,659,False,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True
Vehicle_10,8565821,660,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,661,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,662,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,663,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,664,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,665,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,666,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,667,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,668,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,669,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,670,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,671,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,672,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,673,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,674,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,675,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,676,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,677,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,678,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,679,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,680,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,681,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,682,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,683,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,684,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,685,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,686,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,687,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,688,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,689,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,690,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,691,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,692,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,693,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,694,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,695,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,696,True,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,697,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,698,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,699,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,700,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,701,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,702,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_10,8565821,703,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,704,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8565821,705,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,706,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,707,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,708,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,709,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,710,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,711,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,712,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_10,8565821,713,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,714,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,715,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,716,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8565821,717,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,718,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8565821,719,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,720,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,8565821,721,False,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True
Vehicle_10,8565821,722,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,723,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,724,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8565821,725,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,726,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,727,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_10,8565821,728,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8565821,729,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_10,8565821,730,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,731,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,732,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,733,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,734,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,735,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,8565821,736,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,737,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,738,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,8565821,739,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,740,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,741,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False
Vehicle_10,8565821,742,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,743,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,744,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,745,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False
Vehicle_10,8565821,746,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,747,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8565821,748,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8565821,749,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,750,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,751,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,752,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,8565821,753,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,754,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,755,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,756,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,757,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,758,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_10,8565821,759,False,False,True,True,False,True,False,False,True,True,False,True,True,True,True,False
Vehicle_10,8565821,760,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,761,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8565821,762,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,763,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,764,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,765,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,766,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,767,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,768,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,769,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,770,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,771,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,772,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,773,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,774,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,775,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,776,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,777,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,778,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,779,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,780,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,781,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,782,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,783,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,784,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,785,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,786,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,787,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,788,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,789,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,790,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,791,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,792,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,793,True,False,True,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_10,8565821,794,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,795,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,796,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8565821,797,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,798,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,True
Vehicle_10,8565821,799,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,800,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,8565821,801,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,8565821,802,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True
Vehicle_10,8565821,803,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,804,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,805,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_10,8565821,806,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,807,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8565821,808,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,True
Vehicle_10,8565821,809,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,810,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,811,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,812,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,813,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True
Vehicle_10,8565821,814,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,815,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,816,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,False
Vehicle_10,8565821,817,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,818,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8565821,819,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8565821,820,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,821,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,822,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,823,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,824,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,825,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,826,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,827,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,828,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,829,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,830,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,831,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False
Vehicle_10,8565821,832,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,833,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,834,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,835,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,836,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,837,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,8565821,838,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,839,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,840,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,841,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,842,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,8565821,843,False,False,False,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8565821,844,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,845,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,846,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,847,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,848,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,849,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,850,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,851,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,852,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,853,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,854,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,855,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,856,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,857,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,858,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,859,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,860,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False
Vehicle_10,8565821,861,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8565821,862,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,863,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8565821,864,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,865,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_10,8565821,866,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8565821,867,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,868,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,869,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,870,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,871,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,872,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_10,8565821,873,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,874,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,875,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,876,False,True,True,True,False,True,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,877,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,878,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,879,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,880,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_10,8565821,881,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,882,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,883,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,884,False,True,False,True,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_10,8565821,885,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,886,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,887,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,888,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8565821,889,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,890,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8565821,891,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
