vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8779508,593,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,594,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,595,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,596,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,597,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False
Vehicle_16,8779508,598,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,599,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,600,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,601,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,602,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,603,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,604,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8779508,605,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,606,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_16,8779508,607,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,608,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,609,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,610,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8779508,611,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,612,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,613,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8779508,614,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,615,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,616,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,617,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,618,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,619,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,620,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8779508,621,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,622,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,623,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8779508,624,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,625,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,626,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,627,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,628,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,629,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,630,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,631,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_16,8779508,632,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,633,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,634,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,635,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,636,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,637,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,638,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,639,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,640,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,641,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_16,8779508,642,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,643,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,644,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,645,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,646,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,647,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,648,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,649,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,650,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,651,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_16,8779508,652,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,653,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,654,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,655,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,656,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,657,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,658,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,659,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,660,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,661,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_16,8779508,662,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,663,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8779508,664,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,665,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,666,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,667,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,668,False,True,True,True,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,669,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,670,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8779508,671,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_16,8779508,672,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_16,8779508,673,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,674,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,675,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,676,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_16,8779508,677,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8779508,678,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8779508,679,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,680,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,681,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,682,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_16,8779508,683,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,684,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_16,8779508,685,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,686,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,687,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,688,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,689,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,690,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,691,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,692,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,693,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,694,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,695,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,696,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,697,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_16,8779508,698,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,699,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,700,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,701,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,702,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,703,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,704,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,705,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,706,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,707,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,708,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,8779508,709,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,710,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,711,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8779508,712,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,713,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,714,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,715,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,716,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,717,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,718,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_16,8779508,719,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,720,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,721,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,722,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,723,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,724,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,725,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,726,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,727,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8779508,728,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,729,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,730,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,731,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,732,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_16,8779508,733,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8779508,734,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,735,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,736,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,737,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,738,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,739,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,740,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,741,False,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8779508,742,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,743,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8779508,744,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8779508,745,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8779508,746,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_16,8779508,747,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,748,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,749,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,750,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,751,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,752,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,753,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,754,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,755,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,756,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,757,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,758,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_16,8779508,759,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,760,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,761,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,762,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,763,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,764,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,765,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,766,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,767,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,768,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,769,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,770,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,771,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,772,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,773,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,774,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,775,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,776,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8779508,777,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,778,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,779,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
Vehicle_16,8779508,780,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,781,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
Vehicle_16,8779508,782,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,783,False,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,784,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,785,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,786,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,787,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,788,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,789,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,790,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,791,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,792,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_16,8779508,793,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,794,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,795,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,796,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,797,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,798,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8779508,799,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,800,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,801,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,802,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,803,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,804,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,805,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,806,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,807,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,808,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,809,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8779508,810,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,811,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,812,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,813,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,814,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,815,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_16,8779508,816,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_16,8779508,817,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,818,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,819,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,820,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8779508,821,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,822,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,823,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_16,8779508,824,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,825,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,826,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,827,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,828,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,829,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,830,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,831,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,832,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,833,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,834,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,835,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,836,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,837,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,838,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,839,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,840,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,841,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,842,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,843,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,844,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,845,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,846,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,847,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False
Vehicle_16,8779508,848,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_16,8779508,849,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,850,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,851,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8779508,852,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,853,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,854,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,855,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,856,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,857,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,858,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,859,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_16,8779508,860,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,861,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,862,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,863,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,864,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,865,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,866,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,867,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,868,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,869,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,870,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,871,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,872,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,873,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_16,8779508,874,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_16,8779508,875,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_16,8779508,876,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,877,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,878,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,879,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8779508,880,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,881,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,882,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,883,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,884,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8779508,885,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,886,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,887,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,888,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,889,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,890,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_16,8779508,891,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
