vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,887,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,889,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,890,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,9276653,891,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,892,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,893,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,894,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,895,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,896,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,897,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,898,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,899,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,900,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_9,9276653,901,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,902,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False
Vehicle_9,9276653,903,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_9,9276653,904,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,905,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,906,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,907,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_9,9276653,908,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,909,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,910,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,911,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,912,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,913,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,914,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True
Vehicle_9,9276653,915,False,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True
Vehicle_9,9276653,916,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,917,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,918,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,919,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,920,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,921,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,922,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,923,False,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,924,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,925,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,926,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,927,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True
Vehicle_9,9276653,928,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False
Vehicle_9,9276653,929,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,930,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,931,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,932,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,933,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,934,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,935,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,936,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,937,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,938,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,939,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,940,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,941,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,942,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,943,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,944,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,945,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,946,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,947,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,948,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,949,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,950,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,951,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,952,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,953,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,954,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,955,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,956,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,957,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,958,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,959,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,960,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_9,9276653,961,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,962,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,963,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,964,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,965,True,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_9,9276653,966,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,967,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,968,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,969,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,970,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,971,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,972,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,973,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,974,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,975,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_9,9276653,976,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,977,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9276653,978,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,979,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,980,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,981,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,982,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,983,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,984,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,985,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,986,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_9,9276653,987,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False
Vehicle_9,9276653,988,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,989,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,990,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
Vehicle_9,9276653,991,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,992,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,993,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_9,9276653,994,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,995,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,True
Vehicle_9,9276653,996,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,997,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,998,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,999,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1000,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1001,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,9276653,1002,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1003,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_9,9276653,1004,True,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1005,False,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1006,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_9,9276653,1007,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1008,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,1009,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1010,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1011,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1012,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1013,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1014,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1015,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1016,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1017,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1018,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1019,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1020,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1021,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1022,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1023,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1024,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_9,9276653,1025,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1026,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1027,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True
Vehicle_9,9276653,1028,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1029,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1030,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1031,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1032,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,1033,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1034,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1035,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1036,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1037,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1038,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1039,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1040,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1041,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1042,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_9,9276653,1043,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1044,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_9,9276653,1045,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,1046,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False
Vehicle_9,9276653,1047,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1048,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1049,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1050,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1051,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1052,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1053,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1054,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_9,9276653,1055,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1056,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1057,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1058,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,1059,True,True,False,True,True,False,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1060,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1061,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1062,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_9,9276653,1063,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1064,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1065,True,False,True,True,True,True,False,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,1066,False,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True
Vehicle_9,9276653,1067,False,False,True,True,False,True,False,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1068,False,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True
Vehicle_9,9276653,1069,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True
Vehicle_9,9276653,1070,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1071,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1072,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1073,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1074,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1075,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1076,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1077,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1078,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1079,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1080,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1081,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1082,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,1083,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1084,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1085,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1086,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_9,9276653,1087,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1088,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1089,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1090,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1091,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1092,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1093,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1094,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1095,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1096,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1097,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1098,False,False,True,True,True,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,1099,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1100,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1101,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1102,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1103,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1104,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1105,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1106,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1107,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1108,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1109,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1110,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1111,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1112,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1113,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1114,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1115,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1116,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1117,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_9,9276653,1118,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1119,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,1120,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,1121,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,1122,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,1123,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1124,False,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1125,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1126,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1127,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True
Vehicle_9,9276653,1128,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1129,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9276653,1130,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,1131,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1132,False,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1133,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1134,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_9,9276653,1135,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1136,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1137,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,1138,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_9,9276653,1139,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1140,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1141,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1142,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1143,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1144,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,1145,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,1146,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True
Vehicle_9,9276653,1147,False,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1148,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1149,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1150,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1151,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_9,9276653,1152,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1153,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1154,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1155,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1156,False,False,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_9,9276653,1157,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1158,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1159,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,1160,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1161,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,1162,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1163,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,1164,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,1165,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True
Vehicle_9,9276653,1166,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,1167,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,1168,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1169,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1170,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,1171,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,1172,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,1173,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,1174,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,True
Vehicle_9,9276653,1175,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,1176,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,1177,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1178,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1179,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1180,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,1181,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True
