vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9030110,574,0.125,0.08333333333333333,0.16666666666666666,0.25,0.5,0.07692307692307693,0.125,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.04,0.125,0.08333333333333333,0.16666666666666666,0.25,0.5,0.07692307692307693,0.125,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,575,0.14285714285714285,0.058823529411764705,0.2,0.25,0.5,0.06666666666666667,0.1,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.04,0.14285714285714285,0.058823529411764705,0.2,0.25,0.5,0.06666666666666667,0.1,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,576,0.14285714285714285,0.058823529411764705,0.14285714285714285,0.25,0.5,0.0625,0.1,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.04,0.14285714285714285,0.058823529411764705,0.14285714285714285,0.25,0.5,0.0625,0.1,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,577,0.2,0.058823529411764705,0.08333333333333333,0.125,0.5,0.058823529411764705,0.1,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.04,0.2,0.058823529411764705,0.08333333333333333,0.125,0.5,0.058823529411764705,0.1,0.5,0.25,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,578,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.125,0.5,0.14285714285714285,0.2,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.04,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.125,0.5,0.14285714285714285,0.2,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,579,0.125,0.058823529411764705,0.14285714285714285,0.16666666666666666,0.5,0.07692307692307693,0.2,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.04,0.125,0.058823529411764705,0.14285714285714285,0.16666666666666666,0.5,0.07692307692307693,0.2,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,580,0.14285714285714285,0.058823529411764705,0.125,0.25,0.5,0.125,0.16666666666666666,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.047619047619047616,0.04,0.14285714285714285,0.058823529411764705,0.125,0.25,0.5,0.125,0.16666666666666666,0.5,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.2,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,581,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.0037593984962406013,0.011764705882352941,0.5,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.05555555555555555,0.045454545454545456,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.05555555555555555,0.045454545454545456
Vehicle_10,9030110,582,0.2,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.16666666666666666,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.05,0.04,0.2,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.16666666666666666,0.5,0.5,0.09090909090909091,0.3333333333333333,0.5,0.25,0.5,0.05,0.04
Vehicle_10,9030110,583,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.2,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.05,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.2,0.5,0.125,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.08333333333333333,0.05
Vehicle_10,9030110,584,0.125,0.06666666666666667,0.2,0.2,0.5,0.1111111111111111,0.25,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.045454545454545456,0.125,0.06666666666666667,0.2,0.2,0.5,0.1111111111111111,0.25,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.058823529411764705,0.045454545454545456
Vehicle_10,9030110,585,0.14285714285714285,0.06666666666666667,0.125,0.2,0.5,0.09090909090909091,0.16666666666666666,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.05555555555555555,0.043478260869565216,0.14285714285714285,0.06666666666666667,0.125,0.2,0.5,0.09090909090909091,0.16666666666666666,0.5,0.2,0.09090909090909091,0.5,0.5,0.125,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,9030110,586,0.125,0.09090909090909091,0.2,0.2,0.5,0.14285714285714285,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.3333333333333333,0.2,0.0009587727708533077,0.05555555555555555,0.045454545454545456,0.125,0.09090909090909091,0.2,0.2,0.5,0.14285714285714285,0.25,0.5,0.5,0.09090909090909091,0.25,0.3333333333333333,0.2,0.5,0.05555555555555555,0.045454545454545456
Vehicle_10,9030110,587,0.25,0.06666666666666667,0.5,0.5,0.5,0.09090909090909091,0.5,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.047619047619047616,0.03571428571428571,0.25,0.06666666666666667,0.5,0.5,0.5,0.09090909090909091,0.5,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.25,0.5,0.047619047619047616,0.03571428571428571
Vehicle_10,9030110,588,0.14285714285714285,0.07692307692307693,0.2,0.25,0.5,0.05555555555555555,0.125,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.05,0.037037037037037035,0.14285714285714285,0.07692307692307693,0.2,0.25,0.5,0.05555555555555555,0.125,0.5,0.5,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.05,0.037037037037037035
Vehicle_10,9030110,589,0.14285714285714285,0.0625,0.2,0.2,0.5,0.125,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.043478260869565216,0.14285714285714285,0.0625,0.2,0.2,0.5,0.125,0.25,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.05,0.043478260869565216
Vehicle_10,9030110,590,0.14285714285714285,0.0625,0.16666666666666666,0.2,0.5,0.09090909090909091,0.1111111111111111,0.5,0.3333333333333333,0.011764705882352941,0.5,0.5,0.14285714285714285,0.0009587727708533077,0.045454545454545456,0.04,0.14285714285714285,0.0625,0.16666666666666666,0.2,0.5,0.09090909090909091,0.1111111111111111,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.045454545454545456,0.04
Vehicle_10,9030110,591,0.14285714285714285,0.0625,0.16666666666666666,0.25,0.5,0.05263157894736842,0.07692307692307693,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.14285714285714285,0.0625,0.16666666666666666,0.25,0.5,0.05263157894736842,0.07692307692307693,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,592,0.14285714285714285,0.06666666666666667,0.2,0.2,0.5,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.14285714285714285,0.06666666666666667,0.2,0.2,0.5,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,593,0.14285714285714285,0.05555555555555555,0.125,0.14285714285714285,0.5,0.1111111111111111,0.25,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.05555555555555555,0.125,0.14285714285714285,0.5,0.1111111111111111,0.25,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.06666666666666667,0.041666666666666664
Vehicle_10,9030110,594,0.14285714285714285,0.058823529411764705,0.16666666666666666,0.2,0.5,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.043478260869565216,0.038461538461538464,0.14285714285714285,0.058823529411764705,0.16666666666666666,0.2,0.5,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.043478260869565216,0.038461538461538464
Vehicle_10,9030110,595,0.14285714285714285,0.05,0.3333333333333333,0.3333333333333333,0.5,0.07692307692307693,0.1111111111111111,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.058823529411764705,0.04,0.14285714285714285,0.05,0.3333333333333333,0.3333333333333333,0.5,0.07692307692307693,0.1111111111111111,0.5,0.5,0.09090909090909091,0.5,0.5,0.5,0.5,0.058823529411764705,0.04
Vehicle_10,9030110,596,0.14285714285714285,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.08333333333333333,0.1111111111111111,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.04,0.14285714285714285,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.08333333333333333,0.1111111111111111,0.5,0.5,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.058823529411764705,0.04
Vehicle_10,9030110,597,0.2,0.0625,0.25,0.3333333333333333,0.5,0.06666666666666667,0.14285714285714285,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.058823529411764705,0.04,0.2,0.0625,0.25,0.3333333333333333,0.5,0.06666666666666667,0.14285714285714285,0.5,0.5,0.09090909090909091,0.25,0.5,0.125,0.5,0.058823529411764705,0.04
Vehicle_10,9030110,598,0.09090909090909091,0.0625,0.2,0.2,0.5,0.05263157894736842,0.07692307692307693,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.058823529411764705,0.04,0.09090909090909091,0.0625,0.2,0.2,0.5,0.05263157894736842,0.07692307692307693,0.5,0.5,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.058823529411764705,0.04
Vehicle_10,9030110,599,0.09090909090909091,0.07142857142857142,0.25,0.25,0.5,0.06666666666666667,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1,0.0009587727708533077,0.05555555555555555,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.25,0.25,0.5,0.06666666666666667,0.07692307692307693,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.1,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,9030110,600,0.09090909090909091,0.1111111111111111,0.00398406374501992,0.0020833333333333333,0.5,0.058823529411764705,0.07692307692307693,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.07692307692307693,0.0009587727708533077,0.04,0.034482758620689655,0.09090909090909091,0.1111111111111111,0.5,0.5,0.5,0.058823529411764705,0.07692307692307693,0.5,0.5,0.09090909090909091,0.5,0.5,0.07692307692307693,0.5,0.04,0.034482758620689655
Vehicle_10,9030110,601,0.5,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.05,0.08333333333333333,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.04,0.034482758620689655,0.5,0.06666666666666667,0.5,0.5,0.5,0.05,0.08333333333333333,0.5,0.5,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.04,0.034482758620689655
Vehicle_10,9030110,602,0.058823529411764705,0.058823529411764705,0.25,0.5,0.5,0.043478260869565216,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.2,0.5,0.0625,0.5,0.041666666666666664,0.03225806451612903,0.058823529411764705,0.058823529411764705,0.25,0.5,0.5,0.043478260869565216,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.2,0.5,0.0625,0.5,0.041666666666666664,0.03225806451612903
Vehicle_10,9030110,603,0.0625,0.0625,0.25,0.3333333333333333,0.5,0.07692307692307693,0.125,0.5,0.1,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.038461538461538464,0.029411764705882353,0.0625,0.0625,0.25,0.3333333333333333,0.5,0.07692307692307693,0.125,0.5,0.1,0.09090909090909091,0.5,0.5,0.125,0.5,0.038461538461538464,0.029411764705882353
Vehicle_10,9030110,604,0.06666666666666667,0.07142857142857142,0.2,0.25,0.5,0.045454545454545456,0.06666666666666667,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.06666666666666667,0.07142857142857142,0.2,0.25,0.5,0.045454545454545456,0.06666666666666667,0.5,0.25,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,605,0.05263157894736842,0.058823529411764705,0.1111111111111111,0.2,0.5,0.05,0.05263157894736842,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.058823529411764705,0.1111111111111111,0.2,0.5,0.05,0.05263157894736842,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.1,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,606,0.05555555555555555,0.05555555555555555,0.125,0.16666666666666666,0.5,0.05,0.07142857142857142,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.5,0.14285714285714285,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.125,0.16666666666666666,0.5,0.05,0.07142857142857142,0.5,0.25,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,607,0.058823529411764705,0.05555555555555555,0.2,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.05555555555555555,0.2,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.058823529411764705,0.047619047619047616
Vehicle_10,9030110,608,0.06666666666666667,0.0625,0.25,0.5,0.5,0.041666666666666664,0.05555555555555555,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.06666666666666667,0.0625,0.25,0.5,0.5,0.041666666666666664,0.05555555555555555,0.5,0.5,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,609,0.09090909090909091,0.06666666666666667,0.125,0.2,0.5,0.045454545454545456,0.058823529411764705,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.058823529411764705,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.125,0.2,0.5,0.045454545454545456,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.5,0.09090909090909091,0.5,0.058823529411764705,0.047619047619047616
Vehicle_10,9030110,610,0.06666666666666667,0.0625,0.3333333333333333,0.5,0.5,0.1,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.045454545454545456,0.04,0.06666666666666667,0.0625,0.3333333333333333,0.5,0.5,0.1,0.2,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.2,0.5,0.045454545454545456,0.04
Vehicle_10,9030110,611,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.5,0.5,0.09090909090909091,0.1,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.5,0.5,0.09090909090909091,0.1,0.5,0.25,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,612,0.1111111111111111,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.125,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.06666666666666667,0.041666666666666664,0.1111111111111111,0.06666666666666667,0.5,0.5,0.5,0.125,0.2,0.5,0.5,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.06666666666666667,0.041666666666666664
Vehicle_10,9030110,613,0.07142857142857142,0.07142857142857142,0.5,0.0020833333333333333,0.5,0.05263157894736842,0.07692307692307693,0.5,0.2,0.011764705882352941,0.001142857142857143,0.5,0.07692307692307693,0.0009587727708533077,0.03571428571428571,0.03125,0.07142857142857142,0.07142857142857142,0.5,0.5,0.5,0.05263157894736842,0.07692307692307693,0.5,0.2,0.09090909090909091,0.25,0.5,0.07692307692307693,0.5,0.03571428571428571,0.03125
Vehicle_10,9030110,614,0.06666666666666667,0.05,0.07142857142857142,0.09090909090909091,0.5,0.05,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.16666666666666666,0.047619047619047616,0.5,0.03571428571428571,0.03125,0.06666666666666667,0.05,0.07142857142857142,0.09090909090909091,0.5,0.05,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.16666666666666666,0.047619047619047616,0.5,0.03571428571428571,0.03125
Vehicle_10,9030110,615,0.05,0.05,0.1111111111111111,0.14285714285714285,0.5,0.09090909090909091,0.16666666666666666,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.03571428571428571,0.05,0.05,0.1111111111111111,0.14285714285714285,0.5,0.09090909090909091,0.16666666666666666,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.03571428571428571
Vehicle_10,9030110,616,0.0625,0.07142857142857142,0.5,0.5,0.5,0.09090909090909091,0.125,0.5,0.25,0.011764705882352941,0.5,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.05263157894736842,0.041666666666666664,0.0625,0.07142857142857142,0.5,0.5,0.5,0.09090909090909091,0.125,0.5,0.25,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.05263157894736842,0.041666666666666664
Vehicle_10,9030110,617,0.05555555555555555,0.0625,0.14285714285714285,0.25,0.5,0.1,0.125,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.06666666666666667,0.04,0.05555555555555555,0.0625,0.14285714285714285,0.25,0.5,0.1,0.125,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.06666666666666667,0.04
Vehicle_10,9030110,618,0.05555555555555555,0.0625,0.3333333333333333,0.3333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.037037037037037035,0.03571428571428571,0.05555555555555555,0.0625,0.3333333333333333,0.3333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.25,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.037037037037037035,0.03571428571428571
Vehicle_10,9030110,619,0.0625,0.08333333333333333,0.2,0.2,0.5,0.07142857142857142,0.08333333333333333,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.043478260869565216,0.034482758620689655,0.0625,0.08333333333333333,0.2,0.2,0.5,0.07142857142857142,0.08333333333333333,0.5,0.25,0.09090909090909091,0.5,0.5,0.2,0.5,0.043478260869565216,0.034482758620689655
Vehicle_10,9030110,620,0.058823529411764705,0.08333333333333333,0.25,0.5,0.5,0.0625,0.08333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.05,0.058823529411764705,0.08333333333333333,0.25,0.5,0.5,0.0625,0.08333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.058823529411764705,0.05
Vehicle_10,9030110,621,0.058823529411764705,0.06666666666666667,0.5,0.0020833333333333333,0.5,0.0625,0.07692307692307693,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.041666666666666664,0.0009587727708533077,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.3333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.5,0.09090909090909091,0.2,0.3333333333333333,0.041666666666666664,0.5,0.038461538461538464,0.03333333333333333
Vehicle_10,9030110,622,0.058823529411764705,0.05555555555555555,0.3333333333333333,0.0020833333333333333,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.011764705882352941,0.5,0.00078064012490242,0.045454545454545456,0.5,0.05,0.030303030303030304,0.058823529411764705,0.05555555555555555,0.3333333333333333,0.16666666666666666,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.5,0.045454545454545456,0.5,0.05,0.030303030303030304
Vehicle_10,9030110,623,0.0625,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.5,0.07142857142857142,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.5,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.037037037037037035,0.03571428571428571,0.0625,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.5,0.07142857142857142,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.037037037037037035,0.5,0.037037037037037035,0.03571428571428571
Vehicle_10,9030110,624,0.06666666666666667,0.0625,0.06666666666666667,0.16666666666666666,0.5,0.07692307692307693,0.1111111111111111,0.5,0.07692307692307693,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.041666666666666664,0.0009587727708533077,0.05263157894736842,0.03225806451612903,0.06666666666666667,0.0625,0.06666666666666667,0.16666666666666666,0.5,0.07692307692307693,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.041666666666666664,0.5,0.05263157894736842,0.03225806451612903
Vehicle_10,9030110,625,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.2,0.00078064012490242,0.047619047619047616,0.5,0.047619047619047616,0.030303030303030304,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.2,0.3333333333333333,0.047619047619047616,0.5,0.047619047619047616,0.030303030303030304
Vehicle_10,9030110,626,0.05263157894736842,0.0625,0.14285714285714285,0.25,0.5,0.0625,0.07692307692307693,0.5,0.25,0.011764705882352941,0.5,0.5,0.16666666666666666,0.0009587727708533077,0.04,0.030303030303030304,0.05263157894736842,0.0625,0.14285714285714285,0.25,0.5,0.0625,0.07692307692307693,0.5,0.25,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.04,0.030303030303030304
Vehicle_10,9030110,627,0.07692307692307693,0.05555555555555555,0.00398406374501992,0.0020833333333333333,0.5,0.06666666666666667,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.04,0.030303030303030304,0.07692307692307693,0.05555555555555555,0.5,0.5,0.5,0.06666666666666667,0.25,0.5,0.5,0.09090909090909091,0.5,0.5,0.25,0.5,0.04,0.030303030303030304
Vehicle_10,9030110,628,0.2,0.05555555555555555,0.00398406374501992,0.0020833333333333333,0.5,0.037037037037037035,0.047619047619047616,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.037037037037037035,0.030303030303030304,0.2,0.05555555555555555,0.25,0.5,0.5,0.037037037037037035,0.047619047619047616,0.5,0.5,0.09090909090909091,0.5,0.5,0.25,0.5,0.037037037037037035,0.030303030303030304
Vehicle_10,9030110,629,0.1111111111111111,0.05555555555555555,0.25,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.043478260869565216,0.0009587727708533077,0.047619047619047616,0.030303030303030304,0.1111111111111111,0.05555555555555555,0.25,0.3333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.2,0.09090909090909091,0.5,0.5,0.043478260869565216,0.5,0.047619047619047616,0.030303030303030304
Vehicle_10,9030110,630,0.05555555555555555,0.05555555555555555,0.00398406374501992,0.0020833333333333333,0.5,0.0625,0.09090909090909091,0.5,0.5,0.011764705882352941,0.5,0.00078064012490242,0.06666666666666667,0.0009587727708533077,0.037037037037037035,0.030303030303030304,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.0625,0.09090909090909091,0.5,0.5,0.09090909090909091,0.5,0.5,0.06666666666666667,0.5,0.037037037037037035,0.030303030303030304
Vehicle_10,9030110,631,0.09090909090909091,0.05555555555555555,0.00398406374501992,0.0020833333333333333,0.5,0.03333333333333333,0.045454545454545456,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.07692307692307693,0.0009587727708533077,0.041666666666666664,0.034482758620689655,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.03333333333333333,0.045454545454545456,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.07692307692307693,0.5,0.041666666666666664,0.034482758620689655
