vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8972029,593,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8972029,594,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,595,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,596,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,597,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,598,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,599,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,600,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,601,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,602,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True
Vehicle_11,8972029,603,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,604,True,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,605,False,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False
Vehicle_11,8972029,606,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,607,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,608,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,609,True,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True
Vehicle_11,8972029,610,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,611,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,612,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,613,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_11,8972029,614,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,615,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,616,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,617,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,618,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,619,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,620,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,621,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,622,False,True,False,True,False,True,True,True,False,True,True,True,False,False,True,True
Vehicle_11,8972029,623,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,624,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,625,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,626,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,627,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,8972029,628,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8972029,629,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,630,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8972029,631,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,632,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,633,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,634,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,635,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,636,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,637,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_11,8972029,638,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,639,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,640,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_11,8972029,641,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8972029,642,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,643,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False
Vehicle_11,8972029,644,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,645,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,646,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,647,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,648,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,649,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,650,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_11,8972029,651,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,652,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,653,False,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,654,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8972029,655,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,656,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,657,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_11,8972029,658,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,659,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,660,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,661,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,662,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,663,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,664,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,665,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,666,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,667,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,8972029,668,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,669,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,670,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True
Vehicle_11,8972029,671,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,672,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,673,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,674,False,True,True,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8972029,675,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,676,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,8972029,677,False,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False
Vehicle_11,8972029,678,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,679,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,680,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,681,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,682,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,683,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,684,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,685,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8972029,686,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,687,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,688,True,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,689,False,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8972029,690,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,691,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,8972029,692,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,693,True,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,694,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,695,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,696,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,697,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_11,8972029,698,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_11,8972029,699,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,700,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,701,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,702,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False
Vehicle_11,8972029,703,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_11,8972029,704,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,705,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,706,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,707,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,708,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,709,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,710,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,711,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_11,8972029,712,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_11,8972029,713,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,714,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,715,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,716,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,717,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_11,8972029,718,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,719,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,720,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,721,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,722,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_11,8972029,723,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_11,8972029,724,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,725,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,726,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_11,8972029,727,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8972029,728,False,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,729,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,730,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,731,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,732,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,733,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,734,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,735,True,True,True,True,False,True,True,False,False,True,False,False,True,True,True,False
Vehicle_11,8972029,736,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,737,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,738,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,739,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_11,8972029,740,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False
Vehicle_11,8972029,741,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,742,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,743,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,744,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8972029,745,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,746,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,747,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,748,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,749,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,750,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,751,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,752,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,753,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8972029,754,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False
Vehicle_11,8972029,755,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,756,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,757,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,758,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,759,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8972029,760,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,8972029,761,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,762,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,763,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8972029,764,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False
Vehicle_11,8972029,765,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,766,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,767,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,768,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,769,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_11,8972029,770,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,771,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,772,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,773,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,774,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,775,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,776,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,777,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,778,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8972029,779,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,780,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,781,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,782,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,783,True,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,784,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,785,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,786,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,787,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,788,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,789,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,790,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,791,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,792,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,793,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8972029,794,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,795,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,796,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8972029,797,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,798,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False
Vehicle_11,8972029,799,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_11,8972029,800,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,801,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,802,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8972029,803,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,8972029,804,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,805,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_11,8972029,806,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,807,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,8972029,808,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,809,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,8972029,810,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,811,False,False,False,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,812,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,813,False,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,814,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,815,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,816,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,817,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,8972029,818,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8972029,819,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,820,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,821,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,822,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,823,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,824,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,825,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,826,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,827,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,828,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,829,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,830,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,831,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,8972029,832,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,833,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8972029,834,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,835,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,8972029,836,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,837,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8972029,838,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8972029,839,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8972029,840,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,841,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,842,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,843,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,844,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_11,8972029,845,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,846,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,847,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,848,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,849,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,850,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,851,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8972029,852,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,853,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,854,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,855,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_11,8972029,856,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False
Vehicle_11,8972029,857,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,858,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,859,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,860,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8972029,861,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,862,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,863,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,864,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,865,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,866,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,867,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,868,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,869,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,870,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,871,False,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,872,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,873,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_11,8972029,874,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,875,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,8972029,876,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,877,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,878,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,879,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_11,8972029,880,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,881,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,882,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,883,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,884,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,885,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,886,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,887,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,888,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_11,8972029,889,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,890,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,891,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
