vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9360865,593,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,594,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,595,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,596,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,597,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,598,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,599,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,600,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,601,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_10,9360865,602,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,603,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,604,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,605,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,9360865,606,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,607,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,608,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,609,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,610,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,611,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,612,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,613,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,614,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,615,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,616,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,617,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,618,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,619,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,620,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,621,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,622,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,623,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,624,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,625,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,9360865,626,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9360865,627,True,False,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,628,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,629,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,630,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,9360865,631,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,9360865,632,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,633,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9360865,634,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,635,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,636,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,9360865,637,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True
Vehicle_10,9360865,638,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,639,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,640,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,641,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,642,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,643,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,644,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,645,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,646,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,647,False,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,648,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,649,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_10,9360865,650,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,9360865,651,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,652,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,653,True,True,True,True,False,False,False,True,False,True,True,False,True,True,True,True
Vehicle_10,9360865,654,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,655,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,656,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,657,True,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,658,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,659,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,660,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,661,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,662,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,663,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,664,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,665,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,666,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,667,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,668,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,669,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,670,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,671,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,672,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,673,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,674,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,675,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,676,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_10,9360865,677,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,678,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,9360865,679,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,680,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,9360865,681,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,682,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,683,True,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9360865,684,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,685,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,686,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,687,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,688,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,689,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,690,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,691,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_10,9360865,692,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,693,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,694,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True
Vehicle_10,9360865,695,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,696,True,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,697,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,698,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,699,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,9360865,700,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,701,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,702,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,9360865,703,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,704,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,705,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,706,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,707,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9360865,708,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,709,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,710,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,711,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_10,9360865,712,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,713,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,714,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,715,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,716,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,717,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,718,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,719,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,720,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,721,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,722,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,723,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,724,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,725,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_10,9360865,726,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,727,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,728,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,729,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,9360865,730,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,731,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,732,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,733,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_10,9360865,734,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,9360865,735,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,736,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,737,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9360865,738,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,739,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True
Vehicle_10,9360865,740,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,741,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,742,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,743,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,744,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,745,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,746,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,747,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,748,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,749,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,750,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,9360865,751,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9360865,752,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,753,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,754,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,755,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,756,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,757,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,9360865,758,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,759,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,760,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False
Vehicle_10,9360865,761,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,762,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9360865,763,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,764,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,765,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_10,9360865,766,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,767,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,768,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9360865,769,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,9360865,770,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True
Vehicle_10,9360865,771,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,772,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,773,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,774,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,9360865,775,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9360865,776,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,777,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9360865,778,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,779,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_10,9360865,780,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False
Vehicle_10,9360865,781,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,782,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,783,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_10,9360865,784,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9360865,785,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,9360865,786,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,787,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_10,9360865,788,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,789,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_10,9360865,790,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,791,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,792,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,793,False,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,9360865,794,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,795,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,796,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,797,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,798,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,799,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,9360865,800,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,True
Vehicle_10,9360865,801,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,802,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,803,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True
Vehicle_10,9360865,804,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,805,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,806,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,807,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False
Vehicle_10,9360865,808,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,809,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,810,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,811,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_10,9360865,812,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,9360865,813,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,814,False,False,True,True,True,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,815,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,816,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,9360865,817,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,818,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,819,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,820,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,821,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,822,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,823,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,824,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,825,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,826,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,827,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,828,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,829,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,830,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,831,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,832,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,833,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,834,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,835,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,836,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,837,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,838,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,839,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,840,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,841,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,842,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,843,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,844,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,845,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9360865,846,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_10,9360865,847,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,9360865,848,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9360865,849,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,850,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9360865,851,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,9360865,852,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,853,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,854,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,855,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,856,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9360865,857,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,858,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,859,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,860,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,861,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,862,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,863,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,864,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,865,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9360865,866,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,867,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,868,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,869,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,870,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,871,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,872,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,873,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,874,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,875,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,9360865,876,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,877,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False
Vehicle_10,9360865,878,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,9360865,879,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,880,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_10,9360865,881,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,9360865,882,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,883,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,9360865,884,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,885,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9360865,886,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9360865,887,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,888,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9360865,889,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9360865,890,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True
Vehicle_10,9360865,891,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
