vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8728179,593,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8728179,594,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,595,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,596,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,597,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,598,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True
Vehicle_10,8728179,599,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,600,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,601,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True,True
Vehicle_10,8728179,602,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,603,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,604,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,605,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False
Vehicle_10,8728179,606,True,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8728179,607,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,608,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,609,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,610,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,611,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,612,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,613,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,614,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,615,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,8728179,616,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,617,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8728179,618,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,619,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,620,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,621,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,622,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,623,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False
Vehicle_10,8728179,624,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,625,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,626,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,627,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,628,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,629,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,630,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,631,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,632,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,633,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8728179,634,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8728179,635,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,636,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_10,8728179,637,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,638,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8728179,639,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,640,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,641,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,True
Vehicle_10,8728179,642,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,643,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,644,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8728179,645,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_10,8728179,646,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,647,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,648,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,649,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,650,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,651,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,652,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,653,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,654,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,655,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,656,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,657,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,658,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,659,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,660,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,661,False,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,662,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,663,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True
Vehicle_10,8728179,664,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,665,False,False,True,True,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,8728179,666,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,667,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8728179,668,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,669,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,670,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,671,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,672,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,673,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,674,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,675,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8728179,676,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,677,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,678,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,679,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,680,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,681,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,682,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,683,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,8728179,684,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,685,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,686,True,True,True,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_10,8728179,687,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,688,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_10,8728179,689,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,8728179,690,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,691,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,692,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,693,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8728179,694,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,695,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,696,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,697,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,698,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,699,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,700,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,701,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8728179,702,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,703,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,704,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,705,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
Vehicle_10,8728179,706,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,707,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,708,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_10,8728179,709,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,710,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,711,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8728179,712,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,713,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,714,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,715,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,716,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,717,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,718,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,719,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,720,True,True,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8728179,721,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,722,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,723,True,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,724,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,725,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,726,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,727,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False
Vehicle_10,8728179,728,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,729,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,730,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,731,True,True,False,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_10,8728179,732,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,733,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,734,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,735,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8728179,736,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8728179,737,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,738,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,739,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_10,8728179,740,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,741,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,742,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,743,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,744,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8728179,745,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,746,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,747,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8728179,748,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,749,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,750,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,751,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,752,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_10,8728179,753,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_10,8728179,754,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,755,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_10,8728179,756,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_10,8728179,757,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,758,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,759,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,760,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,761,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,762,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_10,8728179,763,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,764,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_10,8728179,765,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_10,8728179,766,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,767,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8728179,768,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,769,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,770,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,771,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,772,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,773,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,774,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,775,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,776,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,777,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,778,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,779,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,780,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,781,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,782,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8728179,783,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False
Vehicle_10,8728179,784,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,785,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,786,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_10,8728179,787,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_10,8728179,788,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,789,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8728179,790,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8728179,791,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8728179,792,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,793,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8728179,794,False,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8728179,795,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_10,8728179,796,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8728179,797,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False
Vehicle_10,8728179,798,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8728179,799,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8728179,800,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8728179,801,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False
Vehicle_10,8728179,802,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8728179,803,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8728179,804,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8728179,805,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8728179,806,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8728179,807,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_10,8728179,808,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
Vehicle_10,8728179,809,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,8728179,810,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_10,8728179,811,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8728179,812,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_10,8728179,813,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False
Vehicle_10,8728179,814,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8728179,815,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_10,8728179,816,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_10,8728179,817,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,818,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,819,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8728179,820,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8728179,821,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_10,8728179,822,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,823,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,824,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8728179,825,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8728179,826,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8728179,827,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_10,8728179,828,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,829,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,830,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,831,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8728179,832,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8728179,833,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,8728179,834,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8728179,835,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_10,8728179,836,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_10,8728179,837,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,838,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False
Vehicle_10,8728179,839,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8728179,840,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8728179,841,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8728179,842,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8728179,843,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,844,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8728179,845,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,846,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8728179,847,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,848,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,849,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8728179,850,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,851,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8728179,852,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,853,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,854,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8728179,855,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,856,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,857,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True
Vehicle_10,8728179,858,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,859,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_10,8728179,860,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,8728179,861,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,862,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,863,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,864,True,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,865,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,866,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,867,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_10,8728179,868,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,8728179,869,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True
Vehicle_10,8728179,870,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,871,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True
Vehicle_10,8728179,872,True,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True
Vehicle_10,8728179,873,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,874,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,875,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,876,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8728179,877,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,878,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,8728179,879,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,880,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_10,8728179,881,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,882,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8728179,883,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,True
Vehicle_10,8728179,884,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,885,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,886,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8728179,887,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False
Vehicle_10,8728179,888,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8728179,889,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8728179,890,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8728179,891,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
