vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8358202,342,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8358202,343,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8358202,344,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8358202,345,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8358202,346,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8358202,347,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_17,8358202,348,False,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8358202,349,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8358202,350,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8358202,351,False,True,,,,,,,,,,,,,,,False,True,,,,,,,,,,,,,,
